Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
6,Mackenzie Cameron #2,SBD,M,BC,Sub-Juniors,,90.32,93,180,-190,190,190,105,110,-115,110,185,200,210,210,510,Raw
5,Jasper Kotowich,SBD,M,AB,Sub-Juniors,,88.44,93,205,215,220,220,115,122.5,-130,122.5,220,235,242.5,242.5,585,Raw
4,Zia Imani,SBD,M,BC,Sub-Juniors,,87.76,93,187.5,200,207.5,207.5,142.5,152.5,157.5,157.5,220,232.5,-242.5,232.5,597.5,Raw
3,Nathan Wong,SBD,M,BC,Sub-Juniors,,85.58,93,195,210,222.5,222.5,105,112.5,-117.5,112.5,235,-255,262.5,262.5,597.5,Raw
2,Aiden Chen,SBD,M,BC,Sub-Juniors,,86.77,93,212.5,-222.5,222.5,222.5,115,125,135,135,232.5,245,257.5,257.5,615,Raw
12,Justin Langille,SBD,M,BC,Sub-Juniors,,79.93,83,157.5,165,-172.5,165,85,92.5,95,95,212.5,227.5,-240,227.5,487.5,Raw
1,Ethan Smith,SBD,M,QC,Sub-Juniors,,90.07,93,250,-262.5,-262.5,250,175.5,180.5,-184,180.5,265,-280,-280,265,695.5,Raw
1,Samuel McConkey,SBD,M,NS,Sub-Juniors,,57.4,59,-130,130,137.5,137.5,70,-75,-75,70,140,150,-157.5,150,357.5,Raw
8,Tunir Maity,SBD,M,ON,Sub-Juniors,,72.03,74,127.5,135,-145,135,110,115,120,120,160,170,185,185,440,Raw
7,Elliott Fafard,SBD,M,SK,Sub-Juniors,,73.33,74,157.5,167.5,175,175,-97.5,97.5,-105,97.5,190,202.5,-215,202.5,475,Raw
6,Raphael Bouchard,SBD,M,QC,Sub-Juniors,,73.28,74,162.5,172.5,177.5,177.5,110,-115,117.5,117.5,195,212.5,-220,212.5,507.5,Raw
5,Brian Huang,SBD,M,ON,Sub-Juniors,,73.87,74,175,185,192.5,192.5,102.5,107.5,-110,107.5,-215,215,-225,215,515,Raw
4,Loïc Plante,SBD,M,QC,Sub-Juniors,,72.65,74,180,192.5,-205,192.5,130,137.5,142.5,142.5,215,230,240,240,575,Raw
3,Jacobo Leon,SBD,M,QC,Sub-Juniors,,72.64,74,-185,185,192.5,192.5,-115,115,-125,115,261,278,285.5,285.5,593,Raw
2,Anthony Vaillancourt,SBD,M,QC,Sub-Juniors,,71.24,74,210,222.5,230,230,130,135,140,140,240,255,-267.5,255,625,Raw
1,Lyle Babin,SBD,M,BC,Sub-Juniors,2007-06-07,73.65,74,215,227.5,232.5,232.5,132.5,140,142.5,142.5,-250,-260,262.5,262.5,637.5,Raw
7,Matthew Nering,SBD,M,BC,Sub-Juniors,,63.29,66,160,-172.5,-175,160,80,90,-100,90,160,170,-185,170,420,Raw
6,Matthew Hudson #1,SBD,M,ON,Sub-Juniors,,64.3,66,135,142.5,147.5,147.5,85,90,92.5,92.5,177.5,-190,190,190,430,Raw
4,Nolan Beaulieu,SBD,M,QC,Sub-Juniors,,65.59,66,175,187.5,192.5,192.5,97.5,102.5,107.5,107.5,185,197.5,205,205,505,Raw
3,Mathieu Gordon,SBD,M,QC,Sub-Juniors,,65.85,66,167.5,180,190,190,125,132.5,136.5,136.5,190,205,-217.5,205,531.5,Raw
1,Zachary Vandenburg,SBD,M,ON,Sub-Juniors,,52.41,53,125.5,-130,-130,125.5,95.5,-105,-105,95.5,75,125,-150,125,346,Raw
2,Victor Lebel,SBD,M,QC,Sub-Juniors,,65.54,66,-197.5,197.5,202.5,202.5,120,125,-127.5,125,200,215,-217.5,215,542.5,Raw
1,Elie Mallette,SBD,M,QC,Sub-Juniors,,65.94,66,182.5,192.5,197.5,197.5,122.5,125,-127.5,125,230,242.5,253,253,575.5,Raw
DQ,Micah Waddell,SBD,M,ON,Sub-Juniors,,72.49,74,190,197.5,202.5,202.5,122.5,130,132.5,132.5,-261,-261.5,-265,,,Raw
5,Wallace MacDonald,SBD,M,NS,Sub-Juniors,,62.41,66,157.5,162.5,-182.5,162.5,105,107.5,115,115,190,205,215,215,492.5,Raw
7,Benjamin De Feijter,SBD,M,SK,Sub-Juniors,,91.81,93,215,227.5,235,235,90,-97.5,97.5,97.5,165,177.5,-185,177.5,510,Raw
7,James Geddes,SBD,M,AB,Juniors,,91.43,93,245,257.5,267.5,267.5,165,172.5,175,175,230,242.5,257.5,257.5,700,Raw
6,Felix Guy,SBD,M,BC,Juniors,,92.64,93,240,255,265,265,167.5,175,-177.5,175,267.5,282.5,290,290,730,Raw
7,Éméryck Houle,SBD,M,QC,Juniors,,70.9,74,195,210,217.5,217.5,120,130,132.5,132.5,215,240,250,250,600,Raw
6,Nathan Nguyen #1,SBD,M,AB,Juniors,,73.7,74,215,227.5,240,240,127.5,135,140,140,215,230,-245,230,610,Raw
5,Zi Chen,SBD,M,BC,Juniors,,92.59,93,265,280,-287.5,280,175,182.5,-187.5,182.5,270,-282.5,-290,270,732.5,Raw
5,Tyler Ollech,SBD,M,BC,Juniors,,71.88,74,225,-235,-235,225,147.5,152.5,-155,152.5,230,242.5,-250,242.5,620,Raw
4,Matthew Karasmanis,SBD,M,ON,Juniors,,72.37,74,217.5,230,-235,230,122.5,-132.5,132.5,132.5,242.5,-260,267.5,267.5,630,Raw
3,Clement Gingras,SBD,M,QC,Juniors,,72.25,74,225,235,237.5,237.5,147.5,152.5,-155,152.5,255,267.5,-280,267.5,657.5,Raw
8,James Phillip Ynalvez Ramos,SBD,M,QC,Juniors,,73.66,74,-200,200,-212.5,200,135,142.5,145,145,225,237.5,255,255,600,Raw
9,Glay Yang,SBD,M,BC,Juniors,,92.39,93,235,250,-252.5,250,160,167.5,-175,167.5,250,267.5,-282.5,267.5,685,Raw
9,Noah Savaria,SBD,M,ON,Juniors,,72.9,74,200,205,-207.5,205,115,-117.5,-117.5,115,200,210,215,215,535,Raw
10,Linden Grasdal,SBD,M,AB,Juniors,,87.32,93,222.5,235,247.5,247.5,130,135,140,140,285,-305,-305,285,672.5,Raw
11,Simon Laporte,SBD,M,QC,Juniors,,91.09,93,245,265,-277.5,265,135,145,147.5,147.5,240,260,-275,260,672.5,Raw
12,Christopher Henderson,SBD,M,BC,Juniors,,92.08,93,240,-255,255,255,135,142.5,-150,142.5,245,265,275,275,672.5,Raw
9,Fady Faragallh,SBD,M,AB,Juniors,,81.81,83,-230,237.5,245,245,157.5,165,172.5,172.5,250,-270,-275,250,667.5,Raw
10,Lucas Steele,SBD,M,BC,Juniors,,82.95,83,240,-252.5,252.5,252.5,147.5,155,-157.5,155,260,-280,-280,260,667.5,Raw
11,Ravi Hollo,SBD,M,ON,Juniors,,82.47,83,215,225,232.5,232.5,-150,150,155,155,260,-270,270,270,657.5,Raw
8,Emmanuel Weber,SBD,M,ON,Juniors,,92.61,93,-260,-260,260,260,145,150,152.5,152.5,265,280,-287.5,280,692.5,Raw
12,Nicolas Parra,SBD,M,AB,Juniors,,82.94,83,220,230,235,235,135,140,145,145,250,270,277.5,277.5,657.5,Raw
2,Dave Terrence Tagudar,SBD,M,BC,Juniors,,72.77,74,242.5,257.5,268.5,268.5,127.5,132.5,135,135,260,277.5,-287.5,277.5,681,Raw
8,Leyton Feargrieve,SBD,M,NS,Juniors,,81.03,83,250,262.5,-267.5,262.5,150,152.5,155,155,252.5,-267.5,-267.5,252.5,670,Raw
3,Jacob Gagné,SBD,M,QC,Juniors,,82.05,83,210,227.5,235,235,142.5,152.5,160,160,270,290,295,295,690,Raw
2,Benedict Alexander,SBD,M,ON,Juniors,,81.34,83,227.5,240,-245,240,150,160,162.5,162.5,287.5,302.5,-312.5,302.5,705,Raw
1,Claude-Alexandre Guimont,SBD,M,QC,Juniors,,81.83,83,252.5,275,285,285,120,130,-137.5,130,275,300,-315,300,715,Raw
7,Rupak Saha Choudhury,SBD,M,AB,Juniors,,104.55,105,250,262.5,272.5,272.5,147.5,155,160,160,252.5,267.5,-275,267.5,700,Raw
6,Adam Voutier,SBD,M,ON,Juniors,,103.23,105,245,260,280,280,145,155,165,165,235,250,260,260,705,Raw
5,Keegan Taylor,SBD,M,BC,Juniors,,103.3,105,262.5,-277.5,-277.5,262.5,167.5,-175,-175,167.5,275,290,-302.5,290,720,Raw
DQ,Ledainian Tyrell,SBD,M,MB,Juniors,,91.17,93,240,252.5,255,255,152.5,-160,160,160,-305,-305,-305,,,Raw
3,Alexis Lévesque,SBD,M,QC,Juniors,,101.29,105,250,270,282.5,282.5,145,155,162.5,162.5,275,300,310,310,755,Raw
2,Yumi Huang,SBD,M,QC,Juniors,,104.49,105,272.5,287.5,297.5,297.5,147.5,152.5,157.5,157.5,287.5,307.5,-315,307.5,762.5,Raw
4,Camilo Riesgo,SBD,M,NS,Juniors,,82.11,83,240,252.5,-265,252.5,145,152.5,-157.5,152.5,-277.5,-277.5,285,285,690,Raw
5,Laurent Marsolais,SBD,M,QC,Juniors,,79.95,83,235,250,260,260,150,157.5,-165,157.5,255,270,-275,270,687.5,Raw
7,Bo Truong,SBD,M,SK,Juniors,,81.47,83,240,252.5,-260,252.5,145,-152.5,-152.5,145,262.5,277.5,-287.5,277.5,675,Raw
6,Olivier Bolduc,SBD,M,QC,Juniors,,81.38,83,257.5,-270,-270,257.5,152.5,-155,-155,152.5,250,262.5,270,270,680,Raw
DQ,Mathieu Brosseau,SBD,M,QC,Juniors,,103.87,105,260,275,-285,275,-167.5,-167.5,-167.5,,-290,-290,-290,,,Raw
4,Samuel Tremblay,SBD,M,QC,Juniors,,97.05,105,-262.5,270,-282.5,270,152.5,160,162.5,162.5,300,320,-335,320,752.5,Raw
4,Carson Taylor,SBD,M,AB,Juniors,,92.36,93,265,285,-290,285,175,182.5,-190,182.5,265,-280,-280,265,732.5,Raw
3,Theron Farthing,SBD,M,SK,Juniors,,87.61,93,287.5,305.5,-318,305.5,155,162.5,170,170,260,275,290,290,765.5,Raw
2,Josiah Punzalan,SBD,M,BC,Juniors,,92.23,93,265,280,-285,280,157.5,162.5,167.5,167.5,320,335,-361.5,335,782.5,Raw
1,Caiden Thompson,SBD,M,AB,Juniors,,91.72,93,290,308,316,316,172.5,180,185,185,290,307.5,-312.5,307.5,808.5,Raw
13,Benjamin Tuazon,SBD,M,BC,Juniors,,87,93,220,240,250,250,125,132.5,140,140,245,265,-280,265,655,Raw
1,Tate Commandeur,SBD,M,BC,Juniors,,102.39,105,277.5,292.5,300,300,182.5,190,-192.5,190,277.5,-287.5,-287.5,277.5,767.5,Raw
1,Logan Heffron,SBD,M,AB,Juniors,,72.55,74,245,260,269,269,150,155,160,160,275,287.5,297.5,297.5,726.5,Raw
6,Franz Ma-ao,SBD,M,MB,Juniors,,64.12,66,177.5,-185,185,185,97.5,102.5,-107.5,102.5,220,-230,-230,220,507.5,Raw
15,Nicholas D'Onofrio,SBD,M,AB,Juniors,,82.07,83,212.5,227.5,-232.5,227.5,147.5,152.5,-155,152.5,-260,260,-280,260,640,Raw
1,Dylan Holroyd,SBD,M,QC,Juniors,,119.74,120,290,305,320,320,165,170,172.5,172.5,290,310,322.5,322.5,815,Raw
2,Chidiebere Okonkwo,SBD,M,AB,Juniors,,114.62,120,247.5,265,275,275,175,185,190,190,317.5,337.5,-350,337.5,802.5,Raw
3,Ethan Akerman,SBD,M,ON,Juniors,,119.61,120,275,287.5,-292.5,287.5,170,180,-185,180,290,302.5,312.5,312.5,780,Raw
4,Raphael Pinsonneault-Thibeault,SBD,M,QC,Juniors,,115.23,120,272.5,-287.5,287.5,287.5,185,-192.5,-192.5,185,265,277.5,290,290,762.5,Raw
5,Zachary Beros,SBD,M,SK,Juniors,,117.41,120,290,305,-317.5,305,162.5,170,-172.5,170,232.5,245,250,250,725,Raw
4,Jasper Chen,SBD,M,BC,Juniors,,127.96,120+,245,260,267.5,267.5,150,-160,-160,150,270,282.5,295,295,712.5,Raw
3,Aidan Dubins,SBD,M,ON,Juniors,,124.02,120+,295,310,-315,310,140,145,-150,145,270,285,-295,285,740,Raw
1,Carsen Phillips #1,SBD,M,BC,Juniors,,138.87,120+,285,305,312.5,312.5,185,195,200,200,265,285,295,295,807.5,Raw
2,Frederik Dostie,SBD,M,QC,Juniors,,124.97,120+,295,-310,310,310,185,192.5,195,195,280,300,-302.5,300,805,Raw
14,Lucas Fraser,SBD,M,NS,Juniors,,82.36,83,237.5,250,252.5,252.5,137.5,147.5,-152.5,147.5,232.5,245,-250,245,645,Raw
13,Ethan Thomas,SBD,M,AB,Juniors,,77.69,83,207.5,220,230,230,140,145,150,150,255,265,275,275,655,Raw
5,Tyson Dorey,SBD,M,ON,Juniors,,63.67,66,-190,190,-205,190,115,-122.5,-122.5,115,210,225,-235,225,530,Raw
4,Quirck Migrino,SBD,M,AB,Juniors,,64.53,66,187.5,200,207.5,207.5,110,115,120,120,220,235,250,250,577.5,Raw
3,Mathis Jolicoeur,SBD,M,QC,Juniors,,65.78,66,195,-210,215,215,137.5,142.5,-145,142.5,245,-262.5,-277.5,245,602.5,Raw
2,Tuan-Hien Tran,SBD,M,QC,Juniors,,65.09,66,190,200,-207.5,200,127.5,-130,-130,127.5,275,295,-307.5,295,622.5,Raw
1,John Ballesteros,SBD,M,AB,Juniors,,65.39,66,227.5,235,-240,235,142.5,150,153,153,230,245,-252.5,245,633,Raw
3,Harry Farnsworth,SBD,M,ON,Juniors,,58.83,59,162.5,175,-182.5,175,107.5,112.5,117.5,117.5,192.5,205,-215,205,497.5,Raw
2,Gustav Lavoie,SBD,M,QC,Juniors,,58.51,59,175,187.5,192.5,192.5,92.5,97.5,102.5,102.5,197.5,210,-232.5,210,505,Raw
1,Sean Dickie,SBD,M,ON,Juniors,,57.7,59,180,190,-195,190,110,117.5,-122.5,117.5,197.5,205,217.5,217.5,525,Raw
1,Alex Van,SBD,M,ON,Juniors,,51.09,53,130,-137.5,140,140,75,80,-82.5,80,160,175,-180,175,395,Raw
6,Jonas Suffa,SBD,M,AB,Juniors,,118.49,120,125,-220,-230,125,162.5,170,175,175,125,-225,-225,125,425,Raw
2,Mehar Bhogal,SBD,M,BC,Open,,73.9,74,220,232.5,237.5,237.5,175,-185,-196,175,220,240,-255,240,652.5,Single-ply
1,Russell Agnew,SBD,M,SK,Open,,119.42,120,-310,315,-322.5,315,205,-215,-215,205,265,-275,275,275,795,Single-ply
1,Clifton Pho,SBD,M,AB,Open,,67.72,74,250,275,-285,275,147.5,155,160,160,282.5,300,315.5,315.5,750.5,Single-ply
1,Mathieu Kennedy,SBD,M,QC,Open,,92.79,93,285,300,310,310,-200,200,205,205,285,305,312.5,312.5,827.5,Single-ply
2,Weiche Chen,SBD,M,BC,Open,,91.08,93,-282.5,282.5,-290,282.5,-207.5,-212.5,212.5,212.5,247.5,-255,255,255,750,Single-ply
DQ,Derrick Chuong,SBD,M,AB,Open,,98.25,105,280,-295,295,295,-210,-210,-210,,270,280,-290,280,,Single-ply
DQ,Jonathan Cognac,SBD,M,ON,Open,,118.72,120,335,340,-342.5,340,-332.5,-335,-335,,-255,,,,,Single-ply
1,Zaid Ibrahiem,SBD,M,AB,Open,,152.52,120+,382.5,395,405.5,405.5,275,285,292.5,292.5,312.5,327.5,-337.5,327.5,1025.5,Single-ply
2,Evan Seymour,SBD,M,ON,Open,,90.67,93,282.5,295,310,310,187.5,197.5,-202.5,197.5,302.5,-315,-320,302.5,810,Raw
3,Thomas Franco,SBD,M,QC,Open,,91.93,93,257.5,275,285,285,175,187.5,190,190,275,300,320,320,795,Raw
4,Matthew Sobkowski,SBD,M,ON,Open,,92.23,93,260,275,280,280,175,182.5,-190,182.5,270,290,-310,290,752.5,Raw
5,Kevin Belonio,SBD,M,BC,Open,,92.71,93,265,285,-287.5,285,152.5,160,162.5,162.5,270,282.5,302.5,302.5,750,Raw
1,Kyle Graham,SBD,M,ON,Open,,92.2,93,-290,305,318.5,318.5,157.5,165,170,170,305,330,-350,330,818.5,Raw
4,Aden Li,SBD,M,ON,Open,,65.72,66,187.5,200,210,210,107.5,115,-125,115,205,-212.5,-212.5,205,530,Raw
3,Jayms Kornelsen,SBD,M,MB,Open,,65.2,66,182.5,192.5,197.5,197.5,120,127.5,132.5,132.5,225,235,245,245,575,Raw
2,Jonah Dabu,SBD,M,MB,Open,,65.75,66,202.5,212.5,-215,212.5,140,-142.5,-142.5,140,235,247.5,-252.5,247.5,600,Raw
1,Carlos Castillo,SBD,M,AB,Open,,65.68,66,220,230,235,235,140,147.5,-152.5,147.5,260,277.5,-287.5,277.5,660,Raw
DQ,David Ho,SBD,M,QC,Open,,58.99,59,175,-185,-190,175,-127.5,-127.5,-127.5,,,,,,,Raw
6,Félix Gagnon,SBD,M,QC,Open,,92.42,93,247.5,265,272.5,272.5,155,165,170,170,275,290,302.5,302.5,745,Raw
7,Michael Pacis,SBD,M,AB,Open,,92.32,93,245,260,267.5,267.5,152.5,162.5,167.5,167.5,290,307.5,-320,307.5,742.5,Raw
8,Jared Dennis,SBD,M,QC,Open,,92.63,93,242.5,257.5,267.5,267.5,142.5,150,155,155,285,302.5,-320,302.5,725,Raw
8,Justin Quedado,SBD,M,AB,Open,,73.73,74,230,242.5,-247.5,242.5,157.5,162.5,-167.5,162.5,-280,280,302.5,302.5,707.5,Raw
2,Jeremy Klaus,SBD,M,BC,Open,,73.48,74,245,257.5,260,260,165,172.5,-175,172.5,297.5,-310,310,310,742.5,Raw
1,Jacob Lavoie,SBD,M,QC,Open,,73.66,74,260,270,277.5,277.5,137.5,142.5,147.5,147.5,285,305,318,318,743,Raw
14,Philippe René,SBD,M,QC,Open,,92.67,93,125,175,215,215,177.5,187.5,192.5,192.5,175,225,255,255,662.5,Raw
13,Gabriel Gomez #1,SBD,M,BC,Open,,92.96,93,235,250,260,260,160,167.5,-170,167.5,265,282.5,-292.5,282.5,710,Raw
12,Nicholas Farrales,SBD,M,ON,Open,,92.52,93,265,280,-285,280,140,145,-150,145,285,-300,-300,285,710,Raw
11,Brandon Mercer #1,SBD,M,BC,Open,,92.76,93,240,255,260,260,150,160,162.5,162.5,292.5,-312.5,-312.5,292.5,715,Raw
10,Daniel Holzer,SBD,M,SK,Open,,92.97,93,225,235,245,245,160,167.5,175,175,275,287.5,302.5,302.5,722.5,Raw
1,De'Lano-J Woodbine,SBD,M,AB,Open,,114.18,120,-302.5,325,335,335,222.5,235,240,240,335,-355,-355,335,910,Raw
9,Jacob Paczko,SBD,M,SK,Open,,92.99,93,255,267.5,-272.5,267.5,177.5,182.5,-187.5,182.5,262.5,275,-282.5,275,725,Raw
1,Jordan Smith #2,SBD,M,MB,Open,,58.56,59,180,185,-187.5,185,107.5,115,117.5,117.5,195,207.5,-215,207.5,510,Raw
3,Olivier Belleau,SBD,M,QC,Open,,158.77,120+,305,325,340,340,227.5,242.5,-252.5,242.5,290,310,330,330,912.5,Raw
8,Gage Bush,SBD,M,SK,Open,,101.74,105,255,265,272.5,272.5,155,160,-162.5,160,300,317.5,320,320,752.5,Raw
2,Matthew Lewis Vena,SBD,M,BC,Open,,117.26,120,335,355,-361.5,355,182.5,190,195,195,310,327.5,352.5,352.5,902.5,Raw
3,Lucas Wiseman,SBD,M,NL,Open,,118.38,120,345,361,368.5,368.5,185,192.5,-197.5,192.5,340,-360,-360,340,901,Raw
4,Kam Sadiq,SBD,M,ON,Open,,118.37,120,282.5,295,-305,295,170,180,185,185,320,330,342.5,342.5,822.5,Raw
5,Matt Budney,SBD,M,SK,Open,,118.96,120,280,295,-305,295,167.5,175,182.5,182.5,315,332.5,345,345,822.5,Raw
6,Kerry Dennison,SBD,M,ON,Open,,117.89,120,252.5,265,275,275,192.5,205,210,210,305,315,325,325,810,Raw
7,Louis Latour,SBD,M,BC,Open,,116.92,120,260,-275,275,275,185,195,-205,195,280,300,317.5,317.5,787.5,Raw
8,Rory MacIntyre,SBD,M,AB,Open,,116.96,120,280,297.5,310,310,157.5,165,167.5,167.5,272.5,287.5,-295,287.5,765,Raw
9,Todd Wood,SBD,M,AB,Open,,118.34,120,250,260,-265,260,195,205,210,210,260,280,-295,280,750,Raw
1,Erik Willis,SBD,M,ON,Open,,138.34,120+,-305,305,325,325,235,-250,255,255,340,360,-379.5,360,940,Raw
4,Kristopher Hanrahan,SBD,M,NL,Open,,153.29,120+,295,312.5,322.5,322.5,197.5,207.5,215,215,290,310,317.5,317.5,855,Raw
9,Jashanpreet Singh,SBD,M,AB,Open,,141.46,120+,285,305,-307.5,305,165,-177.5,177.5,177.5,280,305,-307.5,305,787.5,Raw
8,Ryan Kawchuk,SBD,M,SK,Open,,129.78,120+,300,-317.5,-317.5,300,160,-167.5,,160,325,350,-365,350,810,Raw
7,Laine Jackart,SBD,M,BC,Open,,137.29,120+,280,295,300,300,185,192.5,197.5,197.5,305,317.5,325,325,822.5,Raw
6,Ajaypal Singh Ghumman,SBD,M,AB,Open,,143.09,120+,330,355,-360,355,-185,-190,190,190,300,-310,,300,845,Raw
5,Michael Ricchio,SBD,M,ON,Open,,131.61,120+,302.5,-315,320,320,215,225,-232.5,225,290,300,-310,300,845,Raw
2,Trevor Greenwood,SBD,M,ON,Open,,153.27,120+,327.5,345,-355,345,217.5,227.5,-235,227.5,275,305,340,340,912.5,Raw
7,Austyn Ryan,SBD,M,BC,Open,,103.83,105,275,285,-295,285,172.5,-182.5,-185,172.5,275,290,305,305,762.5,Raw
6,Michael Kho,SBD,M,AB,Open,,103.83,105,255,-265,265,265,207.5,217.5,226,226,260,272.5,-282.5,272.5,763.5,Raw
4,Luke Bermingham,SBD,M,ON,Open,,82.57,83,270,290,303,303,137.5,142.5,-147.5,142.5,265,275,-280,275,720.5,Raw
3,Anthony Dinh,SBD,M,BC,Open,,82.4,83,235,245,250,250,160,170,177.5,177.5,265,285,295,295,722.5,Raw
2,Danny Heintz,SBD,M,SK,Open,,82.8,83,270,280,-285,280,152.5,157.5,160,160,270,-280,287.5,287.5,727.5,Raw
1,Ben Langley,SBD,M,ON,Open,,82.2,83,285,302,308,308,170,175,177.5,177.5,280,292.5,-307.5,292.5,778,Raw
6,Christopher Gonzales,SBD,M,ON,Open,,72.21,74,207.5,217.5,-227.5,217.5,-135,137.5,140,140,277.5,295,-305,295,652.5,Raw
5,Stephen Cascioli,SBD,M,BC,Open,,73.41,74,222.5,237.5,247.5,247.5,157.5,165,170,170,240,-255,-255,240,657.5,Raw
4,Jared McIntyre,SBD,M,ON,Open,,73.87,74,242.5,-257.5,265,265,162.5,167.5,172.5,172.5,270,-282.5,-295,270,707.5,Raw
6,Alexandre Jolicoeur,SBD,M,QC,Open,,82.62,83,227.5,242.5,250,250,152.5,-162.5,162.5,162.5,255,-275,285,285,697.5,Raw
7,Kurt Kornelsen,SBD,M,MB,Open,,81.83,83,225,240,245,245,157.5,165,-167.5,165,285,-300,-300,285,695,Raw
8,Andrew Kim #1,SBD,M,ON,Open,,81.84,83,250,262.5,-275,262.5,157.5,160,-165,160,270,-290,-302.5,270,692.5,Raw
5,Zack Chwok,SBD,M,AB,Open,,104.1,105,265,285,-295,285,170,177.5,182.5,182.5,305,322.5,-340,322.5,790,Raw
4,Ian Seguin,SBD,M,ON,Open,,101.68,105,275,290,302.5,302.5,162.5,170,172.5,172.5,295,315,-327.5,315,790,Raw
