contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Samuel Boulianne,QC,Sub-Junior,81.09,83,212.5,220,225,225,145,152.5,155,155,250,-265,265,265,645,90.345,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ryan Moxon,BC,Sub-Junior,80.88,83,187.5,195,-202.5,195,-95,100,-102.5,100,230,245,-255,245,540,75.737,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Benjamin Willoughby,BC,Sub-Junior,81.3,83,170,182.5,187.5,187.5,115,122.5,-127.5,122.5,175,185,195,195,505,70.642,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brady Garrison,NS,Sub-Junior,78.54,83,160,175,185,185,-100,100,105,105,190,210,-222.5,210,500,71.186,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Anton Coltsov,ON,Sub-Junior,97.73,105,190,195,200,200,102.5,107.5,-115,107.5,195,207.5,-210,207.5,515,65.776,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Phillip Bennett,ON,Sub-Junior,98.14,105,220,230,240,240,140,147.5,155,155,-270,270,-301,270,665,84.764,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mackenzie Cameron,BC,Sub-Junior,90.32,93,180,-190,190,190,105,110,-115,110,185,200,210,210,510,67.682,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jasper Kotowich,AB,Sub-Junior,88.44,93,205,215,220,220,115,122.5,-130,122.5,220,235,242.5,242.5,585,78.447,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Zia Imani,BC,Sub-Junior,87.76,93,187.5,200,207.5,207.5,142.5,152.5,157.5,157.5,220,232.5,-242.5,232.5,597.5,80.43,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nathan Wong,BC,Sub-Junior,85.58,93,195,210,222.5,222.5,105,112.5,-117.5,112.5,235,-255,262.5,262.5,597.5,81.446,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Aiden Chen,BC,Sub-Junior,86.77,93,212.5,-222.5,222.5,222.5,115,125,135,135,232.5,245,257.5,257.5,615,83.255,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Justin Langille,BC,Sub-Junior,79.93,83,157.5,165,-172.5,165,85,92.5,95,95,212.5,227.5,-240,227.5,487.5,68.786,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ethan Smith,QC,Sub-Junior,90.07,93,250,-262.5,-262.5,250,175.5,180.5,-184,180.5,265,-280,-280,265,695.5,92.426,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Samuel  McConkey,NS,Sub-Junior,57.4,59,-130,130,137.5,137.5,70,-75,-75,70,140,150,-157.5,150,357.5,60.035,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tunir Maity,ON,Sub-Junior,72.03,74,127.5,135,-145,135,110,115,120,120,160,170,185,185,440,65.509,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Elliott Fafard,SK,Sub-Junior,73.33,74,157.5,167.5,175,175,-97.5,97.5,-105,97.5,190,202.5,-215,202.5,475,70.065,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Raphael Bouchard,QC,Sub-Junior,73.28,74,162.5,172.5,177.5,177.5,110,-115,117.5,117.5,195,212.5,-220,212.5,507.5,74.885,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Brian Huang,ON,Sub-Junior,73.87,74,175,185,192.5,192.5,102.5,107.5,-110,107.5,-215,215,-225,215,515,75.676,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Loïc Plante,QC,Sub-Junior,72.65,74,180,192.5,-205,192.5,130,137.5,142.5,142.5,215,230,240,240,575,85.227,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jacobo Leon,QC,Sub-Junior,72.64,74,-185,185,192.5,192.5,-115,115,-125,115,261,278,285.5,285.5,593,87.902,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Anthony Vaillancourt,QC,Sub-Junior,71.24,74,210,222.5,230,230,130,135,140,140,240,255,-267.5,255,625,93.591,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Lyle Babin,BC,Sub-Junior,73.65,74,215,227.5,232.5,232.5,132.5,140,142.5,142.5,-250,-260,262.5,262.5,637.5,93.822,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Nering,BC,Sub-Junior,63.29,66,160,-172.5,-175,160,80,90,-100,90,160,170,-185,170,420,66.944,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Hudson,ON,Sub-Junior,64.3,66,135,142.5,147.5,147.5,85,90,92.5,92.5,177.5,-190,190,190,430,67.963,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nolan Beaulieu,QC,Sub-Junior,65.59,66,175,187.5,192.5,192.5,97.5,102.5,107.5,107.5,185,197.5,205,205,505,78.982,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mathieu Gordon,QC,Sub-Junior,65.85,66,167.5,180,190,190,125,132.5,136.5,136.5,190,205,-217.5,205,531.5,82.952,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Zachary Vandenburg,ON,Sub-Junior,52.41,53,125.5,-130,-130,125.5,95.5,-105,-105,95.5,75,125,-150,125,346,61.015,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Victor Lebel,QC,Sub-Junior,65.54,66,-197.5,197.5,202.5,202.5,120,125,-127.5,125,200,215,-217.5,215,542.5,84.881,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Elie Mallette,QC,Sub-Junior,65.94,66,182.5,192.5,197.5,197.5,122.5,125,-127.5,125,230,242.5,253,253,575.5,89.755,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Micah Waddell,ON,Sub-Junior,72.49,74,190,197.5,202.5,202.5,122.5,130,132.5,132.5,-261,-261.5,-265,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Wallace MacDonald,NS,Sub-Junior,62.41,66,157.5,162.5,-182.5,162.5,105,107.5,115,115,190,205,215,215,492.5,79.086,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Benjamin De Feijter,SK,Sub-Junior,91.81,93,215,227.5,235,235,90,-97.5,97.5,97.5,165,177.5,-185,177.5,510,67.14,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,James Geddes,AB,Junior,91.43,93,245,257.5,267.5,267.5,165,172.5,175,175,230,242.5,257.5,257.5,700,92.341,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Felix Guy,BC,Junior,92.64,93,240,255,265,265,167.5,175,-177.5,175,267.5,282.5,290,290,730,95.68,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Emeryck Houle,QC,Junior,70.9,74,195,210,217.5,217.5,120,130,132.5,132.5,215,240,250,250,600,90.072,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nathan Nguyen,AB,Junior,73.7,74,215,227.5,240,240,127.5,135,140,140,215,230,-245,230,610,89.743,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Zi Chen,BC,Junior,92.59,93,265,280,-287.5,280,175,182.5,-187.5,182.5,270,-282.5,-290,270,732.5,96.033,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tyler Ollech,BC,Junior,71.88,74,225,-235,-235,225,147.5,152.5,-155,152.5,230,242.5,-250,242.5,620,92.409,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Matthew Karasmanis,ON,Junior,72.37,74,217.5,230,-235,230,122.5,-132.5,132.5,132.5,242.5,-260,267.5,267.5,630,93.568,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Clement Gingras,QC,Junior,72.25,74,225,235,237.5,237.5,147.5,152.5,-155,152.5,255,267.5,-280,267.5,657.5,97.736,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,James Phillip Ynalvez Ramos,QC,Junior,73.66,74,-200,200,-212.5,200,135,142.5,145,145,225,237.5,255,255,600,88.297,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Glay Yang,BC,Junior,92.39,93,235,250,-252.5,250,160,167.5,-175,167.5,250,267.5,-282.5,267.5,685,89.901,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Noah Savaria,ON,Junior,72.9,74,200,205,-207.5,205,115,-117.5,-117.5,115,200,210,215,215,535,79.157,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Linden Grasdal,AB,Junior,87.32,93,222.5,235,247.5,247.5,130,135,140,140,285,-305,-305,285,672.5,90.753,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Simon Laporte,QC,Junior,91.09,93,245,265,-277.5,265,135,145,147.5,147.5,240,260,-275,260,672.5,88.875,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Christopher Henderson,BC,Junior,92.08,93,240,-255,255,255,135,142.5,-150,142.5,245,265,275,275,672.5,88.406,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Fady Faragallh,AB,Junior,81.81,83,-230,237.5,245,245,157.5,165,172.5,172.5,250,-270,-275,250,667.5,93.077,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Lucas Steele,BC,Junior,82.95,83,240,-252.5,252.5,252.5,147.5,155,-157.5,155,260,-280,-280,260,667.5,92.428,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ravi Hollo,ON,Junior,82.47,83,215,225,232.5,232.5,-150,150,155,155,260,-270,270,270,657.5,91.311,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Emmanuel Weber,ON,Junior,92.61,93,-260,-260,260,260,145,150,152.5,152.5,265,280,-287.5,280,692.5,90.78,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nicolas Parra,AB,Junior,82.94,83,220,230,235,235,135,140,145,145,250,270,277.5,277.5,657.5,91.049,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Terrence Tagudar,BC,Junior,72.77,74,242.5,257.5,268.5,268.5,127.5,132.5,135,135,260,277.5,-287.5,277.5,681,100.852,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Leyton Feargrieve,NS,Junior,81.03,83,250,262.5,-267.5,262.5,150,152.5,155,155,252.5,-267.5,-267.5,252.5,670,93.882,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jacob Gagné,QC,Junior,82.05,83,210,227.5,235,235,142.5,152.5,160,160,270,290,295,295,690,96.072,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Benedict Alexander,ON,Junior,81.34,83,227.5,240,-245,240,150,160,162.5,162.5,287.5,302.5,-312.5,302.5,705,98.594,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Claude-Alexandre Guimont,QC,Junior,81.83,83,252.5,275,285,285,120,130,-137.5,130,275,300,-315,300,715,99.689,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Rupak Saha-Choudhury,AB,Junior,104.55,105,250,262.5,272.5,272.5,147.5,155,160,160,252.5,267.5,-275,267.5,700,86.598,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Adam Voutier,ON,Junior,103.23,105,245,260,280,280,145,155,165,165,235,250,260,260,705,87.736,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Keegan Taylor,BC,Junior,103.3,105,262.5,-277.5,-277.5,262.5,167.5,-175,-175,167.5,275,290,-302.5,290,720,89.574,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,LeDainian Tyrell,MB,Junior,91.17,93,240,252.5,255,255,152.5,-160,160,160,-305,-305,-305,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Alexis Lévesque,QC,Junior,101.29,105,250,270,282.5,282.5,145,155,162.5,162.5,275,300,310,310,755,94.801,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Yumi Huang,QC,Junior,104.49,105,272.5,287.5,297.5,297.5,147.5,152.5,157.5,157.5,287.5,307.5,-315,307.5,762.5,94.355,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Camilo Riesgo,NS,Junior,82.11,83,240,252.5,-265,252.5,145,152.5,-157.5,152.5,-277.5,-277.5,285,285,690,96.037,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Laurent Marsolais,QC,Junior,79.95,83,235,250,260,260,150,157.5,-165,157.5,255,270,-275,270,687.5,96.994,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Bo Truong,SK,Junior,81.47,83,240,252.5,-260,252.5,145,-152.5,-152.5,145,262.5,277.5,-287.5,277.5,675,94.322,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Olivier Bolduc,QC,Junior,81.38,83,257.5,-270,-270,257.5,152.5,-155,-155,152.5,250,262.5,270,270,680,95.074,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mathieu Brosseau,QC,Junior,103.87,105,260,275,-285,275,-167.5,-167.5,-167.5,0,-290,-290,-290,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Samuel Tremblay,QC,Junior,97.05,105,-262.5,270,-282.5,270,152.5,160,162.5,162.5,300,320,-335,320,752.5,96.432,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Carson Taylor,AB,Junior,92.36,93,265,285,-290,285,175,182.5,-190,182.5,265,-280,-280,265,732.5,96.15,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Theron Farthing,SK,Junior,87.61,93,287.5,305.5,-318,305.5,155,162.5,170,170,260,275,290,290,765.5,103.133,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Josiah Punzalan,BC,Junior,92.23,93,265,280,-285,280,157.5,162.5,167.5,167.5,320,335,-361.5,335,782.5,102.784,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Caiden Thompson,AB,Junior,91.72,93,290,308,316,316,172.5,180,185,185,290,307.5,-312.5,307.5,808.5,106.488,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,J Benjamin Tuazon,BC,Junior,87,93,220,240,250,250,125,132.5,140,140,245,265,-280,265,655,88.553,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tate Commandeur,BC,Junior,102.39,105,277.5,292.5,300,300,182.5,190,-192.5,190,277.5,-287.5,-287.5,277.5,767.5,95.881,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Logan Heffron,AB,Junior,72.55,74,245,260,269,269,150,155,160,160,275,287.5,297.5,297.5,726.5,107.76,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Franz Ma-ao,MB,Junior,64.12,66,177.5,-185,185,185,97.5,102.5,-107.5,102.5,220,-230,-230,220,507.5,80.332,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Nicholas D'Onofrio,AB,Junior,82.07,83,212.5,227.5,-232.5,227.5,147.5,152.5,-155,152.5,-260,260,-280,260,640,89.099,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Dylan Holroyd,QC,Junior,119.74,120,290,305,320,320,165,170,172.5,172.5,290,310,322.5,322.5,815,94.83,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Chidiebere Okonkwo,AB,Junior,114.62,120,247.5,265,275,275,175,185,190,190,317.5,337.5,-350,337.5,802.5,95.196,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ethan Akerman,ON,Junior,119.61,120,275,287.5,-292.5,287.5,170,180,-185,180,290,302.5,312.5,312.5,780,90.801,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Raphael Pinsonneault-Thibeault,QC,Junior,115.23,120,272.5,-287.5,287.5,287.5,185,-192.5,-192.5,185,265,277.5,290,290,762.5,90.237,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Zachary Beros,SK,Junior,117.41,120,290,305,-317.5,305,162.5,170,-172.5,170,232.5,245,250,250,725,85.089,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jasper Chen,BC,Junior,127.96,120+,245,260,267.5,267.5,150,-160,-160,150,270,282.5,295,295,712.5,80.577,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Aidan Dubins,ON,Junior,124.02,120+,295,310,-315,310,140,145,-150,145,270,285,-295,285,740,84.806,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Carsen Phillips,BC,Junior,138.87,120+,285,305,312.5,312.5,185,195,200,200,265,285,295,295,807.5,88.309,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Frederik Dostie,QC,Junior,124.97,120+,295,-310,310,310,185,192.5,195,195,280,300,-302.5,300,805,91.954,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Lucas Fraser,NS,Junior,82.36,83,237.5,250,252.5,252.5,137.5,147.5,-152.5,147.5,232.5,245,-250,245,645,89.635,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Ethan Thomas,AB,Junior,77.69,83,207.5,220,230,230,140,145,150,150,255,265,275,275,655,93.775,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tyson Dorey,ON,Junior,63.67,66,-190,190,-205,190,115,-122.5,-122.5,115,210,225,-235,225,530,84.208,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Quirck Migrino,AB,Junior,64.53,66,187.5,200,207.5,207.5,110,115,120,120,220,235,250,250,577.5,91.104,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mathis Jolicoeur,QC,Junior,65.78,66,195,-210,215,215,137.5,142.5,-145,142.5,245,-262.5,-277.5,245,602.5,94.086,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Tuan-Hien Tran,QC,Junior,65.09,66,190,200,-207.5,200,127.5,-130,-130,127.5,275,295,-307.5,295,622.5,97.754,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,John Ballesteros,AB,Junior,65.39,66,227.5,235,-240,235,142.5,150,153,153,230,245,-252.5,245,633,99.161,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Harry Farnsworth,ON,Junior,58.83,59,162.5,175,-182.5,175,107.5,112.5,117.5,117.5,192.5,205,-215,205,497.5,82.45,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Gustav Lavoie,QC,Junior,58.51,59,175,187.5,192.5,192.5,92.5,97.5,102.5,102.5,197.5,210,-232.5,210,505,83.938,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Sean-Patrick Dickie,ON,Junior,57.7,59,180,190,-195,190,110,117.5,-122.5,117.5,197.5,205,217.5,217.5,525,87.917,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Alex Van,ON,Junior,51.09,53,130,-137.5,140,140,75,80,-82.5,80,160,175,-180,175,395,70.62,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Jonas Suffa,AB,Junior,118.49,120,125,-220,-230,125,162.5,170,175,175,125,-225,-225,125,425,49.679,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Mehar Bhogal,BC,Open,73.9,74,220,232.5,237.5,237.5,175,-185,-196,175,220,240,-255,240,652.5,80.934,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Russell Agnew,SK,Open,119.42,120,-310,315,-322.5,315,205,-215,-215,205,265,-275,275,275,795,76.977,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Clifton Pho,AB,Open,67.72,74,250,275,-285,275,147.5,155,160,160,282.5,300,315.5,315.5,750.5,98.72,no,2025
