OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-04-19,Netherlands,,Nijmegen,SBD Paascup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
20,Hilin Shekho,F,,2007,Raw,Open,Netherlands,68.53,69,100,-107.5,-112.5,100,40,45,57.5,57.5,110,120,135,135,292.5,SBD,hilinshk
21,Andrea Stolk-Dijke,F,,1990,Raw,Open,Netherlands,68.26,69,90,95,-97.5,95,55,-57.5,-57.5,55,125,132.5,137.5,137.5,287.5,SBD,andreadijke
22,Emma Weltens,F,,2003,Raw,Open,Netherlands,67.07,69,80,90,100,100,52.5,-57.5,57.5,57.5,107.5,117.5,125,125,282.5,SBD,emmaweltensx
23,Amber Vangerven,F,,1999,Raw,Open,Netherlands,67.11,69,90,97.5,100,100,35,40,42.5,42.5,97.5,105,107.5,107.5,250,SBD
24,Aïcha Enzerink,F,,1997,Raw,Open,Netherlands,67.8,69,85,-92.5,-95,85,35,40,-45,40,107.5,115,122.5,122.5,247.5,SBD,aichaenzerink
25,Inge Rijnders,F,,1975,Raw,Open,Netherlands,67.24,69,77.5,82.5,-87.5,82.5,35,40,42.5,42.5,90,100,107.5,107.5,232.5,SBD
1,Femke Ploeg,F,,2000,Raw,Open,Netherlands,75.93,76,-175,-175,175,175,90,-97.5,-97.5,90,205,215,220,220,485,SBD
2,Lydie Nijssen,F,,1999,Raw,Open,Netherlands,72.73,76,152.5,160,165,165,92.5,-97.5,-97.5,92.5,162.5,167.5,172.5,172.5,430,SBD,lydie.lifting
3,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,73.42,76,145,152.5,157.5,157.5,77.5,82.5,85,85,165,175,182.5,182.5,425,SBD,sharona.lifts
4,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,74.54,76,-150,150,155,155,65,67.5,-70,67.5,175,185,-192.5,185,407.5,SBD,jolijnbrandsma
5,Kimberley Teeuwissen,F,,1999,Raw,Open,Netherlands,73.5,76,122.5,127.5,-132.5,127.5,72.5,77.5,-80,77.5,157.5,165,175,175,380,SBD,kimberley_syl
6,Sanne Verhoeven,F,,1997,Raw,Open,Netherlands,73.65,76,127.5,135,-145,135,65,70,-72.5,70,155,165,175,175,380,SBD,sanneverhoeven4
7,Zina Koning,F,,1991,Raw,Open,Netherlands,73.17,76,117.5,-125,130,130,75,80,82.5,82.5,142.5,152.5,157.5,157.5,370,SBD,z.onnewende
8,Olivia Meng,F,,1998,Raw,Open,Netherlands,74.5,76,-147.5,155,-162.5,155,55,60,-62.5,60,145,155,-165,155,370,SBD,oliviapenguin
9,Adele Carpenter,F,,1987,Raw,Open,Netherlands,74.87,76,127.5,132.5,137.5,137.5,67.5,72.5,75,75,145,152.5,-157.5,152.5,365,SBD,97adele
10,Esmée Kip,F,,1998,Raw,Open,Netherlands,72.71,76,125,132.5,140,140,52.5,57.5,-60,57.5,145,152.5,160,160,357.5,SBD,esmeeromy_
11,Anne Kerkemeijer,F,,2002,Raw,Open,Netherlands,70.85,76,127.5,132.5,137.5,137.5,70,-75,75,75,135,142.5,-150,142.5,355,SBD
12,Madeleine Keijzer,F,,2003,Raw,Open,Netherlands,72.74,76,125,132.5,-137.5,132.5,55,60,-62.5,60,150,160,162.5,162.5,355,SBD,madeleinekeijzer
13,Sanne Bruynooge,F,,2002,Raw,Open,Netherlands,74.66,76,122.5,132.5,-140,132.5,62.5,65,-67.5,65,130,145,157.5,157.5,355,SBD,sannebruynooge
14,Annelotte van Beek,F,,2000,Raw,Open,Netherlands,71.78,76,115,122.5,125,125,57.5,-62.5,-62.5,57.5,145,155,165,165,347.5,SBD
15,Lisan Bijlemeer,F,,2004,Raw,Open,Netherlands,73.86,76,125,-130,-130,125,65,67.5,70,70,140,147.5,-152.5,147.5,342.5,SBD,lisan.b2004
16,Josefina Boschero,F,,2003,Raw,Open,Netherlands,73.27,76,-115,-117.5,117.5,117.5,75,80,-82.5,80,125,130,135,135,332.5,SBD
17,Amber Vos,F,,1996,Raw,Open,Netherlands,73.54,76,85,92.5,100,100,65,-67.5,67.5,67.5,130,140,150,150,317.5,SBD
18,Denise Rijs,F,,2003,Raw,Open,Netherlands,70.58,76,95,100,105,105,60,65,67.5,67.5,130,137.5,142.5,142.5,315,SBD,0denisee0
19,Hadewij Slootweg,F,,1972,Raw,Open,Netherlands,74.46,76,-100,100,-105,100,60,62.5,-65,62.5,145,152.5,-160,152.5,315,SBD,langlevendig
20,Susan Koekelkoren,F,,1997,Raw,Open,Netherlands,75.18,76,102.5,-110,-110,102.5,60,62.5,-65,62.5,130,140,-145,140,305,SBD
21,Quirine Bolech,F,,2007,Raw,Open,Netherlands,73.57,76,75,-85,90,90,55,62.5,-65,62.5,140,150,-160,150,302.5,SBD,quirine.bolech
22,Rogina Hassan,F,,2000,Raw,Open,Netherlands,73.45,76,-82.5,87.5,95,95,-60,60,-65,60,132.5,137.5,145,145,300,SBD
23,Michelle Vlijm,F,,1997,Raw,Open,Netherlands,72.69,76,97.5,102.5,110,110,57.5,60,62.5,62.5,105,115,125,125,297.5,SBD
24,Alishia Cattaux,F,,1997,Raw,Open,Netherlands,74.96,76,92.5,100,105,105,60,65,-67.5,65,112.5,122.5,-130,122.5,292.5,SBD
25,Anne-Sophie van Hulst,F,,2002,Raw,Open,Netherlands,73.35,76,87.5,97.5,105,105,50,-52.5,52.5,52.5,105,112.5,120,120,277.5,SBD,aaneessophiee
26,Senne Niessen,F,,2003,Raw,Open,Netherlands,73.32,76,-92.5,-95,95,95,45,47.5,52.5,52.5,115,-122.5,122.5,122.5,270,SBD,senneniessen
27,Yasmine Marara,F,,1993,Raw,Open,Netherlands,74.05,76,75,82.5,90,90,37.5,42.5,47.5,47.5,85,97.5,105,105,242.5,SBD,foodsofyasmine
28,Bo Haman,F,,2003,Raw,Open,Netherlands,72.40,76,62.5,-70,70,70,30,35,-40,35,105,115,125,125,230,SBD,pizzamarjoleinlifts
DQ,Anne van den Bout,F,,2004,Raw,Open,Netherlands,73.68,76,95,100,105,105,-55,-55,-55,,125,130,135,135,,SBD
1,Lisa Davidse,F,,1998,Raw,Open,Netherlands,80.27,84,155,162.5,167.5,167.5,77.5,82.5,-85,82.5,182.5,195,205,205,455,SBD,lisaslifts
2,Kim de Haar,F,,2001,Raw,Open,Netherlands,80.41,84,125,137.5,145,145,77.5,82.5,85,85,160,175,185,185,415,SBD
3,Daimy Vinken,F,,1995,Raw,Open,Netherlands,81.21,84,150,157.5,162.5,162.5,72.5,77.5,82.5,82.5,150,160,170,170,415,SBD,daimyvx
4,Hester Oldengarm,F,,2000,Raw,Open,Netherlands,80.53,84,135,142.5,-150,142.5,80,85,-87.5,85,155,162.5,170,170,397.5,SBD,hesteroldengarm
5,Kirsten Agricola,F,,2000,Raw,Open,Netherlands,80.60,84,137.5,145,150,150,70,75,-77.5,75,145,155,165,165,390,SBD,agricolalight
6,Marinke Ridderhof,F,,2001,Raw,Open,Netherlands,81.06,84,125,135,142.5,142.5,70,75,-77.5,75,150,160,170,170,387.5,SBD,ikbenmarinke01
7,Anne-Ruth Ebbers,F,,2001,Raw,Open,Netherlands,79.57,84,125,135,-145,135,72.5,77.5,-82.5,77.5,150,162.5,170,170,382.5,SBD,anneruth_23
8,Alana Veraar,F,,2005,Raw,Open,Netherlands,80.55,84,-140,140,145,145,65,70,72.5,72.5,150,160,-165,160,377.5,SBD,alanachristinax
9,Gioia Buijs,F,,1999,Raw,Open,Netherlands,81.45,84,130,137.5,140,140,72.5,75,77.5,77.5,142.5,152.5,160,160,377.5,SBD,gioiabuijs
10,Fleur Goedhart,F,,1997,Raw,Open,Netherlands,83.03,84,120,125,130,130,82.5,-87.5,-87.5,82.5,152.5,160,-165,160,372.5,SBD
11,Hajar Badaoui,F,,2003,Raw,Open,Netherlands,78.28,84,110,120,-125,120,70,75,-80,75,155,165,170,170,365,SBD
12,Lujza Andó,F,,2002,Raw,Open,Netherlands,78.56,84,140,150,-155,150,60,65,-67.5,65,137.5,147.5,-155,147.5,362.5,SBD
13,Charlotte van den Oever,F,,1996,Raw,Open,Netherlands,77.17,84,125,130,-135,130,62.5,65,-67.5,65,145,152.5,-165,152.5,347.5,SBD,xcharlotttt
14,Dana Peters,F,,2002,Raw,Open,Netherlands,82.30,84,105,-115,115,115,50,52.5,-55,52.5,127.5,140,147.5,147.5,315,SBD,dana.peterss
15,Selin Sarikaya,F,,2000,Raw,Open,Netherlands,82.95,84,-110,-112.5,112.5,112.5,57.5,62.5,-65,62.5,130,135,140,140,315,SBD,ssel.17
16,Marie-Claude Dekker,F,,1975,Raw,Open,Netherlands,83.60,84,105,112.5,-120,112.5,52.5,60,-62.5,60,125,137.5,142.5,142.5,315,SBD,eliseliftsheavy
17,Tessa Krol,F,,2001,Raw,Open,Netherlands,82.31,84,105,115,122.5,122.5,57.5,60,62.5,62.5,120,127.5,-135,127.5,312.5,SBD,tessa.krol
18,Chloé van den Bosch,F,,2003,Raw,Open,Netherlands,78.30,84,100,105,110,110,-60,62.5,-67.5,62.5,120,125,130,130,302.5,SBD,chloe.powerlifting
19,Mari-Nadin Grin,F,,1995,Raw,Open,Netherlands,77.26,84,95,-110,-112.5,95,62.5,65,70,70,100,110,120,120,285,SBD,she_loves_mma
20,Amber Rademaker,F,,2000,Raw,Open,Netherlands,81.40,84,70,,,70,80,-85,85,85,70,100,115,115,270,SBD,amber.rademaker
21,Marjolein Egtberts,F,,1985,Raw,Open,Netherlands,80.76,84,-75,75,80,80,40,45,-47.5,45,105,110,117.5,117.5,242.5,SBD,marjoleinegtberts
1,Sanna van Keulen,F,,2001,Raw,Open,Netherlands,102.99,84+,130,137.5,142.5,142.5,85,90,-92.5,90,200,-217.5,-217.5,200,432.5,SBD
2,Nikita Koningen,F,,1993,Raw,Open,Netherlands,92.03,84+,140,147.5,155,155,72.5,77.5,80,80,160,170,-180,170,405,SBD,n_iikitaa
3,Nathalie Hulst,F,,2005,Raw,Open,Netherlands,89.60,84+,110,117.5,125,125,70,-75,-77.5,70,145,162.5,170,170,365,SBD,n.hulstttt
4,Anne-Marie Vos,F,,1993,Raw,Open,Netherlands,95.47,84+,122.5,130,137.5,137.5,57.5,62.5,65,65,142.5,155,162.5,162.5,365,SBD
5,Mette Boelens,F,,1998,Raw,Open,Netherlands,98.74,84+,105,112.5,117.5,117.5,60,65,-67.5,65,155,162.5,170,170,352.5,SBD,metteboelens
6,Tiffany van Bregt,F,,1998,Raw,Open,Netherlands,92.84,84+,110,117.5,122.5,122.5,60,62.5,65,65,140,152.5,162.5,162.5,350,SBD,tiffanygraziella
7,Ilona van der Veer,F,,1992,Raw,Open,Netherlands,89.28,84+,105,110,112.5,112.5,65,70,-72.5,70,140,147.5,-155,147.5,330,SBD,ilonaveervander
8,Marielle Katouti-Linders,F,,1974,Raw,Open,Netherlands,107.46,84+,100,110,115,115,72.5,80,-85,80,105,117.5,125,125,320,SBD
9,Annemarie Druijven,F,,1980,Raw,Open,Netherlands,90.04,84+,55,60,-70,60,37.5,42.5,-45,42.5,85,92.5,100,100,202.5,SBD,anne_mariedruijven
1,Tristan Nguyen #1,M,,2000,Raw,Open,Netherlands,58.19,59,160,-170,-170,160,90,95,-97.5,95,170,-180,-190,170,425,SBD,tris.vuilnis
1,Emanuel Azevedo da Silva,M,,1999,Raw,Open,Netherlands,63.00,66,155,-167.5,167.5,167.5,97.5,105,-107.5,105,185,200,210,210,482.5,SBD,emanuel.pwlft
2,Tom Schoorel,M,,2006,Raw,Open,Netherlands,65.13,66,130,145,152.5,152.5,85,92.5,97.5,97.5,180,192.5,200,200,450,SBD,t.schoorel_8
3,Endi van Heumen,M,,2004,Raw,Open,Netherlands,64.75,66,-140,145,-152.5,145,95,102.5,-105,102.5,160,172.5,182.5,182.5,430,SBD,endivanheumen
4,Jairo Gomes,M,,2006,Raw,Open,Netherlands,65.63,66,-120,120,-130,120,-100,105,110,110,150,160,167.5,167.5,397.5,SBD,jairogomesss_
5,Jim Lazaroms,M,,2007,Raw,Open,Netherlands,63.20,66,97.5,107.5,115,115,87.5,95,100,100,120,132.5,-140,132.5,347.5,SBD,jim_lazaroms
6,Alex Robben,M,,2004,Raw,Open,Netherlands,64.39,66,97.5,105,110,110,57.5,62.5,-67.5,62.5,135,142.5,147.5,147.5,320,SBD
7,Robin van der Beek,M,,2009,Raw,Open,Netherlands,63.34,66,92.5,102.5,105,105,60,65,-70,65,110,120,130,130,300,SBD,beekmanslifter
1,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,73.99,74,195,-205,-205,195,167.5,-172.5,-177.5,167.5,250,260,265,265,627.5,SBD,geroniiii
2,Wynand Kuhn,M,,1999,Raw,Open,South Africa,73.71,74,172.5,187.5,195,195,130,137.5,-145,137.5,260,280,-290,280,612.5,SBD
3,Lace Edward van den Nieuwengiezen,M,,,Raw,Open,Netherlands,72.85,74,170,175,182.5,182.5,140,145,-150,145,220,225,230,230,557.5,SBD
4,Wenjeun Yu,M,,1998,Raw,Open,Netherlands,73.10,74,190,200,-210,200,100,110,-115,110,210,225,-250,225,535,SBD,wenjeun
5,Michel Chau,M,,1995,Raw,Open,Netherlands,72.88,74,180,190,197.5,197.5,105,107.5,117.5,117.5,180,192.5,200,200,515,SBD,michelchau
6,Quincy Meijer,M,,2006,Raw,Open,Netherlands,72.61,74,175,-190,-190,175,-120,120,125,125,190,200,-202.5,200,500,SBD
7,Bismar Alfarisi,M,,2003,Raw,Open,Netherlands,72.85,74,162.5,175,180,180,102.5,110,117.5,117.5,165,180,195,195,492.5,SBD
8,Tieme Peels,M,,2008,Raw,Open,Netherlands,71.12,74,-147.5,155,162.5,162.5,102.5,107.5,112.5,112.5,195,207.5,-220,207.5,482.5,SBD
9,Siebe van Merm,M,,2002,Raw,Open,Netherlands,72.57,74,160,170,-180,170,110,115,-120,115,180,192.5,-200,192.5,477.5,SBD,siebevmerm
10,Joshua de Wit,M,,2003,Raw,Open,Netherlands,71.28,74,-150,-160,160,160,85,90,-95,90,185,200,215,215,465,SBD,joshdw_lifts
11,Anka Kara,M,,2001,Raw,Open,Netherlands,73.01,74,147.5,-157.5,157.5,157.5,-125,125,-127.5,125,172.5,180,-187.5,180,462.5,SBD,ankakara
12,Mark Schreurs,M,,1984,Raw,Open,Netherlands,72.25,74,130,140,150,150,102.5,110,112.5,112.5,165,180,190,190,452.5,SBD
13,Xavier van Wieringen,M,,2003,Raw,Open,Netherlands,72.18,74,140,150,157.5,157.5,110,117.5,125,125,155,167.5,-180,167.5,450,SBD,xaviervw_
14,Robin ten Wolde,M,,2005,Raw,Open,Netherlands,70.82,74,140,150,160,160,92.5,102.5,110,110,160,170,-177.5,170,440,SBD,robin_.tw
15,Tom Heek,M,,1994,Raw,Open,Netherlands,71.26,74,140,145,-155,145,80,90,-95,90,180,190,200,200,435,SBD,tomheek
16,Job Janssen,M,,2002,Raw,Open,Netherlands,69.44,74,135,137.5,147.5,147.5,72.5,77.5,82.5,82.5,187.5,200,-207.5,200,430,SBD,jobjanssen_
17,John Elenbaas,M,,2007,Raw,Open,Netherlands,70.52,74,-132.5,132.5,145,145,82.5,90,-95,90,-170,170,182.5,182.5,417.5,SBD,john.elenbaas
18,Milan Oudejans,M,,2009,Raw,Open,Netherlands,66.5,74,115,127.5,140,140,85,92.5,-100,92.5,160,-175,180,180,412.5,SBD,milan_oudejans
19,Sergii Baliuk,M,,2008,Raw,Open,Netherlands,71.41,74,140,155,-165,155,-65,65,75,75,150,160,175,175,405,SBD
20,Cas de Jongh,M,,2006,Raw,Open,Netherlands,72.15,74,150,160,170,170,80,87.5,-95,87.5,130,140,,140,397.5,SBD,casde_jongh
21,John Luijken,M,,2009,Raw,Open,Netherlands,73.55,74,-130,-130,130,130,-80,80,-90,80,160,175,185,185,395,SBD
22,Burak Aktan,M,,1992,Raw,Open,Netherlands,72.2,74,122.5,-127.5,127.5,127.5,72.5,77.5,80,80,145,155,162.5,162.5,370,SBD,baktan92
23,Sam Bijkerk,M,,2004,Raw,Open,Netherlands,73.3,74,107.5,-120,125,125,72.5,-77.5,-77.5,72.5,142.5,155,165,165,362.5,SBD
1,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,81.94,83,222.5,230,235,235,140,142.5,145,145,270,290,-300,290,670,SBD,jorghinio_hanma
2,Leroy Sinay,M,,1999,Raw,Open,Netherlands,79.44,83,207.5,222.5,-230,222.5,145,152.5,157.5,157.5,247.5,260,-267.5,260,640,SBD,leroy74kg
3,Jan-Rein Gnodde,M,,1997,Raw,Open,Netherlands,82.23,83,220,227.5,-232.5,227.5,140,150,-155,150,240,-247.5,247.5,247.5,625,SBD
4,Sander Zonnenberg,M,,1988,Raw,Open,Netherlands,82.28,83,190,205,212.5,212.5,137.5,145,-150,145,230,242.5,-250,242.5,600,SBD,zunnepitte
5,Michael Su,M,,1994,Raw,Open,Netherlands,82.55,83,-205,210,-217.5,210,127.5,135,-137.5,135,235,250,-257.5,250,595,SBD,michael.faf
6,Martin Jedwabny,M,,1995,Raw,Open,Netherlands,81.99,83,195,-200,205,205,132.5,135,-140,135,-227.5,232.5,240,240,580,SBD,martiniedva
7,Claudio Palumbo,M,,2001,Raw,Open,Netherlands,81.40,83,200,207.5,-217.5,207.5,120,127.5,132.5,132.5,215,227.5,-235,227.5,567.5,SBD,barbells_and_chill
8,Jefta Delfos,M,,1989,Raw,Open,Netherlands,81.88,83,170,177.5,185,185,122.5,-127.5,130,130,235,247.5,-260,247.5,562.5,SBD,jefta_delfos
9,Mels Harutunian,M,,1991,Raw,Open,Netherlands,81.80,83,175,185,195,195,117.5,122.5,127.5,127.5,215,235,-250,235,557.5,SBD,mels_powerhouse
10,Xander Oldenhof,M,,2004,Raw,Open,Netherlands,79.45,83,-175,-180,190,190,122.5,-132.5,137.5,137.5,200,212.5,222.5,222.5,550,SBD,xander_oldenhof
11,Hugo Moritz,M,,2002,Raw,Open,Netherlands,80.51,83,180,190,200,200,112.5,-120,120,120,192.5,205,220,220,540,SBD
12,Daniël Uterwijk,M,,1996,Raw,Open,Netherlands,80.78,83,165,175,180,180,120,125,130,130,190,205,217.5,217.5,527.5,SBD,daniel.uterwijk
