Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tobias Ahrns,M,2003,,,Raw,Juniors,80.8,83,130,137.5,145,145,97.5,102.5,107.5,107.5,180,192.5,200,200,452.5,SBD
2,Nico Gärthe,M,2003,,,Raw,Juniors,78.2,83,132.5,142.5,-147.5,142.5,92.5,-97.5,102.5,102.5,170,187.5,-207.5,187.5,432.5,SBD
1,Tobias Koziol,M,1999,,,Raw,Juniors,91.1,93,200,215,230,230,140,150,160,160,240,255,267.5,267.5,657.5,SBD
2,David Diestro Pescht,M,2001,,,Raw,Juniors,89.3,93,190,200,-205,200,150,160,165,165,270,285,290.5,290.5,655.5,SBD
3,Paul Lange,M,1999,,,Raw,Juniors,90.3,93,215,235,-250,235,137.5,147.5,-155,147.5,225,250,-260,250,632.5,SBD
4,Bennit Fahl,M,1999,,,Raw,Juniors,91.6,93,202.5,212.5,220,220,142.5,150,-155,150,225,240,-250,240,610,SBD
5,Dominique Paape,M,2002,,,Raw,Juniors,91.6,93,200,212.5,-225,212.5,115,122.5,-127.5,122.5,225,240,-260,240,575,SBD
6,Marius Losse,M,2001,,,Raw,Juniors,92.2,93,180,190,205,205,-120,125,-132.5,125,220,240,-260,240,570,SBD
7,Jason Görtz,M,2003,,,Raw,Juniors,91,93,170,180,190,190,115,122.5,127.5,127.5,175,190,200,200,517.5,SBD
1,Bjarne Dücker,M,2001,,,Raw,Juniors,103.3,105,247.5,265,277.5,277.5,170,180,186,186,245,265,281.5,281.5,745,SBD
2,Melvin Kaptan,M,2000,,,Raw,Juniors,104.8,105,227.5,240,250,250,147.5,155,160,160,230,250,270,270,680,SBD
3,Ogulcan Genc,M,1999,,,Raw,Juniors,101.7,105,235,250,260,260,137.5,145,-150,145,235,250,-265,250,655,SBD
4,Tim Bode,M,2000,,,Raw,Juniors,99.3,105,200,-210,210,210,127.7,135,140,140,230,240,250,250,600,SBD
5,Louis Janzen,M,1999,,,Raw,Juniors,100.4,105,180,-190,190,190,140,147.5,-155,147.5,230,,,230,567.5,SBD
1,Jonah Wiendieck,M,2000,,,Raw,Juniors,110.4,120,270,285,-300,285,200,210,220,220,280,300,-310,300,805,SBD
2,Shawn Strzalla,M,1999,,,Raw,Juniors,110.8,120,150,-160,170,170,100,102.5,107.5,107.5,200,210,222.5,222.5,500,SBD
1,Ilona Breloer,F,1979,,,Raw,Masters 1,127.4,84+,-80,-80,80,80,60,62.5,-67.5,62.5,110,115,120,120,262.5,SBD
1,Stephan Schaper,M,1982,,,Raw,Masters 1,72.3,74,150,-160,160,160,90,95,100,100,180,190,-200,190,450,SBD
1,Alexander Reichel,M,1979,,,Raw,Masters 1,80.2,83,150,157.5,160,160,95,100,-105,100,180,190,-200,190,450,SBD
1,Matthias Koch,M,1980,,,Raw,Masters 1,101.9,105,185,200,207.5,207.5,152.5,157.5,160.5,160.5,250,260,-270.5,260,628,SBD
1,Michael Künstler,M,1963,,,Raw,Masters 2,84.6,93,110,120,130,130,95,105,-110,105,130,145,-155,145,380,SBD
1,Robert Funk,M,1969,,,Raw,Masters 2,97.1,105,90,-110,110,110,95,97.5,105,105,120,140,150,150,365,SBD
1,Dimo Dimitrov Schulde,M,1969,,,Raw,Masters 2,113.5,120,-135,135,,135,-125,125,135,135,195,210,220,220,490,SBD
1,Jochen Wolf,M,1970,,,Raw,Masters 2,168.8,120+,-92.5,105,,105,150,155,160,160,125,140,150,150,415,SBD
1,Alexander Axt,M,1955,,,Raw,Masters 3,64.4,66,80,90,95,95,-67.5,72.5,-75,72.5,120,130,135,135,302.5,SBD
1,Friedhelm Mandel,M,1961,,,Raw,Masters 3,103.2,105,150,175,182.5,182.5,120,130,-137.5,130,150,180,195,195,507.5,SBD
2,Arnold Leesemann,M,1954,,,Raw,Masters 3,100.8,105,150,155,-160,155,120,-125,127.5,127.5,-180,180,205,205,487.5,SBD
3,Wolfgang Weidemeier,M,1954,,,Raw,Masters 3,95,105,157.5,167.5,170,170,92.5,97.5,102.5,102.5,185,192.5,197.5,197.5,470,SBD
1,Hartmut Grulke,M,1952,,,Raw,Masters 4,99.4,105,120,125,127.5,127.5,90,95,97.5,97.5,140,145,150,150,375,SBD
1,Aline Jatho,F,1985,,,Raw,Open,55,57,85,92.5,100,100,42.5,47.5,52.5,52.5,90,100,110,110,262.5,SBD
2,Lisa Löwen,F,1997,,,Raw,Open,56.7,57,72.5,77.5,-80,77.5,-30,35,-40,35,80,85,90,90,202.5,SBD
1,Luzie Grunemann,F,1998,,,Raw,Open,67.1,69,140,147.5,-150,147.5,75,77.5,81,81,150,163.5,-171.5,163.5,392,SBD
2,Wiebke Müller,F,1996,,,Raw,Open,67,69,102.5,110,115,115,60,65,67.5,67.5,130,140,147.5,147.5,330,SBD
3,Dorothee Beinke,F,1995,,,Raw,Open,67.3,69,110,117.5,122.5,122.5,65,67.5,70,70,112.5,122.5,130,130,322.5,SBD
4,Paulina Wasserfurth-Grzybowska,F,1990,,,Raw,Open,67.1,69,102.5,110,115,115,47.5,55,57.5,57.5,120,130,140,140,312.5,SBD
1,Amandine Lamare,F,1996,,,Raw,Open,72.2,76,155,162.5,-170,162.5,92.5,-97.5,100,100,150,160,165,165,427.5,SBD
2,Melissa Luttmann,F,1997,,,Raw,Open,74.1,76,90,100,-105,100,50,57.5,-60,57.5,135,142.5,150,150,307.5,SBD
3,Franziska Dittrich,F,1992,,,Raw,Open,71.4,76,90,95,-100,95,62.5,65,67.5,67.5,120,127.5,132.5,132.5,295,SBD
1,Beatrix Meisner,F,1994,,,Raw,Open,77.4,84,120,140,-150,140,70,75,-80,75,160,170,180,180,395,SBD
2,Sofia Grimmelsmann,F,1996,,,Raw,Open,81.6,84,105,110,117.5,117.5,67.5,70,75,75,135,140,145,145,337.5,SBD
1,Leslie Husemann-Hamel,F,1993,,,Raw,Open,90.1,84+,-150,-150,150,150,75,80,82.5,82.5,175,185,192.5,192.5,425,SBD
1,Thomas Jost #2,M,1997,,,Raw,Open,63.7,66,155,165,-170.5,165,115,120,-122,120,-205,205,-210.5,205,490,SBD
2,Phuc Trinh,M,1997,,,Raw,Open,62.4,66,150,-160,-160,150,80,-90,-92.5,80,210,-220,220,220,450,SBD
1,Daniel Löwen,M,1990,,,Raw,Open,71,74,155,-165,-165,155,115,120,122.5,122.5,170,-180,,170,447.5,SBD
1,René Hüsing,M,1998,,,Raw,Open,74.9,83,-210,215,222.5,222.5,120,125,127.5,127.5,210,220,230,230,580,SBD
2,Marcus Birkemeyer,M,1994,,,Raw,Open,80.3,83,175,190,200,200,135,145,155,155,200,220,-240,220,575,SBD
3,Mauro Aja,M,1987,,,Raw,Open,80.2,83,160,170,180,180,-125,135,140,140,235,250,-262.5,250,570,SBD
4,Dennis Greschke,M,1992,,,Raw,Open,82.6,83,-167.5,170,180,180,105,112.5,117.5,117.5,254,267,-275.5,267,564.5,SBD
5,Daniel Herale,M,1992,,,Raw,Open,80.2,83,182.5,192.5,202.5,202.5,110,117.5,125,125,207.5,220,232.5,232.5,560,SBD
6,Alexander Dening,M,1992,,,Raw,Open,79.5,83,180,190,195,195,110,115,117.5,117.5,200,210,222.5,222.5,535,SBD
7,Ludwig Opulski,M,1998,,,Raw,Open,81.2,83,175,185,195,195,125,137.5,142.5,142.5,170,185,190,190,527.5,SBD
8,Tobias Ebert,M,1986,,,Raw,Open,81.4,83,177.5,185,190,190,102.5,107.5,112.5,112.5,195,205,-210,205,507.5,SBD
9,Maik Wantoch,M,1992,,,Raw,Open,80.6,83,102.5,,,102.5,120,125,-130,125,250,262.5,-275,262.5,490,SBD
10,Jonas Preisberger,M,1992,,,Raw,Open,81.6,83,-155,160,-167.5,160,-107.5,107.5,-112.5,107.5,170,185,195,195,462.5,SBD
11,Pascal Schaar,M,1998,,,Raw,Open,81.2,83,145,-155,160,160,82.5,90,-97.5,90,170,185,-200,185,435,SBD
1,Stephan Ta,M,1994,,,Raw,Open,90.8,93,240,257.5,-271,257.5,130,140,-145,140,230,240,250,250,647.5,SBD
2,Lennard Fiedel,M,1996,,,Raw,Open,90.3,93,190,200,210,210,125,132.5,137.5,137.5,235,250,262.5,262.5,610,SBD
3,Adrian Malo,M,1995,,,Raw,Open,91.9,93,195,210,225,225,120,130,-137.5,130,227.5,240,255,255,610,SBD
4,Tobias Brunemann,M,1989,,,Raw,Open,90.4,93,200,-210,-210,200,130,137.5,-145,137.5,200,212.5,225,225,562.5,SBD
5,Robert Wüstenhagen,M,1998,,,Raw,Open,88.2,93,-187.5,-200,200,200,120,130,-140,130,202.5,215,227.5,227.5,557.5,SBD
6,Jan Ahlers,M,1987,,,Raw,Open,89.2,93,180,190,-200,190,115,125,132.5,132.5,200,210,220,220,542.5,SBD
7,Dominic Bienkowski,M,1997,,,Raw,Open,90.4,93,185,-195,200,200,110,120,-127.5,120,200,,,200,520,SBD
8,Jona Wieder,M,1998,,,Raw,Open,90,93,155,165,175,175,105,110,115,115,187.5,200,210,210,500,SBD
9,Felix George,M,1992,,,Raw,Open,88.2,93,155,162.5,-167.5,162.5,107.5,110,115,115,190,200,210,210,487.5,SBD
10,Maximilian Patz,M,1994,,,Raw,Open,89.2,93,145,155,165,165,97.5,105,115,115,160,172.5,185,185,465,SBD
1,Robin Meineke,M,1996,,,Raw,Open,104.3,105,225,-240,240,240,175,182.5,190,190,275,295,305,305,735,SBD
2,Thomas Klumbies,M,1996,,,Raw,Open,104.2,105,225,240,255,255,160,170,175,175,270,287.5,295,295,725,SBD
3,Niklas Lapinske,M,1996,,,Raw,Open,100.7,105,230,242.5,255,255,147.5,152.5,157.5,157.5,265,285,304.5,304.5,717,SBD
4,André Hentschel,M,1984,,,Raw,Open,103.4,105,235,250,257.5,257.5,192.5,200.5,-206.5,200.5,220,240,-260,240,698,SBD
5,Marcel Sobottka,M,1991,,,Raw,Open,102.3,105,200,215,225,225,160,170,-180,170,240,252.5,265,265,660,SBD
6,Jörg Monsees,M,1992,,,Raw,Open,102.7,105,175,190,205,205,125,132.5,137.5,137.5,260,275,285,285,627.5,SBD
7,Morgan Dorschel,M,1998,,,Raw,Open,103.1,105,162.5,180,192.5,192.5,132.5,145,155,155,215,232.5,242.5,242.5,590,SBD
8,Karl Petersen,M,1998,,,Raw,Open,100.5,105,175,-185,,175,145,155,-165,155,232.5,250,-270,250,580,SBD
9,Nils Ahlbrecht,M,1997,,,Raw,Open,95.6,105,180,190,200,200,125,132.5,140,140,210,225,235,235,575,SBD
10,Christoph Ziesemer,M,1993,,,Raw,Open,98.3,105,187.5,-197.5,207.5,207.5,115,122.5,130,130,205,217.5,230,230,567.5,SBD
11,Florian Walter,M,1991,,,Raw,Open,102.5,105,170,177.5,182.5,182.5,120,127.5,130,130,220,240,-250,240,552.5,SBD
12,Aron Vogelsang,M,1998,,,Raw,Open,102.4,105,200,-205,205,205,120,125,-130,125,205,212.5,217.5,217.5,547.5,SBD
13,Arkon David,M,1995,,,Raw,Open,93.3,105,185,-192.5,195,195,117.5,122.5,127.5,127.5,205,212.5,220,220,542.5,SBD
14,Malte Kürzel,M,1995,,,Raw,Open,99.8,105,175,185,-195,185,125,130,-140,130,200,212.5,-220,212.5,527.5,SBD
1,Marc Krause,M,1994,,,Raw,Open,110.5,120,232.5,242.5,-247.5,242.5,157.5,167.5,-175,167.5,235,245,-252.5,245,655,SBD
2,Mirko Fischer,M,1991,,,Raw,Open,109.7,120,185,200,215,215,135,145,-155,145,230,242.5,250,250,610,SBD
3,Gerrit Vosse,M,1995,,,Raw,Open,112.1,120,200,212,220,220,127.5,135,137.5,137.5,230,245,-255,245,602.5,SBD
4,Marcel Borstelmann,M,1994,,,Raw,Open,110.2,120,205,215,-225,215,110,120,-127.5,120,205,215,225,225,560,SBD
5,Patrik Funk,M,1998,,,Raw,Open,118.1,120,150,165,175,175,115,125,132.5,132.5,210,230,250,250,557.5,SBD
6,Anh Phuc Nguyen,M,1999,,,Raw,Open,109.8,120,160,167.5,-177.5,167.5,87.5,92.5,-100,92.5,170,187.5,-200,187.5,447.5,SBD
1,Dmitrij Nekrasov,M,1987,,,Raw,Open,147.7,120+,240,255,-265,255,155,165,170,170,245,260,-270,260,685,SBD
