WeightClassKg,BodyweightKg,Division,Equipment,Sex,Team,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
67.5,64.2,M-T2,Raw,M,SC,England,Mark Green #1,150,161,165,170,165,-120,125,130,-135,130,160,170,185,-201.5,185,480,2,SBD
67.5,65.5,M-O,Raw,M,NW,England,Danny MacDonald,-180,180,-191,,180,-90,-90,90,,90,190,-200,-200,,190,460,3,SBD
67.5,67,M-O,Raw,M,WM,England,David Probert,135,147.5,152.5,,152.5,90,100,105,,105,180,190,200,,200,457.5,4,SBD
67.5,66.6,M-O,Raw,M,EM,England,Sean Maloney,140,145,150,,150,90,95,100,,100,172.5,182.5,190,,190,440,5,SBD
67.5,67.1,M-M1,Raw,M,,Scotland,Paul Rutherford,-140,140,150,,150,92.5,100,105,,105,172.5,-180,-180,,172.5,427.5,6,SBD
67.5,67.1,M-O,Raw,M,SE,England,Ben Richens,127.5,135,140,,140,90,-95,-100,,90,140,,,,140,370,7,SBD
67.5,65.5,M-T2,Raw,M,WM,England,Dan Roach,110,-120,120,,120,80,85,90,,90,130,145,155,,155,365,8,SBD
67.5,65.7,M-T1,Raw,M,,Scotland,Ryan Rutherford,102.5,112.5,-115,,112.5,55,60,62.5,,62.5,115,125,-130,,125,300,9,SBD
67.5,66.1,M-M8,Raw,M,WM,England,Patrick Harvey,80,-90,90,95,90,65,70,-72.5,,70,125,132.5,135,,135,295,10,SBD
75,73.8,M-M3,Raw,M,EC,England,Cliff Haynes,180,-190,192.5,,192.5,135,145,-150,,145,-220,-225,225,-252.5,225,562.5,1,SBD
75,74.1,M-O,Raw,M,WM,England,Luke Rogers #1,182.5,192.5,-197.5,,192.5,-115,-115,115,,115,225,242.5,-257.5,,242.5,550,2,SBD
75,73.4,M-JR,Raw,M,,Scotland,Michael Ferguson #2,160,180,185,,185,100,107.5,112.5,,112.5,215,227.5,-240,,227.5,525,3,SBD
75,74,M-O,Raw,M,SE,England,Tim Tran,160,170,180,,180,117.5,127.5,135,,135,180,195,-215,,195,510,4,SBD
75,68.5,M-O,Raw,M,NE,England,Diljeet Singh,155,167.5,-177.5,,167.5,105,110,-115,,110,205,215,230,,230,507.5,5,SBD
75,74,M-JR,Raw,M,SC,England,Samuel Brooks,150,157.5,-162.5,,157.5,95,100,105,,105,210,220,-227.5,,220,482.5,6,SBD
75,75,M-T2,Raw,M,SC,England,Jordan Raine,155,170,176.5,-180,176.5,85,90,-95,,90,185,200,205,,205,471.5,8,SBD
75,73.9,M-JR,Raw,M,WM,England,David Chesham,140,150,-155,,150,90,100,105,,105,190,205,215,,215,470,7,SBD
75,75,M-JR,Raw,M,WM,England,Josh Jones #5,120,130,140,,140,80,90,95,,95,185,205,215,,215,450,9,SBD
75,73.8,M-M5,Raw,M,EM,England,David Freeman,130,-140,140,,140,90,95,-100,,95,160,170,-182.5,,170,405,10,SBD
75,74.9,M-M7,Raw,M,EM,England,Henry Clark,110,115,-120,,115,50,-52.5,52.5,,52.5,135,145,150,,150,317.5,11,SBD
82.5,82,M-O,Raw,M,SW,England,Sam Dew,210,220,230,,230,150,155,160,,160,220,230,-240,,230,620,1,SBD
82.5,81.3,M-JR,Raw,M,SW,England,Reece Meakin,190,205,-210,,205,145,-150,150,,150,217.5,-230,247.5,,247.5,602.5,2,SBD
82.5,80.8,M-JR,Raw,M,SC,England,Alistair Cannings,210,217.5,223,,223,127.5,135,140,,140,215,230,237.5,-260.5,237.5,600,3,SBD
82.5,81.9,M-O,Raw,M,WM,England,Alex Tosh,180,190,-195,,190,145,155,-165,,155,235,255,-260,,255,600,4,SBD
82.5,81.8,M-O,Raw,M,SW,England,Martin Smith #1,180,190,195,,195,140,147.5,152.5,,152.5,230,240,247.5,,247.5,595,5,SBD
82.5,82.1,M-O,Raw,M,SE,England,Jean-Pierre Ulldemolins,-210,210,-220,,210,125,135,-145,,135,220,235,245,,245,590,6,SBD
82.5,82.4,M-M2,Raw,M,EM,England,Steve Walsh,200,215,222.5,,222.5,135,140,145,,145,210,220,-232.5,,220,587.5,7,SBD
82.5,82.1,M-M2,Raw,M,SC,England,Vince Minty,185,192.5,197.5,,197.5,135,142.5,148.5,150,148.5,220,227.5,237.5,,237.5,583.5,8,SBD
82.5,82,M-O,Raw,M,SW,England,Will Badenoch,160,180,190,,190,135,145,-150,,145,240,-260,-260,,240,575,9,SBD
82.5,79.9,M-JR,Raw,M,SC,England,Terrance Minty,180,190,,,190,110,117.5,125,,125,235,245,-252.5,,245,560,10,SBD
82.5,81.1,M-JR,Raw,M,SC,England,Jack Kuhnert,165,175,-185,,175,117.5,122.5,125,,125,190,200,210,,210,510,11,SBD
82.5,81.3,M-M3,Raw,M,EM,England,Michael Round,160,-170,170,,170,135,142.5,-145,,142.5,175,190,195,,195,507.5,12,SBD
82.5,79.8,M-O,Raw,M,SC,England,Jamie Sinclair,152.5,162.5,-172.5,,162.5,135,142.5,-147.5,,142.5,190,195,200,,200,505,13,SBD
82.5,80.2,M-M3,Raw,M,EM,England,Grant Sugarman,-165,165,-175,,165,110,-120,-120,,110,200,220,-232.5,,220,495,14,SBD
82.5,82.3,M-JR,Raw,M,,Wales,Nicolas May,160,170,175,,175,107.5,115,-117.5,,115,205,-215,-215,,205,495,15,SBD
82.5,81.4,M-M3,Raw,M,NW,England,Mark Hesketh,180,-187.5,187.5,,187.5,110,-115,-115,,110,180,190,-200,,190,487.5,16,SBD
82.5,80.4,M-O,Raw,M,EC,England,Tian Weng Leong,170,180,-185,,180,-100,102.5,-107.5,,102.5,185,,,,185,467.5,17,SBD
82.5,76.5,M-O,Raw,M,SC,England,Phillip Wood,130,137.5,-142.5,,137.5,100,107.5,-110,,107.5,190,200,-210,,200,445,18,SBD
82.5,82.4,M-T2,Raw,M,WM,England,Doug Simpson,130,140,150,,150,-80,90,95,,95,150,170,185,,185,430,19,SBD
82.5,81.9,M-M9,Raw,M,SC,England,John Gallacher #1,80,100,-120,,100,60,70,75,,75,160,170,180,,180,355,20,SBD
90,89.5,M-O,Raw,M,NW,England,Colin Harrison,220,230,235,,235,145,152.5,157.5,,157.5,260,275,285,,285,677.5,1,SBD
90,88.4,M-O,Raw,M,SC,England,Iain Kendrick,230,235,-242.5,,235,137.5,147.5,152.5,,152.5,250,265,275,,275,662.5,2,SBD
90,90,M-O,Raw,M,SE,England,Pierre Shillingford,200,215,-225,,215,152.5,162.5,167.5,,167.5,250,260,-275,,260,642.5,3,SBD
90,84.1,M-O,Raw,M,SC,England,David Heath,195,200,-205,,200,145,-150,-150,,145,225,235,242.5,,242.5,587.5,4,SBD
90,90,M-O,Raw,M,SC,England,Matthew Bolton,190,-200,-200,,190,132.5,137.5,-140,,137.5,230,240,250,,250,577.5,5,SBD
90,87.2,M-O,Raw,M,EC,England,Adam Taylor,200,215,-227.5,,215,120,125,-130,,125,200,220,-230,,220,560,6,SBD
90,88.7,M-M1,Raw,M,NW,England,Kevin Kavanagh,190,-200,,,190,125,135,140,,140,220,230,-240,,230,560,7,SBD
90,89.3,M-O,Raw,M,NM,England,Sean Smithson,190,195,-200,,195,120,125,130,,130,220,235,-240,,235,560,8,SBD
90,88.9,M-M1,Raw,M,,Wales,Ross McFarlane,150,160,170,,170,130,-140,140,,140,225,235,245,,245,555,9,SBD
90,88.4,M-O,Raw,M,SW,England,Sean Stupples,150,162.5,170,,170,110,117.5,-122.5,,117.5,215,227.5,232.5,,232.5,520,10,SBD
90,89.4,M-JR,Raw,M,SC,England,Ricky Evans,165,-175,-175,,165,115,120,-125,,120,220,230,-240,,230,515,11,SBD
90,88.8,M-JR,Raw,M,NE,England,William Young,170,180,185,,185,-100,105,110,,110,190,200,-205,,200,495,12,SBD
90,87.9,M-O,Raw,M,SC,England,Shaun Callan,170,-185,185,,185,100,105,-110,,105,200,-205,-205,,200,490,13,SBD
90,90,M-T2,Raw,M,WM,England,Jack Taylor #6,135,145,,,145,80,85,-90,,85,175,185,190,,190,420,14,SBD
90,88.4,M-T2,Raw,M,NW,England,Alex Hughes,125,140,152.5,,152.5,65,72.5,80,,80,150,172.5,-182.5,,172.5,405,15,SBD
100,93.6,M-O,Raw,M,WM,England,Henry Tosh,220,230,240,,240,160,170,180,,180,270,290,300,,300,720,1,SBD
100,98.1,M-O,Raw,M,SW,England,Aaron Hull,230,240,245,,245,170,180,-190,,180,230,240,260,,260,685,2,SBD
100,98.9,M-JR,Raw,M,SE,England,Zackary Becker,200,255,,,255,130,145,-150,,145,220,275,282.5,,282.5,682.5,3,SBD
100,97.2,M-JR,Raw,M,SC,England,Matthew Gibson,230,240,-250,,240,150,160,170,,170,240,250,-260,,250,660,4,SBD
100,99.6,M-JR,Raw,M,SC,England,Julian Fernandez,220,232.5,-240,,232.5,-132.5,132.5,-140,,132.5,275,285,-290,,285,650,5,SBD
100,93.9,M-O,Raw,M,SW,England,Dave Aldsworth,180,195,-205,,195,145,152.5,155,,155,250,262.5,265,,265,615,6,SBD
100,99.8,M-M3,Raw,M,,Scotland,Arthur Cowley,210,-217.5,,,210,137.5,145,-150,,145,230,245,-252.5,,245,600,7,SBD
100,98.3,M-O,Raw,M,,Wales,Andrew Stone,170,180,190,,190,140,-150,-150,,140,240,255,-270,,255,585,8,SBD
100,96.3,M-O,Raw,M,,Scotland,Chris Martin #1,190,200,-202.5,,200,135,142.5,147.5,,147.5,235,-242.5,-242.5,,235,582.5,9,SBD
100,96.5,M-O,Raw,M,WM,England,Mike Roberts #1,180,190,-195,,190,130,137.5,-142.5,,137.5,225,245,-255,,245,572.5,10,SBD
100,95.7,M-O,Raw,M,EM,England,Ed Baker,195,205,-215,,205,115,-122.5,-125,,115,245,-260,-260,,245,565,11,SBD
100,99.6,M-M1,Raw,M,SE,England,Darren Greville,150,160,170,,170,145,152.5,-160,,152.5,215,235,-240,,235,557.5,12,SBD
100,98.4,M-M1,Raw,M,EC,England,Phil Jones,185,-192.5,-192.5,,185,125,-130,-130,,125,215,225,-232.5,,225,535,13,SBD
100,93.5,M-T3,Raw,M,SC,England,Tom Hough,150,160,-170,,160,110,-115,-115,,110,190,200,212.5,,212.5,482.5,14,SBD
100,94.5,M-T2,Raw,M,WM,England,Rob Tring,140,-150,-150,,140,90,95,100,,100,162.5,170,180,,180,420,15,SBD
100,98.9,M-O,Raw,M,SC,England,Brett Le Cras,205,210,220,,220,-130,-130,-130,,,,,,,,,DQ,SBD
110,108.4,M-M2,Raw,M,SE,England,Alistair Murdoch,-230,230,250,,250,205,215,-222.5,,215,265,280,-285,,280,745,1,SBD
110,107,M-O,Raw,M,SC,England,Iain MacConnachie,260,270,-277.5,,270,170,180,-190,,180,235,245,255,,255,705,2,SBD
110,106.6,M-JR,Raw,M,SE,England,Michael Goodwin,205,215,220,,220,160,165,170,,170,250,265,270,,270,660,3,SBD
110,108.2,M-JR,Raw,M,SE,England,Edward Glover,185,195,200,,200,140,145,150,,150,250,265,270,,270,620,4,SBD
110,105.6,M-O,Raw,M,,Scotland,Martin Smith #1,190,200,-210,,200,145,150,155,,155,240,255,262.5,,262.5,617.5,5,SBD
110,103.1,M-O,Raw,M,,Wales,Gareth Adams,185,200,-207.5,,200,135,-142.5,150,,150,230,245,-250,,245,595,6,SBD
110,104.6,M-M3,Raw,M,NE,England,Steven Lambert,180,195,200,,200,125,127.5,130,,130,230,245,252.5,,252.5,582.5,7,SBD
110,109,M-M5,Raw,M,NW,England,Mike Leadbetter,165,177.5,187.5,,187.5,123,127.5,132.5,,132.5,226,237.5,250,,250,570,8,SBD
110,101.7,M-M7,Raw,M,NE,England,John Gavin Walker,175,185,191,,191,105,110,112.5,,112.5,210,231,-235,,231,534.5,9,SBD
110,109.9,M-M3,Raw,M,,Scotland,Pete Gaskin,-160,-160,160,,160,145,152.5,-157.5,,152.5,220,-247.5,,,220,532.5,10,SBD
110,102.2,M-M6,Raw,M,EC,England,Ronald Burden,-145,150,160,,160,125,132.5,-140,,132.5,205,225,-232.5,,225,517.5,11,SBD
110,105.7,M-T3,Raw,M,SC,England,Josh Viney,130,140,150,,150,82.5,90,-95,,90,200,212.5,-222.5,,212.5,452.5,12,SBD
125,119.7,M-O,Raw,M,NE,England,Jay Hollingsworth,265,285,,,285,190,-205,-205,,190,307.5,317.5,330,,330,805,1,SBD
125,122.9,M-O,Raw,M,WM,England,Daniel Chesham,245,260,272.5,,272.5,165,175,180,,180,290,305,-310,,305,757.5,2,SBD
125,119.8,M-O,Raw,M,WM,England,Richard Gozdecki,245,255,-260,,255,-175,185,190,,190,290,305,-315,,305,750,3,SBD
125,123,M-M2,Raw,M,,Wales,Peter Sutton #2,190,210,230,,230,175,190,200,,200,265,290,292.5,,292.5,722.5,4,SBD
125,122,M-M2,Raw,M,SE,England,Mike Adams #1,230,-240,240,,240,180,187.5,190,,190,280,285,-290,,285,715,5,SBD
125,113.3,M-JR,Raw,M,SC,England,Scott McBlain,-210,210,220,,220,140,145,150,,150,230,235,-240,,235,605,6,SBD
125,111.9,M-T2,Raw,M,,Scotland,James McDonald,160,-180,-180,,160,110,117.5,120,,120,200,-210,-210,,200,480,7,SBD
145,130,M-O,Raw,M,,Wales,Hywel Adams,210,230,240,,240,135,-145,-145,,135,240,-252.2,-252.5,,240,615,1,SBD
145,137.6,M-M4,Raw,M,SW,England,Iain Boyde,150,160,170,,170,130,140,,,140,210,225,230,,230,540,2,SBD
145+,159,M-O,Raw,M,SC,England,Tom Kelly,275,312.5,-317.5,,312.5,200,212.5,-215,,212.5,300,-330,-330,,300,825,1,SBD
82.5,80.8,M-M1,Single-ply,M,NW,England,Neil Ratcliffe,200,210,220,,220,110,120,-125,,120,210,227.5,-232.5,,227.5,567.5,1,SBD
82.5,82.4,M-O,Single-ply,M,NM,England,Richard Crossland #1,160,,,,160,165,175,185,-187.5,185,160,180,195,,195,540,2,SBD
82.5,81.7,M-M5,Single-ply,M,EM,England,Mick Amey,-190,202.5,-207.5,,202.5,-90,90,100,,100,215,230,-235,,230,532.5,3,SBD
90,87.2,M-O,Single-ply,M,,Scotland,William Brown #1,-270,270,290,,290,140,-170,-170,,140,270,290,-295,,290,720,1,SBD
90,88.4,M-M1,Single-ply,M,,Scotland,Tom Moffat,240,275,-300,,275,150,-160,-160,,150,230,-250,-250,,230,655,2,SBD
90,89.5,M-O,Single-ply,M,SW,England,Russ Martin,195,-207.5,210,,210,-152.5,152.5,-160,,152.5,227.5,247.5,252.5,,252.5,615,3,SBD
90,87.8,M-M4,Single-ply,M,SC,England,Andy Bonner,180,,,,180,120,,,,120,220,,,,220,520,4,SBD
110,108.9,M-O,Single-ply,M,NE,England,Martin Cerins,285,300,320,,320,195,205,215,,215,260,270,275,,275,810,1,SBD
125,121.8,M-M1,Single-ply,M,,Scotland,Neil Elliott,300,320,,,320,250,-260,-260,,250,290,300,,,300,870,1,SBD
145,131.2,M-O,Single-ply,M,,Scotland,Adam Sauberlich,270,290,-300,,290,180,190,200,,200,240,-262.5,,,240,730,1,SBD
