Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Erick Burke,WV,81.1,,210,,130,,232.5,572.5,p+f,M,SBD,Wraps
1,140,Jackson Nolen,IL,133.76,,242.5,,140,,250,632.5,p+f,M,SBD,Wraps
1,67.5,Tarrell Lewis,OH,67.36,,155,,112.5,,215,482.5,pure,M,SBD,Wraps
DQ,75,Tyler Smith,OH,74.66,,192.5,,125,,,,pure,M,SBD,Wraps
1,110,Joseph Vrona,OH,109.77,,245,,192.5,300.00,292.5,730,pure,M,SBD,Wraps
1,100,Joe McDonald,IN,95.66,,150,,145,,170,465,retrom3,M,SBD,Raw
1,90,David Ross,WV,85.96,,202.5,,145,,200,547.5,sm1,M,SBD,Wraps
1,100,James Hogan,OH,94.35,,170,,140,,222.5,532.5,sm1,M,SBD,Wraps
1,110,Joseph Vrona,OH,109.77,,245,,192.5,300.00,292.5,730,sm1,M,SBD,Wraps
1,82.5,Bronson Bradley,TN,81.24,,222.5,,152.5,251.00,245,620,sm2,M,SBD,Wraps
2,82.5,Michael Murphy,KY,75.34,,170,,125,-252.50,250,545,sm2,M,SBD,Wraps
3,82.5,John Schneider,OH,80.97,,210,,115,,202.5,527.5,sm2,M,SBD,Wraps
1,125,Ed Thompson,IN,113.13,,210,,145,,215,570,sm2,M,SBD,Wraps
1,140+,Robert Hickman,OH,150.77,,182.5,,137.5,,230,550,sm2,M,SBD,Wraps
1,82.5,John Schneider,OH,80.97,,210,,115,,202.5,527.5,smp,M,SBD,Wraps
1,67.5,Tim Artz,OH,66.27,,125,,72.5,,167.5,365,teen,M,SBD,Wraps
1,90,Noah Anness,OH,87.36,,205,,165,,227.5,597.5,teen,M,SBD,Wraps
2,90,Austin Porter,OH,88.72,,190,,120,,237.5,547.5,teen,M,SBD,Wraps
1,100,Niles Savery,OH,96.62,,200,,110,,232.5,542.5,teen,M,SBD,Wraps
1,110,Donald Johnson,OH,105.91,,,,190,,275,465,p+f,M,BD,Raw
1,82.5,Bronson Bradley,TN,81.24,,,,152.5,251.00,245,397.5,open,M,BD,Raw
1,67.5,Michael Hanlein,OH,65.32,,,,127.5,,190,317.5,pure,M,BD,Raw
1,82.5,Mike Romano,OH,82.19,,,,150,,192.5,342.5,m2,M,BD,Raw
2,82.5,Scott Stengel,OH,82.1,,,,122.5,,212.5,335,open,M,BD,Raw
1,140,Marion Christian,OH,135.62,,,,192.5,,220,412.5,mp,M,BD,Raw
3,82.5,Jason McGinnis,OH,81.74,,,,142.5,,155,297.5,open,M,BD,Raw
1,82.5,Jason McGinnis,OH,81.74,,,,142.5,,155,297.5,sm1,M,BD,Raw
1,75,Daniel Harmon,OH,68.95,,,,92.5,,147.5,240,m3,M,BD,Raw
1,140+,Keith Artz,OH,152.72,,,,142.5,,170,312.5,mp,M,BD,Raw
1,110,Jamie Puente,OK,105.64,,,,57.5,,92.5,150,hc,M,BD,Raw
DQ,100,Ron Nichols,IN,93.39,,,,127.5,,,,m1,M,BD,Raw
1,110,Scott Cook,WV,103.87,,,-240.00,235,,287.5,522.5,p+f,M,BD,Single-ply
1,125,Sammy Sebok,WV,121.65,,,,250,,287.5,537.5,smp,M,BD,Single-ply
1,110,Chad Straley,OH,108.41,,,,200,,247.5,447.5,open,M,BD,Single-ply
1,67.5,Mark Evans,KY,61.6,,,,95,,165,260,m3,M,BD,Single-ply
1,82.5,Bronson Bradley,TN,81.24,,,,152.5,,,152.5,open,M,B,Raw
1,82.5,Larry Donahue,OH,80.97,,,,95,,,95,m3,M,B,Raw
