1,198+,Robin Akers,oh,1.2114,229.00,1.7202,,,,,wm2,,,325.18,0.00,,0.00,,0.00,,47.50,107.50,100.00,147.50
1,198.25,Elice Hoover,oh,1.0898,186.00,1.5823,,,,,wsm1,,,270.06,0.00,,0.00,,0.00,,42.50,,80.00,122.50
1,114.50,Olivia Johnson,oh,0.9000,111.30,1.3816,,,,,wyouth,,,170.86,0.00,,0.00,,0.00,,20.00,,57.50,77.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Kylie Redmand,oh,0.9963,153.40,1.0739,,,,wbphs,,,,165.35,0.00,,0.00,,0.00,,75.00,,0.00,75.00
1,198+,Terri VandeVegte,mi,1.3402,275.40,0.7349,,,,wbpm2,,,,151.02,0.00,,0.00,,0.00,,68.50,,0.00,68.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Keiko Warner,ky,0.9822,148.00,5.0110,,,,wint,,,,755.08,0.00,,0.00,,125.00,,67.50,,150.00,342.50
1,114.50,Mary Nichols,in,0.9000,108.80,4.6959,,,,wjr,,,,567.68,0.00,,0.00,,112.50,,47.50,,97.50,257.50
1,198+,Clarissa Blevins,oh,1.2142,230.20,4.3897,,,,wjr,,,,832.24,0.00,,0.00,,142.50,-82.50,80.00,,155.00,377.50
1,132.25,Hanna Schultz,oh,0.9283,129.30,4.2339,,,,wjr,,,,589.73,0.00,,0.00,,100.00,,52.50,,115.00,267.50
1,132.25,Hanna Schultz,oh,0.9283,129.30,4.2339,,,,wopen,,,,589.73,0.00,,0.00,,100.00,,52.50,,115.00,267.50
1,132.25,Missy Hicks,ky,0.9312,129.70,4.1153,,,,wsm2,,,,573.20,0.00,,0.00,100.00,95.00,-52.50,50.00,,115.00,260.00
1,181.75,Elizabeth Ritzler,oh,1.0558,174.20,4.0085,,,,wnov,,,,661.38,0.00,,0.00,,112.50,,57.50,,130.00,300.00
1,148.75,*Tanya Wells,oh,0.9737,144.70,4.0054,,,,wretrom1,,,,595.24,0.00,,0.00,,87.50,,50.00,,132.50,270.00
1,148.75,*Tanya Wells,oh,0.9737,144.70,4.0054,,,,wretropure,,,,595.24,0.00,,0.00,,87.50,,50.00,,132.50,270.00
1,123.25,Tammy Rice,oh,0.9057,121.10,3.9984,,,,wm1,,,,534.62,0.00,,0.00,,70.00,,57.50,,115.00,242.50
1,132.25,Heather Perry,ky,0.9283,128.80,3.8929,,,,wmp,,,,540.13,0.00,,0.00,,72.50,,42.50,-135.00,130.00,245.00
1,198+,Nacole Stickle,oh,1.1436,205.20,3.7781,,,,whs,,,,677.91,0.00,,0.00,,110.00,,60.00,,137.50,307.50
1,165.25,Angie Smith,ky,1.0246,163.30,3.7348,,,,wm1,,,,595.24,0.00,,0.00,,87.50,,65.00,,117.50,270.00
1,165.25,Rachael Mathews,ky,0.9935,151.80,3.5350,,,,wsmp,,,,540.13,0.00,,0.00,,82.50,,50.00,,112.50,245.00
1,132.25,Alexis Mowell,oh,0.9227,126.60,3.4947,,,,whs,,,,479.50,0.00,,0.00,,85.00,,42.50,,90.00,217.50
1,148.75,Rebecca Vice,ky,0.9482,136.30,3.4124,,,,wsm2,,,,490.52,0.00,,0.00,,70.00,,42.50,,110.00,222.50
1,198+,Tammi Stickle,oh,1.1436,204.70,3.3254,,,,wnov,,,,595.24,0.00,,0.00,,92.50,,55.00,,122.50,270.00
1,181.75,Sierrah Lucas,oh,1.0700,179.10,3.2598,,,,wjr,,,,545.64,0.00,,0.00,,90.00,,47.50,,110.00,247.50
1,165.25,Jennifer Blauvelt,oh,1.0020,155.00,3.1354,,,,wsm2,,,,485.01,0.00,,0.00,,75.00,,42.50,,102.50,220.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Scott Cook,wv,1.2114,229.00,9.5630,p+f,,,,,,,1807.77,0.00,,0.00,,297.50,-240.00,235.00,,287.50,820.00
1,275.50,Sammy Sebok,wv,1.3206,268.20,9.3627,smp,,,,,,,1901.47,0.00,,0.00,,325.00,,250.00,,287.50,862.50
1,275.50,Sammy Sebok,wv,1.3206,268.20,9.3627,sm1,,,,,,,1901.47,0.00,,0.00,,325.00,,250.00,,287.50,862.50
1,275.50,Shawn Sells,tn,1.3066,263.30,8.9709,m1,,,,,,,1807.77,0.00,,0.00,,315.00,,232.50,,272.50,820.00
1,242.50,Chad Straley,oh,1.2394,239.00,8.2886,smp,,,,,,,1598.34,0.00,,0.00,,277.50,,200.00,,247.50,725.00
1,242.50,Chad Straley,oh,1.2394,239.00,8.2886,sm1,,,,,,,1598.34,0.00,,0.00,,277.50,,200.00,,247.50,725.00
1,242.50,Chad Straley,oh,1.2394,239.00,8.2886,open,,,,,,,1598.34,0.00,,0.00,,277.50,,200.00,,247.50,725.00
1,242.50,Dustin Kaubh-Pfeiffer,oh,1.2086,228.40,6.4162,jr,,,,,,,1212.53,0.00,,0.00,,210.00,,140.00,,200.00,550.00
1,148.75,Mark Evans,ky,0.9482,135.80,6.4036,m3,,,,,,,917.11,0.00,,0.00,,128.50,,95.00,,192.50,416.00
1,275.50,Eugene Martin,oh,1.3234,269.40,6.3355,m3,,,,,,,1289.69,0.00,,0.00,,192.50,,165.00,,227.50,585.00
1,165.25,Reed Craycraft,oh,1.0190,161.10,6.3100,teen,,,,,,,997.58,0.00,,0.00,,157.50,,107.50,,187.50,452.50
1,114.50,Bob Lamb,ky,0.9000,112.00,5.2704,m3,,,,,,,655.87,0.00,,0.00,,110.00,,65.00,,122.50,297.50
1,220.25,John Pfeiffer,oh,1.1691,214.20,5.2342,p+f,,,,,,,959.00,0.00,,0.00,,150.00,,130.00,,155.00,435.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Scott Cook,wv,1.2114,229.00,2.7406,,p+f,,,,,,518.08,0.00,,0.00,,0.00,-240.00,235.00,,0.00,235.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Rick Staab,mi,1.0161,160.10,0.9794,,,cm3,,,,,154.32,0.00,,70.00,,0.00,,0.00,,0.00,70.00
1,shw,Jeremy Hays,oh,1.4438,312.00,0.8162,,,cpure,,,,,176.37,0.00,,80.00,,0.00,,0.00,,0.00,80.00
1,220.25,Todd Elliott,oh,1.1493,206.80,0.7045,,,cm2,,,,,126.76,0.00,,57.50,,0.00,,0.00,,0.00,57.50
1,275.50,Jeff Ritzler,oh,1.3374,273.80,0.5923,,,cm2,,,,,121.25,0.00,,55.00,,0.00,,0.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jeff Knight,oh,1.1720,214.60,6.3511,,,open,,,,,1162.93,0.00,,105.00,,0.00,,157.50,,265.00,527.50
1,220.25,Jeff Knight,oh,1.1720,214.60,6.3511,,,sm1,,,,,1162.93,0.00,,105.00,,0.00,,157.50,,265.00,527.50
1,181.75,Bronson Bradley,tn,1.0700,179.10,6.2562,,,sm2,,,,,1047.19,0.00,,77.50,,0.00,,152.50,251.00,245.00,475.00
1,165.25,Robert Youngerman,oh,1.0275,163.80,5.9466,,,nov,,,,,947.98,0.00,,77.50,,0.00,,135.00,,217.50,430.00
1,165.25,Robert Youngerman,oh,1.0275,163.80,5.9466,,,sm2,,,,,947.98,0.00,,77.50,,0.00,,135.00,,217.50,430.00
1,148.75,Michael Hanlein,oh,0.9708,144.00,5.8708,,,jr,,,,,870.82,0.00,-78.50,77.50,,0.00,,127.50,,190.00,395.00
1,148.75,Michael Hanlein,oh,0.9708,144.00,5.8708,,,pure,,,,,870.82,0.00,-78.50,77.50,,0.00,,127.50,,190.00,395.00
1,148.75,Mark Evans,ky,0.9482,135.80,5.2722,,,m3,,,,,755.08,0.00,,55.00,,0.00,,95.00,,192.50,342.50
1,181.75,Scott Stengel,oh,1.0756,181.00,5.2404,,,int,,,,,881.84,0.00,,65.00,,0.00,,122.50,,212.50,400.00
1,181.75,Scott Stengel,oh,1.0756,181.00,5.2404,,,open,,,,,881.84,0.00,,65.00,,0.00,,122.50,,212.50,400.00
1,181.75,Mike Romano,oh,1.0756,181.20,5.2019,,,m2,,,,,876.33,0.00,,55.00,,0.00,,150.00,,192.50,397.50
1,220.25,Derek Rhoads,in,1.1635,212.10,4.9886,,,int,,,,,909.40,0.00,,67.50,,0.00,,157.50,,187.50,412.50
1,198.25,David Patti,oh,1.0898,185.90,4.7496,,,m1,,,,,810.19,0.00,,62.50,,0.00,,115.00,,190.00,367.50
2,181.75,Jason McGinnis,oh,1.0728,180.20,4.5281,,,open,,,,,760.59,0.00,,47.50,,0.00,,142.50,,155.00,345.00
1,123.25,Trevor Giallombardo,mi,0.9000,119.00,3.6682,,,nov,,,,,485.01,0.00,-40.00,35.00,,0.00,70.00,67.50,,117.50,220.00
1,123.25,Trevor Giallombardo,mi,0.9000,119.00,3.6682,,,teen,,,,,485.01,0.00,-41.00,35.00,,0.00,70.00,67.50,,117.50,220.00
1,148.75,Kenneth Goad,mo,0.9765,145.80,2.2148,,,m5,,,,,330.69,0.00,,37.50,,0.00,,42.50,,70.00,150.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Chris Ernest,oh,1.1861,220.40,2.5211,,,,bpm1,,,,468.48,0.00,,0.00,,0.00,-220.00,212.50,,0.00,212.50
1,220.25,Chris Ernest,oh,1.1861,220.40,2.5211,,,,bpmp,,,,468.48,0.00,,0.00,,0.00,-220.00,212.50,,0.00,212.50
1,308.50,Matthew French,ky,1.4270,305.70,2.3927,,,,bpint,,,,512.57,0.00,,0.00,,0.00,,232.50,,0.00,232.50
1,308.50,Matthew French,ky,1.4270,305.70,2.3927,,,,bpopen,,,,512.57,0.00,,0.00,,0.00,,232.50,,0.00,232.50
1,308.50,Matthew French,ky,1.4270,305.70,2.3927,,,,bppure,,,,512.57,0.00,,0.00,,0.00,,232.50,,0.00,232.50
1,242.50,Donald Johnson,oh,1.2254,233.50,2.1982,,,,bpm1,,,,418.87,0.00,,0.00,,0.00,,190.00,,0.00,190.00
1,242.50,Tom Mullaney,oh,1.2394,239.40,2.1514,,,,bpm2,,,,415.57,0.00,,0.00,,0.00,,188.50,,0.00,188.50
1,181.75,Mike Romano,oh,1.0756,181.20,1.9630,,,,bpm2,,,,330.69,0.00,,0.00,,0.00,,150.00,,0.00,150.00
1,181.75,Jason McGinnis,oh,1.0728,180.20,1.8703,,,,bpsm1,,,,314.16,0.00,,0.00,,0.00,,142.50,,0.00,142.50
2,242.50,Patrick Morgan,ia,1.2478,242.20,1.8173,,,,bpm2,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,242.50,Patrick Morgan,ia,1.2478,242.20,1.8173,,,,bpmp,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,308.50,Ron Porter,oh,1.4046,298.40,1.7641,,,,bpm2,,,,374.78,0.00,,0.00,,0.00,,170.00,,0.00,170.00
1,220.25,James Hogan,oh,1.1521,208.00,1.7096,,,,bpsm1,,,,308.64,0.00,,0.00,,0.00,,140.00,,0.00,140.00
1,242.50,Jamie Puente,ok,1.2226,232.90,0.6654,,,,bphc,,,,126.76,0.00,,0.00,,0.00,,57.50,,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.00,William Nichols,in,0.9000,114.00,3.3069,,,,hs,,,,418.87,0.00,,0.00,,72.50,,42.50,,75.00,190.00
1,220.25,Krew Crump,oh,1.1748,216.20,5.1212,,,,hs,,,,942.47,0.00,,0.00,,142.50,,115.00,,170.00,427.50
1,181.75,Scott Stengel,oh,1.0756,181.00,6.8125,,,,int,,,,1146.39,0.00,,0.00,,185.00,,122.50,,212.50,520.00
1,198.25,Jesse Foster,oh,1.0785,182.00,7.3159,,,,int,,,,1234.58,0.00,,0.00,,197.50,,152.50,,210.00,560.00
1,198.25,Tracee Myra,oh,1.0841,184.40,7.3554,,,,jr,,,,1251.11,0.00,,0.00,,210.00,,125.00,,232.50,567.50
2,198.25,Terry Rutledge,oh,1.0926,186.50,7.2004,,,,jr,,,,1229.06,0.00,,0.00,,190.00,,140.00,,227.50,557.50
1,220.25,Anthony Bush,oh,1.1691,213.70,6.2415,,,,jr,,,,1140.88,0.00,,0.00,,160.00,,132.50,,225.00,517.50
1,242.50,Dustin Kaubh-Pfeiffer,oh,1.2086,228.40,5.6288,,,,jr,,,,1063.72,0.00,,0.00,,142.50,,140.00,,200.00,482.50
X,220.25,Ron Nichols,in,1.1465,205.90,0.0000,,,,m1,,,,0.00,0.00,,0.00,,200.00,,127.50,,0.00,0.00
1,275.50,Michael Steger,oh,1.3374,274.00,6.2143,,,,m1,,,,1273.16,0.00,,0.00,,212.50,,145.00,,220.00,577.50
1,220.25,John Pfeiffer,oh,1.1691,214.20,4.6025,,,,m2,,,,843.26,0.00,,0.00,,127.50,,100.00,,155.00,382.50
X,220.25,Todd Elliott,oh,1.1493,206.80,0.0000,,,,m2,,,,0.00,0.00,,0.00,,137.50,,-125.00,,0.00,0.00
1,242.50,Patrick Morgan,ia,1.2478,242.20,6.3321,,,,m2,,,,1229.06,0.00,,0.00,,182.50,,160.00,,215.00,557.50
1,275.50,Ken Harnish,oh,1.3262,269.50,4.9633,,,,m2,,,,1008.60,0.00,,0.00,,162.50,,115.00,,180.00,457.50
X,275.50,Dale Lewis,oh,1.2898,257.40,0.0000,,,,m2,,,,0.00,0.00,,0.00,,100.00,,77.50,,0.00,0.00
1,148.75,Mark Evans,ky,0.9482,135.80,6.4036,,,,m3,,,,917.11,0.00,,0.00,,128.50,,95.00,,192.50,416.00
1,275.50,Eugene Martin,oh,1.3234,269.40,6.3355,,,,m3,,,,1289.69,0.00,,0.00,,192.50,,165.00,,227.50,585.00
1,242.50,Patrick Morgan,ia,1.2478,242.20,6.3321,,,,mp,,,,1229.06,0.00,,0.00,,182.50,,160.00,,215.00,557.50
1,181.75,John Schneider,oh,1.0700,178.50,6.9710,,,,nov,,,,1162.93,0.00,,0.00,,210.00,,115.00,,202.50,527.50
2,181.75,Eric Yager-Schweller,oh,1.0700,178.60,6.9011,,,,nov,,,,1151.90,0.00,,0.00,,172.50,,105.00,,245.00,522.50
1,198.25,Ejay Johnson,oh,1.0983,189.10,5.6019,,,,nov,,,,964.51,0.00,,0.00,,145.00,,147.50,,145.00,437.50
1,220.25,Alexander Nida,oh,1.1776,217.20,5.7373,,,,nov,,,,1058.21,0.00,,0.00,,167.50,,82.50,,230.00,480.00
2,220.25,Charles Stickle,oh,1.1833,219.30,4.6690,,,,nov,,,,865.31,0.00,,0.00,,125.00,,92.50,,175.00,392.50
1,242.50,Joseph Vrona,oh,1.2478,242.00,8.2982,,,,nov,,,,1609.36,0.00,,0.00,,245.00,,192.50,300.00,292.50,730.00
2,242.50,Joshua Birch,oh,1.2310,235.90,8.3406,,,,nov,,,,1598.34,0.00,,0.00,,245.00,-195.00,185.00,302.50,295.00,725.00
1,275.50,Michael Steger,oh,1.3374,274.00,6.2143,,,,nov,,,,1273.16,0.00,,0.00,,212.50,,145.00,,220.00,577.50
1,308.50,Tim Kleiman,oh,1.4242,305.40,5.9115,,,,nov,,,,1267.65,0.00,,0.00,,195.00,,160.00,,220.00,575.00
X,308.50,Ryan Brann,oh,1.4046,298.30,0.0000,,,,nov,,,,0.00,0.00,,0.00,,205.00,,-147.50,,0.00,0.00
1,165.25,Tyler Smith,oh,1.0303,164.60,0.7245,,,,open,,,,115.74,0.00,,0.00,,192.50,,125.00,,-265.00,52.50
1,198.25,Noah Anness,oh,1.1096,192.60,7.5889,,,,open,,,,1317.25,0.00,,0.00,,205.00,,165.00,,227.50,597.50
1,220.25,Isi Enaiho,oh,1.1833,218.90,8.4613,,,,open,,,,1565.27,0.00,,0.00,,242.50,,177.50,,290.00,710.00
X,220.25,Ron Nichols,in,1.1465,205.90,0.0000,,,,open,,,,0.00,0.00,,0.00,,200.00,,127.50,,0.00,0.00
1,181.75,Erick Burke,wv,1.0700,178.80,7.5530,,,,p+f,,,,1262.13,0.00,,0.00,,210.00,,130.00,,232.50,572.50
1,308.50,Jackson Nolen,il,1.3962,294.90,6.6018,,,,p+f,,,,1394.41,0.00,,0.00,,242.50,,140.00,,250.00,632.50
1,148.75,Tarrell Lewis,oh,0.9850,148.50,7.0556,,,,pure,,,,1063.72,0.00,,0.00,,155.00,,112.50,,215.00,482.50
1,165.25,Tyler Smith,oh,1.0303,164.60,0.7245,,,,pure,,,,115.74,0.00,,0.00,,192.50,,125.00,,-265.00,52.50
1,242.50,Joseph Vrona,oh,1.2478,242.00,8.2982,,,,pure,,,,1609.36,0.00,,0.00,,245.00,,192.50,300.00,292.50,730.00
1,220.25,Joe McDonald,in,1.1606,210.90,5.6414,,,,retrom3,,,,1025.14,0.00,,0.00,,150.00,,145.00,,170.00,465.00
1,198.25,David Ross,wv,1.1011,189.50,7.0134,,,,sm1,,,,1207.02,0.00,,0.00,,202.50,,145.00,,200.00,547.50
1,220.25,James Hogan,oh,1.1521,208.00,6.5024,,,,sm1,,,,1173.95,0.00,,0.00,,170.00,,140.00,,222.50,532.50
1,242.50,Joseph Vrona,oh,1.2478,242.00,8.2982,,,,sm1,,,,1609.36,0.00,,0.00,,245.00,,192.50,300.00,292.50,730.00
1,181.75,Bronson Bradley,tn,1.0700,179.10,8.1660,,,,sm2,,,,1366.85,0.00,,0.00,,222.50,,152.50,251.00,245.00,620.00
2,181.75,Michael Murphy,ky,1.0331,166.10,7.4731,,,,sm2,,,,1201.51,0.00,,0.00,,170.00,,125.00,-252.50,250.00,545.00
3,181.75,John Schneider,oh,1.0700,178.50,6.9710,,,,sm2,,,,1162.93,0.00,,0.00,,210.00,,115.00,,202.50,527.50
1,275.50,Ed Thompson,in,1.2674,249.40,6.3859,,,,sm2,,,,1256.62,0.00,,0.00,,210.00,,145.00,,215.00,570.00
1,shw,Robert Hickman,oh,1.4830,332.40,5.4097,,,,sm2,,,,1212.53,0.00,,0.00,,182.50,,137.50,,230.00,550.00
1,181.75,John Schneider,oh,1.0700,178.50,6.9710,,,,smp,,,,1162.93,0.00,,0.00,,210.00,,115.00,,202.50,527.50
1,148.75,Tim Artz,oh,0.9765,146.10,5.3783,,,,teen,,,,804.68,0.00,,0.00,,125.00,,72.50,,167.50,365.00
1,198.25,Noah Anness,oh,1.1096,192.60,7.5889,,,,teen,,,,1317.25,0.00,,0.00,,205.00,,165.00,,227.50,597.50
2,198.25,Austin Porter,oh,1.1181,195.60,6.8996,,,,teen,,,,1207.02,0.00,,0.00,,190.00,,120.00,,237.50,547.50
1,220.25,Niles Savery,oh,1.1663,213.00,6.5488,,,,teen,,,,1196.00,0.00,,0.00,,200.00,,110.00,,232.50,542.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Donald Johnson,oh,1.2254,233.50,5.3799,,,,,p+f,,,1025.14,0.00,,0.00,,0.00,,190.00,,275.00,465.00
1,181.75,Bronson Bradley,tn,1.0700,179.10,5.2355,,,,,open,,,876.33,0.00,,0.00,,0.00,,152.50,251.00,245.00,397.50
1,148.75,Michael Hanlein,oh,0.9708,144.00,4.7189,,,,,pure,,,699.96,0.00,-78.50,0.00,,0.00,,127.50,,190.00,317.50
1,181.75,Mike Romano,oh,1.0756,181.20,4.4821,,,,,m2,,,755.08,0.00,,0.00,,0.00,,150.00,,192.50,342.50
2,181.75,Scott Stengel,oh,1.0756,181.00,4.3888,,,,,open,,,738.54,0.00,,0.00,,0.00,,122.50,,212.50,335.00
1,308.50,Marion Christian,oh,1.4074,299.00,4.2806,,,,,mp,,,909.40,0.00,,0.00,,0.00,,192.50,,220.00,412.50
3,181.75,Jason McGinnis,oh,1.0728,180.20,3.9046,,,,,open,,,655.87,0.00,,0.00,,0.00,,142.50,,155.00,297.50
1,181.75,Jason McGinnis,oh,1.0728,180.20,3.9046,,,,,sm1,,,655.87,0.00,,0.00,,0.00,,142.50,,155.00,297.50
1,165.25,Daniel Harmon,oh,0.9935,152.00,3.4583,,,,,m3,,,529.10,0.00,,0.00,,0.00,,92.50,,147.50,240.00
1,shw,Keith Artz,oh,1.4830,336.70,3.0344,,,,,mp,,,688.94,0.00,,0.00,,0.00,,142.50,,170.00,312.50
1,242.50,Jamie Puente,ok,1.2226,232.90,1.7359,,,,,hc,,,330.69,0.00,,0.00,,0.00,,57.50,,92.50,150.00
X,220.25,Ron Nichols,in,1.1465,205.90,0.0000,,,,,m1,,,0.00,0.00,,0.00,,0.00,,127.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,eq PP,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Scott Cook,wv,1.2114,229.00,6.0935,,,,,,p+f,,1151.90,0.00,,0.00,,0.00,-240.00,235.00,,287.50,522.50
