Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Chukwuemeka Osuagwu,M,1998,24,,MA,Raw,MR-Novice,180,,175,187.5,195,195,130,137.5,-145,137.5,260,275,-282.5,275,607.5,SBD
4,Keegan Wentworth,M,2006,15,,MA,Raw,MR-Novice,56.86,,77.5,90,102.5,102.5,47.5,52.5,60,60,120,127.5,-140,127.5,290,SBD
5,James Hannigan,M,2004,18,,MA,Raw,MR-Novice,63.58,,70,80,90,90,52.5,60,65,65,137.5,150,160,160,315,SBD
6,Holden Davidson,M,2006,16,,MA,Raw,MR-Novice,131.82,,100,-120,-120,100,82.5,85,90,90,155,160,170,170,360,SBD
1,Jeff Ray,M,1977,45,,MA,Raw,MR-Novice,113.04,,,,,,-160,165,-180,165,,,,,165,B
1,Jim Galioto,M,1983,39,,MA,Raw,MR-O-HW,99.14,,,,,,190,-200,-202.5,190,,,,,190,B
2,Steve Nolan,M,1988,34,,MA,Raw,MR-O-HW,84.04,,,,,,130,140,-145,140,,,,,140,B
3,Eric Franklin,M,1971,51,,MA,Raw,MR-O-HW,89.8,,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,B
4,Roman Padera,M,2006,16,,MA,Raw,MR-O-HW,88.04,,,,,,75,82.5,-87.5,82.5,,,,,82.5,B
1,Michael Salerno,M,1992,30,,MA,Raw,MR-O-MW,71.16,,,,,,135,140,,140,,,,,140,B
2,Michael McPherson,M,1957,64,,MA,Raw,MR-O-MW,81.1,,,,,,97.5,102.5,105,105,,,,,105,B
1,Steve Nolan,M,1988,34,,MA,Raw,MR-O-HW,84.04,,,,,,130,140,-145,140,242.5,265,-275,265,405,BD
2,Eric Franklin,M,1971,51,,MA,Raw,MR-O-HW,89.8,,,,,,82.5,-87.5,87.5,87.5,130,140,150,150,237.5,BD
1,Steve Nolan,M,1988,34,,MA,Raw,MR-O-HW,84.04,,,,,,,,,,242.5,265,-275,265,265,D
2,Eric Franklin,M,1971,51,,MA,Raw,MR-O-HW,89.8,,,,,,,,,,130,140,150,150,150,D
1,Eric LaPointe,M,1992,29,,NH,Raw,MR-O-MW,76.12,,,,,,,,,,275,290,302.5,302.5,302.5,D
