Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Robert Hayes #1,KY,110,108.9,,32,230,255,262.5,262.5,167.5,-180,,167.5,300,312.5,320,320,750,,SBD,Raw,M,Open,Yes
4,John Fawbush,KY,110,103.9,,25,217.5,227.5,-230,227.5,147.5,-157.5,-157.5,147.5,247.5,255,-260,255,630,,SBD,Raw,M,Open,Yes
DQ,Eric Rollins Jr,KY,110,108.5,,31,250,262.5,280,280,187.5,-197.5,-197.5,187.5,-305,-305,,,,,SBD,Raw,M,Open,Yes
1,Tanner Teepen,KY,125,122.3,,28,237.5,257.5,-265,257.5,177.5,185,-192.5,185,285,295,-302.5,295,737.5,,SBD,Raw,M,Open,Yes
2,Shawn Fante,KY,125,112.5,,35,255,272.5,,272.5,182.5,190,,190,265,-277.5,,265,727.5,,SBD,Raw,M,Open,Yes
3,Andrew Lovell,TN,125,120,,23,220,235,-250,235,130,140,145,145,282.5,-302.5,-302.5,282.5,662.5,,SBD,Raw,M,Open,Yes
4,Jacob Roberts,KY,125,113.6,,25,175,185,195,195,150,160,-165,160,210,227.5,240,240,595,,SBD,Raw,M,Open,Yes
5,Maurice Steptoe,KY,125,122,,29,160,170,182.5,182.5,140,150,-152.5,150,200,210,-220,210,542.5,,SBD,Raw,M,Open,Yes
DQ,Andrew Garcia,IN,125,112.1,,20,-220,-235,-235,,150,165,-170,165,215,227.5,237.5,237.5,,,SBD,Raw,M,Open,Yes
DQ,Andrew Vincent,KY,125,124,,26,-220,-220,-220,,180,-185,-185,180,230,235,240,240,,,SBD,Raw,M,Open,Yes
1,Cody McClure,IN,140,126.7,,23,230,250,265,265,145,155,160,160,230,245,265,265,690,,SBD,Raw,M,Open,Yes
1,Adam Redmon,IL,140+,142.4,,34,285,297.5,-307.5,297.5,205,215,-227.5,215,262.5,275,277.5,277.5,790,,SBD,Raw,M,Open,Yes
DQ,Anthony Noe,KY,82.5,80.8,,46,-147.5,-147.5,-147.5,,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
DD,Randy Chandler,TN,82.5,82.2,,57,150,160,165,165,102.5,110,115,115,165,177.5,187.5,187.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Morgan,KY,82.5,81,,59,127.5,-137.5,-137.5,127.5,102.5,-107.5,107.5,107.5,172.5,182.5,-188,182.5,417.5,,SBD,Raw,M,Masters 55-59,Yes
1,David Webb #7,AL,82.5,78.4,,63,107.5,112.5,-115,112.5,105,110,-112.5,110,152.5,160,-162.5,160,382.5,,SBD,Raw,M,Masters 60-64,Yes
1,James Varner,KY,100,99.2,,41,237.5,247.5,-255,247.5,172.5,-177.5,177.5,177.5,277.5,287.5,295,295,720,,SBD,Raw,M,Masters 40-44,Yes
2,Sean Mcelwee,TN,100,97.9,,42,197.5,202.5,207.5,207.5,137.5,142.5,145,145,192.5,197.5,-205,197.5,550,,SBD,Raw,M,Masters 40-44,Yes
1,Craig Ringo,KY,140,139.6,,50,160,-170,-170,160,150,160,-165,160,170,187.5,195,195,515,,SBD,Raw,M,Masters 50-54,Yes
1,Alexandria Morales,TN,67.5,64.7,,22,100,110,115,115,62.5,67.5,-70,67.5,147.5,157.5,-167.5,157.5,340,,SBD,Wraps,F,Juniors 20-23,Yes
1,Alexandria Morales,TN,67.5,64.7,,22,100,110,115,115,62.5,67.5,-70,67.5,147.5,157.5,-167.5,157.5,340,,SBD,Wraps,F,Open,Yes
1,Jacob Croker,FL,75,71.4,,22,207.5,-215,215,215,-115,120,-127.5,120,267.5,-275,280,280,615,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kelsey Holland,,90,90,,22,255,-260,-260,255,160,165,172.5,172.5,250,272.5,287.5,287.5,715,,SBD,Wraps,M,Juniors 20-23,Yes
2,Liam Collins #1,IN,90,87.8,,20,247.5,265,275,275,132.5,-145,-145,132.5,-257.5,257.5,280,280,687.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nicolas Loaeza,AL,125,122.5,,20,215,217.5,230,230,110,115,122.5,122.5,230,242.5,-252.5,242.5,595,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kelsey Holland,,90,90,,22,255,-260,-260,255,160,165,172.5,172.5,250,272.5,287.5,287.5,715,,SBD,Wraps,M,Open,Yes
2,Joe Serna,SC,90,89.5,,28,142.5,160,-175,160,102.5,125,-142.5,125,185,200,-227.5,200,485,,SBD,Wraps,M,Open,Yes
1,Matthew Weingarten,KY,110,107.9,,33,225,235,245,245,150,162.5,-170,162.5,240,255,262.5,262.5,670,,SBD,Wraps,M,Open,Yes
1,Nicolas Loaeza,AL,125,122.5,,20,215,217.5,230,230,110,115,122.5,122.5,230,242.5,-252.5,242.5,595,,SBD,Wraps,M,Open,Yes
1,Lance Collins #1,IN,90,89.1,1972-08-19,48,167.5,-175,-175,167.5,100,107.5,112.5,112.5,175,190,192.5,192.5,472.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Celina Flores,KY,52,51,,34,,,,,60,62.5,65,65,,,,,65,,B,Raw,F,Open,Yes
1,Elle Bandy,IL,60,59.1,,34,,,,,-72.5,75,-77.5,75,,,,,75,,B,Raw,F,Open,Yes
1,Priscilla Morgan,KY,75,73.8,,70,,,,,37.5,42.5,45,45,,,,,45,,B,Raw,F,Masters 70-74,Yes
1,Keyon Williams,FL,82.5,77.9,,20,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,,B,Raw,M,Juniors 20-23,Yes
1,Larry Ulrich,IN,90,89.4,,59,,,,,152.5,-157.5,-167.5,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,Andrew Vincent,KY,125,124,,26,,,,,180,-185,-185,180,,,,,180,,B,Raw,M,Open,Yes
1,Jason Cooper,IN,140+,154.2,,32,,,,,190,202.5,-215,202.5,,,,,202.5,,B,Raw,M,Open,Yes
1,Michael Morgan,KY,82.5,81,,59,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,,B,Raw,M,Masters 55-59,Yes
1,Larry Ulrich,IN,90,89.4,,59,,,,,152.5,-157.5,-167.5,152.5,,,,,152.5,,B,Raw,M,Masters 55-59,Yes
1,Doug Bailey,KY,125,121.8,,48,,,,,150,165,175,175,,,,,175,,B,Raw,M,Masters 45-49,Yes
1,Derrick Hill,IN,140,130.5,,50,,,,,155,170,-175,170,,,,,170,,B,Raw,M,Masters 50-54,Yes
DQ,Hanz Hoag,IN,140,138.8,,48,,,,,-200,-230,-230,,,,,,,,B,Single-ply,M,Open,Yes
DQ,Hanz Hoag,IN,140,138.8,,48,,,,,-200,-230,-230,,,,,,,,B,Single-ply,M,Masters 45-49,Yes
1,Celina Flores,KY,52,51,,34,,,,,,,,,117.5,-125,125,125,125,,D,Raw,F,Open,Yes
1,Elle Bandy,IL,60,59.1,,34,,,,,,,,,132.5,-145,145,145,145,,D,Raw,F,Open,Yes
2,Megan Lancaster,TN,60,59.2,,34,,,,,,,,,92.5,100,-117.5,100,100,,D,Raw,F,Open,Yes
1,Priscilla Morgan,KY,75,73.8,,70,,,,,,,,,82.5,87.5,92.5,92.5,92.5,,D,Raw,F,Masters 70-74,Yes
1,Corey Pedraza,FL,90,87,,27,,,,,,,,,197.5,212.5,227.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Jason Cooper,IN,140+,154.2,,32,,,,,,,,,265,280,297.5,297.5,297.5,305,D,Raw,M,Open,Yes
1,Michael Morgan,KY,82.5,81,,59,,,,,,,,,172.5,182.5,-188,182.5,182.5,,D,Raw,M,Masters 55-59,Yes
