,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Megan Panagopoulos,NC,SHW,91.8,33,60,67.5,75,35,40,-45,100,110,120,235,207.704,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Poe,KY,82.5kg,80.7,44,110,125,137.5,62.5,67.5,72.5,127.5,137.5,145,355,333.057,347.378
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Amanda Newby,IN,SHW,111.4,50,100,-112.5,112.5,80,85,-90,130,140,145,342.5,281.139,317.688
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Ramos,IL,67.5kg,65.1,23,165,177.5,187.5,107.5,112.5,117.5,190,200,210,515,407.674,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Laird,KY,75kg,72.6,19,175,-190,-200,130,-140,140,237.5,250,-260,565,414.025,
2,Jordan Vance,KY,75kg,73.0,19,-152.5,162.5,177.5,100,107.5,-115,185,200,-215,485,354.111,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Brogan,OH,75kg,73.9,20,155,175,185,100,-107.5,-107.5,192.5,-215,-227.5,477.5,345.848,
2,Matthew Beisler,KY,75kg,69.4,22,137.5,152.5,160,85,-95,97.5,182.5,195,200,457.5,345.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paul Maksimenko,KY,82.5kg,79.3,17,-175,-192.5,192.5,-100,105,-107.5,212.5,-232.5,-232.5,510,353.506,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Woosley,KY,82.5kg,80.9,19,175,190,-200,102.5,107.5,-112.5,175,187.5,195,492.5,337.385,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Decloedt,IN,82.5kg,82.5,21,192.5,205,212.5,122.5,125,-130,232.5,245,257.5,595,403.049,
2,Nathan Emsweller,OH,82.5kg,81.9,22,150,155,-162.5,127.5,-132.5,-132.5,217.5,222.5,227.5,510,346.908,
DQ,Ricardo Sosa,KY,82.5kg,76.2,22,160,162.5,-175,-110,-110,-110,205,215,225,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,90kg,89.7,18,200,210,217.5,152.5,157.5,-162.5,275,285,292.5,667.5,432.334,
2,Mohammad Shalash,KY,90kg,88.9,18,165,182.5,195,-97.5,105,-115,212.5,227.5,-237.5,527.5,343.219,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yousef Jammal,KS,90kg,88.4,22,-210,210,-227.5,140,-155,-155,295,-315,320,670,437.203,
2,Wyatt Gatti,KY,90kg,86.3,21,205,217.5,222.5,122.5,130,-135,220,227.5,237.5,590,389.888,
3,Jayden Carter,KY,90kg,87.4,20,170,185,-192.5,-150,150,162.5,195,205,-210,552.5,362.669,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Cottongim,KY,100kg,91.3,22,200,217.5,-227.5,115,120,------,287.5,305,-318,642.5,412.482,
2,Dylan Kleitz,KY,100kg,95.6,21,200,-217.5,217.5,130,137.5,-142.5,235,245,260,615,386.241,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Lovell,TN,125kg,120,23,220,235,-250,130,140,145,282.5,-302.5,-302.5,662.5,380.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Burke,KY,67.5kg,65.2,32,160,170,------,-145,145,-155,190,210,------,525,415.111,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Smith,KY,75kg,73.4,28,172.5,182.5,187.5,125,132.5,135,220,237.5,245,567.5,412.86,
2,Byron Hart,KY,75kg,74.1,20,-185,195,205,115,-120,-120,205,215,225,545,394.045,
3,Emerson Miller,OH,75kg,74.5,28,187.5,202.5,210,115,120,-122.5,-200,215,-225,545,392.676,
4,Dalton Hyden,KY,75kg,73.1,25,150,160,-170,100,107.5,-110,200,210,-217.5,477.5,348.321,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Singh,FL,82.5kg,81.0,24,190,-195,-195,127.5,-130,130,215,-230,-230,535,366.237,
2,Robert Hutcheson,KY,82.5kg,81.5,33,160,167.5,-175,117.5,122.5,130,197.5,207.5,-220,505,344.473,
3,Matthew Miller,KY,82.5kg,80.0,31,150,165,175,97.5,105,-110,155,170,182.5,462.5,318.915,
4,Steven Neel,KY,82.5kg,82.5,34,102.5,110,117.5,92.5,-97.5,-105,115,142.5,160,370,250.635,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Slovenski,IN,90kg,88.0,29,247.5,260,267.5,-165,165,175,270,285,292.5,735,480.745,
2,Yousef Jammal,KS,90kg,88.4,22,-210,210,-227.5,140,-155,-155,295,-315,320,670,437.203,
3,Josiah Richardson,WI,90kg,89.7,18,200,210,217.5,152.5,157.5,-162.5,275,285,292.5,667.5,432.334,
4,Mitch Snyder,KY,90kg,88.9,29,152.5,170,182.5,112.5,127.5,-137.5,190,210,-215,520,338.339,
5,Fez Babar,KY,90kg,88.0,24,165,175,177.5,87.5,90,100,205,217.5,227.5,505,330.308,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Thorn,KY,100kg,98.1,29,245,260,267.5,142.5,152.5,160,277.5,-292.5,292.5,720,446.92,
2,James Varner,KY,100kg,99.2,41,237.5,247.5,-255,172.5,-177.5,177.5,277.5,287.5,295,720,444.724,449.171
3,"Cartor ""Max"" Maxwell",KY,100kg,96.3,24,205,217.5,230,145,-162.5,-162.5,242.5,252.5,-265,627.5,392.772,
4,Sam Harper,KY,100kg,99.8,26,200,212.5,222.5,122.5,127.5,-132.5,245,255,267.5,617.5,380.411,
5,Jeremy Bullock,IL,100kg,97.8,33,192.5,200,212.5,135,-142.5,142.5,237.5,245,-255,600,372.942,
6,John Riggs,KY,100kg,97.2,26,165,175,182.5,117.5,125,127.5,210,225,235,545,339.694,
7,Jaron Skillman,KY,100kg,95.0,30,137.5,147.5,165,97.5,105,117.5,145,160,185,467.5,294.465,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Thomas,OH,110kg,103.6,25,245,265,280,165,175,182.5,307.5,330,337.5,800,485.12,
2,Daniel Thorn,KY,110kg,105.3,33,252.5,267.5,277.5,-152.5,152.5,160,290,307.5,317.5,755,454.816,
3,Robert Hayes,KY,110kg,108.9,32,230,255,262.5,167.5,-180,------,300,312.5,320,750,445.896,
4,John Fawbush,KY,110kg,103.9,25,217.5,227.5,-230,147.5,-157.5,-157.5,247.5,255,-260,630,381.579,
DQ,Eric Rollins Jr.,KY,110kg,108.5,31,250,262.5,280,187.5,-197.5,-197.5,-305,-305,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Teepen,KY,125kg,122.3,28,237.5,257.5,-265,177.5,185,-192.5,285,295,-302.5,737.5,420.915,
2,Shawn Fante,KY,125kg,112.5,35,255,272.5,------,182.5,190,------,265,-277.5,------,727.5,427.303,
3,Andrew Lovell,TN,125kg,120,23,220,235,-250,130,140,145,282.5,-302.5,-302.5,662.5,380.478,
4,Jacob Roberts,KY,125kg,113.6,25,175,185,195,150,160,-165,210,227.5,240,595,348.25,
5,Maurice Steptoe,KY,125kg,122.0,29,160,170,182.5,140,150,-152.5,200,210,-220,542.5,309.87,
DQ,Andrew Garcia,IN,125kg,112.1,20,-220,-235,-235,150,165,-170,215,227.5,237.5,0,0,
DQ,Andrew Vincent,KY,125kg,124.0,26,-220,-220,-220,180,-185,-185,230,235,240,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Mcclure,IN,140kg,126.7,23,230,250,265,145,155,160,230,245,265,690,389.411,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Redmon,IL,SHW,142.4,34,285,297.5,-307.5,205,215,-227.5,262.5,275,277.5,790,430.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Anthony Noe,KY,82.5kg,80.8,46,-147.5,-147.5,-147.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Chandler,TN,82.5kg,82.2,57,150,160,165,102.5,110,115,165,177.5,187.5,467.5,317.337,402.383
2,Michael Morgan,KY,82.5kg,81.0,59,127.5,-137.5,-137.5,102.5,-107.5,107.5,172.5,182.5,-188,417.5,285.802,375.83
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,78.4,63,107.5,112.5,-115,105,110,-112.5,152.5,160,-162.5,382.5,266.952,379.339
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Varner,KY,100kg,99.2,41,237.5,247.5,-255,172.5,-177.5,177.5,277.5,287.5,295,720,444.724,449.171
2,Sean Mcelwee,TN,100kg,97.9,42,197.5,202.5,207.5,137.5,142.5,145,192.5,197.5,-205,550,341.708,348.542
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Ringo,KY,140kg,139.6,50,160,-170,-170,150,160,-165,170,187.5,195,515,282.457,319.177
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandria Morales,TN,67.5kg,64.7,22,100,110,115,62.5,67.5,-70,147.5,157.5,-167.5,340,359.853,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandria Morales,TN,67.5kg,64.7,22,100,110,115,62.5,67.5,-70,147.5,157.5,-167.5,340,359.853,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Croker,FL,75kg,71.4,22,207.5,-215,215,-115,120,-127.5,267.5,-275,280,615,455.733,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Holland,,90kg,90,22,255,-260,-260,160,165,172.5,250,272.5,287.5,715,462.32,
2,Liam Collins,IN,90kg,87.8,20,247.5,265,275,132.5,-145,-145,-257.5,257.5,280,687.5,450.209,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,125kg,122.5,20,215,217.5,230,110,115,122.5,230,242.5,-252.5,595,339.406,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsey Holland,,90kg,90,22,255,-260,-260,160,165,172.5,250,272.5,287.5,715,462.32,
2,Joe Serna,SC,90kg,89.5,28,142.5,160,-175,102.5,125,-142.5,185,200,-227.5,485,314.486,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Weingarten,KY,110kg,107.9,33,225,235,245,150,162.5,-170,240,255,262.5,670,399.749,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,125kg,122.5,20,215,217.5,230,110,115,122.5,230,242.5,-252.5,595,339.406,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lance Collins,IN,90kg,89.1,48,167.5,-175,-175,100,107.5,112.5, 175,190,192.5,472.5,307.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.0,34,,,,60,62.5,65,,,,65,80.312,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,60kg,59.1,34,,,,-72.5,75,-77.5,,,,75,83.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,75kg,73.8,70,,,, 37.5,42.5,45,,,,45,44.207,72.72
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keyon Williams,FL,82.5kg,77.9,20,,,,132.5,-142.5,-142.5,,,,132.5,92.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Larry Ulrich,IN,90kg,89.4,59,,,,152.5,-157.5,-167.5,,,,152.5,98.941,130.107
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Vincent,KY,125kg,124.0,26,,,,180,-185,-185,,,,180,102.277,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jason Cooper,IN,SHW,154.2,32,,,,190,202.5,-215,,,,202.5,108.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,81.0,59,,,,102.5,-107.5,107.5,,,,107.5,73.59,96.77
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Larry Ulrich,IN,90kg,89.4,59,,,,152.5,-157.5,-167.5,,,,152.5,98.941,130.107
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Doug Bailey,KY,125kg,121.8,48,,,,150,165,175,,,,175,100.011,109.713
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Derrick Hill,IN,140kg,130.5,50,,,,155,170,-175,,,,170,95.08,107.44
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Hanz Hoag,IN,140kg,138.8,48,,,,-200,-230,-230,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Hanz Hoag,IN,140kg,138.8,48,,,,-200,-230,-230,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.0,34,,,,,,,117.5,-125,125,125,154.446,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,60kg,59.1,34,,,,,,,132.5,-145,145,145,162.288,
2,Megan Lancaster,TN,60kg,59.2,34,,,,,,,92.5,100,-117.5,100,111.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,75kg,73.8,70,,,,,,,82.5,87.5,92.5,92.5,90.869,149.48
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Pedraza,FL,90kg,87.0,27,,,,,,,197.5,212.5,227.5,227.5,149.695,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jason Cooper,IN,SHW,154.2,32,,,,,,,265,280,297.5,297.5,158.81,
,,,,,,,,,,,,,,(305),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,81.0,59,,,,,,,172.5,182.5,-188,182.5,124.931,164.285
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Yousef Jammal,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Carmen Hu,Raw,PL,Open,Women,,,,,,,,,National,,,
,Antonio Thomas,Raw,PL,Open,Men,,,,,,,,,,,,
,James Varner,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Megan Moore, Garrett Fear",,,,,,,,,,,,,,,
,State:,"Matt Burke, Keriann Johnson, Amanda Mowry, Nick Gilmore, Jose Leon, Brett Harlow, Camisha Noble, Celina Flores, Joey Shepard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,EA Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Carmen Hu, Elle Bandy, Antonio Thomas, Jack Slovenski, Kelsey Holland, Jacob Croker, Daniel Thorn, Laim Collins,
",,,,,,,,,,,,,,,
,,"Anthony Thorn, Hannah Grey, Randy Chandler",,,,,,,,,,,,,,,
