Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alaina Hite,F,,37,VA,Sleeves,S35-39,79.8,82.5,157,162,171,171,78,84,-91,84,190,198,203,,203,458,SBD
2,Brianna Pomeroy,F,,35,VA,Sleeves,S35-39,79,82.5,133,143,150,150,68,73,-75,73,152,166,-179,,166,389,SBD
3,Kelli Forinash,F,,35,VA,Sleeves,S35-39,81.8,82.5,118,123,129,129,-64,-64,64,64,136,146,152,,152,345,SBD
1,Diane Otuel,F,,39,VA,Sleeves,S35-39,84.5,90,111,114,-116,114,-71,71,74,74,143,148,152,,152,340,SBD
1,Stephanie Carter,F,,35,VA,Sleeves,S35-39,110.8,125,107,112,118,118,62,67,70,70,122,131,137,,137,325,SBD
1,Thaisjana Bailey,F,,23,VA,Sleeves,TJ20-23,73.5,75,154,167,169,169,95,102,-104,102,159,171,-176,,171,442,SBD
1,Lindsey Winter,F,,42,VA,Sleeves,TM40-44,68.1,75,104,107,-112,107,-54,54,-57,54,127,132,-137,,132,293,SBD
1,Arlyn Smith,F,,45,VA,Sleeves,TM45-49,56.9,60,46,50,59,59,-46,46,47,47,114,117,-121,,117,223,SBD
1,Lillian Thebo,F,,26,MI,Sleeves,TOpen,51.6,52,120,125,-129,125,65,-68,-68,65,143,149,-155,,149,339,SBD
1,Kayla Lucas,F,,30,OH,Sleeves,TOpen,62.4,67.5,143,155,159,159,87,-91,-91,87,150,155,-166,,155,401,SBD
2,Brianna Brady,F,,24,VA,Sleeves,TOpen,64.2,67.5,113,122,132,132,52,57,60,60,129,138,147,,147,339,SBD
3,Sarai Carrauthers,F,,33,VA,Sleeves,TOpen,64.9,67.5,74,78,82,82,48,-51,51,51,101,107,111,,111,244,SBD
1,Sophia Berhumoglu,F,,34,VA,Sleeves,TOpen,74.1,75,143,-147,-147,143,78,84,-91,84,171,182,-193,,182,409,SBD
DQ,Ashley Morris #1,F,,28,VA,Sleeves,TOpen,76.8,82.5,178,190,-195,190,-78,-78,-78,,159,-166,,,159,,SBD
1,Leah Schiffbauer,F,,26,VA,Sleeves,TOpen,84.9,90,152,157,-162,157,73,75,-80,75,143,146,155,,155,387,SBD
1,Amanda Mastrosimone,F,,38,NY,Sleeves,TS35-39,79.6,82.5,157,165,172,172,75,80,85,85,195,205,-227,,205,462,SBD
1,Stella Krupinski,F,,63,VA,Wraps,M60-64,73.3,75,115,124,,124,70,-75,-75,70,115,123,-127,,123,317,SBD
1,Katherine Sivulka,F,,24,NC,Wraps,Pro Open,88.4,90,180,190,200,200,75,82,-85,82,180,190,211,,211,493,SBD
1,Emily Bauer #2,F,,26,NC,Wraps,TOpen,81.8,82.5,-175,175,-182,175,83,87,-91,87,185,193,-196,,193,455,SBD
1,Joy Simpson,F,,43,VA,Sleeves,M40-44,79.4,82.5,,,,,30,39,-45,39,91,100,114,,114,153,BD
1,Arlyn Smith,F,,45,VA,Sleeves,POpen,56.9,60,,,,,,,,,114,117,-121,,117,117,D
1,Arlyn Smith,F,,45,VA,Sleeves,TM45-49,56.9,60,,,,,,,,,114,117,-121,,117,117,D
1,Emmett Radgowski,M,,21,VA,Sleeves,J20-23,74.3,75,155,165,172,172,98,102,105,105,190,205,222,,222,499,SBD
1,Matthew Neff,M,,23,WV,Sleeves,J20-23,80.4,82.5,136,-142,-142,136,-84,84,92,92,150,160,-168,,160,388,SBD
1,Willis Starcher,M,,20,WV,Sleeves,J20-23,85.8,90,254,266,279,279,152,160,-166,160,252,273,-287,,273,712,SBD
2,Gavin Hill,M,,21,VA,Sleeves,J20-23,88.9,90,220,234,245,245,124,137,-143,137,259,271,-277,,271,653,SBD
3,Michael Marcou,M,,20,VA,Sleeves,J20-23,85.7,90,165,173,-180,173,106,-108,-108,106,203,210,218,,218,497,SBD
1,James Witherite,M,,40,VA,Sleeves,M40-44,87.9,90,-226,226,-234,226,148,157,161,161,231,243,-244,,243,630,SBD
1,Gerrard Paschke,M,,41,VA,Sleeves,M40-44,109.8,110,247,257,266,266,-165,168,-174,168,288,298,306,,306,740,SBD
1,Kevin Sears,M,,46,VA,Sleeves,M45-49,87.4,90,159,173,181,181,114,123,129,129,173,186,193,,193,503,SBD
2,Charles Dabney,M,,45,VA,Sleeves,M45-49,88.9,90,-127,127,136,136,88,-94,94,94,152,166,-179,,166,396,SBD
1,James Maley,M,,47,VA,Sleeves,M45-49,92.2,100,250,-264,-264,250,175,-182,-182,175,232,245,257,,257,682,SBD
2,Sean Murphy,M,,45,VA,Sleeves,M45-49,92.1,100,152,170,180,180,120,-128,-128,120,170,181,-189,,181,481,SBD
1,Jeffrey Byrd,M,,51,NC,Sleeves,M50-54,113.1,125,170,184,191,191,91,100,109,109,195,209,-214,,209,509,SBD
1,Larry Johnson #7,M,,66,VA,Sleeves,M65-69,85.9,90,134,147,150,150,98,108,116,116,157,171,187,193,187,453,SBD
1,Jalen Lomax,M,,25,VA,Sleeves,Open,74,75,165,-172,179,179,-106,114,-120,114,211,220,-227,,220,513,SBD
1,Tom Mirsky,M,,35,VA,Sleeves,Open,80.8,82.5,143,150,154,154,95,109,-111,109,183,193,198,,198,461,SBD
1,Gavin Hill,M,,21,VA,Sleeves,Open,88.9,90,220,234,245,245,124,137,-143,137,259,271,-277,,271,653,SBD
2,David Jones #16,M,,39,VA,Sleeves,Open,88.4,90,215,228,234,234,149,153,-157,153,250,258,263,,263,650,SBD
3,James Witherite,M,,40,VA,Sleeves,Open,87.9,90,-226,226,-234,226,148,157,161,161,231,243,-244,,243,630,SBD
4,Killian Ferrell,M,,32,VA,Sleeves,Open,86.4,90,162,177,191,191,130,-141,-141,130,220,229,236,,236,557,SBD
1,James Maley,M,,47,VA,Sleeves,Open,92.2,100,250,-264,-264,250,175,-182,-182,175,232,245,257,,257,682,SBD
2,Dave Warren,M,,33,PA,Sleeves,Open,96.4,100,220,230,,230,155,161,170,170,227,238,253,,253,653,SBD
1,Dallas Carter,M,,29,VA,Sleeves,Open,108.6,110,250,261,-273,261,196,205,209,209,245,264,273,,273,743,SBD
2,Gerrard Paschke,M,,41,VA,Sleeves,Open,109.8,110,247,257,266,266,-165,168,-174,168,288,298,306,,306,740,SBD
3,KeAnte Waters,M,,28,VA,Sleeves,Open,109.6,110,218,232,245,245,166,176,182,182,249,-265,274,,274,701,SBD
4,David McKenzie #4,M,,34,VA,Sleeves,Open,103.4,110,175,182,-190,182,116,-120,120,120,185,193,-199,,193,495,SBD
1,Devin Kelley,M,,35,VA,Sleeves,Open,116.7,125,184,193,206,206,136,143,150,150,215,227,241,,241,597,SBD
2,Jeffrey Byrd,M,,51,NC,Sleeves,Open,113.1,125,170,184,191,191,91,100,109,109,195,209,-214,,209,509,SBD
3,Paul Rotaru,M,,28,VA,Sleeves,Open,120.7,125,159,173,183,183,105,-113,113,113,182,195,209,,209,505,SBD
4,Tyler Kelly,M,,20,VA,Sleeves,Open,110.7,125,163,177,-190,177,102,112,-115,112,200,204,-209,,204,493,SBD
5,Javonte Smith,M,,24,VA,Sleeves,Open,115.8,125,177,-182,182,182,-109,114,-116,114,173,180,189,,189,485,SBD
1,Noah Pruitt,M,,26,VA,Sleeves,Open,156.9,140+,310,327,-333,327,193,203,210,210,290,305,320,,320,857,SBD
1,Silas Filliaux,M,,26,DE,Sleeves,Pro Open,79.8,82.5,255,275,282,282,165,170,,170,280,305,313,,313,765,SBD
1,Hugo Frazier,M,,22,MD,Sleeves,Pro Open,89.6,90,280,300,318,318,175,190,200,200,330,360,-382,,360,878,SBD
2,Willis Starcher,M,,20,WV,Sleeves,Pro Open,85.8,90,254,266,279,279,152,160,-166,160,252,273,-287,,273,712,SBD
3,Micaih Thomas,M,,23,VA,Sleeves,Pro Open,88,90,218,236,249,249,159,166,169,169,252,273,288,,288,706,SBD
1,Luke Pullins,M,,30,OH,Sleeves,Pro Open,98.5,100,282,297,309,309,179,190,-195,190,287,303,318,,318,817,SBD
2,Beau Barrett,M,,25,GA,Sleeves,Pro Open,93.3,100,275,297,-318,297,180,-190,-190,180,275,300,310,,310,787,SBD
3,Douglas Carlson,M,,34,VA,Sleeves,Pro Open,99.2,100,227,244,259,259,166,174,,174,261,273,290,,290,723,SBD
4,Tyree Reeves,M,,36,MD,Sleeves,Pro Open,97.6,100,235,240,245,245,165,167,-172,167,274,277,,,277,689,SBD
1,William Thompson,M,,41,VA,Sleeves,Pro Open,103.7,110,282,295,-311,295,191,200,205,205,75,,,,75,575,SBD
1,Nick Forte,M,,32,PA,Sleeves,Pro Open,124.3,125,338,355,365,365,225,235,-239,235,345,365,370,,370,970,SBD
2,Richard Chavez #1,M,,33,NM,Sleeves,Pro Open,124,125,315,338,345,345,221,-233,-233,221,330,345,355,,355,921,SBD
3,Greg Richardson,M,,28,GA,Sleeves,Pro Open,116.8,125,300,-318,-318,300,175,190,200,200,300,320,-332,,320,820,SBD
4,Uzoma Ahiarakwe,M,,29,VA,Sleeves,Pro Open,121.6,125,243,263,-273,263,-197,200,211,211,270,286,301,,301,775,SBD
1,Quinzavious Sands,M,,29,NC,Sleeves,Pro Open,164.8,140+,352,379,388,388,-220,220,-234,220,366,391,-400,,391,999,SBD
2,Chandler Crawford,M,,25,LA,Sleeves,Pro Open,153.5,140+,332,-341,-341,332,252,263,268,268,335,345,-358,,345,945,SBD
1,David Jones #16,M,,39,VA,Sleeves,S35-39,88.4,90,215,228,234,234,149,153,-157,153,250,258,263,,263,650,SBD
1,Dave Warren,M,,33,PA,Sleeves,Open,96.4,100,220,230,,230,155,161,170,170,227,238,253,,253,653,SBD
1,Devin Kelley,M,,35,VA,Sleeves,S35-39,116.7,125,184,193,206,206,136,143,150,150,215,227,241,,241,597,SBD
1,William Thompson,M,,41,VA,Sleeves,TM40-44,103.7,110,282,295,-311,295,191,200,205,205,75,,,,75,575,SBD
1,Rusty Murphy #1,M,,46,VA,Sleeves,TM45-49,108.2,110,209,218,227,227,154,162,-166,162,229,239,-247,,239,628,SBD
1,Robert Young #7,M,,28,VA,Sleeves,TOpen,78.8,82.5,228,239,-244,239,137,143,147,147,250,266,-270,,266,652,SBD
2,Evan Lomax,M,,26,VA,Sleeves,TOpen,80.8,82.5,-229,231,237,237,111,-117,-117,111,234,245,261,,261,609,SBD
1,Hugo Frazier,M,,22,MD,Sleeves,TOpen,89.6,90,280,300,318,318,175,190,200,200,330,360,-382,,360,878,SBD
1,Tyree Reeves,M,,36,MD,Sleeves,TOpen,97.6,100,235,240,245,245,165,167,-172,167,274,277,,,277,689,SBD
1,Rusty Murphy #1,M,,46,VA,Sleeves,TOpen,108.2,110,209,218,227,227,154,162,-166,162,229,239,-247,,239,628,SBD
2,Johnnie Brown,M,,30,VA,Sleeves,TOpen,110,110,200,211,218,218,155,164,-173,164,227,-236,-236,,227,609,SBD
3,Noah Twyman,M,,24,VA,Sleeves,TOpen,109.3,110,136,150,164,164,81,93,100,100,-172,172,186,,186,450,SBD
1,Uzoma Ahiarakwe,M,,29,VA,Sleeves,TOpen,121.6,125,243,263,-273,263,-197,200,211,211,270,286,301,,301,775,SBD
2,Rainney Thompson,M,,31,VA,Sleeves,TOpen,114.6,125,273,282,-293,282,181,-189,-189,181,297,306,-318,,306,769,SBD
3,Nicholas Humphrey,M,,30,IL,Sleeves,TOpen,114.8,125,238,250,-257,250,146,157,-165,157,268,-286,-300,,268,675,SBD
1,Demetrius Coles,M,,39,VA,Sleeves,TS35-39,120.6,125,186,205,-227,205,123,137,-140,137,218,-236,-240,,218,560,SBD
1,Travis Coble,M,,31,NC,Wraps,Open,89,90,266,-279,-286,266,152,159,-166,159,227,243,-248,,243,668,SBD
1,Dustin Kempf,M,,40,OH,Wraps,Pro Open,74.9,75,236,250,261,261,126,137,-141,137,262,278,283,,283,681,SBD
2,Alexander Freyer,M,,42,PA,Wraps,Pro Open,74.4,75,234,245,253,253,126,-134,134,134,235,250,-260,,250,637,SBD
1,Juan Martinez #1,M,,34,PA,Wraps,Pro Open,89.4,90,313,336,-341,336,196,206,-214,206,257,-279,-279,,257,799,SBD
2,Jermond Colston,M,,33,VA,Wraps,Pro Open,87.5,90,263,277,-282,277,143,147,,147,307,323,-336,,323,747,SBD
1,Antonio Carter,M,,37,WV,Wraps,Pro Open,98.5,100,329,347,-354,347,211,220,-226,220,307,325,,,325,892,SBD
2,Jacob Anderson,M,,23,GA,Wraps,Pro Open,93.6,100,335,345,355,355,215,-225,225,225,290,300,-305,,300,880,SBD
3,Mitchell Pauken,M,,31,NC,Wraps,Pro Open,99.4,100,318,-341,-341,318,202,209,-214,209,300,-318,,,300,827,SBD
1,Noah Kaufmann,M,,26,NC,Wraps,Pro Open,109.9,110,290,311,-320,311,210,-220,-220,210,275,293,-300,,293,814,SBD
2,Pierce Griffith,M,,23,NC,Wraps,Pro Open,108.7,110,284,-300,300,300,150,160,-167,160,297,313,-324,,313,773,SBD
3,Ryan Smith,M,,28,NC,Wraps,Pro Open,109.6,110,281,300,,300,188,198,-207,198,274,-292,-294,,274,772,SBD
1,Shawn DeArcangelis,M,,33,VA,Wraps,Pro Open,115.3,125,300,318,329,329,174,-182,-182,174,286,310,-320,,310,813,SBD
2,Joe Sauble,M,,50,PA,Wraps,Pro Open,123.8,125,302,-317,318,318,191,-200,-205,191,267,278,282,,282,791,SBD
1,Antonio Carter,M,,37,WV,Wraps,S35-39,98.5,100,329,347,-354,347,211,220,-226,220,307,325,,,325,892,SBD
1,Pierce Griffith,M,,23,NC,Wraps,TJ20-23,108.7,110,284,-300,300,300,150,160,-167,160,297,313,-324,,313,773,SBD
1,Dustin Kempf,M,,40,OH,Wraps,TM40-44,74.9,75,236,250,261,261,126,137,-141,137,262,278,283,,283,681,SBD
2,Alexander Freyer,M,,42,PA,Wraps,TM40-44,74.4,75,234,245,253,253,126,-134,134,134,235,250,-260,,250,637,SBD
1,Jermond Colston,M,,33,VA,Wraps,TOpen,87.5,90,263,277,-282,277,143,147,,147,307,323,-336,,323,747,SBD
1,Joe Long,M,,34,CA,Unlimited,Open,83,90,-148,148,154,154,103,107,-108,107,189,-190,-190,,189,450,SBD
1,Modesto Martinez,M,,52,VA,Sleeves,M50-54,134,140,232,245,-256,245,,,,,,,,,,245,S
1,Modesto Martinez,M,,52,VA,Sleeves,Open,134,140,232,245,-256,245,,,,,,,,,,245,S
1,Steve Alexy,M,,51,VA,Sleeves,POpen,67.9,75,,,,,,,,,104,109,114,,114,114,D
1,Douglas Carlson,M,,34,VA,Sleeves,Pro Open,99.2,100,,,,,,,,,261,273,290,,290,290,D
