OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-03-27,USA,VA,Virginia Beach,USPC Odin's Fury Regional Championship & Pro Series,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Gabrielle Ferrell,,F,30,VA,Sleeves,Open,59.4,60,104,109,-116,109,53,-57,-59,53,112,116,-121,,116,278,310.14,SBD
1,Sara Schoof,,F,20,VA,Sleeves,Open,65.8,67.5,122,-131,131,131,58,61,64,64,130,140,145,,145,340,356.27,SBD
2,Allison Kelley,,F,36,VA,Sleeves,Open,67.3,67.5,95,100,107,107,59,62,-64,62,121,130,-141,,130,299,309.22,SBD
3,Sophia Ryan,,F,23,VA,Sleeves,Open,65.9,67.5,102,107,-114,107,60,-64,-64,60,107,111,-116,,111,278,291.05,SBD
1,Krista Crosthwait,,F,44,VA,Sleeves,Open,74.9,75,141,150,157,157,71,79,-85,79,137,148,159,,159,395,384.99,SBD
2,AnnMarie McCormick,DEADLIFTDARLIN,F,43,VA,Sleeves,Open,74.4,75,132,142,-148,142,62,64,-71,64,162,168,176,,176,382,373.65,SBD
3,Nicole Busby,,F,22,VA,Sleeves,Open,68.7,75,123,134,-146,134,57,64,-70,64,121,134,143,,143,341,348.51,SBD
4,Braileigh Modica,Braileigh.mua_glam,F,24,VA,Sleeves,Open,69.5,75,109,118,122,122,77,83,85,85,124,131,134,,134,341,346.23,SBD
5,Amber Bialorucki,_amberrnicholee_,F,34,VA,Sleeves,Open,69.3,75,84,93,-100,93,41,48,53,53,102,116,-130,,116,262,266.45,SBD
1,Brianna Pomeroy,,F,35,VA,Sleeves,Open,82.5,82.5,133,143,150,150,68,73,-75,73,152,166,-179,,166,389,361.04,SBD
2,Kaya Holmes,,F,25,VA,Sleeves,Open,81.7,82.5,84,90,100,100,45,47,-58,47,102,110,-115,,110,257,239.66,SBD
3,Mackenzie Burns,mackbuns,F,26,VA,Sleeves,Open,82.5,82.5,62,78,-85,78,30,39,-45,39,91,109,-125,,109,226,209.76,SBD
1,Diane OTuel,,F,39,VA,Sleeves,Open,84.5,90,111,114,-116,114,-71,71,74,74,143,148,152,,152,340,311.97,SBD
2,Shannon Belokon,bellfit.12,F,27,VA,Sleeves,Open,83.7,90,-93,93,105,105,60,65,70,70,130,137,146,,146,321,295.87,SBD
3,Brandy Jackson,ngtshftnurse,F,48,VA,Sleeves,Open,83.6,90,93,100,114,114,55,-57,57,57,137,141,147,,147,318,293.27,SBD
1,Christa Hart,Chaiwithchrista,F,27,NJ,Sleeves,Open,96.2,100,81,85,91,91,56,-59,-59,56,130,140,143,,143,290,251.32,SBD
1,Meg Razukas,Meganrazuu,F,30,VA,Sleeves,Open,101.5,110,92,99,106,106,67,-72,-72,67,108,117,-125,,117,290,246.06,SBD
2,Aysha Blackwell,ayshaaaaaaa._,F,26,VA,Sleeves,Open,108,110,78,-88,-88,78,37,42,46,46,-114,114,137,,137,261,216.50,SBD
DQ,Anette Jankee,,F,25,VA,Sleeves,Open,109.7,110,179,-185,-185,179,-65,65,-70,65,-179,-179,-179,,,,,SBD
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,POpen,56.9,60,46,50,59,59,-46,46,47,47,114,117,-121,,117,223,255.78,SBD
1,Lillie Thebo,Lillie.thebo,F,26,MI,Sleeves,Pro Open,51.6,52,120,125,-129,125,65,-68,-68,65,143,149,-155,,149,339,415.44,SBD
1,Mandi Brown,Mandi771,F,50,PA,Sleeves,Pro Open,52.6,56,121,126,-129,126,73,77,-78,77,141,147,-152,,147,350,423.24,SBD
1,Tori Carson,Tori_carsn,F,30,MD,Sleeves,Pro Open,59.3,60,162,168,171,171,100,-105,-105,100,165,173,177,,177,448,500.34,SBD
2,Leigh Kermizian Caldwell,NJCaldwells,F,41,NJ,Sleeves,Pro Open,58.1,60,138,146,-152,146,86,90,-93,90,176,184,191,,191,427,483.17,SBD
1,Kayla Lucas,Lcs_kyl,F,30,OH,Sleeves,Pro Open,62.4,67.5,143,155,159,159,87,-91,-91,87,150,155,-166,,155,401,433.81,SBD
1,Rosemery Cardenas,___r.o.s.e,F,35,NC,Sleeves,Pro Open,73.9,75,170,178,186,186,87,96,-98,96,200,213,-228,,213,495,485.92,SBD
2,Sophia Berhumoglu,Sophia.jeyda,F,34,VA,Sleeves,Pro Open,74.1,75,143,-147,-147,143,78,84,-91,84,171,182,-193,,182,409,400.92,SBD
1,Elizabeth Campos,guns_and_muskulls,F,48,AZ,Sleeves,Pro Open,80.9,82.5,177,189,200,200,87,96,-107,96,184,200,214,-223,214,510,477.89,SBD
2,Amanda Mastrosimone,Manderz_liftz,F,38,NY,Sleeves,Pro Open,79.6,82.5,157,165,172,172,75,80,85,85,195,205,-227,,205,462,436.41,SBD
3,Alaina Hite,Laina_lifts31,F,37,VA,Sleeves,Pro Open,79.8,82.5,157,162,171,171,78,84,-91,84,190,198,203,,203,458,432.09,SBD
4,Jocelyn Kolacz,joce_art,F,26,VA,Sleeves,Pro Open,77.8,82.5,154,164,168,168,84,-89,-89,84,161,-171,171,176,171,423,404.22,SBD
DQ,Ashley Morris,powerlifting_penelope,F,28,VA,Sleeves,Pro Open,76.8,82.5,178,190,-195,190,-78,-78,-78,,159,-166,,,159,,,SBD
1,Markia Mickles,Gitmoe_fit,F,38,VA,Sleeves,S35-39,57.4,60,135,143,150,150,69,72,77,77,155,165,-177,,165,392,447.07,SBD
1,Allison Kelley,,F,36,VA,Sleeves,S35-39,67.3,67.5,95,100,107,107,59,62,-64,62,121,130,-141,,130,299,309.22,SBD
1,Porshia Brown-Coghlan,Porshiab15,F,38,VA,Sleeves,S35-39,73.6,75,-63,64,-69,64,41,44,-46,44,82,87,-92,,87,195,191.84,SBD
1,Alaina Hite,Laina_lifts31,F,37,VA,Sleeves,S35-39,79.8,82.5,157,162,171,171,78,84,-91,84,190,198,203,,203,458,432.09,SBD
2,Brianna Pomeroy,,F,35,VA,Sleeves,S35-39,82.5,82.5,133,143,150,150,68,73,-75,73,152,166,-179,,166,389,361.04,SBD
3,Kelli Forinash,,F,35,VA,Sleeves,S35-39,81.8,82.5,118,123,129,129,-64,-64,64,64,136,146,152,,152,345,321.53,SBD
1,Diane OTuel,,F,39,VA,Sleeves,S35-39,84.5,90,111,114,-116,114,-71,71,74,74,143,148,152,,152,340,311.97,SBD
1,Stephanie Carter,Inkandiron_untamed,F,35,VA,Sleeves,S35-39,110.8,125,107,112,118,118,62,67,70,70,122,131,137,,137,325,267.25,SBD
1,Thaisjana Bailey,anajsiaht,F,23,VA,Sleeves,TJ20-23,73.5,75,154,167,169,169,95,102,-104,102,159,171,-176,,171,442,435.16,SBD
1,Lindsey Winter,,F,42,VA,Sleeves,TM40-44,68.1,75,104,107,-112,107,-54,54,-57,54,127,132,-137,,132,293,300.96,SBD
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,TM45-49,56.9,60,46,50,59,59,-46,46,47,47,114,117,-121,,117,223,255.78,SBD
1,Lillie Thebo,Lillie.thebo,F,26,MI,Sleeves,TOpen,51.6,52,120,125,-129,125,65,-68,-68,65,143,149,-155,,149,339,415.44,SBD
1,Kayla Lucas,Lcs_kyl,F,30,OH,Sleeves,TOpen,62.4,67.5,143,155,159,159,87,-91,-91,87,150,155,-166,,155,401,433.81,SBD
2,Brianna Brady,The_brianna_jae,F,24,VA,Sleeves,TOpen,64.2,67.5,113,122,132,132,52,57,60,60,129,138,147,,147,339,360.46,SBD
3,Sarai Carrauthers,liladventurous92,F,33,VA,Sleeves,TOpen,64.9,67.5,74,78,82,82,48,-51,51,51,101,107,111,,111,244,257.77,SBD
1,Sophia Berhumoglu,Sophia.jeyda,F,34,VA,Sleeves,TOpen,74.1,75,143,-147,-147,143,78,84,-91,84,171,182,-193,,182,409,400.92,SBD
DQ,Ashley Morris,powerlifting_penelope,F,28,VA,Sleeves,TOpen,76.8,82.5,178,190,-195,190,-78,-78,-78,,159,-166,,,159,,,SBD
1,Leah Schiffbauer,Leahschiffbauer,F,26,VA,Sleeves,TOpen,84.9,90,152,157,-162,157,73,75,-80,75,143,146,155,,155,387,354.31,SBD
1,Amanda Mastrosimone,Manderz_liftz,F,38,NY,Sleeves,TS35-39,79.6,82.5,157,165,172,172,75,80,85,85,195,205,-227,,205,462,436.41,SBD
1,Stella Krupinski,,F,63,VA,Wraps,M60-64,73.3,75,115,124,,124,70,-75,-75,70,115,123,-127,,123,317,312.55,SBD
1,Katherine Sivulka,Southernkatgirl,F,24,NC,Wraps,Pro Open,88.4,90,180,190,200,200,75,82,-85,82,180,190,211,,211,493,443.05,SBD
1,Emily Bauer,emc_10,F,26,NC,Wraps,TOpen,81.8,82.5,-175,175,-182,175,83,87,-91,87,185,193,-196,,193,455,424.05,SBD
1,Joy Simpson,Nota_dae,F,43,VA,Sleeves,M40-44,79.4,82.5,,,,,30,39,-45,39,91,100,114,,114,153,144.71,BD
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,POpen,56.9,60,,,,,,,,,114,117,-121,,117,117,134.20,D
1,Arlyn Smith,Alusmith,F,45,VA,Sleeves,TM45-49,56.9,60,,,,,,,,,114,117,-121,,117,117,134.20,D
1,Emmett Radgowski,,M,21,VA,Sleeves,J20-23,74.3,75,155,165,172,172,98,102,105,105,190,205,222,,222,499,360.16,SBD
1,Matthew Neff,0.matt_neff.0,M,23,WV,Sleeves,J20-23,80.4,82.5,136,-142,-142,136,-84,84,92,92,150,160,-168,,160,388,266.76,SBD
1,Willis Starcher,_willis.starcher_,M,20,WV,Sleeves,J20-23,85.8,90,254,266,279,279,152,160,-166,160,252,273,-287,,273,712,471.97,SBD
2,Gavin Hill,,M,21,VA,Sleeves,J20-23,88.9,90,220,234,245,245,124,137,-143,137,259,271,-277,,271,653,424.88,SBD
3,Michael Marcou,,M,20,VA,Sleeves,J20-23,85.7,90,165,173,-180,173,106,-108,-108,106,203,210,218,,218,497,329.66,SBD
1,James Witherite,Dad_strength_pending,M,40,VA,Sleeves,M40-44,87.9,90,-226,226,-234,226,148,157,161,161,231,243,-244,,243,630,412.31,SBD
1,Gerrard Paschke,,M,41,VA,Sleeves,M40-44,109.8,110,247,257,266,266,-165,168,-174,168,288,298,306,,306,740,438.58,SBD
1,Kevin Sears,,M,46,VA,Sleeves,M45-49,87.4,90,159,173,181,181,114,123,129,129,173,186,193,,193,503,330.18,SBD
2,Charles Dabney,,M,45,VA,Sleeves,M45-49,88.9,90,-127,127,136,136,88,-94,94,94,152,166,-179,,166,396,257.66,SBD
1,James Maley,Jam5ram5,M,47,VA,Sleeves,M45-49,92.2,100,250,-264,-264,250,175,-182,-182,175,232,245,257,,257,682,435.74,SBD
2,Sean Murphy,,M,45,VA,Sleeves,M45-49,92.1,100,152,170,180,180,120,-128,-128,120,170,181,-189,,181,481,307.48,SBD
1,Jeffrey Byrd,thejollygreenpowerlifter,M,51,NC,Sleeves,M50-54,113.1,125,170,184,191,191,91,100,109,109,195,209,-214,,209,509,298.39,SBD
1,Larry Johnson,,M,66,VA,Sleeves,M65-69,85.9,90,134,147,150,150,98,108,116,116,157,171,187,193,187,453,300.10,SBD
1,Jalen Lomax,Jaayl0,M,25,VA,Sleeves,Open,74,75,165,-172,179,179,-106,114,-120,114,211,220,-227,,220,513,371.23,SBD
1,Tom Mirsky,,M,35,VA,Sleeves,Open,80.8,82.5,143,150,154,154,95,109,-111,109,183,193,198,,198,461,316.03,SBD
1,Gavin Hill,,M,21,VA,Sleeves,Open,88.9,90,220,234,245,245,124,137,-143,137,259,271,-277,,271,653,424.88,SBD
2,David Jones,djthegreat32,M,39,VA,Sleeves,Open,88.4,90,215,228,234,234,149,153,-157,153,250,258,263,,263,650,424.15,SBD
3,James Witherite,Dad_strength_pending,M,40,VA,Sleeves,Open,87.9,90,-226,226,-234,226,148,157,161,161,231,243,-244,,243,630,412.31,SBD
4,Killian Ferrell,Killhousefn,M,32,VA,Sleeves,Open,86.4,90,162,177,191,191,130,-141,-141,130,220,229,236,,236,557,367.85,SBD
1,James Maley,Jam5ram5,M,47,VA,Sleeves,Open,92.2,100,250,-264,-264,250,175,-182,-182,175,232,245,257,,257,682,435.74,SBD
2,Dave Warren,Dave_warren28,M,33,PA,Sleeves,Open,96.4,100,220,230,,230,155,161,170,170,227,238,253,,253,653,408.54,SBD
1,Dallas Carter,X.retrac,M,29,VA,Sleeves,Open,108.6,110,250,261,-273,261,196,205,209,209,245,264,273,,273,743,442.20,SBD
2,Gerrard Paschke,,M,41,VA,Sleeves,Open,109.8,110,247,257,266,266,-165,168,-174,168,288,298,306,,306,740,438.58,SBD
3,KeAnte Waters,Muddy5OH,M,28,VA,Sleeves,Open,109.6,110,218,232,245,245,166,176,182,182,249,-265,274,,274,701,415.75,SBD
4,David Mckenzie,David_mckenzie1991,M,34,VA,Sleeves,Open,103.4,110,175,182,-190,182,116,-120,120,120,185,193,-199,,193,495,300.41,SBD
1,Devin Kelley,,M,35,VA,Sleeves,Open,116.7,125,184,193,206,206,136,143,150,150,215,227,241,,241,597,346.12,SBD
2,Jeffrey Byrd,thejollygreenpowerlifter,M,51,NC,Sleeves,Open,113.1,125,170,184,191,191,91,100,109,109,195,209,-214,,209,509,298.39,SBD
3,Paul Rotaru,BrysonThePanda,M,28,VA,Sleeves,Open,120.7,125,159,173,183,183,105,-113,113,113,182,195,209,,209,505,289.47,SBD
4,Tyler Kelly,Tydagymrat,M,20,VA,Sleeves,Open,110.7,125,163,177,-190,177,102,112,-115,112,200,204,-209,,204,493,291.29,SBD
5,Javonte Smith,,M,24,VA,Sleeves,Open,115.8,125,177,-182,182,182,-109,114,-116,114,173,180,189,,189,485,281.94,SBD
1,Noah Pruitt,pruitt_powerlifting,M,26,VA,Sleeves,Open,156.9,140+,310,327,-333,327,193,203,210,210,290,305,320,,320,857,455.39,SBD
1,Silas Filliaux,filliauxsilas,M,26,DE,Sleeves,Pro Open,79.8,82.5,255,275,282,282,165,170,,170,280,305,313,,313,765,528.28,SBD
1,Hugo Frazier,_hugeo,M,22,MD,Sleeves,Pro Open,89.6,90,280,300,318,318,175,190,200,200,330,360,-382,,360,878,568.99,SBD
2,Willis Starcher,_willis.starcher_,M,20,WV,Sleeves,Pro Open,85.8,90,254,266,279,279,152,160,-166,160,252,273,-287,,273,712,471.97,SBD
3,Micaih Thomas,Caih2x,M,23,VA,Sleeves,Pro Open,88,90,218,236,249,249,159,166,169,169,252,273,288,,288,706,461.78,SBD
1,Luke Pullins,Pushinandpullins,M,30,OH,Sleeves,Pro Open,98.5,100,282,297,309,309,179,190,-195,190,287,303,318,,318,817,506.21,SBD
2,Beau Barrett,___bocephus___,M,25,GA,Sleeves,Pro Open,93.3,100,275,297,-318,297,180,-190,-190,180,275,300,310,,310,787,499.96,SBD
3,Douglas Carlson,Doug_Mas,M,34,VA,Sleeves,Pro Open,99.2,100,227,244,259,259,166,174,,174,261,273,290,,290,723,446.58,SBD
4,Tyree Reeves,gorillaree,M,36,MD,Sleeves,Pro Open,97.6,100,235,240,245,245,165,167,-172,167,274,277,,,277,689,428.65,SBD
1,William Thompson,Willdatrainer7,M,41,VA,Sleeves,Pro Open,103.7,110,282,295,-311,295,191,200,205,205,75,,,,75,575,348.54,SBD
1,Nicholas Forte,nforte_242,M,32,PA,Sleeves,Pro Open,124.3,125,338,355,365,365,225,235,-239,235,345,365,370,,370,970,550.73,SBD
2,Richard Chavez,Richiechavez,M,33,NM,Sleeves,Pro Open,124,125,315,338,345,345,221,-233,-233,221,330,345,355,,355,921,523.31,SBD
3,Greg Richardson,Greg_Richardsonn,M,28,GA,Sleeves,Pro Open,116.8,125,300,-318,-318,300,175,190,200,200,300,320,-332,,320,820,475.27,SBD
4,Uzoma Ahiarakwe,Uziilive,M,29,VA,Sleeves,Pro Open,121.6,125,243,263,-273,263,-197,200,211,211,270,286,301,,301,775,443.15,SBD
1,Quinzavious Sands,Qsands53,M,29,NC,Sleeves,Pro Open,164.8,140+,352,379,388,388,-220,220,-234,220,366,391,-400,,391,999,524.07,SBD
2,Chandler Crawford,Chandler.cSleevesford,M,25,LA,Sleeves,Pro Open,153.5,140+,332,-341,-341,332,252,263,268,268,335,345,-358,,345,945,505.07,SBD
1,David Jones,djthegreat32,M,39,VA,Sleeves,S35-39,88.4,90,215,228,234,234,149,153,-157,153,250,258,263,,263,650,424.15,SBD
1,Dave Warren,Dave_warren28,M,33,PA,Sleeves,S35-39,96.4,100,220,230,,230,155,161,170,170,227,238,253,,253,653,408.54,SBD
1,Devin Kelley,,M,35,VA,Sleeves,S35-39,116.7,125,184,193,206,206,136,143,150,150,215,227,241,,241,597,346.12,SBD
1,William Thompson,Willdatrainer7,M,41,VA,Sleeves,TM40-44,103.7,110,282,295,-311,295,191,200,205,205,75,,,,75,575,348.54,SBD
1,Rusty Murphy,rusty.murphy418,M,46,VA,Sleeves,TM45-49,108.2,110,209,218,227,227,154,162,-166,162,229,239,-247,,239,628,374.29,SBD
1,Robert Young,Robert_young_11,M,28,VA,Sleeves,TOpen,78.8,82.5,228,239,-244,239,137,143,147,147,250,266,-270,,266,652,453.65,SBD
2,Evan Lomax,elomax21,M,26,VA,Sleeves,TOpen,80.8,82.5,-229,231,237,237,111,-117,-117,111,234,245,261,,261,609,417.49,SBD
1,Hugo Frazier,_hugeo,M,22,MD,Sleeves,TOpen,89.6,90,280,300,318,318,175,190,200,200,330,360,-382,,360,878,568.99,SBD
1,Tyree Reeves,gorillaree,M,36,MD,Sleeves,TOpen,97.6,100,235,240,245,245,165,167,-172,167,274,277,,,277,689,428.65,SBD
1,Rusty Murphy,rusty.murphy418,M,46,VA,Sleeves,TOpen,108.2,110,209,218,227,227,154,162,-166,162,229,239,-247,,239,628,374.29,SBD
2,Johnnie Brown,Itsjohnnieblvck,M,30,VA,Sleeves,TOpen,110,110,200,211,218,218,155,164,-173,164,227,-236,-236,,227,609,360.69,SBD
3,Noah Twyman,Ayoo_hooper27,M,24,VA,Sleeves,TOpen,109.3,110,136,150,164,164,81,93,100,100,-172,172,186,,186,450,267.16,SBD
1,Uzoma Ahiarakwe,Uziilive,M,29,VA,Sleeves,TOpen,121.6,125,243,263,-273,263,-197,200,211,211,270,286,301,,301,775,443.15,SBD
2,Rainney Thompson,rainney.t,M,31,VA,Sleeves,TOpen,114.6,125,273,282,-293,282,181,-189,-189,181,297,306,-318,,306,769,448.69,SBD
3,Nicholas Humphrey,Cornfed__lifts,M,30,IL,Sleeves,TOpen,114.8,125,238,250,-257,250,146,157,-165,157,268,-286,-300,,268,675,393.60,SBD
1,Demetrius Coles,Godsmuzician123,M,39,VA,Sleeves,TS35-39,120.6,125,186,205,-227,205,123,137,-140,137,218,-236,-240,,218,560,321.08,SBD
1,Travis Coble,,M,31,NC,Wraps,Open,89,90,266,-279,-286,266,152,159,-166,159,227,243,-248,,243,668,434.39,SBD
1,Dustin Kempf,dustinkempf,M,40,OH,Wraps,Pro Open,74.9,75,236,250,261,261,126,137,-141,137,262,278,283,,283,681,488.98,SBD
2,Alexander Freyer,anf_247,M,42,PA,Wraps,Pro Open,74.4,75,234,245,253,253,126,-134,134,134,235,250,-260,,250,637,459.36,SBD
1,Juan Martinez,Martin3z33,M,34,PA,Wraps,Pro Open,89.4,90,313,336,-341,336,196,206,-214,206,257,-279,-279,,257,799,518.39,SBD
2,Jermond Colston,callmejxc,M,33,VA,Wraps,Pro Open,87.5,90,263,277,-282,277,143,147,,147,307,323,-336,,323,747,490.05,SBD
1,Antonio Carter,tcarter_220,M,37,WV,Wraps,Pro Open,98.5,100,329,347,-354,347,211,220,-226,220,307,325,,,325,892,552.68,SBD
2,Jacob Anderson,JacobLiftsSometimes,M,23,GA,Wraps,Pro Open,93.6,100,335,345,355,355,215,-225,225,225,290,300,-305,,300,880,558.18,SBD
3,Mitchell Pauken,mitchellpauken,M,31,NC,Wraps,Pro Open,99.4,100,318,-341,-341,318,202,209,-214,209,300,-318,,,300,827,510.37,SBD
1,Noah Kaufmann,noah_kaufmann,M,26,NC,Wraps,Pro Open,109.9,110,290,311,-320,311,210,-220,-220,210,275,293,-300,,293,814,482.27,SBD
2,Pierce Griffith,Pmgrif7502,M,23,NC,Wraps,Pro Open,108.7,110,284,-300,300,300,150,160,-167,160,297,313,-324,,313,773,459.89,SBD
3,Ryan Smith,Rsmit14,M,28,NC,Wraps,Pro Open,109.6,110,281,300,,300,188,198,-207,198,274,-292,-294,,274,772,457.86,SBD
1,Shawn DeArcangelis,Daddy_dumptruck,M,33,VA,Wraps,Pro Open,115.3,125,300,318,329,329,174,-182,-182,174,286,310,-320,,310,813,473.34,SBD
2,Joe Sauble,J.kong75,M,50,PA,Wraps,Pro Open,123.8,125,302,-317,318,318,191,-200,-205,191,267,278,282,,282,791,449.68,SBD
1,Antonio Carter,tcarter_220,M,37,WV,Wraps,S35-39,98.5,100,329,347,-354,347,211,220,-226,220,307,325,,,325,892,552.68,SBD
1,Pierce Griffith,Pmgrif7502,M,23,NC,Wraps,TJ20-23,108.7,110,284,-300,300,300,150,160,-167,160,297,313,-324,,313,773,459.89,SBD
1,Dustin Kempf,dustinkempf,M,40,OH,Wraps,TM40-44,74.9,75,236,250,261,261,126,137,-141,137,262,278,283,,283,681,488.98,SBD
2,Alexander Freyer,anf_247,M,42,PA,Wraps,TM40-44,74.4,75,234,245,253,253,126,-134,134,134,235,250,-260,,250,637,459.36,SBD
1,Jermond Colston,callmejxc,M,33,VA,Wraps,TOpen,87.5,90,263,277,-282,277,143,147,,147,307,323,-336,,323,747,490.05,SBD
1,Joe Long,Jolong77,M,34,CA,Unlimited,Open,83,90,-148,148,154,154,103,107,-108,107,189,-190,-190,,189,450,303.79,SBD
1,Modesto Martinez,moweightsmoplates,M,52,VA,Sleeves,M50-54,134,140,232,245,-256,245,,,,,,,,,,245,135.96,S
1,Modesto Martinez,moweightsmoplates,M,52,VA,Sleeves,Open,134,140,232,245,-256,245,,,,,,,,,,245,135.96,S
1,Steve Alexy,Stevethefitone,M,51,VA,Sleeves,POpen,67.9,75,,,,,,,,,104,109,114,,114,114,87.49,D
1,Douglas Carlson,Doug_Mas,M,34,VA,Sleeves,Pro Open,99.2,100,,,,,,,,,261,273,290,,290,290,179.13,D
