,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christina Shelby,CA,100kg,99.8,48,,,,,,,132.5,135,-145,135,115.292,126.475
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Her,CA,67.5kg,67,20,-160,160,-170,-92.5,92.5,-100,195,207.5,210,462.5,358.399,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Ojeda,CA,82.5kg,80,23,-175,185,195,115,-125,-125,175,185,195,505,348.221,
2,Joey Llamas,CA,82.5kg,76.2,22,130,-137.5,-137.5,80,87.5,-95,160,170,-182.5,387.5,275.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Richards,CA,90kg,85.6,20,-200,212.5,227.5,112.5,122.5,132.5,247.5,265,282.5,642.5,426.44,
2,Andrew Olmedo,CA,90kg,88.5,23,160,-175,175,-115,115,-125,200,-220,-227.5,490,319.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Diaz,CA,110kg,109.9,23,227.5,240,247.5,-117.5,117.5,-127.5,252.5,-272.5,-272.5,617.5,365.85,
2,Zander Tomberlin,CA,110kg,106.8,20,180,195,-205,125,-132.5,-132.5,230,-245,-245,550,329.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Gerard Icasiano,CA,67.5kg,66.5,25,135,142.5,-150,105,-110,-110,157.5,-167.5,-167.5,405,315.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Querns,TX,75kg,75,24,220,230,-235,160,165,-167.5,245,255,-265,650,466.324,
2,Charles Jacinto,CA,75kg,74.7,31,187.5,-200,-205,120,125,-130,237.5,245,252.5,565,406.385,
3,Alejandro Gutierrez,CA,75kg,68.8,29,175,180,185,102.5,107.5,112.5,200,-212.5,-220,497.5,378.253,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Vargas,CA,82.5kg,76.2,29,200,-207.5,-207.5,117.5,-125,125,252.5,262.5,-275,587.5,417.273,
2,Giovanni Lima,CA,82.5kg,82,34,172.5,182.5,-187.5,-117.5,120,-125,225,235,-237.5,537.5,365.359,
3,Sakhonnaroth Ven,CA,82.5kg,81,36,160,167.5,-172.5,140,147.5,152.5,170,177.5,182.5,502.5,343.989,
DQ,Damion Jackson,TX,82.5kg,81.2,33,80,-190,-190,-117.5,-117.5,-117.5,242.5,-260,-260,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hector Hernandez,CA,90kg,86.8,27,252.5,-262.5,262.5,147.5,157.5,-162.5,275,292.5,300,720,474.337,
2,Ethan Castillo,OR,90kg,86.6,28,-180,197.5,-215,135,145,-152.5,225,247.5,-260,590,389.168,
3,Nohel Corral,CA,90kg,84.4,45,182.5,-192.5,192.5,147.5,162.5,-165,200,215,227.5,582.5,389.6,411.028
4,David Sally,CA,90kg,88.6,58,-200,-200,200,-125,-125,125,220,-230,238,563,366.953,473.736
5,Sixto Andrade,CA,90kg,89.1,34,-182.5,-185,190,135,140,-145,197.5,205,210,540,350.948,
6,Deeren Uriarte,CA,90kg,85.4,25,172.5,182.5,-187.5,127.5,-137.5,-137.5,215,222.5,-230,532.5,353.877,
7,Aiden Baeza,CA,90kg,87.6,25,175,-185,-185,110,-115,-115,-182.5,195,-215,480,314.702,
DQ,Miguel Garcia,CA,90kg,86.7,28,102.5,115,130,-102.5,-112.5,-112.5,------,------,------,0,,
DQ,Mario Rios,CA,90kg,87.1,27,------,------,------,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shaquillie Lawrence,NJ,100kg,97.2,32,225,252.5,265,167.5,185,190,272.5,310,317.5,772.5,481.492,
2,Evan Aikens,CA,100kg,98,29,227.5,245,-252.5,142.5,-147.5,-147.5,320,340,-357.5,727.5,451.78,
3,Trevor Fried,CA,100kg,99.1,27,210,220,235,100,120,130,230,250,255,620,383.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Achraf El Khatib,CA,110kg,108.5,26,205,230,240,127.5,140,-145,225,245,-255,625,372.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,CA,140+kg,156.2,30,250,265,280,155,162.5,-167.5,280,300,310,752.5,400.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sakhonnaroth Ven,CA,82.5kg,81,36,160,167.5,-172.5,140,147.5,152.5,170,177.5,182.5,502.5,343.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lee,CA,90kg,89.1,39,-145,145,-162.5,145,155,-160,205,225,235,535,347.699,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Octavio Baeza,CA,100kg,98.3,38,-187.5,190,-210,105,112.5,120,230,-242.5,-242.5,540,334.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joe Antoci,CA,110kg,106.8,35,180,190,200,130,-142.5,-142.5,215,225,240,570,341.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Dan Goldberg,CA,82.5kg,78.4,70,------,------,------,-72.5,72.5,77.5,117.5,125,132.5,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,90kg,84.4,45,182.5,-192.5,192.5,147.5,162.5,-165,200,215,227.5,582.5,389.6,411.028
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sally,CA,90kg,88.6,58,-200,-200,200,-125,-125,125,220,-230,238,563,366.953,473.736
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sakhonnaroth Ven,CA,82.5kg,81,36,,,,140,147.5,152.5,,,,152.5,104.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,90kg,84.4,45,,,,147.5,162.5,-165,,,,162.5,108.687,114.665
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+kg,171.1,29,,,,180,-192.5,-192.5,,,,180,93.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sakhonnaroth Ven,CA,82.5kg,81,36,,,,140,147.5,152.5,,,,152.5,104.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dezi Sullivan,CA,110kg,107,36,,,,-137.5,150,162.5,,,,162.5,97.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Carlos Betancourt,CA,125kg,123.8,35,,,,-205,-205,-205,,,,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,81.7,59,,,,97.5,100,-105,,,,100,68.117,89.574
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,90kg,84.4,45,,,,147.5,162.5,-165,,,,162.5,108.687,114.665
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Marco Pretelin,CA,100kg,97.3,57,,,,-130,130,-140,,,,130,80.99,102.695
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Diersing,CA,100kg,97.5,67,,,,-130,-130,130,,,,130,80.916,124.853
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,110kg,107,61,,,,120,130,137.5,,,,137.5,82.306,112.43
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Llamas,CA,82.5kg,76.2,22,,,,,,,160,170,-182.5,170,120.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Aikens,CA,100kg,98,29,,,,,,,320,340,-357.5,340,211.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+kg,171.1,29,,,,,,,272.5,-285,-285,272.5,141.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lee,CA,90kg,89.1,39,,,,,,,205,225,235,235,152.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dezi Sullivan,CA,110kg,107,36,,,,,,,272.5,295,340,340,203.521,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Dragin,CA,100kg,99.6,53,,,,,,,210,-232.5,-232.5,210,129.483,153.308
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
600,Bob Diersing,Raw,BPO,Master,Men,,,,,,,National,,,,,
600,Sabrina Gonzalez,Raw,PL,Open,Women,,,,,,,,,,,,
600,Shaquillie Lawrence,Raw,PL,Open,Men,,,,,,,,,,,,
600,Jayden Richards,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Steve Denison, Kat Colson, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Andrew Quintana, Dixie Walters",,,,,,,,,,,,,,,
,State:,Nicole Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rene Garcia, Ethan Reyes, Geroyne Woods, Derrick Thompson, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Raquel Barraza, Robert Querns, Calvin Her, Shaquillie Lawrence, Evan Aikens,",,,,,,,,,,,,,,,
,,"Desi Sullivan, Sabrina Gonzalez",,,,,,,,,,,,,,,
