,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Todman Sanchez,CA,110kg,105.9,25,250,262.5,272.5,150,155,-160,237.5,245,-255,672.5,404.199,
2,Robert Schmidt,AK,110kg,104.5,53,165,175,185,137.5,142.5,145,210,217.5,227.5,557.5,336.876,398.861
DQ,Alejandro Enriquez,CA,110kg,105.8,31,------,------,------,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lu Cordero,CA,125kg,119.4,33,295,-320,-320,210,220,227.5,------,------,------,797.5,458.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Hector Lopez,CA,82.5kg,81.7,35,-240,-240,-240,107.5,-115,117.5,240,260,-272.5,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Schmidt,AK,110kg,104.5,53,165,175,185,137.5,142.5,145,210,217.5,227.5,557.5,336.876,398.861
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jack Curnow,WA,140kg,128.5,52,200,215,-227.5,182.5,-192.5,192.5,227.5,232.5,237.5,645,362.436,422.238
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jack Curnow,WA,140kg,128.5,52,,,,182.5,-192.5,192.5,,,,192.5,108.169,126.017
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Tracy,CA,110kg,109.7,46,200,215,220,147.5,152.5,-160,245,255,-260,627.5,372.031,397.329
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Rafael Del Real,CA,140kg,125.6,53,-200,210,237.5,145,160,170,------,------,------,587.5,332.468,393.642
,,,,,,,,,,,,,,,,,
,Men Single Ply  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Valdovinos,CA,90kg,82.7,28,,,,-102.5,102.5,110,,,,110,74.411,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Valdovinos,CA,90kg,82.7,28,,,,,,,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lu Cordero,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Steve Denison, Kat Colson, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Andrew Quintana, Dixie Walters",,,,,,,,,,,,,,,
,State:,Nicole Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rene Garcia, Ethan Reyes, Geroyne Woods, Derrick Thompson, Luis Miranda",,,,,,,,,,,,,,,
