Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Kiera Savage,PA,60,59.2,,37,112.5,122.5,132.5,132.5,55,60,-65,60,122.5,145,155,155,347.5,SBD,Raw,F,S35-39T
1,Yohana Rodriguez,CA,67.5,66,,35,110,-117.5,117.5,117.5,52.5,55,-57.5,55,105,112.5,125,125,297.5,SBD,Raw,F,S35-39T
2,Allison Purcell,CA,67.5,65.9,,38,-87.5,-87.5,90,90,-55,-57.5,57.5,57.5,125,130,132.5,132.5,280,SBD,Raw,F,S35-39T
1,Erika Macedo,CA,90,89.5,,36,105,110,-120,110,-60,60,-70,60,130,142.5,-165,142.5,312.5,SBD,Raw,F,S35-39T
1,Deysi Ponce,CA,60,59.8,,43,-105,110,-115,110,-47.5,50,-52.5,50,125,-130,-132.5,125,285,SBD,Raw,F,M40-44T
1,Nadine Lee,CA,60,59.7,,38,,,,,80,-85,85,85,,,,,85,B,Raw,F,OpenT
1,Nadine Lee,CA,60,59.7,,38,,,,,80,-85,85,85,,,,,85,B,Raw,F,S35-39T
1,Terri Sonenclar,CA,44,42,,69,,,,,32.5,-35,35,35,,,,,35,B,Raw,F,M65-69T
1,Jeanilee Sumagaysay,CA,60,58.9,,43,,,,,60,65,-70,65,,,,,65,B,Raw,F,M40-44T
1,Christina Shelby,CA,100,99.8,,48,85,-95,95,95,55,57.5,65,65,132.5,135,-145,135,295,SBD,Wraps,F,M45-49T
1,Christina Shelby,CA,100,99.8,,48,,,,,,,,,132.5,135,-145,135,135,D,Raw,F,M45-49T
1,Calvin Her,CA,67.5,67,,20,-160,160,-170,160,-92.5,92.5,-100,92.5,195,207.5,210,210,462.5,SBD,Raw,M,J20-23T
1,Jordan Ojeda,CA,82.5,80,,23,-175,185,195,195,115,-125,-125,115,175,185,195,195,505,SBD,Raw,M,J20-23T
2,Joey Llamas,CA,82.5,76.2,,22,130,-137.5,-137.5,130,80,87.5,-95,87.5,160,170,-182.5,170,387.5,SBD,Raw,M,J20-23T
1,Jayden Richards,CA,90,85.6,,20,-200,212.5,227.5,227.5,112.5,122.5,132.5,132.5,247.5,265,282.5,282.5,642.5,SBD,Raw,M,J20-23T
2,Andrew Olmedo,CA,90,88.5,,23,160,-175,175,175,-115,115,-125,115,200,-220,-227.5,200,490,SBD,Raw,M,J20-23T
1,Jason Diaz #2,CA,110,109.9,,23,227.5,240,247.5,247.5,-117.5,117.5,-127.5,117.5,252.5,-272.5,-272.5,252.5,617.5,SBD,Raw,M,J20-23T
2,Zander Tomberlin,CA,110,106.8,,20,180,195,-205,195,125,-132.5,-132.5,125,230,-245,-245,230,550,SBD,Raw,M,J20-23T
1,Joshua Gerard Icasiano,CA,67.5,66.5,,25,135,142.5,-150,142.5,105,-110,-110,105,157.5,-167.5,-167.5,157.5,405,SBD,Raw,M,OpenT
1,Robert Querns,TX,75,75,,24,220,230,-235,230,160,165,-167.5,165,245,255,-265,255,650,SBD,Raw,M,OpenT
2,Charles Jacinto,CA,75,74.7,,31,187.5,-200,-205,187.5,120,125,-130,125,237.5,245,252.5,252.5,565,SBD,Raw,M,OpenT
3,Alejandro Gutierrez #3,CA,75,68.8,,29,175,180,185,185,102.5,107.5,112.5,112.5,200,-212.5,-220,200,497.5,SBD,Raw,M,OpenT
1,Johnny Vargas,CA,82.5,76.2,,29,200,-207.5,-207.5,200,117.5,-125,125,125,252.5,262.5,-275,262.5,587.5,SBD,Raw,M,OpenT
2,Giovanni Lima,CA,82.5,82,,34,172.5,182.5,-187.5,182.5,-117.5,120,-125,120,225,235,-237.5,235,537.5,SBD,Raw,M,OpenT
3,Sakhonnaroth Ven,CA,82.5,81,,36,160,167.5,-172.5,167.5,140,147.5,152.5,152.5,170,177.5,182.5,182.5,502.5,SBD,Raw,M,OpenT
DQ,Damion Jackson,TX,82.5,81.2,,33,80,-190,-190,80,-117.5,-117.5,-117.5,,242.5,-260,-260,242.5,,SBD,Raw,M,OpenT
1,Hector Hernandez,CA,90,86.8,,27,252.5,-262.5,262.5,262.5,147.5,157.5,-162.5,157.5,275,292.5,300,300,720,SBD,Raw,M,OpenT
2,Ethan Castillo,OR,90,86.6,,28,-180,197.5,-215,197.5,135,145,-152.5,145,225,247.5,-260,247.5,590,SBD,Raw,M,OpenT
3,Nohel Corral,CA,90,84.4,,45,182.5,-192.5,192.5,192.5,147.5,162.5,-165,162.5,200,215,227.5,227.5,582.5,SBD,Raw,M,OpenT
4,David Sally,CA,90,88.6,,58,-200,-200,200,200,-125,-125,125,125,220,-230,238,238,563,SBD,Raw,M,OpenT
5,Sixto Andrade,CA,90,89.1,,34,-182.5,-185,190,190,135,140,-145,140,197.5,205,210,210,540,SBD,Raw,M,OpenT
6,Deeren Uriarte,CA,90,85.4,,25,172.5,182.5,-187.5,182.5,127.5,-137.5,-137.5,127.5,215,222.5,-230,222.5,532.5,SBD,Raw,M,OpenT
7,Aiden Baeza,CA,90,87.6,,25,175,-185,-185,175,110,-115,-115,110,-182.5,195,-215,195,480,SBD,Raw,M,OpenT
DQ,Miguel Garcia,CA,90,86.7,,28,102.5,115,130,130,-102.5,-112.5,-112.5,,,,,,,SBD,Raw,M,OpenT
DQ,Mario Rios,CA,90,87.1,,27,,,,,,,,,,,,,,SBD,Raw,M,OpenT
1,Shaquillie Lawrence,NJ,100,97.2,,32,225,252.5,265,265,167.5,185,190,190,272.5,310,317.5,317.5,772.5,SBD,Raw,M,OpenT
2,Evan Aikens,CA,100,98,,29,227.5,245,-252.5,245,142.5,-147.5,-147.5,142.5,320,340,-357.5,340,727.5,SBD,Raw,M,OpenT
3,Trevor Fried,CA,100,99.1,,27,210,220,235,235,100,120,130,130,230,250,255,255,620,SBD,Raw,M,OpenT
1,Achraf El Khatib,CA,110,108.5,,26,205,230,240,240,127.5,140,-145,140,225,245,-255,245,625,SBD,Raw,M,OpenT
1,Wyatt Revelle,CA,140+,156.2,,30,250,265,280,280,155,162.5,-167.5,162.5,280,300,310,310,752.5,SBD,Raw,M,OpenT
1,Sakhonnaroth Ven,CA,82.5,81,,36,160,167.5,-172.5,167.5,140,147.5,152.5,152.5,170,177.5,182.5,182.5,502.5,SBD,Raw,M,S35-39T
1,Aaron Lee #2,CA,90,89.1,,39,-145,145,-162.5,145,145,155,-160,155,205,225,235,235,535,SBD,Raw,M,S35-39T
1,Octavio Baeza,CA,100,98.3,,38,-187.5,190,-210,190,105,112.5,120,120,230,-242.5,-242.5,230,540,SBD,Raw,M,S35-39T
1,Joe Antoci,CA,110,106.8,,35,180,190,200,200,130,-142.5,-142.5,130,215,225,240,240,570,SBD,Raw,M,S35-39T
DQ,Dan Goldberg,CA,82.5,78.4,,70,,,,,-72.5,72.5,77.5,77.5,117.5,125,132.5,132.5,,SBD,Raw,M,M70-74T
1,Nohel Corral,CA,90,84.4,,45,182.5,-192.5,192.5,192.5,147.5,162.5,-165,162.5,200,215,227.5,227.5,582.5,SBD,Raw,M,M45-49T
1,David Sally,CA,90,88.6,,58,-200,-200,200,200,-125,-125,125,125,220,-230,238,238,563,SBD,Raw,M,M55-59T
1,Sakhonnaroth Ven,CA,82.5,81,,36,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw,M,OpenT
1,Nohel Corral,CA,90,84.4,,45,,,,,147.5,162.5,-165,162.5,,,,,162.5,B,Raw,M,OpenT
1,Carron Prude,CA,140+,171.1,,29,,,,,180,-192.5,-192.5,180,,,,,180,B,Raw,M,OpenT
1,Sakhonnaroth Ven,CA,82.5,81,,36,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw,M,S35-39T
1,Dezi Sullivan,CA,110,107,,36,,,,,-137.5,150,162.5,162.5,,,,,162.5,B,Raw,M,S35-39T
DQ,Carlos Betancourt,CA,125,123.8,,35,,,,,-205,-205,-205,,,,,,,B,Raw,M,S35-39T
1,Raul Garcia,CA,82.5,81.7,,59,,,,,97.5,100,-105,100,,,,,100,B,Raw,M,M55-59T
1,Nohel Corral,CA,90,84.4,,45,,,,,147.5,162.5,-165,162.5,,,,,162.5,B,Raw,M,M45-49T
1,Marco Pretelin,CA,100,97.3,,57,,,,,-130,130,-140,130,,,,,130,B,Raw,M,M55-59T
1,Bob Diersing,CA,100,97.5,,67,,,,,-130,-130,130,130,,,,,130,B,Raw,M,M65-69T
1,Chris Dodson,CA,110,107,,61,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,M,M60-64T
1,Joey Llamas,CA,82.5,76.2,,22,,,,,,,,,160,170,-182.5,170,170,D,Raw,M,J20-23T
1,Evan Aikens,CA,100,98,,29,,,,,,,,,320,340,-357.5,340,340,D,Raw,M,OpenT
1,Carron Prude,CA,140+,171.1,,29,,,,,,,,,272.5,-285,-285,272.5,272.5,D,Raw,M,OpenT
1,Aaron Lee #2,CA,90,89.1,,39,,,,,,,,,205,225,235,235,235,D,Raw,M,S35-39T
1,Dezi Sullivan,CA,110,107,,36,,,,,,,,,272.5,295,340,340,340,D,Raw,M,S35-39T
1,Paul Dragin,CA,100,99.6,,53,,,,,,,,,210,-232.5,-232.5,210,210,D,Raw,M,M50-54T
1,Isabel Macedo,CA,60,57.1,,28,110,115,120,120,55,57.5,-60,57.5,127.5,145,-155,145,322.5,SBD,Raw,F,Open
1,Natalie Renner,CA,75,72.4,,21,-105,-105,105,105,60,-65,-65,60,95,-105,105,105,270,SBD,Raw,F,Open
1,Briana Knight,CA,110,102.7,,30,90,102.5,-122.5,102.5,45,57.5,65,65,120,-142.5,142.5,142.5,310,SBD,Raw,F,Open
1,Cary Curnow,WA,110,103.5,,52,,,,,57.5,-60,-62.5,57.5,,,,,57.5,B,Raw,F,M50-54
1,Cary Curnow,WA,110,103.5,,52,,,,,,,,,117.5,130,-140,130,130,D,Raw,F,M50-54
1,Logan Macfarlane,UT,110,104.6,,19,215,225,232.5,232.5,125,135,-137.5,135,205,215,225,225,592.5,SBD,Raw,M,J18-19
1,Dan Terry,CA,82.5,80.4,,31,165,185,-187.5,185,117.5,-130,-130,117.5,165,185,192.5,192.5,495,SBD,Raw,M,Open
2,Domingo Palacios,CA,82.5,80.7,,27,125,127.5,140,140,87.5,92.5,-97.5,92.5,170,172.5,-185,172.5,405,SBD,Raw,M,Open
DQ,Hector Lopez,CA,82.5,81.7,,35,-240,-240,-240,,107.5,-115,117.5,117.5,240,260,-272.5,260,,SBD,Raw,M,Open
1,Dylan Suchesk,CA,90,83.6,,32,-182.5,-182.5,182.5,182.5,-150,152.5,-162.5,152.5,207.5,222.5,242.5,242.5,577.5,SBD,Raw,M,Open
1,Todman Sanchez,CA,110,105.9,,25,250,262.5,272.5,272.5,150,155,-160,155,237.5,245,-255,245,672.5,SBD,Raw,M,Open
2,Robert Schmidt #3,AK,110,104.5,,53,165,175,185,185,137.5,142.5,145,145,210,217.5,227.5,227.5,557.5,SBD,Raw,M,Open
DQ,Alejandro Enriquez,CA,110,105.8,,31,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Lu Cordero,CA,125,119.4,,33,295,-320,-320,295,210,220,227.5,227.5,,,,,522.5,SB,Raw,M,Open
DQ,Hector Lopez,CA,82.5,81.7,,35,-240,-240,-240,,107.5,-115,117.5,117.5,240,260,-272.5,260,,SBD,Raw,M,S35-39
1,Robert Schmidt #3,AK,110,104.5,,53,165,175,185,185,137.5,142.5,145,145,210,217.5,227.5,227.5,557.5,SBD,Raw,M,M50-54
1,Jack Curnow,WA,140,128.5,,52,200,215,-227.5,215,182.5,-192.5,192.5,192.5,227.5,232.5,237.5,237.5,645,SBD,Raw,M,M50-54
1,Jack Curnow,WA,140,128.5,,52,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,B,Raw,M,M50-54
1,Daniel Tracy,CA,110,109.7,,46,200,215,220,220,147.5,152.5,-160,152.5,245,255,-260,255,627.5,SBD,Wraps,M,M45-49
1,Rafael Del Real,CA,140,125.6,,53,-200,210,237.5,237.5,145,160,170,170,,,,,407.5,SB,Wraps,M,M50-54
1,Angel Valdovinos,CA,90,82.7,,28,,,,,-102.5,102.5,110,110,,,,,110,B,Single-ply,M,Open
