Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Carolina Santiago Marcos,F,,,1997,,Raw,SNR,83.06,84,137.5,145,150,150,,60,65,-70,65,,162.5,172.5,180,180,,395,SBD
1,Manuel Guirado Vicente,M,,,2005,,Raw,JUN,64.22,66,170,180,-187.5,180,,105,110,-115,110,,200,-215,-215,200,,490,SBD
1,David Brunet Moreno,M,,,2003,,Raw,JUN,72.66,74,190,202.5,207.5,207.5,,120,125,-127.5,125,,220,-237.5,-247.5,220,,552.5,SBD
2,Damián Leandro Mizhquiri Vasquez,M,,,2005,,Raw,JUN,73.36,74,192.5,205,-215,205,,110,115,120,120,,-205,210,225,225,,550,SBD
3,Antonio Vicente Faus,M,,,2004,,Raw,JUN,73.12,74,192.5,200,207.5,207.5,,135,-140,-140,135,,205,-220,-220,205,,547.5,SBD
4,Jorge Sanchez Aviles,M,,,2005,,Raw,JUN,73.74,74,175,195,-205,195,,105,110,-112.5,110,,207.5,225,-247.5,225,,530,SBD
5,Enzo Rodenas Perona,M,,,2007,,Raw,SBJ,73.96,74,165,175,-185,175,,-102.5,107.5,115,115,,175,-187.5,195,195,,485,SBD
1,Mert Remzi Myumyun,M,,,1998,,Raw,SNR,82,83,215,222.5,227.5,227.5,,147.5,152.5,157.5,157.5,,240,257.5,-275,257.5,,642.5,SBD
2,Javier Alcalá Sevilla,M,,,1995,,Raw,SNR,82.46,83,202.5,215,225,225,,155,162.5,-170,162.5,,225,240,250,250,,637.5,SBD
3,Lluis Hernan Garrigos,M,,,1993,,Raw,SNR,81.46,83,222.5,237.5,242.5,242.5,,125,132.5,137.5,137.5,,-215,230,240,240,,620,SBD
4,Pedro Jose Martinez Conesa,M,,,2005,,Raw,JUN,82.18,83,225,-242.5,-250,225,,130,140,-142.5,140,,237.5,-255,-272.5,237.5,,602.5,SBD
5,Miguel Sanchez Hortal,M,,,1998,,Raw,SNR,79.26,83,185,200,210,210,,117.5,122.5,127.5,127.5,,240,262.5,-282.5,262.5,,600,SBD
6,Ignacio Bartual Mendoza,M,,,2005,,Raw,JUN,78.74,83,182.5,197.5,207.5,207.5,,100,110,117.5,117.5,,235,252.5,265,265,,590,SBD
7,Guillermo García Iniesta,M,,,2001,,Raw,SNR,76.46,83,185,195,202.5,202.5,,117.5,127.5,-137.5,127.5,,230,-245,245,245,,575,SBD
8,Andreu Peris Marquez,M,,,2008,,Raw,SBJ,81.26,83,192.5,205,-210,205,,120,125,-130,125,,210,230,240,240,,570,SBD
9,Osama Ez Zayani Hssina,M,,,2002,,Raw,JUN,82.88,83,200,215,-225,215,,95,102.5,107.5,107.5,,195,220,240,240,,562.5,SBD
1,Alejandro Fernández Fernández,M,,,1993,,Raw,SNR,84.08,93,250,260,-270,260,,152.5,157.5,160,160,,230,250,-270,250,,670,SBD
2,Nicolau Molina Garcia,M,,,1999,,Raw,SNR,92.32,93,220,235,245,245,,140,150,155,155,,230,252.5,270,270,,670,SBD
3,Sergio Ruiz Rodriguez,M,,,1999,,Raw,SNR,90.38,93,210,225,-235,225,,145,152.5,157.5,157.5,,265,285,-300,285,,667.5,SBD
4,David Fortea Weedle,M,,,1997,,Raw,SNR,90.7,93,230,-240,245,245,,150,160,-167.5,160,,260,-285,-285,260,,665,SBD
5,Adrian Hernandez Diez,M,,,2005,,Raw,JUN,93,93,215,232.5,-245,232.5,,137.5,145,152.5,152.5,,240,255,-260,255,,640,SBD
6,Gines Riquelme Sanchez,M,,,2003,,Raw,JUN,87.42,93,210,220,225,225,,115,-120,122.5,122.5,,-255,270,280,280,,627.5,SBD
7,Jonathan Ruiz Alvarez,M,,,1998,,Raw,SNR,90.66,93,230,245,257.5,257.5,,115,-120,120,120,,230,247.5,-255,247.5,,625,SBD
8,Pau Cuenca Antoli,M,,,1996,,Raw,SNR,89.24,93,205,217.5,227.5,227.5,,110,120,125,125,,245,260,-272.5,260,,612.5,SBD
9,Victor Hernández Molina,M,,,2007,,Raw,SBJ,85.42,93,200,210,-220,210,,122.5,132.5,137.5,137.5,,230,250,260,260,,607.5,SBD
10,Sergio Garcia Guerrero,M,,,2003,,Raw,JUN,88.3,93,200,217.5,-230,217.5,,135,-142.5,142.5,142.5,,-225,240,-250,240,,600,SBD
11,Pablo Gomez Gallego,M,,,2004,,Raw,JUN,91.8,93,207.5,220,235,235,,115,120,-125,120,,220,240,-260,240,,595,SBD
12,Raul Ucles Lajara,M,,,2006,,Raw,JUN,83.86,93,200,212.5,222.5,222.5,,117.5,122.5,127.5,127.5,,205,220,235,235,,585,SBD
13,Guillem Romero Sansó,M,,,2004,,Raw,JUN,92.46,93,205,-215,-220,205,,125,132.5,-137.5,132.5,,220,235,245,245,,582.5,SBD
14,Francisco Hernández Calatayud,M,,,2002,,Raw,JUN,91.6,93,207.5,-220,222.5,222.5,,105,112.5,-117.5,112.5,,215,230,240,240,,575,SBD
15,Christian Olmedo Benito,M,,,1998,,Raw,SNR,89.24,93,210,-222.5,-222.5,210,,122.5,127.5,-132.5,127.5,,217.5,230,-240,230,,567.5,SBD
16,Mateo Martinez Egea,M,,,2003,,Raw,JUN,89.5,93,195,210,215,215,,107.5,112.5,115,115,,210,225,-232.5,225,,555,SBD
DQ,Lucas Martin Hanono Angelilli,M,,,2000,,Raw,SNR,89.2,93,180,190,195,195,,110,120,-125,120,,,,,,,,SBD
1,Luis Ignacio Martinez Santos,M,,,1996,,Raw,SNR,102.34,105,235,250,260,260,,150,160,165,165,,262.5,282.5,302.5,302.5,,727.5,SBD
2,Miguel Andreu Grimaldo Rodriguez,M,,,2006,,Raw,JUN,101.36,105,225,242.5,252.5,252.5,,155,165,175,175,,240,267.5,282.5,282.5,,710,SBD
3,Carlos Alejandro San Valentin Coves,M,,,2003,,Raw,JUN,99.28,105,220,240,250,250,,137.5,145,-147.5,145,,270,290,310,310,,705,SBD
4,Pablo Ayuso Nicolas,M,,,2000,,Raw,SNR,103.36,105,245,-260,260,260,,150,160,-162.5,160,,260,285,-310,285,,705,SBD
5,Raúl Martínez Pérez,M,,,1996,,Raw,SNR,99.28,105,-255,-265,265,265,,150,157.5,162.5,162.5,,257.5,275,-292.5,275,,702.5,SBD
6,Javier Perez Olcina,M,,,1996,,Raw,SNR,96.82,105,235,255,267.5,267.5,,142.5,152.5,157.5,157.5,,250,275,-300,275,,700,SBD
7,Angel Fernandez Romero,M,,,2004,,Raw,JUN,96.52,105,230,247.5,-257.5,247.5,,125,130,-135,130,,250,275,302.5,302.5,,680,SBD
8,Eugenio Galindo Gomez,M,,,1994,,Raw,SNR,102.28,105,235,-250,250,250,,125,132.5,137.5,137.5,,225,250,265,265,,652.5,SBD
9,Victor Sanchez Franco,M,,,2000,,Raw,SNR,100.92,105,230,242.5,252.5,252.5,,130,137.5,140,140,,220,230,240,240,,632.5,SBD
1,Germán Galera Sola,M,,,2002,,Raw,JUN,115.76,120,230,250,265,265,,145,155,160,160,,230,255,270,270,,695,SBD
2,Jesualdo David Perez Perez,M,,,2004,,Raw,JUN,119.28,120,240,255,265,265,,145,152.5,160,160,,240,260,-267.5,260,,685,SBD
3,Camilo Alejandro Lizama Vazquez,M,,,1994,,Raw,SNR,117.25,120,-222.5,232.5,-240,232.5,,150,155,160,160,,255,265,-272.5,265,,657.5,SBD
4,Pau Alexandre Meseguer Carceles,M,,,1996,,Raw,SNR,113.14,120,-235,235,-255,235,,162.5,-172.5,-172.5,162.5,,220,235,-245,235,,632.5,SBD
1,Ruben Martinez Lozano,M,,,2002,,Raw,JUN,150,120+,240,-255,265,265,,140,145,-150,145,,230,250,-267.5,250,,660,SBD
