Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Johnathan Lovell,TX,82.5,81,,38,195,215,-220,215,112.5,117.5,125,125,195,215,230,230,570,SBD,Raw,M,Submasters 35-39
1,Jordan Henderson,TX,100,96.1,,36,205,212.5,227.5,227.5,167.5,175,182.5,182.5,247.5,257.5,262.5,262.5,672.5,SBD,Raw,M,Submasters 35-39
2,Brandon Kelley #1,TX,100,98.9,,38,-225,-225,225,225,145,155,172.5,172.5,-230,242.5,255,255,652.5,SBD,Raw,M,Submasters 35-39
3,Justin Harris #7,TX,100,97,,36,185,-195,200,200,105,115,117.5,117.5,197.5,205,-215,205,522.5,SBD,Raw,M,Submasters 35-39
1,Andrew Herrera,TX,110,102.6,,37,232.5,245,255,255,167.5,-177.5,,167.5,260,272.5,282.5,282.5,705,SBD,Raw,M,Submasters 35-39
1,Charles Wilson,TX,82.5,82.4,,42,165,175,185,185,115,-122.5,-122.5,115,192.5,-207.5,215,215,515,SBD,Raw,M,Masters 40-44
1,Todd Wotkyns,TX,90,89.9,,45,227.5,240,255,255,170,177.5,187.5,187.5,260,273,280.5,280.5,723,SBD,Raw,M,Masters 45-49
1,Matt Munson #2,TX,90,89.7,,50,175,185,195,195,117.5,122.5,-127.5,122.5,202.5,215,227.5,227.5,545,SBD,Raw,M,Masters 50-54
1,Anthony Rodriguez #6,TX,100,99.8,,41,235,242.5,250,250,147.5,-150,-150,147.5,310,322.5,333,333,730.5,SBD,Raw,M,Masters 40-44
DQ,Michael Lowery,TX,125,125,,46,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Geomar Jaramillo,FL,140+,161.8,,41,205,215,227.5,227.5,190,200,,200,307.5,327.5,-341,327.5,755,SBD,Raw,M,Masters 40-44
1,Kevin Portillo,TX,125,117.9,,32,277.5,287.5,297.5,297.5,175,185,-190,185,260,272.5,-282.5,272.5,755,SBD,Wraps,M,Open
2,Austen Horton,TX,125,122.8,,46,278,-290,-290,278,130,-140,140,140,285,297.5,,297.5,715.5,SBD,Wraps,M,Open
1,Daniel Perales,TX,140,128.2,,39,75,185,205,205,227.5,237.5,240.5,240.5,255,272.5,282.5,282.5,728,SBD,Wraps,M,Open
1,Daniel Perales,TX,140,128.2,,39,75,185,205,205,227.5,237.5,240.5,240.5,255,272.5,282.5,282.5,728,SBD,Wraps,M,Submasters 35-39
1,Fred Lamas,TX,82.5,79.9,,65,132.5,142.5,150,150,82.5,87.5,91,91,165,175,-184,175,416,SBD,Wraps,M,Masters 65-69
1,Austen Horton,TX,125,122.8,,46,278,-290,-290,278,130,-140,140,140,285,297.5,,297.5,715.5,SBD,Wraps,M,Masters 45-49
1,Moises Cardenas,TX,67.5,65.6,,15,182.5,195,,195,70,88,,88,185,197.5,210,210,493,SBD,Single-ply,M,Juniors 13-15
1,Titus Ellingsen,TX,82.5,80.7,,18,185,200,-212.5,200,-117.5,117.5,-122.5,117.5,182.5,195,-205,195,512.5,SBD,Single-ply,M,Juniors 18-19
1,Alan Hagy,TX,90,87.1,,65,,,,,125,-137.5,140,140,,,,,140,B,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,39,,,,,227.5,237.5,240.5,240.5,,,,,240.5,B,Raw,M,Open
2,Jeremy Escobedo,TX,140,132.1,,37,,,,,210,225,235,235,,,,,235,B,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,39,,,,,227.5,237.5,240.5,240.5,,,,,240.5,B,Raw,M,Submasters 35-39
2,Jeremy Escobedo,TX,140,132.1,,37,,,,,210,225,235,235,,,,,235,B,Raw,M,Submasters 35-39
1,Fred Lamas,TX,82.5,79.9,,65,,,,,82.5,87.5,91,91,,,,,91,B,Raw,M,Masters 65-69
1,Alan Hagy,TX,90,87.1,,65,,,,,125,-137.5,140,140,,,,,140,B,Raw,M,Masters 65-69
1,Anthony Rodriguez #6,TX,100,99.8,,41,,,,,,,,,310,322.5,333,333,333,D,Raw,M,Open
1,Austen Horton,TX,125,122.8,,46,,,,,,,,,285,297.5,,297.5,297.5,D,Raw,M,Open
1,Charles Francis,TX,140,129,,31,,,,,,,,,330,347.5,-365,347.5,347.5,D,Raw,M,Open
2,Daniel Perales,TX,140,128.2,,39,,,,,,,,,255,272.5,282.5,282.5,282.5,D,Raw,M,Open
1,Geomar Jaramillo,FL,140+,161.8,,41,,,,,,,,,307.5,327.5,-341,327.5,327.5,D,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,39,,,,,,,,,255,272.5,282.5,282.5,282.5,D,Raw,M,Submasters 35-39
1,Fred Lamas,TX,82.5,79.9,,65,,,,,,,,,165,175,-184,175,175,D,Raw,M,Masters 65-69
1,Anthony Rodriguez #6,TX,100,99.8,,41,,,,,,,,,310,322.5,333,333,333,D,Raw,M,Masters 40-44
1,Austen Horton,TX,125,122.8,,46,,,,,,,,,285,297.5,,297.5,297.5,D,Raw,M,Masters 45-49
1,Geomar Jaramillo,FL,140+,161.8,,41,,,,,,,,,307.5,327.5,-341,327.5,327.5,D,Raw,M,Masters 40-44
1,Natalya Stets,TX,110+,178.9,,19,,,,,-55,-65,65,65,92.5,105,115,115,180,BD,Raw,F,Juniors 18-19
1,Pam Munson,TX,75,73.2,,52,,,,,80,85,87.5,87.5,110,117.5,127.5,127.5,215,BD,Raw,F,Open
1,Natalya Stets,TX,110+,178.9,,19,,,,,-55,-65,65,65,92.5,105,115,115,180,BD,Raw,F,Open
1,Pam Munson,TX,75,73.2,,52,,,,,80,85,87.5,87.5,110,117.5,127.5,127.5,215,BD,Raw,F,Masters 50-54
1,Brian Agard,TX,82.5,78.2,,32,,,,,127.5,-130,-130,127.5,-155,155,165,165,292.5,BD,Raw,M,Open
1,Ian Hill,TX,125,123,,43,,,,,187.5,-197.5,197.5,197.5,192.5,200,215,215,412.5,BD,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,39,,,,,227.5,237.5,240.5,240.5,255,272.5,282.5,282.5,523,BD,Raw,M,Open
DQ,Charles Francis,TX,140,129,,31,,,,,-215,-227.5,-227.5,,330,347.5,-365,347.5,,BD,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,39,,,,,227.5,237.5,240.5,240.5,255,272.5,282.5,282.5,523,BD,Raw,M,Submasters 35-39
1,Fred Lamas,TX,82.5,79.9,,65,,,,,82.5,87.5,91,91,165,175,-184,175,266,BD,Raw,M,Masters 65-69
