,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Johnathan Lovell,TX,82.5kg,81.0,38,195,215,-220,112.5,117.5,125,195,215,230,570,390.197,
2,Rogelio Hernandez,TX,82.5kg,81.1,31,205,-212.5,-212.5,132.5,-137.5,-137.5,210,225,-232.5,562.5,384.787,
3,Junior Soto,TX,82.5kg,78.7,27,190,197.5,202.5,112.5,-120,-120,190,202.5,210,525,365.562,
4,Charles Wilson,TX,82.5kg,82.4,42,165,175,185,115,-122.5,-122.5,192.5,-207.5,215,515,349.097,356.079
5,Chris Hines,TX,82.5kg,81.3,33,137.5,150,157.5,-102.5,102.5,115,177.5,200,-205,472.5,322.761,
DQ,Paul Hunter,TX,82.5kg,82.3,32,167.5,-185,185,-137.5,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,90kg,89.9,45,227.5,240,255,170,177.5,187.5,260,273,280.5,723,467.754,493.481
2,Daniel Schmelz,TX,90kg,90,30,230,240,247.5,152.5,-160,-160,255,275,-282.5,675,436.456,
3,Matt Munson,TX,90kg,89.7,50,175,185,195,117.5,122.5,-127.5,202.5,215,227.5,545,352.992,398.881
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Bowers,TX,100kg,98.8,24,227.5,242.5,252.5,-165,165,172.5,285,300,317.5,742.5,459.437,
2,Anthony Rodriguez,TX,100kg,99.8,41,235,242.5,250,147.5,-150,-150,310,322.5,333,730.5,450.025,454.525
3,Jordan Henderson,TX,100kg,96.1,36,205,212.5,227.5,167.5,175,182.5,247.5,257.5,262.5,672.5,421.339,
4,Brandon Kelley,TX,100kg,98.9,38,-225,-225,225,145,155,172.5,-230,242.5,255,652.5,403.568,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,110kg,105.9,34,265,------,------,182.5,-192.5,192.5,272.5,287.5,295,752.5,452.282,
2,Andrew Herrera,TX,110kg,102.6,37,232.5,245,255,167.5,-177.5,------,260,272.5,282.5,705,429.232,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Michael Lowery,TX,125kg,125,46,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Cagnon,TX,140kg,128.8,26,265,282.5,-287.5,147.5,155,162.5,252.5,265,-272.5,710,398.677,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,161.8,41,205,215,227.5,190,200,------,307.5,327.5,-341,755,397.967,401.946
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Lovell,TX,82.5kg,81.0,38,195,215,-220,112.5,117.5,125,195,215,230,570,390.197,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Henderson,TX,100kg,96.1,36,205,212.5,227.5,167.5,175,182.5,247.5,257.5,262.5,672.5,421.339,
2,Brandon Kelley,TX,100kg,98.9,38,-225,-225,225,145,155,172.5,-230,242.5,255,652.5,403.568,
3,Justin Harris,TX,100kg,97.0,36,185,-195,200,105,115,117.5,197.5,205,-215,522.5,325.973,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,102.6,37,232.5,245,255,167.5,-177.5,------,260,272.5,282.5,705,429.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Wilson,TX,82.5kg,82.4,42,165,175,185,115,-122.5,-122.5,192.5,-207.5,215,515,349.097,356.079
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Todd Wotkyns,TX,90kg,89.9,45,227.5,240,255,170,177.5,187.5,260,273,280.5,723,467.754,493.481
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Munson,TX,90kg,89.7,50,175,185,195,117.5,122.5,-127.5,202.5,215,227.5,545,352.992,398.881
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.8,41,235,242.5,250,147.5,-150,-150,310,322.5,333,730.5,450.025,454.525
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Lowery,TX,125kg,125,46,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,161.8,41,205,215,227.5,190,200,------,307.5,327.5,-341,755,397.967,401.946
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Portillo,TX,125kg,117.9,32,277.5,287.5,297.5,175,185,-190,260,272.5,-282.5,755,436.188,
2,Austen Horton,TX,125kg,122.8,46,278,-290,-290,130,-140,140,285,297.5,------,715.5,407.82,435.552
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,75,185,205,227.5,237.5,240.5,255,272.5,282.5,728,409.368,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,75,185,205,227.5,237.5,240.5,255,272.5,282.5,728,409.368,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,79.9,65,132.5,142.5,150,82.5,87.5,91,165,175,-184,416,287.063,424.853
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.8,46,278,-290,-290,130,-140,140,285,297.5,------,715.5,407.82,435.552
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Moises Cardenas,TX,67.5kg,65.6,15,182.5,195,------,70,88,------,185,197.5,210,493,388.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Titus Ellingsen,TX,82.5kg,80.7,18,185,200,-212.5,-117.5,117.5,-122.5,182.5,195,-205,512.5,351.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Hagy,TX,90kg,87.1,65,,,,125,-137.5,140,,,,140,92.064,136.255
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,,,,227.5,237.5,240.5,,,,240.5,135.238,
2,Jeremy Escobedo,TX,140kg,132.1,37,,,,210,225,235,,,,235,130.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,,,,227.5,237.5,240.5,,,,240.5,135.238,
2,Jeremy Escobedo,TX,140kg,132.1,37,,,,210,225,235,,,,235,130.957,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,79.9,65,,,,82.5,87.5,91,,,,91,62.795,92.937
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Hagy,TX,90kg,87.1,65,,,,125,-137.5,140,,,,140,92.064,136.255
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.8,41,,,,,,,310,322.5,333,333,205.145,207.196
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.8,46,,,,,,,285,297.5,------,297.5,169.569,181.099
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,140kg,129,31,,,,,,,330,347.5,-365,347.5,195.035,
2,Daniel Perales,TX,140kg,128.2,39,,,,,,,255,272.5,282.5,282.5,158.855,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,161.8,41,,,,,,,307.5,327.5,-341,327.5,172.628,174.354
,,,,,,,,,,,,,,,,,
   ,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,,,,,,,255,272.5,282.5,282.5,158.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,79.9,65,,,,,,,165,175,-184,175,120.76,178.724
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.8,41,,,,,,,310,322.5,333,333,205.145,207.196
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.8,46,,,,,,,285,297.5,------,297.5,169.569,181.099
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,161.8,41,,,,,,,307.5,327.5,-341,327.5,172.628,174.354
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,178.9,19,,,,-55,-65,65,92.5,105,115,180,143.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pam Munson,TX,75kg,73.2,52,,,,80,85,87.5,110,117.5,127.5,215,212.139,146.561
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,178.9,19,,,,-55,-65,65,92.5,105,115,180,143.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Pam Munson,TX,75kg,73.2,52,,,,80,85,87.5,110,117.5,127.5,215,212.139,146.561
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Agard,TX,82.5kg,78.2,32,,,,127.5,-130,-130,-155,155,165,292.5,204.456,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ian Hill,TX,125kg,123,43,,,,187.5,-197.5,197.5,192.5,200,215,412.5,234.993,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,,,,227.5,237.5,240.5,255,272.5,282.5,523,294.093,
DQ,Charles Francis,TX,140kg,129,31,,,,-215,-227.5,-227.5,330,347.5,-365,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,39,,,,227.5,237.5,240.5,255,272.5,282.5,523,294.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,82.5kg,79.9,65,,,,82.5,87.5,91,165,175,-184,266,183.555,178.724
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip  Events    Comp      Sex,,,,,,,,,,,,,,,
,Mark St.Julian,Raw,PL,JR,Men,,,,,,,State,,,,,
,Delaney Murphy,Raw,PL,Open,Women,,,,,,,National,,,,,
,Todd Wotkyns,Raw,PL,Open,Men,,,,,,,,,,,,
,Todd Wotkyns,Raw,PL,Master,Men,,,,,,,,,,,,
,Andrew Herrera,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Anthony Rodriguez,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Ennis White, John Hare",,,,,,,,,,,,,,,
,State: ,"Ryan Beaty, Zack Bingaman",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jon Gobert, David Stone, Neil Devoe",,,,,,,,,,,,,,,
