OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-03-07,Scotland,Dundee,Sweatbox,Easterns One 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,John Armstrong,Johnarmstrongpl,M,Raw,MR-O,86.3,93,225,240,245,245,145,152.5,-160,152.5,237.5,252.5,265,265,662.5,89.93,SBD,
3,Jack Morrison,,M,Raw,MR-O,89.2,93,215,230,-240,230,130,140,-145,140,250,267.5,280,280,650,86.79,SBD,Tayside Barbell
4,Lennon Birrell,Birrell lennon,M,Raw,MR-O,92.4,93,170,185,-200,185,117.5,125,-127.5,125,237.5,250,260,260,570,74.80,SBD,Aeternum
1,Folahan Adelakun,,M,Raw,MR-O,104,105,275,292.5,300,300,145,152.5,-157.5,152.5,280,315,327.5,327.5,780,96.73,SBD,
2,Robert Fergus Macfarlane,fergus1243,M,Raw,MR-O,103.1,105,225,240,250,250,172.5,182.5,187.5,187.5,240,257.5,270,270,707.5,88.10,SBD,
3,Leo Kirkland,leo.k_pl,M,Raw,MR-O,95.2,105,215,225,235,235,125,130,-135,130,227.5,247.5,265,265,630,81.49,SBD,
4,Graeme MacLennan,Resistance_and_persistence,M,Raw,MR-O,100.3,105,202.5,217.5,227.5,227.5,112.5,117.5,122.5,122.5,217.5,235,250,250,600,75.69,SBD,
5,Ben Thomson,,M,Raw,MR-O,103.3,105,190,205,210,210,110,-115,-115,110,227.5,245,265,265,585,72.78,SBD,Lift gyms
6,Atanu Wadhwa,atanu.lifts,M,Raw,MR-O,104.2,105,135,145,155,155,85,-90,-90,85,162.5,175,190,190,430,53.28,SBD,
1,Michal Martin,michalmartin_pt,M,Raw,MR-O,117.5,120,250,267.5,282.5,282.5,160,170,175,175,260,277.5,292.5,292.5,750,87.99,SBD,
2,Jaroslaw Kiermacki,,M,Raw,MR-O,113.4,120,210,220,230,230,150,155,157.5,157.5,240,255,-272.5,255,642.5,76.58,SBD,
3,Theron Pummer,theronpumme,M,Raw,MR-O,115,120,207.5,217.5,225,225,127.5,132.5,140,140,225,240,245,245,610,72.25,SBD,University of St Andrews
4,Samuel Clipsom,,M,Raw,MR-O,117.9,120,175,185,192.5,192.5,97.5,105,112.5,112.5,172.5,185,197.5,197.5,502.5,58.87,SBD,
5,Wallace Harley,,M,Raw,MR-O,119.1,120,135,145,-150,145,95,102.5,-107.5,102.5,155,167.5,185,185,432.5,50.44,SBD,
1,Daniel Mccreanor,,M,Raw,MR-O,185.8,120+,215,230,237.5,237.5,122.5,130,135,135,190,202.5,212.5,212.5,585,57.66,SBD,
1,Joseph Crilly,,M,Single-ply,MR-O,100.8,105,75,,,75,165,175,185,185,75,,,75,335,34.90,SBD,
