Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
6,Georgia Guy,F,,Raw,FR-O,104.3,84+,110,120,125,125,55,60,-62.5,60,150,160,170,170,355,SBD,Scotland,1998,
7,Megan Berston,F,,Raw,FR-O,114.2,84+,120,-130,132.5,132.5,52.5,57.5,62.5,62.5,120,130,140,140,335,SBD,Scotland,2001,
1,Kirsty Mccahill,F,,Single-ply,F-O,67.8,69,105,112.5,115,115,70,-77.5,-77.5,70,137.5,-145,145,145,330,SBD,Scotland,1998,
1,Philip Klonowski,M,,Raw,MR-O,61.3,66,115,125,132.5,132.5,105,112.5,117.5,117.5,165,177.5,187.5,187.5,437.5,SBD,Scotland,2007,
1,Aedan Shiel,M,,Raw,MR-O,72.8,74,205,-215,-220,205,127.5,-135,-135,127.5,240,260,272.5,272.5,605,SBD,Scotland,2002,
2,Evan Clarke,M,,Raw,MR-O,72.8,74,140,-155,-155,140,90,-95,95,95,180,192.5,-200,192.5,427.5,SBD,Scotland,2008,
3,Louis Costa,M,,Raw,MR-O,71.5,74,130,140,150,150,75,85,90,90,135,152.5,160,160,400,SBD,Scotland,1991,
4,Ben Kean,M,,Raw,MR-O,67.6,74,130,-137.5,140,140,70,75,-77.5,75,150,160,-170,160,375,SBD,Scotland,2008,
1,Lewis Chan,M,,Raw,MR-O,82.1,83,197.5,207.5,215,215,117.5,125,127.5,127.5,200,210,220,220,562.5,SBD,Scotland,1998,
2,Mark Davies,M,,Raw,MR-O,83,83,-185,200,-212.5,200,117.5,122.5,127.5,127.5,210,-230,230,230,557.5,SBD,Scotland,1999,
3,Kai Szczupakowski,M,,Raw,MR-O,81.4,83,-135,135,145,145,82.5,-87.5,-87.5,82.5,160,167.5,172.5,172.5,400,SBD,Scotland,2009,
1,Sandor Lorincz,M,,Raw,MR-O,91.5,93,245,255,265,265,145,150,155,155,250,265,270,270,690,SBD,Scotland,1991,
2,John Armstrong,M,,Raw,MR-O,86.3,93,225,240,245,245,145,152.5,-160,152.5,237.5,252.5,265,265,662.5,SBD,Scotland,1998,
3,Jack Morrison,M,,Raw,MR-O,89.2,93,215,230,-240,230,130,140,-145,140,250,267.5,280,280,650,SBD,Scotland,2001,
4,Lennon Birrell,M,,Raw,MR-O,92.4,93,170,185,-200,185,117.5,125,-127.5,125,237.5,250,260,260,570,SBD,Scotland,2007,
1,Folahan Adelakun,M,,Raw,MR-O,104,105,275,292.5,300,300,145,152.5,-157.5,152.5,280,315,327.5,327.5,780,SBD,Scotland,2001,
2,Robert Fergus Macfarlane,M,,Raw,MR-O,103.1,105,225,240,250,250,172.5,182.5,187.5,187.5,240,257.5,270,270,707.5,SBD,Scotland,1998,
3,Leo Kirkland,M,,Raw,MR-O,95.2,105,215,225,235,235,125,130,-135,130,227.5,247.5,265,265,630,SBD,Scotland,2006,
4,Graeme MacLennan,M,,Raw,MR-O,100.3,105,202.5,217.5,227.5,227.5,112.5,117.5,122.5,122.5,217.5,235,250,250,600,SBD,Scotland,1998,
5,Ben Thomson #3,M,,Raw,MR-O,103.3,105,190,205,210,210,110,-115,-115,110,227.5,245,265,265,585,SBD,Scotland,2001,
6,Atanu Wadhwa,M,,Raw,MR-O,104.2,105,135,145,155,155,85,-90,-90,85,162.5,175,190,190,430,SBD,Scotland,2001,
1,Michal Martin,M,,Raw,MR-O,117.5,120,250,267.5,282.5,282.5,160,170,175,175,260,277.5,292.5,292.5,750,SBD,Scotland,1995,
2,Jaroslaw Kiermacki,M,,Raw,MR-O,113.4,120,210,220,230,230,150,155,157.5,157.5,240,255,-272.5,255,642.5,SBD,Scotland,1991,
3,Theron Pummer,M,,Raw,MR-O,115,120,207.5,217.5,225,225,127.5,132.5,140,140,225,240,245,245,610,SBD,Scotland,1983,
4,Samuel Clipsom,M,,Raw,MR-O,117.9,120,175,185,192.5,192.5,97.5,105,112.5,112.5,172.5,185,197.5,197.5,502.5,SBD,Scotland,2009,
5,Wallace Harley,M,,Raw,MR-O,119.1,120,135,145,-150,145,95,102.5,-107.5,102.5,155,167.5,185,185,432.5,SBD,Scotland,2008,
1,Daniel Mccreanor,M,,Raw,MR-O,185.8,120+,215,230,237.5,237.5,122.5,130,135,135,190,202.5,212.5,212.5,585,SBD,Scotland,1999,
1,Joseph Crilly,M,,Single-ply,M-O,100.8,105,75,,,75,165,175,185,185,75,,,75,335,SBD,Scotland,1995,
