Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,Sedrik Stoiko,Fda Padova Powerlifting,M,SBD,Junior,74,Raw,,2007,71.29,145.0,152.5,160.0,160.0,105.0,110.0,-115.0,110.0,165.0,175.0,182.5,182.5,452.5
12,Matteo Mitya Ciancio,Raw Strength Toscana Pesistica Zona 18,M,SBD,Junior,74,Raw,,2004,70.19,130.0,140.0,150.0,150.0,95.0,102.5,-105.0,102.5,170.0,-185.0,185.0,185.0,437.5
DQ,Fabio Minguzzi,Team Nerd Asd,M,SBD,Junior,74,Raw,,2005,73.29,220.0,-227.5,227.5,227.5,-127.5,-135.0,-135.0,,230.0,240.0,247.5,247.5,
1,Bruno Cavicchi,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2007,82.53,260.0,270.0,-275.0,270.0,172.5,180.0,185.0,185.0,270.0,282.5,287.5,287.5,742.5
2,Antonino Cannella,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,82.05,237.5,247.5,260.0,260.0,150.0,157.5,-162.5,157.5,277.5,295.0,305.0,305.0,722.5
3,Gregorio Mainardi,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2005,81.28,270.0,280.0,285.0,285.0,155.0,160.0,162.5,162.5,260.0,272.5,-295.0,272.5,720.0
4,Matteo Morri,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,81.93,270.0,-280.0,-280.0,270.0,152.5,-160.0,160.0,160.0,272.5,-295.0,-312.5,272.5,702.5
5,Giuseppe Lambitelli,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2006,79.26,260.0,270.0,-275.0,270.0,140.0,145.0,147.5,147.5,255.0,267.5,-275.0,267.5,685.0
6,Christian Luca,Barbarians Power Club,M,SBD,Junior,83,Raw,,2007,82.06,245.0,255.0,262.5,262.5,-147.5,147.5,150.0,150.0,250.0,260.0,-275.0,260.0,672.5
7,Ludovico Tagliaferri,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2006,81.62,212.5,222.5,230.0,230.0,155.0,160.0,165.0,165.0,260.0,275.0,-292.5,275.0,670.0
8,Gabriele Mustacchio,Forma Club,M,SBD,Junior,83,Raw,,2003,82.35,235.0,250.0,260.0,260.0,130.0,137.5,140.0,140.0,240.0,260.0,270.0,270.0,670.0
9,Alessandro Minielli,Strength Lab,M,SBD,Junior,83,Raw,,2004,81.71,255.0,265.0,-272.5,265.0,-140.0,140.0,147.5,147.5,255.0,-265.0,-265.0,255.0,667.5
10,Giuseppe Sallese,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2003,82.01,260.0,-270.0,-275.0,260.0,155.0,160.0,165.0,165.0,225.0,240.0,-250.0,240.0,665.0
11,Lorenzo Rossi,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,80.58,215.0,225.0,-232.5,225.0,-145.0,150.0,155.0,155.0,245.0,265.0,272.5,272.5,652.5
12,Alessio Iatì,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2006,82.47,240.0,-250.0,260.0,260.0,140.0,142.5,-145.0,142.5,240.0,-250.0,250.0,250.0,652.5
13,Albert Cristian Birca,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2004,81.75,230.0,-240.0,240.0,240.0,-120.0,120.0,125.0,125.0,-255.0,-255.0,255.0,255.0,620.0
14,Nicolas Impera,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,81.58,197.5,207.5,217.5,217.5,130.0,140.0,145.0,145.0,230.0,250.0,-265.0,250.0,612.5
15,Carlo Piovan,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2007,82.68,-210.0,225.0,232.5,232.5,117.5,122.5,-125.0,122.5,220.0,240.0,-250.0,240.0,595.0
16,Samuele Gianfelici,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,83,Raw,,2005,80.44,215.0,222.5,227.5,227.5,115.0,-125.0,-125.0,115.0,-230.0,240.0,250.0,250.0,592.5
17,Paolo Ferrari,Barbarians Power Club,M,SBD,Junior,83,Raw,,2007,81.80,-200.0,200.0,-215.0,200.0,122.5,130.0,-135.0,130.0,-210.0,220.0,230.0,230.0,560.0
18,Mattia Galasso,Asd Alessandria Powerlifting,M,SBD,Junior,83,Raw,,2003,81.80,182.5,195.0,202.5,202.5,125.0,132.5,-140.0,132.5,200.0,212.5,222.5,222.5,557.5
19,Lorenzo Ercole Pallante,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,80.76,200.0,210.0,-220.0,210.0,120.0,125.0,-130.0,125.0,200.0,-202.5,210.0,210.0,545.0
20,Federico Pedone,Barbarians Power Club,M,SBD,Junior,83,Raw,,2007,79.25,190.0,205.0,-215.0,205.0,112.5,117.5,-122.5,117.5,190.0,205.0,210.0,210.0,532.5
21,Luca Galli,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,80.31,185.0,192.5,197.5,197.5,105.0,112.5,117.5,117.5,175.0,187.5,200.0,200.0,515.0
22,Mattia Albertoni,Barbarians Power Club,M,SBD,Junior,83,Raw,,2007,74.69,170.0,185.0,-200.0,185.0,115.0,122.5,-130.0,122.5,-200.0,200.0,-220.0,200.0,507.5
23,Emanuele Barioni,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,83,Raw,,2004,78.27,165.0,175.0,-180.0,175.0,110.0,117.5,-122.5,117.5,180.0,190.0,195.0,195.0,487.5
DQ,Alessandro Ruggiero,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2004,82.31,,,,,,,,,,,,,
1,Luca Umberto Angrisano,Barbarians Power Club,M,SBD,Junior,93,Raw,,2003,92.48,275.0,287.5,295.0,295.0,160.0,167.5,-172.5,167.5,310.0,330.0,353.0,353.0,815.5
2,Gaetano Carosia,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2006,93.00,285.0,304.0,310.5,310.5,180.0,190.0,-195.0,190.0,272.5,287.5,-300.0,287.5,788.0
3,Lorenzo Morara,Team Nerd Asd,M,SBD,Junior,93,Raw,,2003,89.66,270.0,285.0,292.5,292.5,160.0,-172.5,172.5,172.5,290.0,307.5,-320.0,307.5,772.5
4,Giuseppe Pompeo,Hokuto Lifting Team - Ravenna -,M,SBD,Junior,93,Raw,,2004,91.67,-275.0,282.5,-290.0,282.5,155.0,162.5,170.0,170.0,280.0,292.5,302.5,302.5,755.0
5,Gabriel Paloka,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2003,92.64,250.0,267.5,-275.0,267.5,170.0,175.0,180.0,180.0,292.5,-312.5,-312.5,292.5,740.0
6,Elia Venturelli,Hybrid Powerlifting - Quistello - Mn,M,SBD,Junior,93,Raw,,2004,92.03,250.0,257.5,-265.0,257.5,152.5,157.5,-162.5,157.5,-305.0,305.0,-340.0,305.0,720.0
7,Jacopo Grisenti,Barbarians Power Club,M,SBD,Junior,93,Raw,,2006,92.34,245.0,255.0,265.0,265.0,167.5,172.5,-180.0,172.5,260.0,267.5,275.0,275.0,712.5
8,Giustino Di Blasio,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,90.64,240.0,250.0,255.0,255.0,162.5,167.5,170.0,170.0,260.0,270.0,-280.0,270.0,695.0
9,Mirko Domenico Paonessa,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2007,90.72,255.0,267.5,275.0,275.0,160.0,170.0,-180.0,170.0,235.0,250.0,-260.0,250.0,695.0
10,Mattia Manucci,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,92.89,250.0,262.5,267.5,267.5,150.0,157.5,162.5,162.5,245.0,-260.0,-270.0,245.0,675.0
11,Francesco Porzio,Mac3 More Active Cus Po,M,SBD,Junior,93,Raw,,2005,90.37,240.0,250.0,260.0,260.0,140.0,145.0,-150.0,145.0,-245.0,252.5,262.5,262.5,667.5
12,Enrico Bovo,Barbarians Power Club,M,SBD,Junior,93,Raw,,2007,92.66,230.0,245.0,-255.0,245.0,140.0,150.0,-157.5,150.0,240.0,260.0,272.5,272.5,667.5
13,Raffaele Orsillo,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,87.59,212.5,222.5,230.0,230.0,157.5,165.0,170.0,170.0,245.0,260.0,-270.0,260.0,660.0
14,Tommaso Pinali,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,91.29,220.0,230.0,240.0,240.0,137.5,145.0,-150.0,145.0,220.0,237.5,-250.0,237.5,622.5
15,Andrea Carrara,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2004,90.92,200.0,207.5,,207.5,130.0,137.5,140.0,140.0,260.0,-280.0,-280.0,260.0,607.5
16,Alberto Gennari,Goodlift Milano Powerlifting Asd,M,SBD,Junior,93,Raw,,2004,91.64,200.0,210.0,217.5,217.5,-140.0,140.0,147.5,147.5,230.0,242.5,-250.0,242.5,607.5
17,Mattia Bergamo,Mac3 More Active Cus Po,M,SBD,Junior,93,Raw,,2006,87.40,192.5,-202.5,210.0,210.0,112.5,120.0,125.0,125.0,220.0,237.5,250.0,250.0,585.0
18,Luigi Calarco,Barbarians Power Club,M,SBD,Junior,93,Raw,,2007,91.82,175.0,185.0,195.0,195.0,105.0,-110.0,-110.0,105.0,240.0,255.0,-265.0,255.0,555.0
19,Mirko Pantaleo,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2007,85.23,160.0,170.0,180.0,180.0,102.5,110.0,115.0,115.0,200.0,215.0,-225.0,215.0,510.0
20,Giacomo Sperotto,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2006,91.22,167.5,175.0,182.5,182.5,100.0,107.5,115.0,115.0,175.0,187.5,-200.0,187.5,485.0
DQ,Nicolò Caiati,Dragons Asd,M,SBD,Junior,93,Raw,,2003,90.31,235.0,-250.0,250.0,250.0,-140.0,-145.0,-145.0,,195.0,207.5,215.0,215.0,
DQ,Massimo Alessandro Grillo,Weight Academy Asd,M,SBD,Junior,93,Raw,,2007,90.63,-245.0,245.0,-265.0,245.0,-165.0,-170.0,-170.0,,250.0,-255.0,-255.0,250.0,
1,Tommaso Buscaroli,Barbarians Power Club,M,SBD,Junior,105,Raw,,2004,103.58,307.5,324.0,334.0,334.0,185.0,195.0,202.5,202.5,302.5,317.5,325.0,325.0,861.5
2,Francesco Sarto,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,102.62,265.0,280.0,290.0,290.0,167.5,175.0,180.0,180.0,280.0,295.0,305.0,305.0,775.0
3,Mihai Alexandru Macri,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2003,97.90,255.0,270.0,280.0,280.0,170.0,-182.5,182.5,182.5,270.0,300.0,-312.5,300.0,762.5
4,Leonardo Bolcato,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2006,101.73,265.0,285.0,295.0,295.0,142.5,150.0,155.0,155.0,270.0,285.0,-290.0,285.0,735.0
5,Michele Mansueto,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,105,Raw,,2003,95.09,245.0,255.0,262.5,262.5,185.0,195.0,200.0,200.0,260.0,270.0,-280.0,270.0,732.5
6,Filippo Reggianini,Barbarians Power Club,M,SBD,Junior,105,Raw,,2005,96.46,250.0,262.5,270.0,270.0,140.0,145.0,-150.0,145.0,265.0,-280.0,290.0,290.0,705.0
7,Marco Belotti Madella,Strengthlab - Torino -,M,SBD,Junior,105,Raw,,2005,105.00,280.0,295.0,-302.5,295.0,-140.0,-140.0,140.0,140.0,250.0,270.0,-290.0,270.0,705.0
8,Alessio D'Alessandro,Strengthlab - Torino -,M,SBD,Junior,105,Raw,,2006,102.99,-267.5,277.5,-290.0,277.5,-160.0,160.0,-167.5,160.0,265.0,-277.5,-290.0,265.0,702.5
9,Luca Serafini,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,102.26,235.0,-250.0,-250.0,235.0,162.5,172.5,180.0,180.0,260.0,275.0,-285.0,275.0,690.0
10,Filippo Mora,Barbarians Power Club,M,SBD,Junior,105,Raw,,2005,103.18,235.0,247.5,260.0,260.0,147.5,155.0,160.0,160.0,255.0,270.0,-280.0,270.0,690.0
11,Luca Tufacchi,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,101.60,235.0,247.5,260.0,260.0,150.0,157.5,165.0,165.0,225.0,240.0,250.0,250.0,675.0
12,Alessandro Piazzolla,S.S. Lazio Powerlifting,M,SBD,Junior,105,Raw,,2005,103.74,-252.5,257.5,-265.0,257.5,147.5,-155.0,-155.0,147.5,260.0,-280.0,-280.0,260.0,665.0
13,Samuele Mattia CiarlaRiello,Goodlift Milano Powerlifting Asd,M,SBD,Junior,105,Raw,,2004,102.28,210.0,225.0,240.0,240.0,-137.5,137.5,-150.0,137.5,240.0,257.5,275.0,275.0,652.5
14,Marco Barbarossa,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2005,98.33,207.5,217.5,230.0,230.0,140.0,142.5,145.0,145.0,240.0,255.0,-270.0,255.0,630.0
15,Nicola Liserre,Strengthlab - Torino -,M,SBD,Junior,105,Raw,,2004,101.29,200.0,212.5,220.0,220.0,145.0,150.0,-152.5,150.0,230.0,250.0,260.0,260.0,630.0
16,Gabriele Debellis,Barbarians Power Club,M,SBD,Junior,105,Raw,,2005,103.13,230.0,240.0,250.0,250.0,127.5,132.5,-135.0,132.5,225.0,237.5,-245.0,237.5,620.0
17,Tommaso Martini,Barbarians Power Club,M,SBD,Junior,105,Raw,,2004,94.91,240.0,252.5,-260.0,252.5,120.0,125.0,-130.0,125.0,215.0,227.5,-235.0,227.5,605.0
18,Pietro Dela',Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2006,95.43,195.0,205.0,215.0,215.0,120.0,132.5,145.0,145.0,205.0,217.5,225.0,225.0,585.0
19,Lorenzo Biagioni,Raw Strength Toscana Pesistica Zona 18,M,SBD,Junior,105,Raw,,2003,103.57,195.0,205.0,-212.5,205.0,117.5,125.0,-130.0,125.0,230.0,242.5,255.0,255.0,585.0
20,Emanuele Amico,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2007,93.01,147.5,155.0,160.0,160.0,92.5,97.5,100.0,100.0,187.5,200.0,-210.0,200.0,460.0
DQ,Wafa Abd Elhraman,Barbarians Power Club,M,SBD,Junior,105,Raw,,2005,101.55,-260.0,260.0,-270.0,260.0,-180.0,-180.0,-180.0,,260.0,280.0,-290.0,280.0,
1,Samuel Marzano,Strengthlab - Torino -,M,SBD,Junior,120,Raw,,2003,119.25,305.0,318.0,325.5,325.5,-220.0,220.0,232.0,232.0,305.0,327.5,-343.0,327.5,885.0
2,Nicolò Virgili,S.S. Lazio Powerlifting,M,SBD,Junior,120,Raw,,2005,109.53,280.0,-290.0,295.0,295.0,162.5,167.5,170.0,170.0,-315.0,315.0,-327.5,315.0,780.0
3,Cristian Salmaso,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2005,117.39,265.0,275.0,285.0,285.0,145.0,150.0,-155.0,150.0,275.0,290.0,-305.0,290.0,725.0
4,Michael Onyeukwu Obinna,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2006,106.67,240.0,250.0,257.5,257.5,140.0,150.0,-155.0,150.0,302.5,-317.5,-317.5,302.5,710.0
5,Francesco Bernardini,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2003,106.39,207.5,217.5,225.0,225.0,137.5,145.0,150.0,150.0,250.0,265.0,275.0,275.0,650.0
1,Salvatore Matteo Cardillo,Strengthlab - Torino -,M,SBD,Junior,120+,Raw,,2003,124.68,285.0,300.0,-305.0,300.0,230.0,-238.0,241.5,241.5,285.0,302.5,-311.5,302.5,844.0
2,Gian Rafael Rabanera,Strengthlab - Torino -,M,SBD,Junior,120+,Raw,,2007,128.68,267.5,277.5,-285.0,277.5,-120.0,127.5,-135.0,127.5,240.0,250.0,-260.0,250.0,655.0
