Name,Division,Sex,Event,Equipment,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Fernanda Maria Montanha,FT 18-19,F,D,Raw,67.5,,120,120,Super treino,1
Larissa Rodrigues Peixoto,FJ,F,D,Raw,52,,100,100,Beto Ninja,1
Cristina Oliveira Pimenta,FO,F,D,Raw,67.5,,145,145,Apollo,1
Vânia Pereira de Lima,FO,F,D,Raw,67.5,,130,130,Reforce,2
Carla Pádua Garcia,FO,F,D,Raw,75,,190,190,Saúde Ativa,1
Alcione Oliveira Silva,FO,F,D,Raw,75,,160,160,Apollo,2
Monica Aparecida Nogueira,FO,F,D,Raw,82.5,,150,150,Monsters,1
Daila Costa,FO,F,D,Raw,82.5,,130,130,Saúde Ativa,2
Rosimeire Santos Souza,F 45-49,F,D,Raw,56,,90,90,Apollo,1
Renata Vieira,F 45-49,F,D,Raw,75,,135,135,Arcanjos do Powerlifting,1
Rosangela Mendes Santos,F 50-54,F,D,Raw,75,,150,150,Beto Ninja,1
Ana Ceotto,FO ES,F,D,Raw,67.5,,95,95,Blitzkrieg,1
José Roberto Furtado,MJ ES,M,D,Raw,67.5,,120,120,Arcanjos do Powerlifting,1
Eduardo Arenas,MO ES,M,D,Raw,100,,260,260,,1
Serafim Rocha,M 65-69 ES,M,D,Raw,125,,,,Serafim Rocha,DQ
Bruno Cunha Dos Santos Teixeira,MT 13-15,M,D,Raw,60,,95,95,Apollo,1
Davi Micael de Oliveira,MT 16-17,M,D,Raw,75,,160,160,Beto Ninja,1
Mailson V. de Campos,MT 16-17,M,D,Raw,100,,190,190,Beto Ninja,1
João Santos de Araujo,MT 18-19,M,D,Raw,67.5,,167.5,167.5,Beto Ninja,1
Samuel R. de Matos,MT 18-19,M,D,Raw,82.5,,170,170,Beto Ninja,1
Vitor Michel Jacinto,MJ,M,D,Raw,67.5,,200,200,Beto Ninja,1
Gabriel Schineider da Silva,MJ,M,D,Raw,67.5,,145,145,Beto Ninja,2
David Nascimento,MJ,M,D,Raw,75,,200,200,Blitzkrieg,1
Luan da Silva Ribeiro,MJ,M,D,Raw,75,,145,145,Beto Ninja,2
Daniel Dakuzaku,MJ,M,D,Raw,82.5,,235,235,Blitzkrieg,1
Henrique Nunes de Sousa,MJ,M,D,Raw,90,,250,250,HNTeam,1
Manoel Ataíde Barbosa Junior,MJ,M,D,Raw,100,,205,205,Beto Ninja,1
Patrick Souza,MJ,M,D,Raw,100,,190,190,São Vicente,2
Thiago Sousa de Oliveira,MJ,M,D,Raw,110,,170,170,A5,1
Sinuhe Ceotto,MJ,M,D,Raw,125,,285,285,Blitzkrieg,1
Alex Isaias Laguna Mantazole,MO,M,D,Raw,56,,180,180,Monsters,1
Leandro Presta Silva,MO,M,D,Raw,60,,135,135,Apollo,1
Makson Pereira dos Santos,MO,M,D,Raw,75,,205,205,Reforce,1
Jaider Ramos,MO,M,D,Raw,75,,200,200,Monsters,2
Diego Luiz de Almeida Bento,MO,M,D,Raw,75,,180,180,Espaço Physico,3
Erismar Dias Dos Santos,MO,M,D,Raw,75,,175,175,Beto Ninja,4
Tiago Ferraz,MO,M,D,Raw,82.5,,222.5,222.5,Saude Ativa,1
Hilton M. Otaviamo,MO,M,D,Raw,82.5,,210,210,Monsters,2
José Augusto da Silva,MO,M,D,Raw,82.5,,210,210,Arcanjos do Powerlifting,3
Felipe de Freitas Fernandes,MO,M,D,Raw,82.5,,200,200,,4
Anderson Genuíno dos Reis,MO,M,D,Raw,82.5,,185,185,,6
Carlos Henrique Leme,MO,M,D,Raw,82.5,,170,170,Beto Ninja,7
Luiz Carlos Rufino da Silva,MO,M,D,Raw,82.5,,195,195,Apollo,5
Lucas Augusto Ferro e Silva,MO,M,D,Raw,90,,280,280,Blitzkrieg,1
Henrique Nunes de Sousa,MO,M,D,Raw,90,,250,250,HNTEAM,2
Marcos Antônio da Silva Souza,MO,M,D,Raw,90,,240,240,Apollo,3
Edmar de Souza,MO,M,D,Raw,90,,235,235,Monsters,4
Luis Eduardo Leme,MO,M,D,Raw,90,,200,200,Beto Ninja,5
Jose Basilio Lemes Neto,MO,M,D,Raw,90,,120,120,Seme,6
Miguel Chain Junior,MO,M,D,Raw,100,,240,240,,1
Mailon Ferreira Moraes,MO,M,D,Raw,100,,230,230,Super treino,2
Alex Soares Gomes,MO,M,D,Raw,100,,222.5,222.5,CLP Power,3
Tiago Santos Barreto,MO,M,D,Raw,100,,220,220,Apollo,4
Estevão Martins da Silva,MO,M,D,Raw,110,,320,320,Super treino,1
Jézer Gomes Gonçalves,MO,M,D,Raw,110,,220,220,Saúde Ativa,2
Marcelo Diego Detomazi,MO,M,D,Raw,110,,220,220,Monsters,3
David C. S. Piva,MO,M,D,Raw,125,,250,250,Beto Ninja,1
Everton Soares Garcia,MO,M,D,Raw,140,,310,310,Reforce,1
Fabricio de Assis Ubirajara,MO,M,D,Raw,140+,,280,280,Max Gym,1
Jaime Ferreira Reverte,M 40-44,M,D,Raw,82.5,,202.5,202.5,Apollo,1
Márcio Arcanjo de Barros,M 40-44,M,D,Raw,82.5,,185,185,,2
Williams Gomes da Silva,M 40-44,M,D,Raw,90,,185,185,Apollo,1
Reginaldo Aparecido Raimundo,M 40-44,M,D,Raw,100,,230,230,Monsters,1
Estefanio Climaco Dos Santos,M 40-44,M,D,Raw,110,,230,230,Apollo,1
Alberto Carlos Seabra Norce,M 45-49,M,D,Raw,90,,190,190,Beto Ninja,1
Marcelo Cesar de Oliveira,M 45-49,M,D,Raw,100,,215,215,A5,1
Marco Aurelio Gomes de Lima,M 45-49,M,D,Raw,110,,230,230,Apollo,1
Marcio Rogério de Lima,M 45-49,M,D,Raw,125,,305,305,Reforce,1
André Madeira,M 50-54,M,D,Raw,82.5,,170,170,Bracco,1
Valfrido da Silva,M 50-54,M,D,Raw,90,,107.5,107.5,Apollo,1
Paulo dos Santos Silva,M 50-54,M,D,Raw,100,,110,110,Apollo,1
Jose Angelito Duarte dos Santos,M 50-54,M,D,Raw,110,,180,180,Apollo,1
Luiz Carlos Duarte Silva,M 65-69,M,D,Raw,82.5,,132.5,132.5,Apollo,1
