Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tristan Serrano,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,73,202.5,212.5,220,220,107.5,-117.5,-117.5,107.5,-240,247.5,260,260,587.5,,
2,Miguel Cardona,M,SBD,MR-Jr,75,Raw,2004,,USA,NJ,72.6,195,205,215,215,97.5,105,-110,105,210,225,-245,225,545,,
3,Isaiah Cagle,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,74.4,195,-205,-205,195,120,-130,,120,215,227.5,-232.5,227.5,542.5,,
4,Jack Hosam,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,71.9,180,195,205,205,110,120,130,130,172.5,195,-207.5,195,530,,
5,Christopher Peralta,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,72,167.5,180,190,190,-120,127.5,132.5,132.5,180,195,-210,195,517.5,,
6,Jonathan Arroyo,M,SBD,MR-Jr,75,Raw,2005,,USA,NJ,72.4,152.5,162.5,170,170,112.5,117.5,120,120,180,197.5,212.5,212.5,502.5,,
7,Saul Vargas,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,68.7,162.5,172.5,180,180,112.5,117.5,122.5,122.5,190,197.5,-205,197.5,500,,
1,Aaron Longo,M,SBD,MR-Jr,90,Raw,2001,Nex Level Barbell,USA,NJ,88.5,-215,225,235,235,140,150,-160,150,235,250,265,265,650,,
2,Neill Moscoso,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,88.7,215,225,230,230,140,-145,145,145,215,227.5,237.5,237.5,612.5,,
3,Maurice Marino,M,SBD,MR-Jr,90,Raw,2003,,USA,NJ,83.8,200,210,-217.5,210,145,150,-155,150,235,242.5,-250,242.5,602.5,,
4,Michael Kansky,M,SBD,MR-Jr,90,Raw,2004,,USA,NJ,86.9,205,215,-225,215,137.5,-140,-140,137.5,220,235,-247.5,235,587.5,,
1,Renaldo Robinson,M,SBD,MR-Jr,100,Raw,2001,,USA,NJ,97,272.5,292.5,-300,292.5,177.5,185,190,190,307.5,330,-340,330,812.5,,
2,Michael La Torre,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,97.6,262.5,280,290,290,147.5,165,,165,297.5,315,327.5,327.5,782.5,,
3,Axel Vazquez,M,SBD,MR-Jr,100,Raw,2004,,USA,NJ,94.1,250,262.5,,262.5,125,132.5,140,140,200,212.5,227.5,227.5,630,,
4,James Cale,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,98.5,190,210,217.5,217.5,130,142.5,145,145,225,255,-272.5,255,617.5,,
5,Sajad Shahsamand,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,90.3,205,220,225,225,115,122.5,-125,122.5,220,240,-245,240,587.5,,
1,Robert O'Connor,M,SBD,MR-Jr,110,Raw,2001,,USA,NJ,107,-262.5,270,-280,270,140,145,-155,145,275,290,300,300,715,,
1,Jesse Miller #2,M,SBD,MR-Jr,125,Raw,2001,,USA,NJ,116.5,220,235,-245,235,150,160,-165,160,245,260,275,275,670,,
2,Robert Lee,M,SBD,MR-Jr,125,Raw,2004,,USA,NJ,118.8,237.5,250,257.5,257.5,137.5,145,-150,145,235,250,265,265,667.5,,
1,Christopher Glaze,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,78.9,215,225,237.5,237.5,157.5,165,170,170,-250,262.5,-275,262.5,670,,
2,Anthony Edgar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,80.2,240,252.5,-267.5,252.5,127.5,135,140,140,242.5,257.5,-270,257.5,650,,
3,Chris Baldwin #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,79.4,-220,230,-240,230,127.5,132.5,137.5,137.5,240,250,262.5,262.5,630,,
4,Jake Pavero,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,78.4,200,212.5,-220,212.5,112.5,125,-137.5,125,260,-275,-275,260,597.5,,
5,Daanyal Syed,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,77.7,215,230,-245,230,137.5,145,147.5,147.5,202.5,215,-227.5,215,592.5,,
6,Daniel Smock,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NJ,78.1,200,212.5,217.5,217.5,117.5,127.5,135,135,200,215,230,230,582.5,,
7,Christian Navarro #6,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,76.2,205,215,-227.5,215,125,130,-132.5,130,225,235,-240,235,580,,
8,Alan Dimperio,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,80.9,130,-145,145,145,100,105,107.5,107.5,165,-175,175,175,427.5,,
1,Dan Seymour,M,SBD,MR-M1,90,Raw,1979,,USA,NJ,88.8,147.5,162.5,167.5,167.5,117.5,-122.5,-122.5,117.5,202.5,220,-235,220,505,,
2,Sam Pecoraro,M,SBD,MR-M1,90,Raw,1977,,USA,NJ,83.3,160,170,175,175,100,105,107.5,107.5,195,205,212.5,212.5,495,,
1,Steven Copestick,M,SBD,MR-M1,140+,Raw,1984,,USA,NJ,144.4,270,290,305,305,155,162.5,-172.5,162.5,275,295,-305,295,762.5,,
1,Al Forehand,M,SBD,MR-M1,82.5,Raw,1978,,USA,NJ,80.2,157.5,162.5,-165,162.5,120,-122.5,125,125,-192.5,197.5,202.5,202.5,490,,
DQ,Mike Ciupinski,M,SBD,MR-M1,82.5,Raw,1979,,USA,NJ,81.4,,,,,152.5,162.5,165,165,,,,,,,
1,Robert Scanlan,M,SBD,MR-M2,90,Raw,1973,,USA,NJ,86.8,127.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,167.5,177.5,-185,177.5,412.5,,
1,Jeff Horn,M,SBD,MR-M2,100,Raw,1967,,USA,NJ,97.2,195,205,-212.5,205,105,112.5,117.5,117.5,205,210,-220,210,532.5,,
DQ,Craig Schneider,M,SBD,MR-M2,100,Raw,1972,,USA,NJ,97,,,,,150,160,-165,160,,,,,,,
1,Lester Soto,M,SBD,MR-M3,75,Raw,1956,,USA,NJ,73.2,45,55,-60,55,100,107.5,-110,107.5,105,115,125,125,287.5,,
1,Jeff Sperber,M,SBD,MR-M3,90,Raw,1960,,USA,NJ,88.6,125,137.5,145,145,85,95,-105,95,165,187.5,-190,187.5,427.5,,
1,Daniel DeBenedetto,M,SBD,MR-M3,125,Raw,1964,,USA,NJ,117.3,222.5,235,240,240,127.5,137.5,142.5,142.5,225,235,245,245,627.5,,
1,James Weiss,M,SBD,MR-M3,140,Raw,1962,,USA,NJ,126.1,140,160,-170,160,95,102.5,107.5,107.5,205,220,240,240,507.5,,
1,Michael Zuppardo,M,SBD,MR-M3,82.5,Raw,1964,,USA,NJ,80.6,-170,-180,180,180,90,100,-107.5,100,190,200,210,210,490,,
DQ,Mark Salandra,M,SBD,MR-M3,82.5,Raw,1962,,USA,NJ,80.7,,,,,100,105,-110,105,,,,,,,
1,Michael Fey,M,SBD,MR-M4,82.5,Raw,1950,,USA,NJ,78.5,62.5,82.5,-97.5,82.5,57.5,65,-70,65,57.5,85,-102.5,85,232.5,,
1,Tristan Serrano,M,SBD,MR-O,75,Raw,2002,,USA,NJ,73,202.5,212.5,220,220,107.5,-117.5,-117.5,107.5,-240,247.5,260,260,587.5,,
2,Hector Pagoada,M,SBD,MR-O,75,Raw,1995,,USA,NJ,73.1,197.5,207.5,215,215,112.5,117.5,120,120,222.5,232.5,247.5,247.5,582.5,,
3,Von Schneider Israel,M,SBD,MR-O,75,Raw,1995,Royal Fitness,USA,NJ,73.7,192.5,202.5,-207.5,202.5,130,135,137.5,137.5,220,227.5,-237.5,227.5,567.5,,
4,Robert Checchio,M,SBD,MR-O,75,Raw,2010,Nex Level Barbell,USA,NJ,72.9,185,195,205,205,122.5,130,135,135,195,207.5,215,215,555,,
5,Miguel Cardona,M,SBD,MR-O,75,Raw,2004,,USA,NJ,72.6,195,205,215,215,97.5,105,-110,105,210,225,-245,225,545,,
6,Carlos Granados,M,SBD,MR-O,75,Raw,1998,,USA,NJ,74,175,190,197.5,197.5,112.5,125,137.5,137.5,180,195,207.5,207.5,542.5,,
7,Isaiah Cagle,M,SBD,MR-O,75,Raw,2001,,USA,NJ,74.4,195,-205,-205,195,120,-130,,120,215,227.5,-232.5,227.5,542.5,,
8,Jack Hosam,M,SBD,MR-O,75,Raw,2002,,USA,NJ,71.9,180,195,205,205,110,120,130,130,172.5,195,-207.5,195,530,,
9,Nate Scarborough,M,SBD,MR-O,75,Raw,2005,,USA,NJ,70.8,-185,197.5,202.5,202.5,100,107.5,-110,107.5,205,215,-220,215,525,,
10,Christopher Tiger,M,SBD,MR-O,75,Raw,1996,,USA,NJ,73.7,160,172.5,182.5,182.5,115,122.5,127.5,127.5,180,190,200,200,510,,
11,Jonathan Arroyo,M,SBD,MR-O,75,Raw,2005,,USA,NJ,72.4,152.5,162.5,170,170,112.5,117.5,120,120,180,197.5,212.5,212.5,502.5,,
12,Hansen Tjo,M,SBD,MR-O,75,Raw,1999,,USA,NJ,70.6,147.5,157.5,165,165,100,107.5,112.5,112.5,190,215,-227.5,215,492.5,,
1,Constantine Vasilopoulos,M,SBD,MR-O,90,Raw,2001,,USA,NJ,87.2,287.5,302.5,317.5,317.5,170,180,187.5,187.5,277.5,295,-310,295,800,,
2,Devraj Roy,M,SBD,MR-O,90,Raw,1998,,USA,NJ,86.2,255,270,280,280,167.5,172.5,-175,172.5,267.5,290,305,305,757.5,,
3,Sean Dressler,M,SBD,MR-O,90,Raw,2000,,USA,NJ,87.2,225,250,257.5,257.5,150,160,167.5,167.5,275,290,-305,290,715,,
4,Alshamier Patterson,M,SBD,MR-O,90,Raw,1993,,USA,NJ,87.2,242.5,-252.5,257.5,257.5,165,170,-177.5,170,245,260,275,275,702.5,,
5,Anthony Ton,M,SBD,MR-O,90,Raw,2005,,USA,NJ,87.7,207.5,-220,,207.5,142.5,147.5,155,155,225,245,255,255,617.5,,
6,John Dela Cruz #1,M,SBD,MR-O,90,Raw,1995,,USA,NJ,85.9,202.5,212.5,217.5,217.5,135,140,-145,140,235,247.5,255,255,612.5,,
7,Neill Moscoso,M,SBD,MR-O,90,Raw,2002,,USA,NJ,88.7,215,225,230,230,140,-145,145,145,215,227.5,237.5,237.5,612.5,,
8,Maurice Marino,M,SBD,MR-O,90,Raw,2003,,USA,NJ,83.8,200,210,-217.5,210,145,150,-155,150,235,242.5,-250,242.5,602.5,,
9,Albert Carter,M,SBD,MR-O,90,Raw,1987,,USA,NJ,88.5,165,170,180,180,140,145,150,150,230,240,-250,240,570,,
10,Edgar Reyes-Paredes,M,SBD,MR-O,90,Raw,1998,Royal Fitness,USA,NJ,87.8,200,210,-215,210,112.5,117.5,-122.5,117.5,227.5,240,,240,567.5,,
11,Steven Bare,M,SBD,MR-O,90,Raw,1992,,USA,NJ,88.6,170,180,185,185,115,122.5,-130,122.5,207.5,222.5,-237.5,222.5,530,,
12,Weiwei Li,M,SBD,MR-O,90,Raw,1990,,USA,NJ,88.2,150,160,170,170,102.5,112.5,120,120,202.5,215,225,225,515,,
13,John Silvers,M,SBD,MR-O,90,Raw,2000,,USA,NJ,86.6,150,162.5,170,170,90,100,107.5,107.5,210,225,235,235,512.5,,
14,James Del Verde,M,SBD,MR-O,90,Raw,1987,,USA,NJ,88.4,150,165,170,170,120,-127.5,127.5,127.5,190,202.5,-205,202.5,500,,
15,Alexander Bottrill,M,SBD,MR-O,90,Raw,2005,,USA,NJ,82.8,132.5,137.5,142.5,142.5,90,95,-100,95,175,182.5,195,195,432.5,,
1,Renaldo Robinson,M,SBD,MR-O,100,Raw,2001,,USA,NJ,97,272.5,292.5,-300,292.5,177.5,185,190,190,307.5,330,-340,330,812.5,,
2,Jake Limbardo,M,SBD,MR-O,100,Raw,1996,,USA,NJ,97.9,270,-285,287.5,287.5,170,180,,180,277.5,297.5,310,310,777.5,,
3,Ronald Beadling,M,SBD,MR-O,100,Raw,1989,,USA,NJ,97.6,280,295,307.5,307.5,167.5,175,180,180,252.5,267.5,277.5,277.5,765,,
4,Thomas Martucci,M,SBD,MR-O,100,Raw,2007,,USA,NJ,97.7,230,245,260,260,145,155,167.5,167.5,265,285,302.5,302.5,730,,
5,Dylan Jenisch,M,SBD,MR-O,100,Raw,2001,,USA,NJ,95.6,237.5,247.5,-252.5,247.5,175,182.5,190,190,252.5,265,272.5,272.5,710,,
6,Gabriel Fattizzi,M,SBD,MR-O,100,Raw,2000,,USA,NJ,97.7,225,245,255,255,150,170,180,180,215,235,245,245,680,,
7,Norbert Ellis,M,SBD,MR-O,100,Raw,1995,Royal Fitness,USA,NJ,97.9,255,267.5,282.5,282.5,135,142.5,147.5,147.5,242.5,-255,-255,242.5,672.5,,
8,Brandon Cruz,M,SBD,MR-O,100,Raw,1997,,USA,NJ,98.9,245,260,-272.5,260,127.5,132.5,137.5,137.5,235,247.5,260,260,657.5,,
9,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,,USA,NJ,98.3,225,240,250,250,125,132.5,137.5,137.5,250,267.5,-272.5,267.5,655,,
10,Chris Ayala,M,SBD,MR-O,100,Raw,1999,,USA,NJ,97.8,220,-235,-240,220,135,145,-152.5,145,245,270,-282.5,270,635,,
11,Nicholas Corey,M,SBD,MR-O,100,Raw,1988,,USA,NJ,96.7,200,215,222.5,222.5,117.5,122.5,-125,122.5,205,220,-230,220,565,,
12,Calvin Lovelace,M,SBD,MR-O,100,Raw,2001,,USA,NJ,95.7,-182.5,182.5,192.5,192.5,127.5,132.5,-137.5,132.5,220,232.5,-240,232.5,557.5,,
13,Aman Shah,M,SBD,MR-O,100,Raw,2000,,USA,NJ,97.8,172.5,182.5,190,190,82.5,92.5,-100,92.5,210,225,235,235,517.5,,
14,Patrick Visco,M,SBD,MR-O,100,Raw,1995,,USA,NJ,91.8,-160,170,-175,170,120,-125,-125,120,200,-220,220,220,510,,
DQ,Craig Schneider,M,SBD,MR-O,100,Raw,1972,,USA,NJ,97,,,,,150,160,-165,160,,,,,,,
1,Ryan Jupin,M,SBD,MR-O,110,Raw,1999,,USA,NJ,105.5,300,320,342.5,342.5,190,200,-212.5,200,300,310,-320,310,852.5,,
2,Lance London,M,SBD,MR-O,110,Raw,2000,,USA,NJ,103.5,260,280,290,290,157.5,165,170,170,312.5,332.5,340,340,800,,
3,Alexander Ju,M,SBD,MR-O,110,Raw,1986,,USA,NJ,107.9,295,312.5,322.5,322.5,145,160,172.5,172.5,277.5,290,305,305,800,,
4,Robert O'Connor,M,SBD,MR-O,110,Raw,2001,,USA,NJ,107,-262.5,270,-280,270,140,145,-155,145,275,290,300,300,715,,
5,Mark Siriban,M,SBD,MR-O,110,Raw,1995,,USA,NJ,107.6,232.5,242.5,255,255,150,160,167.5,167.5,252.5,272.5,-282.5,272.5,695,,
6,Alex Jensen #1,M,SBD,MR-O,110,Raw,1999,,USA,NJ,107.2,235,252.5,262.5,262.5,155,165,-167.5,165,227.5,252.5,-265,252.5,680,,
7,Sebastien Georges,M,SBD,MR-O,110,Raw,2000,Royal Fitness,USA,NJ,107.4,-190,190,-200,190,160,167.5,-172.5,167.5,-227.5,227.5,-245,227.5,585,,
1,DeVante Andrews,M,SBD,MR-O,125,Raw,1993,,USA,NJ,115.7,280,295,307.5,307.5,172.5,185,195,195,275,292.5,312.5,312.5,815,,
2,Jason Kelly,M,SBD,MR-O,125,Raw,1999,,USA,NJ,121.8,275,290,300,300,185,195,202.5,202.5,277.5,295,312.5,312.5,815,,
3,Ricardo Mckenzie,M,SBD,MR-O,125,Raw,1994,Royal Fitness,USA,NJ,118.5,270,287.5,300,300,180,192.5,-200,192.5,282.5,305,-317.5,305,797.5,,
4,Robert Hill #1,M,SBD,MR-O,125,Raw,2000,,USA,NJ,120.5,260,280,290,290,190,200,-202.5,200,270,-290,-292.5,270,760,,
5,Belal Halim,M,SBD,MR-O,125,Raw,1999,,USA,NJ,115.6,252.5,265,275,275,155,162.5,170,170,265,285,302.5,302.5,747.5,,
6,Jesse Miller #2,M,SBD,MR-O,125,Raw,2001,,USA,NJ,116.5,220,235,-245,235,150,160,-165,160,245,260,275,275,670,,
1,Jahaad Anderson,M,SBD,MR-O,140,Raw,2000,,USA,NJ,125.1,287.5,302.5,317.5,317.5,157.5,167.5,177.5,177.5,310,330,-350,330,825,,
2,Hunter Murphy,M,SBD,MR-O,140,Raw,1988,Nex Level Barbell,USA,NJ,131.1,190,210,227.5,227.5,182.5,192.5,-200,192.5,230,247.5,265,265,685,,
1,Connor Geraty,M,SBD,MR-O,140+,Raw,1994,,USA,NJ,163.8,305,325,-345,325,-180,180,187.5,187.5,255,272.5,-285,272.5,785,,
2,Steven Copestick,M,SBD,MR-O,140+,Raw,1984,,USA,NJ,144.4,270,290,305,305,155,162.5,-172.5,162.5,275,295,-305,295,762.5,,
3,Matt Settanni-Henick,M,SBD,MR-O,140+,Raw,2005,,USA,NJ,140.2,200,215,222.5,222.5,137.5,150,-157.5,150,-222.5,222.5,-240,222.5,595,,
1,Carlo Blaquera,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,66.1,220,230,235,235,122.5,130,-135,130,222.5,235,240,240,605,,
2,Paco Robles,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,66.9,182.5,195,205,205,117.5,122.5,130,130,232.5,-247.5,247.5,247.5,582.5,,
1,Zachary Larmer,M,SBD,MR-O,82.5,Raw,1997,,USA,NJ,81.3,255,267.5,-277.5,267.5,175,182.5,190,190,245,260,275,275,732.5,,
2,Ryan Janni,M,SBD,MR-O,82.5,Raw,1990,,USA,NJ,77.6,225,237.5,250,250,150,157.5,165,165,255,270,285,285,700,,
3,Lorenzo Lamprea,M,SBD,MR-O,82.5,Raw,1993,,USA,NJ,81.1,220,232.5,-242.5,232.5,160,167.5,177.5,177.5,222.5,235,245,245,655,,
4,Wesvendjy Jeancharles,M,SBD,MR-O,82.5,Raw,2001,Royal Fitness,USA,NJ,79.9,225,-235,,225,120,127.5,132.5,132.5,275,287.5,-297.5,287.5,645,,
5,Andrew Bernard,M,SBD,MR-O,82.5,Raw,2005,,USA,NJ,80.7,-195,195,217.5,217.5,127.5,135,-145,135,242.5,255,270,270,622.5,,
