,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cristian Carrillo,CA,140+,160.3,20,227.5,250,272.5,180,190,202.5,235,255,272.5,747.5,394.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Nguyen,CA,75kg,74.1,29,192.5,202.5,210,127.5,135,-137.5,227.5,237.5,-250,582.5,421.158,
2,Valdemar Lara,CA,75kg,74.4,26,170.0,182.5,192.5,120,130,137.5,200,-215,-222.5,530,382.2,
3,Moises Machuca,CA,75kg,74.2,33,172.5,180,185,102.5,112.5,120,182.5,192.5,210,515,372.029,
4,Andrew Gudnason,CA,75kg,74.4,19,150.0,160,165,100,107.5,-112.5,170,177.5,185,457.5,329.918,
5,Adrian Ramirez,CA,75kg,74.1,31,-102.5,105,-120,102.5,105,115,-137.5,142.5,160,380,274.747,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Castillo,CA,82.5kg,81.0,27,170,177.5,185,125,130,135,210,222.5,232.5,552.5,378.217,
2,Victor Moran,CA,82.5kg,81.2,33,177.5,187.5,197.5,102.5,105,115,195,210,222.5,535,365.714,
3,Daniel Chang,CA,82.5kg,81.5,28,165,175,182.5,112.5,120,-127.5,225,-240,-250,527.5,359.821,
4,James Botts,CA,82.5kg,81.0,23,132.5,142.5,150,-85,85,-90,190,200,215,450,308.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bates,CA,90kg,89.1,25,185,205,227.5,150,160,-165,247.5,267.5,-277.5,655,425.687,
2,Nathan Smith,CA,90kg,88.1,29,220,232.5,237.5,155,160,167.5,230,240,-252.5,645,421.63,
3,Josh Ibarra,CA,90kg,87.9,27,142.5,150,162.5,110,120,-125,-180,182.5,187.5,470,307.597,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Rimes,LA,100kg,99.3,29,245,255,-270,167.5,182.5,-190,255,265,272.5,710,438.354,
2,Juan Mata III,CA,100kg,98.0,39,205,-227.5,-227.5,137.5,147.5,-152.5,230,240,250,602.5,374.155,
3,Andrew Mirzaoff,CA,100kg,94.9,73,-115,115,-125,92.5,100,-107.5,150,170,182.5,397.5,250.497,439.873
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Ramos,CA,110kg,103.4,25,205,217.5,227.5,155,160,167.5,237.5,247.5,252.5,647.5,392.956,
2,Geoffrey West,CA,110kg,109.6,34,200,222.5,230,130,137.5,-142.5,215,242.5,250,617.5,366.228,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,113.6,45,272.5,280.5,-282.5,185,192.5,-202.5,255,-265,-265,728,426.094,449.53
2,Jose Arroyo,CA,125kg,113.8,25,202.5,210,220,162.5,167.5,172.5,207.5,215,227.5,620,362.654,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,140kg,127.8,36,-277.5,280,287.5,205,212.5,-215,265,275,282.5,782.5,440.436,
2,Eduardo Rodriguez,CA,140kg,134.8,36,235,-240,245,172.5,175,182.5,240,245,255,682.5,378.084,
DQ,Genaro Torres,CA,140kg,125.6,30,-215,-225,-225,147.5,155,-160,215,225,-230,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Juan Mata III,CA,100kg,98.0,39,205,-227.5,-227.5,137.5,147.5,-152.5,230,240,250,602.5,374.155,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,140kg,127.8,36,-277.5,280,287.5,205,212.5,-215,265,275,282.5,782.5,440.436,
2,Eduardo Rodriguez,CA,140kg,134.8,36,235,-240,245,172.5,175,182.5,240,245,255,682.5,378.084,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,James Seifert,CA,60kg,59.8,57,110.0,117.5,-122.5,77.5,85.0,87.5,137.5,152.5,-155,357.5,302.575,383.665
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,80.5,54,90,110,-125,75,80,87.5,125,142.5,175,372.5,255.918,308.126
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Arthur Fu,CA,82.5kg,80.9,69,140,------,------,110,-120,------,-122.5,122.5,140,390,267.168,430.141
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Pessell,CA,100kg,99.1,63,165,175,185,110,120,127.5,200,215,230,542.5,335.236,476.37
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Andrew Mirzaoff,CA,100kg,94.9,73,-115,115,-125,92.5,100,-107.5,150,170,182.5,397.5,250.497,439.873
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Foster,CA,110kg,107.6,53,182.5,190,195,125,-137.5,-137.5,227.5,250,-272.5,570,340.453,403.096
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Belden,CA,125kg,116.1,41,137.5,-142.5,142.5,-125,127.5,142.5,205,210,220,505,293.306,296.239
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,113.6,45,272.5,280.5,-282.5,185,192.5,-202.5,255,-265,-265,728,426.094,449.53
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,113.7,65,167.5,-185,185,122.5,135,140,-190,190,200,525,307.183,454.63
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rosie Papazian,CA,56kg,53.7,33,65.0,70,75,42.5,45,47.5,120,125,-127.5,247.5,295.075,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Shelby,CA,90kg,88.3,44,-102.5,-102.5,102.5,62.5,-65,-65,147.5,-150,-150,312.5,280.981,293.063
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Saner,CA,125kg,122.9,35,285,-300,-310,195,207.5,220,290,-305,310,815,464.411,
2,Juancarlos Aguilar,CA,125kg,116.7,24,182.5,195,200,105,115,122.5,167.5,195,-220,517.5,300.029,
DQ,Roman Robinson,CA,125kg,112.1,25,-147.5,-150,-165,87.5,95,-102.5,185,192.5,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Saner,CA,125kg,122.9,35,285,-300,-310,195,207.5,220,290,-305,310,815,464.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Kim,CA,67.5kg,66.7,19,,,,112.5,115,-117.5,,,,115,89.408,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylen Washington,CA,110kg,109.8,22,,,,167.5,172.5,177.5,,,,177.5,105.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Jacobo,CA,82.5kg,81.9,30,,,,117.5,-125,-125,,,,117.5,79.925,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nohel Corral,CA,90kg,85.2,41,,,,135,-147.5,-150,,,,135,89.829,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,98.1,57,,,,160,162.5,167.5,,,,167.5,103.971,131.835
,,,,,,,,,,,(170),,,,,,
2,Johnny Gutierrez,CA,100kg,97.5,31,,,,110,-120,120,,,,120,74.691,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Rogue,CA,110kg,104.4,25,,,,182.5,190,192.5,,,,192.5,116.366,
2,Brett Cohen,CA,110kg,101.7,35,,,,185,190,-200,,,,190,116.108,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,113.6,45,,,,185,192.5,-202.5,,,,192.5,112.669,118.866
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,George Santiago,CA,100kg,100.0,36,,,,-170,185,-187.5,,,,185,113.87,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brett Cohen,CA,110kg,101.7,35,,,,185,190,-200,,,,190,116.108,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,98.1,57,,,,160,162.5,167.5,,,,167.5,103.971,131.835
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,113.6,45,,,,185,192.5,-202.5,,,,192.5,112.669,118.866
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,113.7,65,,,,122.5,135,140,,,,140,81.915,121.235
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Shelby,CA,90kg,88.3,44,,,,,,,147.5,-150,-150,147.5,132.623,138.326
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylen Washington,CA,110kg,109.8,22,,,,,,,290,305,-317.5,305,180.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Gutierrez,CA,100kg,97.5,31,,,,,,,-142.5,142.5,152.5,152.5,94.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,113.7,65,,,,,,,-190,190,200,200,117.022,173.192
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Krahn Montgomery,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Diana Garcia,Raw,PL,Open,Women,,,,,,,,,,,,
,Joel Baiz,Raw,PL,Open,Men,,,,,,,,,,,,
,George Pessell,Raw,PL,Master,Men,,,,,,,,,,,,
,Hossdany Rogue,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison and Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Tom Miller, Tracie Marquez, Kevin Meskew",,,,,,,,,,,,,,,
,National:,"Ceasar Amado, Dave Foster, Jim Seifert",,,,,,,,,,,,,,,
,State:,"Monica Benavides, Juan Guaderrama, Tyler Van Loon, Richard Castro",,,,,,,,,,,,,,,
,Announcers: ,Tyler Van Loon and Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Tony Lopez, Robert Speno Jr, Gabe Sanchez",,,,,,,,,,,,,,,
