Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jason Potter,CA,90,89.3,,21,195,205,215,215,117.5,127.5,-135,127.5,220,230,-237.5,230,572.5,,SBD,Raw,M,Juniors 20-23
1,Krahn Montgomery,CA,110,104.1,,23,217.5,237.5,260,260,172.5,182.5,185,185,-262.5,285,305,305,750,,SBD,Raw,M,Juniors 20-23
2,Julian Venegas,CA,110,104.8,,20,220,230,235,235,120,127.5,-135,127.5,250,270,280,280,642.5,,SBD,Raw,M,Juniors 20-23
3,Sergio Ortega,CA,110,106,,21,215,-217.5,222.5,222.5,112.5,120,-125,120,192.5,200,-212.5,200,542.5,,SBD,Raw,M,Juniors 20-23
1,Cristian Carrillo,CA,140+,160.3,,20,227.5,250,272.5,272.5,180,190,202.5,202.5,235,255,272.5,272.5,747.5,,SBD,Raw,M,Juniors 20-23
1,Henry Nguyen,CA,75,74.1,,29,192.5,202.5,210,210,127.5,135,-137.5,135,227.5,237.5,-250,237.5,582.5,,SBD,Raw,M,Open
2,Valdemar Lara,CA,75,74.4,,26,170,182.5,192.5,192.5,120,130,137.5,137.5,200,-215,-222.5,200,530,,SBD,Raw,M,Open
3,Moises Machuca,CA,75,74.2,,33,172.5,180,185,185,102.5,112.5,120,120,182.5,192.5,210,210,515,,SBD,Raw,M,Open
4,Andrew Gudnason,CA,75,74.4,,19,150,160,165,165,100,107.5,-112.5,107.5,170,177.5,185,185,457.5,,SBD,Raw,M,Open
5,Adrian Ramirez,CA,75,74.1,,31,-102.5,105,-120,105,102.5,105,115,115,-137.5,142.5,160,160,380,,SBD,Raw,M,Open
1,José Castillo #2,CA,82.5,81,,27,170,177.5,185,185,125,130,135,135,210,222.5,232.5,232.5,552.5,,SBD,Raw,M,Open
2,Victor Moran,CA,82.5,81.2,,33,177.5,187.5,197.5,197.5,102.5,105,115,115,195,210,222.5,222.5,535,,SBD,Raw,M,Open
3,Daniel Chang,CA,82.5,81.5,,28,165,175,182.5,182.5,112.5,120,-127.5,120,225,-240,-250,225,527.5,,SBD,Raw,M,Open
4,James Botts,CA,82.5,81,,23,132.5,142.5,150,150,-85,85,-90,85,190,200,215,215,450,,SBD,Raw,M,Open
1,Nicholas Bates,CA,90,89.1,,25,185,205,227.5,227.5,150,160,-165,160,247.5,267.5,-277.5,267.5,655,,SBD,Raw,M,Open
2,Nathan Smith #15,CA,90,88.1,,29,220,232.5,237.5,237.5,155,160,167.5,167.5,230,240,-252.5,240,645,,SBD,Raw,M,Open
3,Josh Ibarra,CA,90,87.9,,27,142.5,150,162.5,162.5,110,120,-125,120,-180,182.5,187.5,187.5,470,,SBD,Raw,M,Open
1,Alex Rimes,LA,100,99.3,,29,245,255,-270,255,167.5,182.5,-190,182.5,255,265,272.5,272.5,710,,SBD,Raw,M,Open
2,Juan Mata III,CA,100,98,,39,205,-227.5,-227.5,205,137.5,147.5,-152.5,147.5,230,240,250,250,602.5,,SBD,Raw,M,Open
3,Andrew Mirzaoff,CA,100,94.9,,73,-115,115,-125,115,92.5,100,-107.5,100,150,170,182.5,182.5,397.5,,SBD,Raw,M,Open
1,Jose Ramos,CA,110,103.4,,25,205,217.5,227.5,227.5,155,160,167.5,167.5,237.5,247.5,252.5,252.5,647.5,,SBD,Raw,M,Open
2,Geoffrey West,CA,110,109.6,,34,200,222.5,230,230,130,137.5,-142.5,137.5,215,242.5,250,250,617.5,,SBD,Raw,M,Open
1,Ray Audelo,CA,125,113.6,,45,272.5,280.5,-282.5,280.5,185,192.5,-202.5,192.5,255,-265,-265,255,728,,SBD,Raw,M,Open
2,Jose Arroyo,CA,125,113.8,,25,202.5,210,220,220,162.5,167.5,172.5,172.5,207.5,215,227.5,227.5,620,,SBD,Raw,M,Open
1,Joel Baiz,CA,140,127.8,,36,-277.5,280,287.5,287.5,205,212.5,-215,212.5,265,275,282.5,282.5,782.5,,SBD,Raw,M,Open
2,Eduardo Rodriguez,CA,140,134.8,,36,235,-240,245,245,172.5,175,182.5,182.5,240,245,255,255,682.5,,SBD,Raw,M,Open
DQ,Genaro Torres,CA,140,125.6,,30,-215,-225,-225,,147.5,155,-160,155,215,225,-230,225,,,SBD,Raw,M,Open
1,Juan Mata III,CA,100,98,,39,205,-227.5,-227.5,205,137.5,147.5,-152.5,147.5,230,240,250,250,602.5,,SBD,Raw,M,Submasters 35-39
1,Joel Baiz,CA,140,127.8,,36,-277.5,280,287.5,287.5,205,212.5,-215,212.5,265,275,282.5,282.5,782.5,,SBD,Raw,M,Submasters 35-39
2,Eduardo Rodriguez,CA,140,134.8,,36,235,-240,245,245,172.5,175,182.5,182.5,240,245,255,255,682.5,,SBD,Raw,M,Submasters 35-39
1,James Seifert,CA,60,59.8,,57,110,117.5,-122.5,117.5,77.5,85,87.5,87.5,137.5,152.5,-155,152.5,357.5,,SBD,Raw,M,Masters 55-59
1,Raul Garcia,CA,82.5,80.5,,54,90,110,-125,110,75,80,87.5,87.5,125,142.5,175,175,372.5,,SBD,Raw,M,Masters 50-54
1,Arthur Fu,CA,82.5,80.9,,69,140,,,140,110,-120,,110,-122.5,122.5,140,140,390,,SBD,Raw,M,Masters 65-69
1,George Pessell,CA,100,99.1,,63,165,175,185,185,110,120,127.5,127.5,200,215,230,230,542.5,,SBD,Raw,M,Masters 60-64
1,Andrew Mirzaoff,CA,100,94.9,,73,-115,115,-125,115,92.5,100,-107.5,100,150,170,182.5,182.5,397.5,,SBD,Raw,M,Masters 70-74
1,Dave Foster #1,CA,110,107.6,,53,182.5,190,195,195,125,-137.5,-137.5,125,227.5,250,-272.5,250,570,,SBD,Raw,M,Masters 50-54
1,Joe Belden,CA,125,116.1,,41,137.5,-142.5,142.5,142.5,-125,127.5,142.5,142.5,205,210,220,220,505,,SBD,Raw,M,Masters 40-44
1,Ray Audelo,CA,125,113.6,,45,272.5,280.5,-282.5,280.5,185,192.5,-202.5,192.5,255,-265,-265,255,728,,SBD,Raw,M,Masters 45-49
1,Dominic Licavoli,CA,125,113.7,,65,167.5,-185,185,185,122.5,135,140,140,-190,190,200,200,525,,SBD,Raw,M,Masters 65-69
1,Rosie Papazian,CA,56,53.7,,33,65,70,75,75,42.5,45,47.5,47.5,120,125,-127.5,125,247.5,,SBD,Wraps,F,Open
1,Christina Shelby,CA,90,88.3,,44,-102.5,-102.5,102.5,102.5,62.5,-65,-65,62.5,147.5,-150,-150,147.5,312.5,,SBD,Wraps,F,Masters 40-44
1,Matthew Saner,CA,125,122.9,,35,285,-300,-310,285,195,207.5,220,220,290,-305,310,310,815,,SBD,Wraps,M,Open
2,Juancarlos Aguilar,CA,125,116.7,,24,182.5,195,200,200,105,115,122.5,122.5,167.5,195,-220,195,517.5,,SBD,Wraps,M,Open
DQ,Roman Robinson,CA,125,112.1,,25,-147.5,-150,-165,,87.5,95,-102.5,95,185,192.5,200,200,,,SBD,Wraps,M,Open
1,Matthew Saner,CA,125,122.9,,35,285,-300,-310,285,195,207.5,220,220,290,-305,310,310,815,,SBD,Wraps,M,Submasters 35-39
1,Isaiah Kim,CA,67.5,66.7,,19,,,,,112.5,115,-117.5,115,,,,,115,,B,Raw,M,Juniors 18-19
1,Taylen Washington,CA,110,109.8,,22,,,,,167.5,172.5,177.5,177.5,,,,,177.5,,B,Raw,M,Juniors 20-23
1,Marcus Jacobo,CA,82.5,81.9,,30,,,,,117.5,-125,-125,117.5,,,,,117.5,,B,Raw,M,Open
1,Nohel Corral,CA,90,85.2,,41,,,,,135,-147.5,-150,135,,,,,135,,B,Raw,M,Open
1,Stacy Dedrick,CA,100,98.1,,57,,,,,160,162.5,167.5,167.5,,,,,167.5,170,B,Raw,M,Open
2,Johnny Gutierrez,CA,100,97.5,,31,,,,,110,-120,120,120,,,,,120,,B,Raw,M,Open
1,Hossdany Rogue,CA,110,104.4,,25,,,,,182.5,190,192.5,192.5,,,,,192.5,,B,Raw,M,Open
2,Brett Cohen,CA,110,101.7,,35,,,,,185,190,-200,190,,,,,190,,B,Raw,M,Open
1,Ray Audelo,CA,125,113.6,,45,,,,,185,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Open
1,George Santiago,CA,100,100,,36,,,,,-170,185,-187.5,185,,,,,185,,B,Raw,M,Submasters 35-39
1,Brett Cohen,CA,110,101.7,,35,,,,,185,190,-200,190,,,,,190,,B,Raw,M,Submasters 35-39
1,Stacy Dedrick,CA,100,98.1,,57,,,,,160,162.5,167.5,167.5,,,,,167.5,170,B,Raw,M,Masters 55-59
1,Ray Audelo,CA,125,113.6,,45,,,,,185,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Masters 45-49
1,Dominic Licavoli,CA,125,113.7,,65,,,,,122.5,135,140,140,,,,,140,,B,Raw,M,Masters 65-69
1,Christina Shelby,CA,90,88.3,,44,,,,,,,,,147.5,-150,-150,147.5,147.5,,D,Raw,F,Masters 40-44
1,Taylen Washington,CA,110,109.8,,22,,,,,,,,,290,305,-317.5,305,305,,D,Raw,M,Juniors 20-23
1,Johnny Gutierrez,CA,100,97.5,,31,,,,,,,,,-142.5,142.5,152.5,152.5,152.5,,D,Raw,M,Open
1,Dominic Licavoli,CA,125,113.7,,65,,,,,,,,,-190,190,200,200,200,,D,Raw,M,Masters 65-69
