Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Masters 54-60,125,Single-ply,170,,,,170,Ronald Womack,CA,2
B,M,Masters 61-67,82.5,Single-ply,127.5,,,,127.5,Barry Murphy,CA,1
B,M,Masters 61-67,90,Raw,85,,,,85,Greg Sawyer,CA,1
B,M,Masters 61-67,100,Single-ply,152.5,,,,152.5,David Martinez #7,CA,1
B,M,Masters 61-67,110,Single-ply,145.5,,,,145.5,Scott Dolan,ID,1
B,M,Masters 61-67,125,Raw,102.5,,,,102.5,Michal Johnson,CA,1
B,M,Masters 68-74,90,Single-ply,102.5,,,,102.5,Raymond Rhodes,CA,1
B,M,Masters 75-79,75,Raw,72.5,,,,72.5,Salvatore Morabito,CA,1
B,M,Masters 75-79,82.5,Multi-ply,85.5,,,,85.5,Larry Joiner,CA,1
B,M,Masters 75-79,90,Raw,147.5,,,,147.5,Bob Rudge,CA,1
B,M,Masters 75-79,100,Single-ply,125,,,,125,Robert Urrea,CA,1
B,M,Masters 90,90,Single-ply,92.5,,,,92.5,Charles Rice,CA,1
B,M,Open,100,Raw,220,,,,220,James Hunter,CA,1
B,M,Open,110,Single-ply,272.5,,,,272.5,Jeremiah Lopez,CA,1
B,M,Open,117.5,Single-ply,205,,,,205,Jim Presley,CA,2
B,M,Open,117.5,Single-ply,232.5,,,,232.5,Mick Quilici,NV,1
B,M,Open,140,Single-ply,260,,,,260,Colby Ballinger,CA,1
B,M,Submasters 33-39,117.5,Raw,160,,,,160,Frank Ford,CA,1
B,M,Teen 16-17,75,Raw,107.5,,,,107.5,Francisco Garcia,CA,1
B,M,Teen 16-17,82.5,Raw,92.5,,,,92.5,Martin Boer,CA,1
B,M,Teen 18-19,67.5,Raw,92.5,,,,92.5,Rylen Thuemler,CA,1
B,M,Teen 18-19,90,Raw,102.5,,,,102.5,Jose Santillen,CA,1
B,M,Teen 18-19,140,Raw,137.5,,,,137.5,Carlos Barraza,NV,1
D,M,Class 1,90,Raw,,,215,,215,Matthew Collins #3,CA,1
D,M,Class 1,100,Raw,,,240,,240,Tyler Gagon,CA,1
D,M,Class 1,140,Raw,,,302.5,,302.5,Richard Bennett,CA,1
D,M,Juniors 20-25,90,Raw,,,215,,215,Matthew Collins #3,CA,2
D,M,Juniors 20-25,90,Raw,,,220,,220,Joseph Karamatic,CA,1
D,M,Juniors 20-25,90,Raw,,,207.5,,207.5,Ryan McUmber,CA,3
D,M,Juniors 20-25,100,Single-ply,,,250,,250,Matthew Allen,NV,1
D,M,Juniors 20-25,100,Raw,,,255,,255,Kyle Martinson,CA,1
D,M,Juniors 20-25,140,Raw,,,363,,363,Colby Ballinger,CA,1
D,M,Juniors 20-25,140,Raw,,,285,,285,Tyler Milligan,CA,2
D,M,Law-Fire 48-55,117.5,Single-ply,,,250,,250,JC Tolle,CA,1
D,M,Law-Fire 56-63,100,Multi-ply,,,115,,115,Manny Burruel,CA,1
D,M,Law-Fire 64+,90,Single-ply,,,120,,120,Ed Rust,CA,1
D,M,Law-Fire Open,75,Raw,,,172.5,,172.5,Bryan Goings,CA,1
D,M,Law-Fire Open,82.5,Single-ply,,,205,,205,Daniel Sisneros,CA,1
D,M,Law-Fire Submasters,90,Raw,,,250,,250,Dane Gregory,CA,1
D,M,Masters 40-46,90,Single-ply,,,285,,285,Matt LaMarque,CA,1
D,M,Masters 40-46,110,Single-ply,,,250,,250,Ismansjah Soekardi,CA,1
D,M,Masters 47-53,110,Single-ply,,,287.5,,287.5,Robert Exum,CA,1
D,M,Masters 54-60,90,Raw,,,137.5,,137.5,Joel Korotkin,CA,1
D,M,Masters 54-60,100,Multi-ply,,,213,,213,Michael Collins #5,CA,1
D,M,Masters 54-60,117.5,Single-ply,,,205,,205,Jim Presley,CA,1
D,M,Masters 54-60,125,Raw,,,232.5,,232.5,Ronald Womack,CA,1
D,M,Masters 61-67,90,Raw,,,145,,145,Greg Sawyer,CA,1
D,M,Masters 61-67,100,Multi-ply,,,115,,115,Manny Burruel,CA,1
D,M,Masters 61-67,125,Raw,,,200,,200,Michal Johnson,CA,1
D,M,Masters 68-74,100,Raw,,,160,,160,Tom Henslin,CA,1
D,M,Masters 75-79,75,Raw,,,155,,155,Salvatore Morabito,CA,1
D,M,Masters 75-79,100,Single-ply,,,150,,150,Robert Urrea,CA,1
D,M,Open,110,Single-ply,,,287.5,,287.5,Robert Exum,CA,1
D,M,Open,110,Single-ply,,,257.5,,257.5,Jeremiah Lopez,CA,2
D,M,Open,117.5,Single-ply,,,205,,205,Jim Presley,CA,1
D,M,Open,140,Raw,,,363,,363,Colby Ballinger,CA,1
D,M,Submasters 33-39,100,Raw,,,192.5,,192.5,Zach Drebin,CA,1
D,M,Teen 16-17,67.5,Raw,,,145,,145,Cesar Cisneros,CA,1
D,M,Teen 16-17,75,Raw,,,190,,190,Francisco Garcia,CA,1
D,M,Teen 18-19,140,Raw,,,260,,260,Carlos Barraza,NV,1
BD,M,Class 1,90,Raw,102.5,,215,,317,Matthew Collins #3,CA,1
BD,M,Class 1,140,Raw,145,,302.5,,447.5,Richard Bennett,CA,1
BD,M,Juniors 20-25,90,Raw,102.5,,215,,317,Matthew Collins #3,CA,3
BD,M,Juniors 20-25,90,Raw,142.5,,220,,362.5,Joseph Karamatic,CA,1
BD,M,Juniors 20-25,90,Raw,127.5,,207.5,,335,Ryan McUmber,CA,2
BD,M,Juniors 20-25,100,Single-ply,195,,250,,445,Matthew Allen,NV,1
BD,M,Juniors 20-25,100,Raw,135,,255,,390,Kyle Martinson,CA,1
BD,M,Juniors 20-25,140,Raw,162.5,,285,,447.5,Tyler Milligan,CA,1
BD,M,Law-Fire 48-55,117.5,Single-ply,232.5,,250,,482.5,JC Tolle,CA,1
BD,M,Law-Fire 64+,90,Single-ply,85,,120,,205,Ed Rust,CA,1
BD,M,Law-Fire Open,75,Raw,125,,172.5,,297.5,Bryan Goings,CA,1
BD,M,Masters 40-46,90,Single-ply,275,,285,,560,Matt LaMarque,CA,1
BD,M,Masters 54-60,90,Raw,122.5,,137.5,,260,Joel Korotkin,CA,1
BD,M,Masters 54-60,100,Multi-ply,171,172.5,213,,384,Michael Collins #5,CA,1
BD,M,Masters 54-60,117.5,Single-ply,205,,205,,410,Jim Presley,CA,1
BD,M,Masters 61-67,90,Raw,85,,145,,230,Greg Sawyer,CA,1
BD,M,Masters 75-79,75,Raw,72.5,,155,,227.5,Salvatore Morabito,CA,1
BD,M,Open,117.5,Single-ply,205,,205,,410,Jim Presley,CA,1
BD,M,Submasters 33-39,100,Raw,137.5,,192.5,,330,Zach Drebin,CA,1
BD,M,Teen 18-19,140,Raw,137.5,,260,,397.5,Carlos Barraza,NV,1
B,F,Class 1,67.5,Raw,65,,,,65,Chelsie Satterfield,CA,1
B,F,Disabled 1 20-39,67.5,Raw,65,,,,65,Chelsie Satterfield,CA,1
B,F,Disabled 1 40-59,60,Raw,42.5,,,,42.5,Susan Rosenquist,CA,1
B,F,Juniors 20-25,67.5,Raw,45,,,,45,Melissa Meza,CA,1
B,F,Law-Fire 40-47,82.5,Raw,67.5,,,,67.5,Roxanne LeMaire,CA,1
B,F,Law-Fire Submasters,82.5,Raw,90,,,,90,Kristy Gregory,CA,1
B,F,Masters 40-46,60,Single-ply,68,,,,68,Katie Lynch,NV,1
B,F,Masters 40-46,67.5,Single-ply,77.5,,,,77.5,Dede Soekardi,CA,1
B,F,Masters 40-46,75,Raw,65,,,,65,Mirtha Delatorre,CA,1
B,F,Masters 40-46,82.5,Raw,62.5,,,,62.5,Suzette Reed,CA,1
B,F,Masters 47-53,82.5,Single-ply,80,,,,80,Deborah Maxwell,CA,1
B,F,Masters 54-60,60,Single-ply,72,80.5,,,72,Betty Hansen,CA,1
B,F,Masters 54-60,67.5,Single-ply,102.5,,,,102.5,Beverly Anolin,CA,1
B,F,Masters 54-60,67.5,Raw,62.5,,,,62.5,Tierney Korotkin,CA,1
B,F,Masters 61-67,44,Single-ply,47.5,48,,,47.5,Pamela Robinson,CA,1
B,F,Masters 61-67,100,Single-ply,100,,,,100,Sue Vaterlaus,CA,1
B,F,Masters 68-74,56,Single-ply,42.5,,,,42.5,Flo Robinson,CA,1
B,F,Masters 68-74,67.5,Single-ply,50,,,,50,Kaye Donnelly,CA,1
B,F,Masters 75-79,75,Multi-ply,47.5,,,,47.5,Gerda Shupe,CA,1
B,F,Masters 80-84,82.5,Raw,40,,,,40,Carrie Reese,CA,1
B,F,Open,52,Single-ply,62.5,,,,62.5,Morgan Matteoni,NV,1
B,F,Open,56,Raw,42.5,,,,42.5,Maricela Perez,CA,1
B,F,Open,67.5,Single-ply,102.5,,,,102.5,Beverly Anolin,CA,1
B,F,Teen 18-19,67.5,Raw,62.5,,,,62.5,Cristina Munoz,CA,1
D,F,Class 1,56,Raw,,,110,,110,Christy Verboom,CA,1
D,F,Class 1,67.5,Single-ply,,,120,,120,Angie Buschman,CA,2
D,F,Class 1,67.5,Single-ply,,,142.5,,142.5,Aishling Murray,CA,1
D,F,Class 1,82.5,Raw,,,142.5,,142.5,Megan McKibben,CA,1
D,F,Class 1,90,Single-ply,,,117.5,,117.5,Amy Amber,CA,1
D,F,Class 1,100,Raw,,,117.5,,117.5,Allison Heardeay,CA,1
D,F,Disabled 2 60,75,Raw,,,102.5,,102.5,Charlene Muscio,CA,1
D,F,Law-Fire 40-47,82.5,Raw,,,115,,115,Roxanne LeMaire,CA,1
D,F,Law-Fire Submasters,82.5,Raw,,,160,,160,Kristy Gregory,CA,1
D,F,Masters 61-67,75,Raw,,,102.5,,102.5,Charlene Muscio,CA,1
D,F,Masters 40-46,60,Single-ply,,,117.5,,117.5,Katie Lynch,NV,1
D,F,Masters 40-46,60,Raw,,,105,,105,Sagi Macias,CA,1
D,F,Masters 40-46,67.5,Raw,,,130,,130,Dede Soekardi,CA,1
D,F,Masters 40-46,75,Raw,,,135,,135,Mirtha Delatorre,CA,1
D,F,Masters 47-53,75,Raw,,,155,,155,Karrie Alexander,CA,1
D,F,Masters 47-53,82.5,Raw,,,107.5,,107.5,Delena Bowes,CA,1
D,F,Masters 47-53,82.5,Single-ply,,,110,,110,Deborah Maxwell,CA,1
D,F,Masters 54-60,52,Single-ply,,,107.5,,107.5,Miriam Bucks,CA,1
D,F,Masters 54-60,60,Single-ply,,,92.5,,92.5,Betty Hansen,CA,1
D,F,Masters 54-60,67.5,Single-ply,,,165,,165,Beverly Anolin,CA,1
D,F,Masters 54-60,67.5,Raw,,,112.5,,112.5,Tierney Korotkin,CA,1
D,F,Masters 54-60,67.5,Multi-ply,,,143.5,,143.5,Peach Presley,CA,1
D,F,Masters 61-67,100,Single-ply,,,110,,110,Sue Vaterlaus,CA,1
D,F,Masters 68-74,56,Single-ply,,,100,105.5,100,Flo Robinson,CA,1
D,F,Masters 75-79,75,Multi-ply,,,112.5,,112.5,Gerda Shupe,CA,1
D,F,Masters 80-84,82.5,Raw,,,92.5,,92.5,Carrie Reese,CA,1
D,F,Masters 90,82.5,Raw,,,40,,40,Evelyn Kilgore,CA,1
D,F,Open,67.5,Single-ply,,,165,,165,Beverly Anolin,CA,1
D,F,Open,67.5,Multi-ply,,,143.5,,143.5,Peach Presley,CA,1
D,F,Submasters 33-39,82.5,Raw,,,107.5,,107.5,Crystal Luiz-Jones,CA,1
BD,F,Law-Fire Submasters,82.5,Raw,90,,160,,250,Kristy Gregory,CA,1
BD,F,Masters 40-46,60,Single-ply,68,,117.5,,185.5,Katie Lynch,NV,1
BD,F,Masters 40-46,75,Raw,65,,135,,200,Mirtha Delatorre,CA,1
BD,F,Masters 47-53,82.5,Single-ply,80,,110,,190,Deborah Maxwell,CA,1
BD,F,Masters 54-60,67.5,Single-ply,102.5,,165,,267.5,Beverly Anolin,CA,1
BD,F,Masters 54-60,67.5,Raw,62.5,,112.5,,175,Tierney Korotkin,CA,1
BD,F,Masters 61-67,100,Single-ply,100,,110,,210,Sue Vaterlaus,CA,1
BD,F,Masters 75-79,75,Multi-ply,47.5,,112.5,,160,Gerda Shupe,CA,1
BD,F,Open,67.5,Single-ply,102.5,,165,,267.5,Beverly Anolin,CA,1
