Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,M,Class 1,140,Raw,,,302.5,,302.5,Richard Bennett,California,1
D,M,Junior 20-25,90,Raw,,,215,,215,Matthew Collins,California,2
D,M,Junior 20-25,90,Raw,,,220,,220,Joseph Karamatic,California,1
D,M,Junior 20-25,90,Raw,,,207.5,,207.5,Ryan McUmber,California,3
D,M,Junior 20-25,100,Single-ply,,,250,,250,Matthew Allen,NV,1
D,M,Junior 20-25,100,Raw,,,255,,255,Kyle Martinson,California,1
D,M,Junior 20-25,140,Raw,,,363,,363,Colby Ballinger,California,1
D,M,Junior 20-25,140,Raw,,,285,,285,Tyler Milligan,California,2
D,M,Law-Fire 48-55,117.5,Single-ply,,,250,,250,J.C. Tolle,California,1
D,M,Law-Fire 56-63,100,Multi-ply,,,115,,115,Manny Burruel,California,1
D,M,Law-Fire 64,90,Single-ply,,,120,,120,Ed Rust,California,1
D,M,Law-Fire Open,75,Raw,,,172.5,,172.5,Bryan Goings,California,1
D,M,Law-Fire Open,82.5,Single-ply,,,205,,205,Daniel Sisneros,California,1
D,M,Law-Fire Submaster,90,Raw,,,250,,250,Dane Gregory,California,1
D,M,Master 40-46,90,Single-ply,,,285,,285,Matt Lamarque,California,1
D,M,Master 40-46,110,Single-ply,,,250,,250,Ismansjah Soekardi,California,1
D,M,Master 47-53,110,Single-ply,,,287.5,,287.5,Robert Exum,California,1
D,M,Master 54-60,90,Raw,,,137.5,,137.5,Joel Korotkin,California,1
D,M,Master 54-60,100,Multi-ply,,,213,,213,Michael Collins,California,1
D,M,Master 54-60,117.5,Single-ply,,,205,,205,Jim Presley,California,1
D,M,Master 54-60,125,Raw,,,232.5,,232.5,Ronald Womack,California,1
D,M,Master 61-67,90,Raw,,,145,,145,Greg Sawyer,California,1
D,M,Master 61-67,100,Multi-ply,,,115,,115,Manny Burruel,California,1
D,M,Master 61-67,125,Raw,,,200,,200,Michal Johnson,California,1
D,M,Master 68-74,100,Raw,,,160,,160,Tom Henslin,California,1
D,M,Master 75-79,75,Raw,,,155,,155,Salvatore Morabito,California,1
D,M,Master 75-79,100,Single-ply,,,150,,150,Robert Urrea,California,1
D,M,Open,110,Single-ply,,,287.5,,287.5,Robert Exum,California,1
D,M,Open,110,Single-ply,,,257.5,,257.5,Jeremiah Lopez,California,2
D,M,Open,117.5,Single-ply,,,205,,205,Jim Presley,California,1
D,M,Open,140,Raw,,,363,,363,Colby Ballinger,California,1
D,M,Submaster 33-39,100,Raw,,,192.5,,192.5,Zach Drebin,California,1
D,M,Teen 16-17,67.5,Raw,,,145,,145,Cesar Cisneros,California,1
D,M,Teen 16-17,75,Raw,,,190,,190,Francisco Garcia,California,1
D,M,Teen 18-19,140,Raw,,,260,,260,Carlos Barraza,NV,1
BD,M,Class 1,90,Raw,102.5,,215,,317,Matthew Collins,California,1
BD,M,Class 1,140,Raw,145,,302.5,,447.5,Richard Bennett,California,1
BD,M,Junior 20-25,90,Raw,102.5,,215,,317,Matthew Collins,California,3
BD,M,Junior 20-25,90,Raw,142.5,,220,,362.5,Joseph Karamatic,California,1
BD,M,Junior 20-25,90,Raw,127.5,,207.5,,335,Ryan McUmber,California,2
BD,M,Junior 20-25,100,Single-ply,195,,250,,445,Matthew Allen,NV,1
BD,M,Junior 20-25,100,Raw,135,,255,,390,Kyle Martinson,California,1
BD,M,Junior 20-25,140,Raw,162.5,,285,,447.5,Tyler Milligan,California,1
BD,M,Law-Fire 48-55,117.5,Single-ply,232.5,,250,,482.5,J.C. Tolle,California,1
BD,M,Law-Fire 64,90,Single-ply,,,120,,205,Ed Rust,California,1
BD,M,Law-Fire Open,75,Raw,125,,172.5,,297.5,Bryan Goings,California,1
BD,M,Master 40-46,90,Single-ply,275,,285,,560,Matt Lamarque,California,1
BD,M,Master 54-60,90,Raw,122.5,,137.5,,260,Joel Korotkin,California,1
BD,M,Master 54-60,100,Multi-ply,171,172.5,213,,384,Michael Collins,California,1
BD,M,Master 54-60,117.5,Single-ply,205,,205,,410,Jim Presley,California,1
BD,M,Master 61-67,90,Raw,85,,145,,230,Greg Sawyer,California,1
BD,M,Master 75-79,75,Raw,72.5,,155,,227.5,Salvatore Morabito,California,1
BD,M,Open,117.5,Single-ply,205,,205,,410,Jim Presley,California,1
BD,M,Submaster 33-39,100,Raw,,,192.5,,137.5,Zach Drebin,California,1
BD,M,Teen 18-19,140,Raw,137.5,,260,,397.5,Carlos Barraza,NV,1
B,F,Class 1,67.5,Raw,65,,,,65,Chelsie Satterfield,California,1
B,F,Disabled 1 20-39,67.5,Raw,65,,,,65,Chelsie Satterfield,California,1
B,F,Disabled 1 40-59,60,Raw,42.5,,,,42.5,Susan Rosenquist,California,1
B,F,Junior,67.5,Raw,45,,,,45,Melissa Meza,California,1
B,F,Law-Fire 40-47,82.5,Raw,67.5,,,,67.5,Roxanne LeMaire,California,1
B,F,Law-Fire Submaster,82.5,Raw,90,,,,90,Kristy Gregory,California,1
B,F,Master 40-46,60,Single-ply,68,,,,68,Katie Lynch,NV,1
B,F,Master 40-46,67.5,Single-ply,77.5,,,,77.5,Dede Soekardi,California,1
B,F,Master 40-46,75,Raw,65,,,,65,Mirtha Delatorre,California,1
B,F,Master 40-46,82.5,Raw,62.5,,,,62.5,Suzette Reed,California,1
B,F,Master 47-53,82.5,Single-ply,80,,,,80,Deborah Maxwell,California,1
B,F,Master 54-60,60,Single-ply,72,80.5,,,72,Betty Hansen,California,1
B,F,Master 54-60,67.5,Single-ply,102.5,,,,102.5,Beverly Anolin,California,1
B,F,Master 54-60,67.5,Raw,62.5,,,,62.5,Tierney Korotkin,California,1
B,F,Master 61-67,44,Single-ply,47.5,48,,,47.5,Pamela Robinson,California,1
B,F,Master 61-67,100,Single-ply,100,,,,100,Sue Vaterlaus,California,1
B,F,Master 68-74,56,Single-ply,42.5,,,,42.5,Flo Robinson,California,1
B,F,Master 68-74,67.5,Single-ply,50,,,,50,Kaye Donnelly,California,1
B,F,Master 75-79,75,Multi-ply,47.5,,,,47.5,Gerda Shupe,California,1
B,F,Master 80-84,82.5,Raw,40,,,,40,Carrie Reese,California,1
B,F,Open,52,Single-ply,62.5,,,,62.5,Morgan Matteoni,NV,1
B,F,Open,56,Raw,42.5,,,,42.5,Maricela Perez,California,1
B,F,Open,67.5,Single-ply,102.5,,,,102.5,Beverly Anolin,California,1
B,F,Teen 18-19,67.5,Raw,62.5,,,,62.5,Cristina Munoz,California,1
D,F,Class 1,56,Raw,,,110,,110,Christy Verboom,California,1
D,F,Class 1,67.5,Single-ply,,,120,,120,Angie Buschman,California,2
D,F,Class 1,67.5,Single-ply,,,142.5,,142.5,Aishling Murray,California,1
D,F,Class 1,82.5,Raw,,,142.5,,142.5,Megan McKibben,California,1
D,F,Class 1,90,Single-ply,,,117.5,,117.5,Amy Amber,California,1
D,F,Class 1,100,Raw,,,117.5,,117.5,Allison Heardeay,California,1
D,F,Disabled 2 60,75,Raw,,,102.5,,102.5,Charlene Muscio,California,1
D,F,Law-Fire 40-47,82.5,Raw,,,115,,115,Roxanne LeMaire,California,1
D,F,Law-Fire Submaster,82.5,Raw,,,160,,160,Kristy Gregory,California,1
D,F,Master 61-67,75,Raw,,,102.5,,102.5,Charlene Muscio,California,1
D,F,Master 40-46,60,Single-ply,,,117.5,,117.5,Katie Lynch,NV,1
D,F,Master 40-46,60,Raw,,,105,,105,Sagi Macias,California,1
D,F,Master 40-46,67.5,Raw,,,130,,130,Dede Soekardi,California,1
D,F,Master 40-46,75,Raw,,,135,,135,Mirtha Delatorre,California,1
D,F,Master 47-53,75,Raw,,,155,,155,Karrie Alexander,California,1
D,F,Master 47-53,82.5,Raw,,,107.5,,107.5,Delena Bowes,California,1
D,F,Master 47-53,82.5,Single-ply,,,110,,110,Deborah Maxwell,California,1
D,F,Master 54-60,52,Single-ply,,,107.5,,107.5,Miriam Bucks,California,1
D,F,Master 54-60,60,Single-ply,,,92.5,,92.5,Betty Hansen,California,1
D,F,Master 54-60,67.5,Single-ply,,,165,,165,Beverly Anolin,California,1
D,F,Master 54-60,67.5,Raw,,,112.5,,112.5,Tierney Korotkin,California,1
D,F,Master 54-60,67.5,Multi-ply,,,143.5,,143.5,Peach Presley,California,1
D,F,Master 61-67,100,Single-ply,,,110,,110,Sue Vaterlaus,California,1
D,F,Master 68-74,56,Single-ply,,,100,105.5,100,Flo Robinson,California,1
D,F,Master 75-79,75,Multi-ply,,,112.5,,112.5,Gerda Shupe,California,1
D,F,Master 80-84,82.5,Raw,,,92.5,,92.5,Carrie Reese,California,1
D,F,Master 90,82.5,Raw,,,40,,40,Evelyn Kilgore,California,1
D,F,Open,67.5,Single-ply,,,165,,165,Beverly Anolin,California,1
D,F,Open,67.5,Multi-ply,,,143.5,,143.5,Peach Presley,California,1
D,F,Submaster,82.5,Raw,,,107.5,,107.5,Crystal Luiz-Jones,California,1
BD,F,Law-Fire Submaster,82.5,Raw,90,,160,,250,Kristy Gregory,California,1
BD,F,Master 40-46,60,Single-ply,68,,117.5,,185.5,Katie Lynch,NV,1
BD,F,Master 40-46,75,Raw,65,,135,,200,Mirtha Delatorre,California,1
BD,F,Master 47-53,82.5,Single-ply,80,,110,,190,Deborah Maxwell,California,1
BD,F,Master 54-60,67.5,Single-ply,102.5,,165,,267.5,Beverly Anolin,California,1
BD,F,Master 54-60,67.5,Raw,62.5,,112.5,,175,Tierney Korotkin,California,1
BD,F,Master 61-67,100,Single-ply,100,,110,,210,Sue Vaterlaus,California,1
BD,F,Master 75-79,75,Multi-ply,47.5,,112.5,,160,Gerda Shupe,California,1
BD,F,Open,67.5,Single-ply,102.5,,165,,267.5,Beverly Anolin,California,1
