PP,Men,Master Men 54-60,198,RAW,573,0,SR -CA,,,Joel Korotkin,California
PP,Men,Master Men 54-60,220,DOUBLE,846.2,0,SR -CA,NR,WR,Michael Collins,California
PP,Men,Master Men 54-60,259,SINGLE,903.4,0,SR -CA,NR,WR,Jim Presley,California
PP,Men,Master Men 61-67,198,RAW,506.7,0,SR -CA,,,Greg Sawyer,California
PP,Men,Master Men 75-79,165,RAW,501.2,0,SR -CA,,,Salvatore Morabito,California
PP,Men,Open Men,259,SINGLE,903.4,0,SR -CA,,,Jim Presley,California
PP,Men,Submaster Men 33-39,220,RAW,303,0,,,,Zach Drebin,California
PP,Men,Teen Men 18-19,308,RAW,876,0,SR -CA,,,Carlos Barraza,NV
BP,Women,Class 1 Women,148,RAW,143.2,0,SR -CA,,,Chelsie Satterfield,California
BP,Women,Disabled 1 Women 20-39,148,RAW,143.2,0,SR -CA,,,Chelsie Satterfield,California
BP,Women,Disabled 1 Women 40-59,132,RAW,93.5,0,SR -CA,,,Susan Rosenquist,California
BP,Women,Junior Women,148,RAW,99,0,SR -CA,,,Melissa Meza,California
BP,Women,Law-Fire 40-47 Women,181,RAW,148.7,0,SR -CA,,,Roxanne LeMaire,California
BP,Women,Law-Fire Submaster Women,181,RAW,198.2,0,,,,Kristy Gregory,California
BP,Women,Master Women 40-46,132,SINGLE,149.8,0,,,,Katie Lynch,NV
BP,Women,Master Women 40-46,148,SINGLE,170.7,0,,,,Dede Soekardi,California
BP,Women,Master Women 40-46,165,RAW,143.7,0,SR -CA,,,Mirtha Delatorre,California
BP,Women,Master Women 40-46,181,RAW,137.7,0,SR -CA,,,Suzette Reed,California
BP,Women,Master Women 47-53,181,SINGLE,176.2,0,,,,Deborah Maxwell,California
BP,Women,Master Women 54-60,132,SINGLE,159,177.3,SR -CA,NR,WR,Betty Hansen,California
BP,Women,Master Women 54-60,148,SINGLE,225.7,0,,,,Beverly Anolin,California
BP,Women,Master Women 54-60,148,RAW,137.7,0,SR -CA,,,Tierney Korotkin,California
BP,Women,Master Women 61-67,97,SINGLE,104.5,105.6,SR -CA,NR,WR,Pamela Robinson,California
BP,Women,Master Women 61-67,220,SINGLE,220.2,0,SR -CA,NR,WR,Sue Vaterlaus,California
BP,Women,Master Women 68-74,123,SINGLE,93.5,0,,,,Flo Robinson,California
BP,Women,Master Women 68-74,148,SINGLE,110,0,,,,Kaye Donnelly,California
BP,Women,Master Women 75-79,165,DOUBLE,104.5,0,SR -CA,NR,WR,Gerda Shupe,California
BP,Women,Master Women 80-84,181,RAW,88,0,SR -CA,,,Carrie Reese,California
BP,Women,Open Women,114,SINGLE,137.7,0,SR -,,,Morgan Matteoni,NV
BP,Women,Open Women,123,RAW,93.5,0,,,,Maricela Perez,California
BP,Women,Open Women,148,SINGLE,225.7,0,,,,Beverly Anolin,California
BP,Women,Teen Women 18-19,148,RAW,137.7,0,SR -CA,,,Cristina Munoz,California
DL,Women,Class 1 Women,123,RAW,242.5,0,SR -CA,,,Christy Verboom,California
DL,Women,Class 1 Women,148,SINGLE,264.5,0,,,,Angie Buschman,California
DL,Women,Class 1 Women,148,SINGLE,314,0,SR -CA,,,Aishling Murray,California
DL,Women,Class 1 Women,181,RAW,314,0,SR -CA,,,Megan Mc Kibben,California
DL,Women,Class 1 Women,198,SINGLE,259,0,,,,Amy Amber,California
DL,Women,Class 1 Women,220,RAW,259,0,SR -CA,,,Allison Heardeay,California
DL,Women,Disabled 2 Women 60,165,RAW,225.7,0,SR -CA,,,Charlene Muscio,California
DL,Women,Law-Fire 40-47 Women,181,RAW,253.5,0,SR -CA,,,Roxanne LeMaire,California
DL,Women,Law-Fire Submaster Women,181,RAW,352.5,0,,,,Kristy Gregory,California
DL,Women,Master Women 61-67,165,RAW,225.7,0,SR -CA,,,Charlene Muscio,California
DL,Women,Master Women 40-46,132,SINGLE,259,0,,,,Katie Lynch,NV
DL,Women,Master Women 40-46,132,RAW,231.2,0,SR -CA,,,Sagi Macias,California
DL,Women,Master Women 40-46,148,RAW,286.5,0,SR -CA,,,Dede Soekardi,California
DL,Women,Master Women 40-46,165,RAW,297.5,0,SR -CA,,,Mirtha Delatorre,California
DL,Women,Master Women 47-53,165,RAW,341.5,0,SR -CA,,,Karrie Alexander,California
DL,Women,Master Women 47-53,181,RAW,236.7,0,SR -CA,,,Delena Bowes,California
DL,Women,Master Women 47-53,181,SINGLE,242.5,0,,,,Deborah Maxwell,California
DL,Women,Master Women 54-60,114,SINGLE,236.7,0,,,,Miriam Bucks,California
DL,Women,Master Women 54-60,132,SINGLE,203.7,0,,,,Betty Hansen,California
DL,Women,Master Women 54-60,148,SINGLE,363.7,0,SR -CA,,,Beverly Anolin,California
DL,Women,Master Women 54-60,148,RAW,248,0,SR -CA,,,Tierney Korotkin,California
DL,Women,Master Women 54-60,148,DOUBLE,316.2,0,SR -CA,NR,WR,Peach Presley,California
DL,Women,Master Women 61-67,220,SINGLE,242.5,0,,,,Sue Vaterlaus,California
DL,Women,Master Women 68-74,123,SINGLE,220.2,232.3,SR -CA,NR,WR,Flo Robinson,California
DL,Women,Master Women 75-79,165,DOUBLE,248,0,SR -CA,,,Gerda Shupe,California
DL,Women,Master Women 80-84,181,RAW,203.7,0,SR -CA,,,Carrie Reese,California
DL,Women,Master Women 90,181,RAW,88,0,SR -CA,,,Evelyn Kilgore,California
DL,Women,Open Women,148,SINGLE,363.7,0,,,,Beverly Anolin,California
DL,Women,Open Women,148,DOUBLE,316.2,0,SR -CA,NR,WR,Peach Presley,California
DL,Women,Submaster Women,181,RAW,236.7,0,SR -CA,,,Crystal Luiz-Jones,California
PP,Women,Law-Fire Submaster Women,181,RAW,550.7,0,SR -CA,,,Kristy Gregory,California
PP,Women,Master Women 40-46,132,SINGLE,408.8,0,SR -NV,NR,WR,Katie Lynch,NV
PP,Women,Master Women 40-46,165,RAW,441.2,0,SR -CA,,,Mirtha Delatorre,California
PP,Women,Master Women 47-53,181,SINGLE,418.7,0,,,,Deborah Maxwell,California
PP,Women,Master Women 54-60,148,SINGLE,589.4,0,SR -CA,NR,WR,Beverly Anolin,California
PP,Women,Master Women 54-60,148,RAW,385.7,0,SR -CA,,,Tierney Korotkin,California
PP,Women,Master Women 61-67,220,SINGLE,462.7,0,,,,Sue Vaterlaus,California
PP,Women,Master Women 75-79,165,DOUBLE,347,0,SR -CA,,,Gerda Shupe,California
PP,Women,Open Women,148,SINGLE,589.4,0,SR -CA,,,Beverly Anolin,California
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
