Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Arion Kirkpatrick,27,M,M-OR,93.8,100,200,210,-220,210,160,165,167.5,167.5,,220,230,247.5,247.5,,625,SBD,Wraps,5
Mitch Anderson,30,M,M-OR,97.9,100,192.5,205,212.5,212.5,117.5,125,130,130,,205,217.5,230,230,,572.5,SBD,Wraps,6
AJ Smith,30,M,M-OR,97.05,100,170,185,200,200,100,107.5,112.5,112.5,,170,190,202.5,202.5,,515,SBD,Wraps,7
Mark Daniels #2,,M,M-OR,97.3,100,70,80,-90,80,100,-110,-115,100,,140,150,160,160,,340,SBD,Wraps,8
Mark Inglis,22,M,M-OR,98.8,100,-230,230,260,260,140,150,160,160,,-270,,,,,,SBD,Wraps,DQ
Daniel Part,27,M,M-OR,110,110,267.5,-285,290,290,182.5,195,202.5,202.5,,275,295,-307.5,295,,787.5,SBD,Wraps,1
Gary McCartan,35,M,M-OR,105,110,250,275,280,280,160,172.5,-177.5,172.5,,280,300,317.5,317.5,,770,SBD,Wraps,2
Mitchell Edom,30,M,M-OR,108.55,110,270,300,,300,125,140,-145,140,,240,260,-272.5,260,,700,SBD,Wraps,3
Blake Camilleri,26,M,M-OR,104.8,110,185,200,210,210,125,140,-155,140,,200,235,250,250,,600,SBD,Wraps,4
Travis White,30,M,M-OR,108.6,110,187.5,-202.5,210,210,135,145,-155,145,,200,217.5,227.5,227.5,,582.5,SBD,Wraps,5
Stuart Bernstein,51,M,M-OR,108,110,170,182.5,-190,182.5,92.5,97.5,100,100,,200,217.5,222.5,222.5,,505,SBD,Wraps,6
Benjamin Beauglehole,25,M,M-OR,105.7,110,-170,170,180,180,80,,,80,,230,-240,-250,230,,490,SBD,Wraps,7
Scott Cahill,24,M,M-OR,101.35,110,160,170,175,175,100,110,115,115,,175,185,195,195,,485,SBD,Wraps,8
Liam Gartlan,16,M,M-OR,105.15,110,130,140,150,150,100,110,-115,110,,190,210,-220,210,,470,SBD,Wraps,9
Antonio Papalia,41,M,M-OR,104.4,110,125,135,150,150,90,100,-105,100,,160,175,-185,175,,425,SBD,Wraps,10
Dale Smith,33,M,M-OR,115.6,125,270,285,300,300,177.5,187.5,195,195,,280,305,315,315,,810,SBD,Wraps,1
Brendon McEntyre,39,M,M-OR,113.1,125,235,252.5,265,265,150,165,175,175,,242.5,262.5,275,275,,715,SBD,Wraps,2
Dylan Trollip,26,M,M-OR,117.15,125,250,260,267.5,267.5,160,165,170,170,,250,260,270,270,,707.5,SBD,Wraps,3
Dylan Moltoni,25,M,M-OR,122.3,125,225,-240,240,240,155,162.5,-170,162.5,,250,-272.5,-272.5,250,,652.5,SBD,Wraps,4
Brad Humble,35,M,M-OR,122.6,125,240,250,,250,-167.5,167.5,175,175,,220,-230,,220,,645,SBD,Wraps,5
Jahvarn Heremia,30,M,M-OR,116.1,125,-190,190,202.5,202.5,135,145,-152.5,145,,225,237.5,250,250,,597.5,SBD,Wraps,6
Jenaro Menzzel,24,M,M-OR,115.35,125,230,-240,-240,230,112.5,117.5,-120,117.5,,210,220,-230,220,,567.5,SBD,Wraps,7
Abaddon Quinn,37,M,M-OR,138.8,140,210,230,-255,230,150,-160,160,160,,300,320,-330,320,,710,SBD,Wraps,1
Craig Dixon,34,M,M-OR,130.35,140,220,240,252.5,252.5,135,142.5,147.5,147.5,,270,290,300,300,,700,SBD,Wraps,2
Gregg Stone,33,M,M-OR,131.4,140,210,230,245,245,120,-130,-130,120,,,,,,,,SBD,Wraps,DQ
Peter Tua,47,M,M-OR,178.9,140+,220,230,250,250,130,135,-140,135,,205,-220,225,225,,610,SBD,Wraps,1
Melinda Ho,24,F,F-OR,43.2,44,-90,-90,90,90,50,55,-60,55,,110,115,117.5,117.5,,262.5,SBD,Wraps,1
Chantelle Tatyana Rihari,14,F,F-OR,47.8,48,52.5,55,57.5,57.5,27.5,30,32.5,32.5,,67.5,75,-77.5,75,,165,SBD,Wraps,1
Holly Smith,21,F,F-OR,52.4,56,50,-55,55,55,30,35,37.5,37.5,,80,85,87.5,87.5,,180,SBD,Wraps,1
Michelle Hewlett,32,F,F-OR,58.55,60,100,110,120,120,55,-60,-62.5,55,,140,150,157.5,157.5,,332.5,SBD,Wraps,1
Amy Binder,32,F,F-OR,57.95,60,90,95,102.5,102.5,45,52.5,-60,52.5,,120,127.5,135,135,,290,SBD,Wraps,2
Kirsty Illsley,26,F,F-OR,59.55,60,80,85,90,90,55,60,65,65,,100,110,-115,110,,265,SBD,Wraps,3
Justine Fuentes,47,F,F-OR,57.65,60,-70,-72.5,75,75,42.5,45,47.5,47.5,,105,110,-120,110,,232.5,SBD,Wraps,4
Monica Cook,53,F,F-OR,65.85,67.5,120,130,-150,130,70,80,-87.5,80,,130,140,150,150,,360,SBD,Wraps,1
Felicity Thompson,29,F,F-OR,67.3,67.5,107.5,-117.5,117.5,117.5,60,65,-70,65,,125,-145,-145,125,,307.5,SBD,Wraps,2
Mae-Ling Mildwaters,37,F,F-OR,65.65,67.5,100,107.5,-112.5,107.5,60,65,-67.5,65,,115,120,-127.5,120,,292.5,SBD,Wraps,3
Emily Caruso,26,F,F-OR,66.75,67.5,95,-102.5,-107.5,95,47.5,50,-52.5,50,,115,125,135,135,,280,SBD,Wraps,4
Sally McBrydie,34,F,F-OR,73.15,75,117.5,125,132.5,132.5,60,65,-67.5,65,,135,145,152.5,152.5,,350,SBD,Wraps,1
Madaline Keast,16,F,F-OR,68.85,75,-130,130,-140,130,67.5,70,75,75,-80,115,125,130,130,136,335,SBD,Wraps,2
Kate Hunter,31,F,F-OR,82.5,82.5,107.5,112.5,120,120,60,-65,-65,60,,135,142.5,-150,142.5,,322.5,SBD,Wraps,1
Justina Briggs Bradford,45,F,F-OR,82.45,82.5,65,72.5,80,80,40,45,47.5,47.5,,90,100,110,110,,237.5,SBD,Wraps,2
Amanda Brown,33,F,F-OR,85.6,90,145,152.5,-157.5,152.5,77.5,82.5,85,85,,155,170,-175,170,,407.5,SBD,Wraps,1
Fatima Delane,54,F,F-OR,86.45,90,72.5,80,85,85,42.5,50,-52.5,50,,115,125,-135,125,,260,SBD,Wraps,2
Tahlya Matairangi,30,F,F-OR,109.95,110,165,175,182.5,182.5,-75,75,-80,75,,-140,150,157.5,157.5,,415,SBD,Wraps,1
Jolanda Taljaard,45,F,F-OR,127.05,110+,135,150,155,155,65,77.5,82.5,82.5,,135,150,165,165,,402.5,SBD,Wraps,1
Mereku Lutui-Matthews,23,F,F-OR,130.35,110+,120,-140,-170,120,80,-85,-85,80,,140,152.5,-165,152.5,,352.5,SBD,Wraps,2
Kerryn Lunnie,30,F,F-OR,117.6,110+,85,100,110,110,60,67.5,-72.5,67.5,,120,135,142.5,142.5,,320,SBD,Wraps,3
Kerry Lee,40,F,F-OR,97.75,110,90,100,110,110,60,70,-75,70,,120,130,140,140,,320,SBD,Wraps,2
