Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
Arion Kirkpatrick,27,M-OR,93.8,100,0.5987,200,210,-220,0,160,165,167.5,0,220,230,247.5,0,625,374.19,5-M-OR-100
Mitch Anderson,30,M-OR,97.9,100,0.58665,192.5,205,212.5,0,117.5,125,130,0,205,217.5,230,0,572.5,335.86,6-M-OR-100
AJ Smith,30,M-OR,97.05,100,0.58898,170,185,200,0,100,107.5,112.5,0,170,190,202.5,0,515,303.32,7-M-OR-100
Mark Daniels,99,M-OR,97.3,100,0.58825,70,80,-90,0,100,-110,-115,0,140,150,160,0,340,200,8-M-OR-100
Mark Inglis,22,M-OR,98.8,100,0.5843,-230,230,260,0,140,150,160,0,-270,0,0,0,BMB,,BMB-M-OR-100
,,,,,,,,,,,,,,,,,,,,
Daniel Part,27,M-OR,110,110,0.5625,267.5,-285,290,0,182.5,195,202.5,0,275,295,-307.5,0,787.5,442.97,1-M-OR-110
Gary McCartan,35,M-OR,105,110,0.57065,250,275,280,0,160,172.5,-177.5,0,280,300,317.5,0,770,439.4,2-M-OR-110
Mitchell Edom,30,M-OR,108.55,110,0.56463,270,300,0,0,125,140,-145,0,240,260,-272.5,0,700,395.24,3-M-OR-110
Blake Camilleri,26,M-OR,104.8,110,0.57105,185,200,210,0,125,140,-155,0,200,235,250,0,600,342.63,4-M-OR-110
Travis White,30,M-OR,108.6,110,0.56455,187.5,-202.5,210,0,135,145,-155,0,200,217.5,227.5,0,582.5,328.85,5-M-OR-110
Stuart Bernstein,51,M-OR,108,110,0.5655,170,182.5,-190,0,92.5,97.5,100,0,200,217.5,222.5,0,505,285.58,6-M-OR-110
Benjamin Beauglehole,25,M-OR,105.7,110,0.5694,-170,170,180,0,80,0,0,0,230,-240,-250,0,490,279.01,7-M-OR-110
Scott Cahill,24,M-OR,101.35,110,0.57815,160,170,175,0,100,110,115,0,175,185,195,0,485,280.4,8-M-OR-110
Liam Gartlan,16,M-OR,105.15,110,0.5704,130,140,150,0,100,110,-115,0,190,210,-220,0,470,268.09,9-M-OR-110
Antonio Papalia,41,M-OR,104.4,110,0.5718,125,135,150,0,90,100,-105,0,160,175,-185,0,425,243.01,10-M-OR-110
,,,,,,,,,,,,,,,,,,,,
Dale Smith,33,M-OR,115.6,125,0.5556,270,285,300,0,177.5,187.5,195,0,280,305,315,0,810,450.04,1-M-OR-125
Brendon McEntyre,39,M-OR,113.1,125,0.5584,235,252.5,265,0,150,165,175,0,242.5,262.5,275,0,715,399.26,2-M-OR-125
Dylan Trollip,26,M-OR,117.15,125,0.5539,250,260,267.5,0,160,165,170,0,250,260,270,0,707.5,391.88,3-M-OR-125
Dylan Moltoni,25,M-OR,122.3,125,0.54855,225,-240,240,0,155,162.5,-170,0,250,-272.5,-272.5,0,652.5,357.93,4-M-OR-125
Brad Humble,35,M-OR,122.6,125,0.5482,240,250,0,0,-167.5,167.5,175,0,220,-230,0,0,645,353.59,5-M-OR-125
Jahvarn Heremia,30,M-OR,116.1,125,0.555,-190,190,202.5,0,135,145,-152.5,0,225,237.5,250,0,597.5,331.61,6-M-OR-125
Jenaro Menzzel,24,M-OR,115.35,125,0.5558,230,-240,-240,0,112.5,117.5,-120,0,210,220,-230,0,567.5,315.42,7-M-OR-125
,,,,,,,,,,,,,,,,,,,,
Abaddon Quinn,37,M-OR,138.8,140,0.53218,210,230,-255,0,150,-160,160,0,300,320,-330,0,710,377.85,1-M-OR-140
Craig Dixon,34,M-OR,130.35,140,0.539985,220,240,252.5,0,135,142.5,147.5,0,270,290,300,0,700,377.99,2-M-OR-140
Gregg Stone,33,M-OR,131.4,140,0.53893,210,230,245,0,120,-130,-130,0,0,0,0,0,BMB,,BMB-M-OR-140
,,,,,,,,,,,,,,,,,,,,
Peter Tua,47,M-OR,178.9,140+,0.50307,220,230,250,0,130,135,-140,0,205,-220,225,0,610,306.87,1-M-OR-140+
,,,,,,,,,,,,,,,,,,,,
Women - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
,,,,,,,,,,,,,,,,,,,,
Melinda Ho,24,F-OR,43.2,44,1.2746,-90,-90,90,0,50,55,-60,0,110,115,117.5,0,262.5,334.58,1-F-OR-44
,,,,,,,,,,,,,,,,,,,,
Chantelle Tatyana Rihari,14,F-OR,47.8,48,1.1827,52.5,55,57.5,0,27.5,30,32.5,0,67.5,75,-77.5,0,165,195.15,1-F-OR-48
,,,,,,,,,,,,,,,,,,,,
Holly Smith,21,F-OR,52.4,56,1.1009001,50,-55,55,0,30,35,37.5,0,80,85,87.5,0,180,198.16,1-F-OR-56
,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,32,F-OR,58.55,60,1.0072,100,110,120,0,55,-60,-62.5,0,140,150,157.5,0,332.5,334.89,1-F-OR-60
Amy Binder,32,F-OR,57.95,60,1.0156,90,95,102.5,0,45,52.5,-60,0,120,127.5,135,0,290,294.52,2-F-OR-60
Kirsty Illsley,26,F-OR,59.55,60,0.99332,80,85,90,0,55,60,65,0,100,110,-115,0,265,263.23,3-F-OR-60
Justine Fuentes,47,F-OR,57.65,60,1.0197999,-70,-72.5,75,0,42.5,45,47.5,0,105,110,-120,0,232.5,237.1,4-F-OR-60
,,,,,,,,,,,,,,,,,,,,
Monica Cook,53,F-OR,65.85,67.5,0.9172,120,130,-150,0,70,80,-87.5,0,130,140,150,0,360,330.19,1-F-OR-67.5
Felicity Thompson,29,F-OR,67.3,67.5,0.9018,107.5,-117.5,117.5,0,60,65,-70,0,125,-145,-145,0,307.5,277.3,2-F-OR-67.5
Mae-Ling Mildwaters,37,F-OR,65.65,67.5,0.9194,100,107.5,-112.5,0,60,65,-67.5,0,115,120,-127.5,0,292.5,268.92,3-F-OR-67.5
Emily Caruso,26,F-OR,66.75,67.5,0.9075,95,-102.5,-107.5,0,47.5,50,-52.5,0,115,125,135,0,280,254.1,4-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,
Sally McBrydie,34,F-OR,73.15,75,0.8503,117.5,125,132.5,0,60,65,-67.5,0,135,145,152.5,0,350,297.61,1-F-OR-75
Madaline Keast,16,F-OR,68.85,75,0.8867,-130,130,-140,0,67.5,70,75,-80,115,125,130,136,335,297.04,2-F-OR-75
,,,,,,,,,,,,,,,,,,,,
Kate Hunter,31,F-OR,82.5,82.5,0.78655,107.5,112.5,120,0,60,-65,-65,0,135,142.5,-150,0,322.5,253.66,1-F-OR-82.5
Justina Briggs Bradford,45,F-OR,82.45,82.5,0.78682,65,72.5,80,0,40,45,47.5,0,90,100,110,0,237.5,186.87,2-F-OR-82.5
,,,,,,,,,,,,,,,,,,,,
Amanda Brown,33,F-OR,85.6,90,0.76925,145,152.5,-157.5,0,77.5,82.5,85,0,155,170,-175,0,407.5,313.47,1-F-OR-90
Fatima Delane,54,F-OR,86.45,90,0.76477,72.5,80,85,0,42.5,50,-52.5,0,115,125,-135,0,260,198.84,2-F-OR-90
,,,,,,,,,,,,,,,,,,,,
Tahlya Matairangi,30,F-OR,109.95,110,0.69142,165,175,182.5,0,-75,75,-80,0,-140,150,157.5,0,415,286.94,1-F-OR-110
,,,,,,,,,,,,,,,,,,,,
Jolanda Taljaard,45,F-OR,127.05,110+,0.66922,135,150,155,0,65,77.5,82.5,0,135,150,165,0,402.5,269.36,1-F-OR-110+
Mereku Lutui-Matthews,23,F-OR,130.35,110+,0.66532,120,-140,-170,0,80,-85,-85,0,140,152.5,-165,0,352.5,234.53,2-F-OR-110+
Kerryn Lunnie,30,F-OR,117.6,110+,0.681,85,100,110,0,60,67.5,-72.5,0,120,135,142.5,0,320,217.92,3-F-OR-110+
,,,,,,,,,,,,,,,,,,,,
Kerry Lee,40,F-OR,97.75,110,0.722,90,100,110,0,60,70,-75,0,120,130,140,0,320,231.04,2-F-OR-110
