Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Matthew Seay,TX,110,108.1,,32,245,260,272.5,272.5,-155,155,165,165,240,260,272.5,272.5,710,SBD,Raw,M,Open
2,Chance Brown,TX,110,108.5,,47,200,215,-227.5,215,117.5,125,-127.5,125,167.5,182.5,195,195,535,SBD,Raw,M,Open
1,Gordon Murray,TX,125,122.3,,49,227.5,232.5,237.5,237.5,152.5,160,-162.5,160,265,277.5,-282.5,277.5,675,SBD,Raw,M,Open
1,Kelvin Franklin,TX,100,99.3,,38,145,165,177.5,177.5,120,125,132.5,132.5,185,202.5,225,225,535,SBD,Raw,M,Submasters 35-39
2,Shawn Witt,TX,100,92.3,,35,155,-165,175,175,120,127.5,-135,127.5,-177.5,182.5,192.5,192.5,495,SBD,Raw,M,Submasters 35-39
1,Charles Wilson,TX,90,84.7,,43,175,-177.5,,175,117.5,-125,-125,117.5,197.5,207.5,215,215,507.5,SBD,Raw,M,Masters 40-44
1,Chance Brown,TX,110,108.5,,47,200,215,-227.5,215,117.5,125,-127.5,125,167.5,182.5,195,195,535,SBD,Raw,M,Masters 45-49
1,Gordon Murray,TX,125,122.3,,49,227.5,232.5,237.5,237.5,152.5,160,-162.5,160,265,277.5,-282.5,277.5,675,SBD,Raw,M,Masters 45-49
1,Michelle Verret,TX,67.5,64.3,,51,-77.5,-80,80,80,52.5,-57.5,-57.5,52.5,87.5,92.5,97.5,97.5,230,SBD,Wraps,F,Masters 50-54
1,Chuck Verret,TX,75,73.7,,52,117.5,127.5,137.5,137.5,97.5,102.5,115,115,165,170,-175,170,422.5,SBD,Wraps,M,Masters 50-54
DQ,Pam Munson,TX,75,72.7,,53,,,,,-82.5,-88,-88,,,,,,,B,Raw,F,Open
DQ,Pam Munson,TX,75,72.7,,53,,,,,-82.5,-88,-88,,,,,,,B,Raw,F,Masters 50-54
1,Anastasio Perez,TX,90,87.4,,65,,,,,130,148,152.5,152.5,,,,,152.5,B,Raw,M,Masters 65-69
1,Austen Horton,TX,140,129.1,,47,,,,,,,,,258,272.5,287.5,287.5,287.5,D,Raw,M,Open
1,Austen Horton,TX,140,129.1,,47,,,,,,,,,258,272.5,287.5,287.5,287.5,D,Raw,M,Masters 45-49
1,Brian Agard,TX,82.5,78.4,,33,,,,,125,-132.5,-132.5,125,152.5,165,177.5,177.5,302.5,BD,Raw,M,Open
