,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,David Rivera,TX,67.5kg,64.1,17,135,145,150,85,92.5,-100,180,190,-210,432.5,346.412,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Sanchez,TX,82.5kg,79,21,195,-205,-205,125,130,------,217.5,227.5,-235,552.5,383.833,
2,Derrick Cobbs,TX,82.5kg,76.8,23,-185,190,-200,95,100,107.5,215,237.5,245,542.5,383.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Wilson,TX,90kg,84.7,43,175,-177.5,------,117.5,-125,-125,197.5,207.5,215,507.5,338.777,349.279
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Yousef Jammal,TX,100kg,99.5,25,275,-290,------,175,-182.5,------,362.5,-383,383,833,513.843,
2,Shawn Witt,TX,100kg,92.3,35,155,-165,175,120,127.5,-135,-177.5,182.5,192.5,495,316.097,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Seay,TX,110kg,108.1,32,245,260,272.5,-155,155,165,240,260,272.5,710,423.312,
2,Chance Brown,TX,110kg,108.5,47,200,215,-227.5,117.5,125,-127.5,167.5,182.5,195,535,318.521,344.64
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gordon Murray,TX,125kg,122.3,49,227.5,232.5,237.5,152.5,160,-162.5,265,277.5,-282.5,675,385.244,428.777
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kelvin Franklin,TX,100kg,99.3,38,145,165,177.5,120,125,132.5,185,202.5,225,535,330.309,
2,Shawn Witt,TX,100kg,92.3,35,155,-165,175,120,127.5,-135,-177.5,182.5,192.5,495,316.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Wilson,TX,90kg,84.7,43,175,-177.5,------,117.5,-125,-125,197.5,207.5,215,507.5,338.777,349.279
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chance Brown,TX,110kg,108.5,47,200,215,-227.5,117.5,125,-127.5,167.5,182.5,195,535,318.521,344.64
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Gordon Murray,TX,125kg,122.3,49,227.5,232.5,237.5,152.5,160,-162.5,265,277.5,-282.5,675,385.244,428.777
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Verret,TX,67.5kg,64.3,51,-77.5,-80,80,52.5,-57.5,-57.5,87.5,92.5,97.5,230,244.334,280.252
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Chuck Verret,TX,75kg,73.7,52,117.5,127.5,137.5,97.5,102.5,115,165,170,-175,422.5,306.553,357.134
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Pam Munson,TX,75kg,72.7,53,,,,-82.5,-88,-88,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Pam Munson,TX,75kg,72.7,53,,,,-82.5,-88,-88,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Anastasio Perez,TX,90kg,87.4,65,,,,130,148,152.5,,,,152.5,100.103,148.153
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,140kg,129.1,47,,,,,,,258,272.5,287.5,287.5,161.322,174.55
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,140kg,129.1,47,,,,,,,258,272.5,287.5,287.5,161.322,174.55
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Agard,TX,82.5kg,78.4,33,,,,125,-132.5,-132.5,152.5,165,177.5,302.5,211.119,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rita McBain,Raw,PL,Open,Women,,,,,,,National,,,,,
,Yousef Jammal,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"John Hare, Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,Seth Lee,,,,,,,,,,,,,,,
,State:,"Neil Devoe, Julio Vasquez",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Gabriel Cervantez, Arthur Emerson, Daniel Gil",,,,,,,,,,,,,,,
