Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Calvin King,FL,100,96.8,19,192.5,137.5,235,565,M,Junior 18-9,Wraps,SBD
1,Zach Kuipers,FL,100,98.5,25,322.5,205.5,295,823,M,Open,Wraps,SBD
2,Derek Harshman,FL,100,95.7,29,262.5,177.5,260,700,M,Open,Wraps,SBD
3,Victor Mandia,FL,100,98.6,44,260,182.5,250,692.5,M,Open,Wraps,SBD
4,Tim Wardle,FL,100,95.2,30,207.5,145,227.5,580,M,Open,Wraps,SBD
DQ,Scott Simonson,FL,110,108.1,49,237.5,215,-227.5,,M,Master 45-49,Wraps,SBD
1,Victor Mandia,FL,100,98.6,44,260,182.5,250,692.5,M,Master 40-44,Wraps,SBD
1,Al Laporte,FL,100,98.9,53,260,197.5,260,717.5,M,Master 50-54,Wraps,SBD
DQ,Scott Simonson,FL,110,108.1,49,237.5,215,-227.5,,M,Master 45-49,Wraps,SBD
1,Joe Coursey,GA,125,123.8,25,292.5,212.5,322.5,827.5,M,Open,Raw,SBD
2,Miguel Garcia,FL,125,115,26,290,185,252.5,727.5,M,Open,Raw,SBD
1,Shawn Woolcock,FL,125,120.7,39,250,150,265,665,M,Submaster 40-44,Raw,SBD
1,William Valentine,FL,125,119.4,44,237.5,222.5,245,705,M,Master 40-44,Raw,SBD
1,Katie Little,FL,56,54.6,21,,45,102.5,147.5,F,Junior 20-23,Raw,BD
1,Patti Fuchs,FL,90+,112.2,43,,57.5,125,182.5,F,Master 40-44,Raw,BD
1,Robert Melgar,FL,100,98.3,37,,162.5,215,377.5,M,Submaster,Raw,BD
1,Andrew Brown,FL,110,108.9,24,,81.5,160,241.5,M,Open,Raw,BD
1,Nikolai Karl,FL,52,40.8,22,,107.5,,107.5,M,Open,Raw,B
DQ,David Whitehead,FL,100,97.9,54,,-142.5,,,M,Master 50-54,Raw,B
1,Scott Simonson,FL,110,108.1,49,,215,,215,M,Master 45-49,Raw,B
1,Thomas Pomerleau,FL,125,123.4,27,,170,,170,M,Open,Raw,B
1,Barry Gershman,FL,140,135,44,,230,,230,M,Open,Raw,B
1,Barry Gershman,FL,140,135,44,,230,,230,M,Master 40-44,Raw,B
1,Larry Bucchioni,FL,125,115.7,67,,,227.5,227.5,M,Master,Raw,D
