contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Cheyanne Walls,MB,Sub-Junior,69.96,76,82.5,85,87.5,87.5,50,52.5,-55,52.5,125,130,137.5,137.5,277.5,57.056,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Aubrey Labasbas,MB,Open,51.4,52,95,100,102.5,102.5,47.5,50,-52.5,50,125,137.5,142.5,142.5,295,75.241,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Christiana Masalunga,MB,Open,50.7,52,-70,-70,-70,0,32.5,-35,-35,32.5,82.5,-87.5,92.5,92.5,0,0,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Kayla Salcedo,MB,Open,55.3,57,-102.5,102.5,107.5,107.5,47.5,50,52.5,52.5,120,130,137.5,137.5,297.5,71.423,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Amandeep Kaur,MB,Open,55.14,57,-52.5,52.5,62.5,62.5,25,-32.5,-32.5,25,92.5,100,105,105,192.5,46.32,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Melissa-Anne Larocque-Hall,MB,Open,109.76,84+,145,157.5,162.5,162.5,65,72.5,-77.5,72.5,155,170,-177.5,170,405,70.622,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Tak Wai Chan,MB,Open,67.44,69,85,-95,102.5,102.5,45,50,-57.5,50,100,125,130,130,282.5,59.29,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Eli Camire,MB,Youth 1,40.46,44,35,37.5,40,40,25,27.5,-30,27.5,55,60,65,65,132.5,26.851,yes,2024
The One Powerlifting Classic 2.0 S2,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Ella Camire,MB,Youth 2,48.26,52,-42.5,45,-55,45,-25,25,-27.5,25,60,67.5,75,75,145,39.173,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Alenn Marquez,MB,Junior,65.88,66,132.5,140,-147.5,140,85,92.5,-97.5,92.5,150,165,175,175,407.5,63.584,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Griffin Karman,MB,Junior,82.38,83,140,155,-162.5,155,85,95,-105,95,165,172.5,-180,172.5,422.5,58.707,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Gurvin Duggal,MB,Junior,82.3,83,135,142.5,150,150,80,85,90,90,140,155,165,165,405,56.303,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Jaerez Lucero,MB,Junior,87.9,93,182.5,-197.5,197.5,197.5,125,135,140,140,230,250,262.5,262.5,600,80.703,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Jason Gauthier,MB,Junior,92,93,142.5,157.5,165,165,120,127.5,132.5,132.5,195,212.5,225,225,522.5,68.716,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,George Hanna,MB,Junior,99.06,105,170,177.5,185,185,100,107.5,-112.5,107.5,210,225,-235,225,517.5,65.67,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Josef Marvin Bocaya,MB,Junior,117.32,120,182.5,190,197.5,197.5,95,100,-105,100,205,220,230,230,527.5,61.93,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Jarrett Simard,MB,Open,62.82,66,120,130,-135,130,82.5,87.5,90,90,160,167.5,172.5,172.5,392.5,62.809,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Bon Jimss De Guzman,MB,Open,66.62,74,150,155,-167.5,155,95,97.5,-100,97.5,190,-202.5,-202.5,190,442.5,68.639,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Gurpreet  Suri,MB,Open,71.8,74,-140,140,150,150,75,80,-85,80,-182.5,195,-205,195,425,63.382,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Alejandro Vasquez,MB,Open,81.66,83,210,222.5,230,230,125,130,-135,130,170,180,190,190,550,76.764,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Brandon Ramkalawan,MB,Open,83,83,165,172.5,182.5,182.5,102.5,107.5,110,110,207.5,217.5,222.5,222.5,515,71.29,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Adam McLean,MB,Open,80.64,83,162.5,172.5,-175,172.5,90,92.5,-97.5,92.5,172.5,185,-190,185,450,63.21,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Daniel Hrichishen,MB,Open,91.72,93,150,-170,170,170,177.5,188,-193,188,210,230,245,245,603,79.422,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Ryan Watkins,MB,Open,92.22,93,205,220,230,230,62.5,75,-85,75,230,-235,-235,230,535,70.278,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Dustin Unrau,MB,Open,85.08,93,167.5,175,182.5,182.5,107.5,-110,-110,107.5,210,217.5,-220,217.5,507.5,69.382,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Michael  Kshymensky,MB,Open,104.04,105,200,207.5,-215,207.5,107.5,112.5,-117.5,112.5,245,260,272.5,272.5,592.5,73.467,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Antoni Kieloch,MB,Open,109.9,120,235,245,250,250,155,165,167.5,167.5,240,255,265,265,682.5,82.512,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,M,Marcel Henry,ON,Open,106.06,120,155,-170,170,170,92.5,-100,-100,92.5,200,215,227.5,227.5,490,60.216,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Brook Robertson,MB,Master 1,61.3,63,105,115,-120,115,-62.5,-62.5,62.5,62.5,142.5,160,-174,160,337.5,75.18,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Kyla Camire,MB,Master 1,67.74,69,125,-132.5,132.5,132.5,55,57.5,-60,57.5,155,165,-166,165,355,74.316,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Wanda Bosek,MB,Master 3,97.62,84,75,80,85,85,35,-40,-40,35,95,110,-115,110,230,41.294,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Manny Martins-Karman,MB,Master 3,114.12,84,47.5,52.5,55,55,42.5,47.5,-50,47.5,100,110,-120,110,212.5,36.761,yes,2024
The One Powerlifting Classic 2.0 S1,2024-03-16,Mar-16-24,Glenlawn Collegiate  Winnipeg  Manitoba,All,F,Fraya Lambert,MB,Master 3,63.94,69,25,27.5,30,30,25,27.5,-30,27.5,65,70,75,75,132.5,28.717,yes,2024
The Powerlifting Classic 2.0 S3 Bench Press Only,2024-03-16,Mar-16-24,Winnipeg  Manitoba,Single,M,Jesse Godin,MB,Sub-Junior,71.72,74,-,-,-,,-110,112.5,-120,112.5,-,-,-,,112.5,61.006,yes,2024
The Powerlifting Classic 2.0 S3 Bench Press Only,2024-03-16,Mar-16-24,Winnipeg  Manitoba,Single,M,Devan Normandin,MB,Open,107.3,120,-,-,-,,162.5,175,182.5,182.5,-,-,-,,182.5,80.907,yes,2024
The Powerlifting Classic 2.0 S3 Bench Press Only,2024-03-16,Mar-16-24,Winnipeg  Manitoba,Single,M,Stephen Sulik,MB,Open,112.08,120,-,-,-,,155,165,170,170,-,-,-,,170,73.895,yes,2024
The Powerlifting Classic 2.0 S3 Bench Press Only,2024-03-16,Mar-16-24,Winnipeg  Manitoba,Single,M,Anthony Hill,MB,Master 2,89.84,93,-,-,-,,117.5,-125,-125,117.5,-,-,-,,117.5,56.706,yes,2024
The Powerlifting Classic 2.0 S3 Bench Press Only,2024-03-16,Mar-16-24,Winnipeg  Manitoba,Single,M,Ron Brunner,MB,Master 4,57.86,59,-,-,-,,27.5,-30,32.5,32.5,-,-,-,,32.5,19.825,yes,2024
