Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Dmytro Goryushko,1982,Ukraine,93.5,,280,,180,,285,745,100,M,Дмитро Горюшко,SBD,Open
Single-ply,2,Volodymyr Rozhanskyy,1980,Ukraine,93.6,,285,,175,,280,740,100,M,Володимир Рожанський,SBD,Open
Single-ply,3,Andriy Prykhodko,1981,Ukraine,99.25,,275,,160,,265,700,100,M,Андрій Приходько,SBD,Open
Single-ply,4,Dmitro Petrenko,1979,Ukraine,98.15,,260,,170,,245,675,100,M,Дмитро Петренко,SBD,Open
Single-ply,5,Andriy Kolesnik,1986,Ukraine,92.5,,220,,160,,280,660,100,M,Андрій Колесник,SBD,Open
Single-ply,6,Mikola Sisoev,1974,Ukraine,99.9,,220,,170,,260,650,100,M,Микола Сисоєв,SBD,Open
Single-ply,7,Andriy Shutov,1985,Ukraine,92.4,,225,,140,,250,615,100,M,Андрій Шутов,SBD,Open
Single-ply,DQ,Vladimir Omelchenko #1,1973,Ukraine,95.7,,,,,,,,100,M,Володимир Омельченко,SBD,Open
Single-ply,DQ,Oleksiy Nagornyy,1980,Ukraine,97.5,-270,,,,,,,100,M,Олексій Нагорний,SBD,Open
Single-ply,DQ,Yegor Nikitenko,1988,Ukraine,99.7,,265,-150,,,,,100,M,Єгор Нікітенко,SBD,Open
Single-ply,G,Dmytro Perederiy,1980,Ukraine,95.2,,275,,180,,270,725,100,M,Дмитро Передерій,SBD,Open
Single-ply,1,Volodymyr Yakymenko,1977,Ukraine,100.3,,282.5,,200,,300,782.5,110,M,Володимир Якименко,SBD,Open
Single-ply,2,Artem Vorobov,1980,Ukraine,100.7,,295,,150,,275,720,110,M,Артем Воробьов,SBD,Open
Single-ply,3,Oleksandr Samus' #2,1982,Ukraine,100.6,,240,,160,,265,665,110,M,Олександр Самусь,SBD,Open
Single-ply,DQ,Dmytro Scherbakov,1974,Ukraine,105.1,-260,,,,,,,110,M,Дмитро Щербаков,SBD,Open
Single-ply,1,Andriy Grin,1978,Ukraine,122.3,,345,,250,,325,920,125,M,Андрій Гринь,SBD,Open
Single-ply,2,Gennadiy Malynovskyy,1965,Ukraine,119.9,,295,,200,,300,795,125,M,Геннадій Малиновський,SBD,Open
Single-ply,3,Oleksandr Topuz,1982,Ukraine,117.9,,265,,185,,290,740,125,M,Олександр Топуз,SBD,Open
Single-ply,4,Yevgen Kozulya,1989,Ukraine,113.5,,185,,80,,195,460,125,M,Євген Козуля,SBD,Open
Single-ply,DQ,Andriy Lyashko,1980,Ukraine,124.6,,360,,240,-340,,,125,M,Андрій Ляшко,SBD,Open
Single-ply,1,Volodymyr Svistunov,1987,Ukraine,125.2,,260,,200,,295,755,125+,M,Володимир Свістунов,SBD,Open
Single-ply,2,Andriy Tkachenko,1978,Ukraine,126,,260,,225,,270,755,125+,M,Андрій Ткаченко,SBD,Open
Single-ply,3,Vasil Simonenko,1973,Ukraine,125.4,,250,,175,,260,685,125+,M,Василь Симоненко,SBD,Open
Single-ply,DQ,Andriy Mironov,1983,Ukraine,137.9,-250,,,,,,,125+,M,Андрій Миронов,SBD,Open
Single-ply,DQ,Dmytro Guzhelya,1976,Ukraine,142.9,-300,,,,,,,125+,M,Дмитро Гужеля,SBD,Open
