Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,180,190,195,,240,250,-260,,445,100,Pro Masters 40-44,M,BD,Raw,No,195,250,1975
1,Andriy Tereshchenko,Андрій Терещенко,Ukraine,1977-08-15,116.85,160,170,180,,220,230,-250,,410,125,Pro Masters 40-44,M,BD,Raw,No,180,230,1977
1,Danilo Talash,Данило Талаш,Ukraine,2004-10-24,81.3,90,100,-105,,,,,,100,82.5,Pro Teen 13-15,M,B,Raw,No,100,,2004
1,Kostyantin Lisniy,Костянтин Лісний,Ukraine,2004-05-12,82.25,-112.5,-112.5,112.5,,,,,,112.5,82.5,Pro Teen 16-17,M,B,Raw,No,112.5,,2004
2,Andriy Grib,Андрій Гриб,Ukraine,2003-01-10,81.5,100,105,,,,,,,105,82.5,Pro Teen 16-17,M,B,Raw,No,105,,2003
1,Illya Zaychenko,Ілля Зайченко,Ukraine,2003-06-11,104.6,120,-130,130,,,,,,130,110,Pro Teen 16-17,M,B,Raw,No,130,,2003
1,Ruslan Sorochinskiy,Руслан Сорочинський,Ukraine,1993-08-27,66.2,117.5,122.5,125,,,,,,125,67.5,Pro Open,M,B,Raw,No,125,,1993
2,Oleksandr Sobolev,Олександр Соболєв,Ukraine,1993-01-20,63.2,62.5,-70,70,,,,,,70,67.5,Pro Open,M,B,Raw,No,70,,1993
1,Maksim Savchenko,Максим Савченко,Ukraine,1984-06-26,80.9,125,132.5,140,,,,,,140,82.5,Pro Open,M,B,Raw,No,140,,1984
2,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,81.6,130,135,-140,,,,,,135,82.5,Pro Open,M,B,Raw,No,135,,1981
2,Sergiy Pshedromirskiy,Сергій Пшедромирський,Ukraine,1992-04-23,87,157.5,-162.5,-162.5,,,,,,157.5,90,Pro Open,M,B,Raw,No,157.5,,1992
3,Oleksandr Klimenko #3,Олександр Кліменко,Ukraine,1990-03-03,89.65,150,155,-162.5,,,,,,155,90,Pro Open,M,B,Raw,No,155,,1990
1,Kirilo Almaz,Кирило Алмаз,Ukraine,1994-09-01,99.6,150,155,-160,,,,,,155,100,Pro Open,M,B,Raw,No,155,,1994
DQ,Vitaliy Bilousov,Віталій Білоусов,Ukraine,1987-12-23,90.8,-90,-105,-105,,,,,,,100,Pro Open,M,B,Raw,No,,,1987
2,Sergiy Kurazhenko,Сергій Кураженко,Ukraine,1985-03-21,105.75,170,180,185,,,,,,185,110,Pro Open,M,B,Raw,No,185,,1985
3,Anton Fedichev,Антон Федічев,Ukraine,1982-09-15,109.5,167.5,172.5,175,,,,,,175,110,Pro Open,M,B,Raw,No,175,,1982
1,V'yacheslav Telyura,В'ячеслав Телюра,Ukraine,1967-03-20,112.4,200,210,-215,,,,,,210,125,Pro Open,M,B,Raw,No,210,,1967
1,Maksim Savchenko,Максим Савченко,Ukraine,1984-06-26,80.9,125,132.5,140,,,,,,140,82.5,Pro Submasters 33-39,M,B,Raw,No,140,,1984
2,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,81.6,130,135,-140,,,,,,135,82.5,Pro Submasters 33-39,M,B,Raw,No,135,,1981
1,Sergiy Kurazhenko,Сергій Кураженко,Ukraine,1985-03-21,105.75,170,180,185,,,,,,185,110,Pro Submasters 33-39,M,B,Raw,No,185,,1985
2,Anton Fedichev,Антон Федічев,Ukraine,1982-09-15,109.5,167.5,172.5,175,,,,,,175,110,Pro Submasters 33-39,M,B,Raw,No,175,,1982
1,Oleksandr Vyazoviy,Олександр Вязовий,Ukraine,1985-10-24,124.2,110,125,135,,,,,,135,125,Pro Submasters 33-39,M,B,Raw,No,135,,1985
1,Oleksandr Kashinskiy,Олександр Кашинський,Ukraine,1972-12-09,99,180,-191,-191,,,,,,180,100,Pro Masters 45-49,M,B,Raw,No,180,,1972
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96.5,100,105,-110,,,,,,105,100,Pro Masters 50-54,M,B,Raw,No,105,,1969
1,Viktor Buyanovskiy,Віктор Буяновський,Ukraine,1969-06-10,104.5,120,-125,,,,,,,120,110,Pro Masters 50-54,M,B,Raw,No,120,,1969
1,V'yacheslav Telyura,В'ячеслав Телюра,Ukraine,1967-03-20,112.4,200,210,-215,,,,,,210,125,Pro Masters 50-54,M,B,Raw,No,210,,1967
1,Mikhaylo Geenko,Михайло Геєнко,Ukraine,1963-04-04,108.7,137.5,145,155,,,,,,155,110,Pro Masters 55-59,M,B,Raw,No,155,,1963
1,Igor Orlov #2,Ігор Орлов,Ukraine,1959-12-24,98.6,100,-105,-105,,,,,,100,100,Pro Masters 60-64,M,B,Raw,No,100,,1959
1,Volodimir Batura,Володимир Батура,Ukraine,1950-09-20,106.4,90,-95,-97.5,,,,,,90,110,Pro Masters 65-69,M,B,Raw,No,90,,1950
1,Oleksandr Karpenko,Олександр Карпенко,Ukraine,1978-01-09,90,140,-145,-145,,,,,,140,90,Pro Military/Fire/Police,M,B,Raw,No,140,,1978
1,Orina Borovkova,Оріна Боровкова,Ukraine,2002-04-17,55.7,-67.5,67.5,-72.5,,,,,,67.5,56,Pro Teen 18-19,F,B,Raw,No,67.5,,2002
1,Anastasiya Telyatnikova,Анастасія Телятнікова,Ukraine,2000-07-20,59.65,52.5,55,-60,,,,,,55,60,Pro Juniors 20-23,F,B,Raw,No,55,,2000
1,Anastasiya Polyakova #2,Анастасія Полякова,Ukraine,1989-07-18,51.7,45,50,-55,,,,,,50,52,Pro Open,F,B,Raw,No,50,,1989
1,Marina Freygofer,Марина Фрейгофер,Ukraine,1977-07-31,59.9,52.5,57.5,-60,,,,,,57.5,60,Pro Open,F,B,Raw,No,57.5,,1977
1,Svitlana Ovzyak,Світлана Овзяк,Ukraine,1983-07-07,66.3,55,-62.5,-62.5,,,,,,55,67.5,Pro Submasters 33-39,F,B,Raw,No,55,,1983
1,Irina Goloviychuk,Ірина Головійчук,Ukraine,1979-07-30,58.6,72.5,-77.5,-77.5,,,,,,72.5,60,Pro Masters 40-44,F,B,Raw,No,72.5,,1979
2,Marina Freygofer,Марина Фрейгофер,Ukraine,1977-07-31,59.9,52.5,57.5,-60,,,,,,57.5,60,Pro Masters 40-44,F,B,Raw,No,57.5,,1977
1,Oleksandr Chernets,Олександр Чернець,Ukraine,1991-09-15,74.4,170,180,187.5,,,,,,187.5,75,Pro Open,M,B,Raw,No,187.5,,1991
2,Sergiy Pugachov,Сергій Пугачов,Ukraine,1984-11-06,73.2,155,165,-172.5,,,,,,165,75,Pro Open,M,B,Raw,No,165,,1984
DQ,Dmitro Cherkay,Дмитро Черкай,Ukraine,1985-08-26,74.1,-165,-165,-165,,,,,,,75,Pro Open,M,B,Raw,No,,,1985
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,82.3,-177.5,177.5,-182.5,,,,,,177.5,82.5,Pro Open,M,B,Raw,No,177.5,,1981
2,Ivan Mazurenko,Іван Мазуренко,Ukraine,1994-02-28,80.3,-140,140,-150,,,,,,140,82.5,Pro Open,M,B,Raw,No,140,,1994
1,Artem Kots,Артем Коц,Ukraine,1987-06-20,88.85,175,182.5,187.5,,,,,,187.5,90,Pro Open,M,B,Raw,No,187.5,,1987
2,Volodimir Zhuk,Володимир Жук,Ukraine,1990-05-11,89.8,-155,160,170,,,,,,170,90,Pro Open,M,B,Raw,No,170,,1990
3,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,170,-180,-180,,,,,,170,90,Pro Open,M,B,Raw,No,170,,1981
4,Oleksandr Avakumov,Олександр Авакумов,Ukraine,1983-06-26,89.15,165,167.5,,,,,,,167.5,90,Pro Open,M,B,Raw,No,167.5,,1983
5,Oleksandr Statnik,Олександр Статник,Ukraine,1988-06-05,88.4,150,165,-177.5,,,,,,165,90,Pro Open,M,B,Raw,No,165,,1988
6,Evgen Ganzha,Євген Ганжа,Ukraine,1988-11-27,88.5,135,140,145,,,,,,145,90,Pro Open,M,B,Raw,No,145,,1988
1,Kostyantin Grabovskiy,Костянтин Грабовський,Ukraine,1976-04-23,99,190,200,-205,,,,,,200,100,Pro Open,M,B,Raw,No,200,,1976
2,Igor Germanovich,Ігор Германович,Ukraine,1999-10-17,98.8,180,190,195,,,,,,195,100,Pro Open,M,B,Raw,No,195,,1999
3,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,180,190,195,,,,,,195,100,Pro Open,M,B,Raw,No,195,,1975
4,Dmitro Krizhanovskiy,Дмитро Крижановський,Ukraine,1984-05-28,96.1,175,180,185,,,,,,185,100,Pro Open,M,B,Raw,No,185,,1984
5,Maksim Medvid,Максим Медвідь,Ukraine,1988-03-24,99.3,175,185,-195,,,,,,185,100,Pro Open,M,B,Raw,No,185,,1988
1,Maksim Gilevich,Максим Гілевич,Ukraine,1996-08-21,105.6,180,192.5,195,,,,,,195,110,Pro Open,M,B,Raw,No,195,,1996
2,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,108.65,150,-155,,,,,,,150,110,Pro Open,M,B,Raw,No,150,,1980
1,Volodimir Shevkun,Володимир Шевкун,Ukraine,1988-11-22,135.3,210,-220,232.5,,,,,,232.5,140,Pro Open,M,B,Raw,No,232.5,,1988
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,82.3,-177.5,177.5,-182.5,,,,,,177.5,82.5,Pro Submasters 33-39,M,B,Raw,No,177.5,,1981
1,Dmitro Krizhanovskiy,Дмитро Крижановський,Ukraine,1984-05-28,96.1,175,180,185,,,,,,185,100,Pro Submasters 33-39,M,B,Raw,No,185,,1984
1,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,108.65,150,-155,,,,,,,150,110,Pro Submasters 33-39,M,B,Raw,No,150,,1980
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,180,190,195,,,,,,195,100,Pro Masters 40-44,M,B,Raw,No,195,,1975
1,Andriy Tereshchenko,Андрій Терещенко,Ukraine,1977-08-15,116.85,160,170,180,,,,,,180,125,Pro Masters 40-44,M,B,Raw,No,180,,1977
1,Ivan Mazurenko,Іван Мазуренко,Ukraine,1994-02-28,80.3,-140,140,-150,,,,,,140,82.5,Pro Military/Fire/Police,M,B,Raw,No,140,,1994
1,Oleksandr Avakumov,Олександр Авакумов,Ukraine,1983-06-26,89.15,165,167.5,,,,,,,167.5,90,Pro Military/Fire/Police,M,B,Raw,No,167.5,,1983
1,Kostyantin Grabovskiy,Костянтин Грабовський,Ukraine,1976-04-23,99,190,200,-205,,,,,,200,100,Pro Military/Fire/Police,M,B,Raw,No,200,,1976
2,Igor Germanovich,Ігор Германович,Ukraine,1999-10-17,98.8,180,190,195,,,,,,195,100,Pro Military/Fire/Police,M,B,Raw,No,195,,1999
1,Ivan Zabelin,Іван Забєлін,Ukraine,1993-03-06,105.1,150,-155,-155,,,,,,150,110,Pro Military/Fire/Police,M,B,Raw,No,150,,1993
1,Andriy Khalipa,Андрій Халіпа,Ukraine,1987-06-10,123.7,160,170,180,,,,,,180,125,Pro Military/Fire/Police,M,B,Raw,No,180,,1987
1,Volodimir Shevkun,Володимир Шевкун,Ukraine,1988-11-22,135.3,210,-220,232.5,,,,,,232.5,140,Pro Military/Fire/Police,M,B,Raw,No,232.5,,1988
1,Nadiya Tishchenko,Надія Тищенко,Ukraine,1993-09-30,67.5,120,-127.5,-127.5,,,,,,120,67.5,Pro Open,F,B,Raw,No,120,,1993
1,Yuliya Olizarenko,Юлія Олізаренко,Ukraine,1989-04-30,75,110,120,-125,,,,,,120,75,Pro Open,F,B,Raw,No,120,,1989
1,Andriy Grib,Андрій Гриб,Ukraine,2003-01-10,81.5,-135,135,-145,,,,,,135,82.5,Pro Teen 16-17,M,B,Multi-ply,No,135,,2003
DQ,Kostyantin Lisniy,Костянтин Лісний,Ukraine,2004-05-12,82.25,-130,-130,-145,,,,,,,82.5,Pro Teen 16-17,M,B,Multi-ply,No,,,2004
1,Roman Shportko,Роман Шпортко,Ukraine,1989-02-08,82.5,220,230,-250,,,,,,230,82.5,Pro Open,M,B,Unlimited,No,230,,1989
1,Danilo Talash,Данило Талаш,Ukraine,2004-10-24,81.3,,,,,170,180,185,,185,82.5,Pro Teen 13-15,M,D,Raw,No,,185,2004
1,Vladislav Vitko,Владислав Вітко,Ukraine,2001-03-24,51.95,,,,,142.5,150,157.5,,157.5,52,Pro Teen 18-19,M,D,Raw,No,,157.5,2001
1,Dmitro Atyushev,Дмитро Атюшев,Ukraine,2000-11-09,65.25,,,,,175,187.5,200,,200,67.5,Pro Teen 18-19,M,D,Raw,No,,200,2000
1,Maksim Sukhov,Максим Сухов,Ukraine,2000-07-17,66.5,,,,,200,215,230,,230,67.5,Pro Juniors 20-23,M,D,Raw,No,,230,2000
1,Maksim Demchenko,Максим Демченко,Ukraine,1999-03-22,74,,,,,-155,160,170,,170,75,Pro Juniors 20-23,M,D,Raw,No,,170,1999
1,Vladislav Vitko,Владислав Вітко,Ukraine,2001-03-24,51.95,,,,,142.5,150,157.5,,157.5,52,Pro Open,M,D,Raw,No,,157.5,2001
1,Maksim Sukhov,Максим Сухов,Ukraine,2000-07-17,66.5,,,,,200,215,230,,230,67.5,Pro Open,M,D,Raw,No,,230,2000
2,Boris Novoselov,Борис Новоселов,Ukraine,1992-02-27,65.6,,,,,205,215,,,215,67.5,Pro Open,M,D,Raw,No,,215,1992
1,Andriy Tsaran,Андрій Царан,Ukraine,1989-08-31,72.35,,,,,195,215,222.5,,222.5,75,Pro Open,M,D,Raw,No,,222.5,1989
1,Sergiy Stolbtsov,Сергій Столбцов,Ukraine,1988-03-08,82.2,,,,,172.5,180,185,,185,82.5,Pro Open,M,D,Raw,No,,185,1988
1,Ruslan Kozak,Руслан Козак,Ukraine,1986-09-07,94.6,,,,,220,240,260,,260,100,Pro Open,M,D,Raw,No,,260,1986
2,Vitaliy Bilousov,Віталій Білоусов,Ukraine,1987-12-23,90.8,,,,,145,155,160,,160,100,Pro Open,M,D,Raw,No,,160,1987
1,Ivan Timokhin,Іван Тімохін,Ukraine,1980-08-10,87,,,,,205,210,-215,,210,90,Pro Masters 40-44,M,D,Raw,No,,210,1980
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96.5,,,,,215,220,225,227.5,225,100,Pro Masters 50-54,M,D,Raw,No,,225,1969
2,Volodimir Yakh,Володимир Ях,Ukraine,1965-12-07,97.85,,,,,135,145,150,,150,100,Pro Masters 50-54,M,D,Raw,No,,150,1965
1,Igor Orlov #2,Ігор Орлов,Ukraine,1959-12-24,98.6,,,,,140,150,-160,,150,100,Pro Masters 60-64,M,D,Raw,No,,150,1959
1,Ruslan Kozak,Руслан Козак,Ukraine,1986-09-07,94.6,,,,,220,240,260,,260,100,Pro Military/Fire/Police,M,D,Raw,No,,260,1986
1,Elmira Arikbaeva,Ельміра Арикбаєва,Ukraine,1998-02-02,45.6,,,,,85,95,100,,100,48,Pro Juniors 20-23,F,D,Raw,No,,100,1998
1,Elmira Arikbaeva,Ельміра Арикбаєва,Ukraine,1998-02-02,45.6,,,,,85,95,100,,100,48,Pro Open,F,D,Raw,No,,100,1998
1,Anastasiya Polyakova #2,Анастасія Полякова,Ukraine,1989-07-18,51.7,,,,,100,105,110,,110,52,Pro Open,F,D,Raw,No,,110,1989
1,Nina Romanenko,Ніна Романенко,Ukraine,1983-03-25,61.85,,,,,137.5,142.5,-147.5,,142.5,67.5,Pro Open,F,D,Raw,No,,142.5,1983
2,Lyudmila Khimich,Людмила Хіміч,Ukraine,1977-09-22,66.35,,,,,100,112.5,115,,115,67.5,Pro Open,F,D,Raw,No,,115,1977
1,Liliya Karpenko,Лілія Карпенко,Ukraine,1990-11-30,74,,,,,140,150,-160,,150,75,Pro Open,F,D,Raw,No,,150,1990
1,Nina Romanenko,Ніна Романенко,Ukraine,1983-03-25,61.85,,,,,137.5,142.5,-147.5,,142.5,67.5,Pro Submasters 33-39,F,D,Raw,No,,142.5,1983
1,Lyudmila Khimich,Людмила Хіміч,Ukraine,1977-09-22,66.35,,,,,100,112.5,115,,115,67.5,Pro Masters 40-44,F,D,Raw,No,,115,1977
2,Olena Telyatnikova,Олена Телятнікова,Ukraine,1980-03-15,67.4,,,,,85,90,95,,95,67.5,Pro Masters 40-44,F,D,Raw,No,,95,1980
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,81.05,,,,,250,260,-267.5,,260,82.5,Pro Open,M,D,Raw,No,,260,1993
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,260,280,-290,,280,90,Pro Open,M,D,Raw,No,,280,1981
2,Oleksandr Statnik,Олександр Статник,Ukraine,1988-06-05,88.4,,,,,230,240,,,240,90,Pro Open,M,D,Raw,No,,240,1988
3,Evgen Ganzha,Євген Ганжа,Ukraine,1988-11-27,88.5,,,,,220,230,-242.5,,230,90,Pro Open,M,D,Raw,No,,230,1988
1,Pavlo Popovich,Павло Попович,Ukraine,1978-05-10,99.4,,,,,240,270,-301,,270,100,Pro Open,M,D,Raw,No,,270,1978
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,105.5,,,,,275,292.5,-301,,292.5,110,Pro Open,M,D,Raw,No,,292.5,1983
2,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,108.2,,,,,260,270,-277.5,,270,110,Pro Open,M,D,Raw,No,,270,1965
3,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,108.65,,,,,262.5,-270,-270,,262.5,110,Pro Open,M,D,Raw,No,,262.5,1980
4,Ivan Zabelin,Іван Забєлін,Ukraine,1993-03-06,105.1,,,,,220,237.5,-262.5,,237.5,110,Pro Open,M,D,Raw,No,,237.5,1993
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,105.5,,,,,275,292.5,-301,,292.5,110,Pro Submasters 33-39,M,D,Raw,No,,292.5,1983
2,Oleksiy Panenko,Олексій Паненко,Ukraine,1980-10-04,108.65,,,,,262.5,-270,-270,,262.5,110,Pro Submasters 33-39,M,D,Raw,No,,262.5,1980
1,Pavlo Popovich,Павло Попович,Ukraine,1978-05-10,99.4,,,,,240,270,-301,,270,100,Pro Masters 40-44,M,D,Raw,No,,270,1978
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,100,,,,,240,250,-260,,250,100,Pro Masters 40-44,M,D,Raw,No,,250,1975
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,108.2,,,,,260,270,-277.5,,270,110,Pro Masters 55-59,M,D,Raw,No,,270,1965
1,Andriy Boyko,Андрій Бойко,Ukraine,1993-08-20,81.05,,,,,250,260,-267.5,,260,82.5,Pro Military/Fire/Police,M,D,Raw,No,,260,1993
1,Ivan Zabelin,Іван Забєлін,Ukraine,1993-03-06,105.1,,,,,220,237.5,-262.5,,237.5,110,Pro Military/Fire/Police,M,D,Raw,No,,237.5,1993
1,Ganna Sivakova,Ганна Сівакова,Ukraine,1997-10-19,56,,,,,165,175,-185,,175,56,Pro Open,F,D,Raw,No,,175,1997
1,Yuliya Olizarenko,Юлія Олізаренко,Ukraine,1989-04-30,75,,,,,210,220,225,,225,75,Pro Open,F,D,Raw,No,,225,1989
