Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carter Lacombe,M,SBD,MR-T1,100,Raw,2009,,USA,WI,91.65,195,207.5,215,215,-122.5,122.5,125,125,210,227.5,240,240,580,,
1,Max Mittelsteadt,M,SBD,MR-T1,67.5,Raw,2009,,USA,WI,65.2,150,160,-165,160,102.5,110,115,115,177.5,187.5,192.5,192.5,467.5,,
1,Treyson Lazich,M,SBD,MR-T2,67.5,Raw,2009,,USA,WI,60.1,-95,-97.5,97.5,97.5,-60,-62.5,62.5,62.5,-115,117.5,125,125,285,,
DQ,Julian Martinez,M,SBD,MR-T3,60,Raw,2005,,USA,WI,58.6,142.5,-150,-150,142.5,-90,-90,-90,,180,190,-200,190,,,
1,Jon Hartl,M,SBD,MR-T3,90,Raw,2006,,USA,WI,87.8,180,-190,-190,180,92.5,100,-107.5,100,180,-190,-190,180,460,,
DQ,Ian Tolley,M,SBD,MR-T3,90,Raw,2005,,USA,KS,84.05,-135,-135,-140,,122.5,-125,-125,122.5,180,-190,200,200,,,
1,Keghan Likeric,M,SBD,MR-T3,110,Raw,2005,,USA,WI,104.95,190,-200,-200,190,140,-142.5,142.5,142.5,225,235,-245,235,567.5,,
1,Levi Mensen,M,SBD,MR-T3,125,Raw,2005,,USA,IA,118,155,167.5,182.5,182.5,90,100,-110,100,167.5,190,207.5,207.5,490,,
2,Alex Masloski,M,SBD,MR-T3,125,Raw,2006,,USA,WI,122.2,165,182.5,190,190,90,100,107.5,107.5,165,175,190,190,487.5,,
DQ,Morgan Nester,M,SBD,MR-T3,140,Raw,2005,,USA,MN,125.8,165,167.5,190,190,-140,-145,-145,,200,225,250,250,,,
1,Aven Minster,M,SBD,MR-T3,67.5,Raw,2007,,USA,WI,64.3,135,-142.5,-142.5,135,87.5,92.5,-95,92.5,180,192.5,-200,192.5,420,,
2,Braden Torrenga,M,SBD,MR-T3,67.5,Raw,2005,,USA,WI,66,132.5,140,147.5,147.5,95,100,-105,100,160,170,-185,170,417.5,,
1,Ayden Hildebrandt,M,SBD,MR-T3,82.5,Raw,2007,,USA,WI,80.85,190,200,-210,200,130,132.5,,132.5,-220,230,242.5,242.5,575,,
1,Grant Blevins,M,SBD,MR-Y3,67.5,Raw,2012,,USA,WI,66,62.5,-70,70,70,52.5,-65,-65,52.5,75,80,92.5,92.5,215,,
