Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Susanne Holzweiler,KSV Essen 1888 e.V.,F,65.40,1993,105.0,-110.0,,105.0,65.0,-67.5,-67.5,65.0,110.0,-115.0,-115.0,110.0,280.0,SBD,Raw,Guest,69,1,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,66.00,2000,90.0,-95.0,95.0,95.0,67.5,-72.5,-72.5,67.5,117.5,125.0,-130.0,125.0,287.5,SBD,Raw,Open,69,2,
Anna Ohrndorf,AC Siegen e.V.,F,65.30,2000,95.0,102.5,-105.0,102.5,57.5,60.0,-62.5,60.0,110.0,-112.5,-112.5,110.0,272.5,SBD,Raw,Open,69,3,
Joana Zink,Gütersloher Schwerathletik e.V.,F,55.60,2005,90.0,95.0,100.0,100.0,60.0,62.5,65.0,65.0,95.0,107.5,115.0,115.0,280.0,SBD,Raw,Juniors,57,1,
Sarah Wüst,Aachener Kraftsport e.V.,F,74.50,2001,107.5,112.5,120.0,120.0,72.5,-80.0,-80.0,72.5,120.0,130.0,137.5,137.5,330.0,SBD,Raw,Guest,76,1,
Luise Zang,Gütersloher Schwerathletik e.V.,F,75.50,1998,112.5,-122.5,-122.5,112.5,62.5,65.0,-70.0,65.0,120.0,127.5,-132.5,127.5,305.0,SBD,Raw,Open,76,1,
Lara Ruhfus,KSV Bochum 1898 e.V.,F,87.10,2000,102.5,-110.0,110.0,110.0,47.5,50.0,52.5,52.5,107.5,115.0,120.0,120.0,282.5,SBD,Raw,Open,84+,1,
Vanessa Schimmrick,Gütersloher Schwerathletik e.V.,F,74.50,1996,102.5,110.0,-115.0,110.0,57.5,60.0,-62.5,60.0,117.5,125.0,130.0,130.0,300.0,SBD,Raw,Open,76,2,
Paula Marke,Athletik Club Bochum e.V.,F,74.70,2006,-90.0,92.5,97.5,97.5,50.0,-55.0,-55.0,50.0,95.0,100.0,105.0,105.0,252.5,SBD,Raw,Youth A,76,1,
Julia Szrama,Aachener Kraftsport e.V.,F,56.30,1988,67.5,-75.0,-75.0,67.5,45.0,47.5,-50.0,47.5,82.5,87.5,92.5,92.5,207.5,SBD,Raw,Guest,57,1,
Jan Köttgen,Aachener Kraftsport e.V.,M,111.20,1996,167.5,180.0,190.0,190.0,107.5,112.5,-115.0,112.5,210.0,220.0,227.5,227.5,530.0,SBD,Raw,Guest,120,1,
Sara Zimmermann,Gütersloher Schwerathletik e.V.,F,69.70,1985,87.5,95.0,100.0,100.0,40.0,47.5,52.5,52.5,97.5,105.0,112.5,112.5,265.0,SBD,Raw,Open,76,4,
Katja Heitfeld,Athletik Club Bochum e.V.,F,97.20,1979,-140.0,140.0,150.0,150.0,60.0,-70.0,-80.0,60.0,150.0,155.0,-160.0,155.0,365.0,SBD,Raw,Masters 1,84+,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.40,1970,115.0,135.0,145.0,145.0,105.0,120.0,130.0,130.0,200.0,215.0,225.0,225.0,500.0,SBD,Raw,Guest,83,1,
Tim Rosenfeld,Kraftsport Colonia,M,74.00,2009,132.5,140.0,145.0,145.0,-77.5,80.0,85.0,85.0,145.0,155.0,-160.0,155.0,385.0,SBD,Raw,Guest,74,1,
Lisa Glaum,Gütersloher Schwerathletik e.V.,F,82.20,1999,100.0,105.0,110.0,110.0,-70.0,72.5,75.0,75.0,105.0,112.5,120.0,120.0,305.0,SBD,Raw,Open,84,2,
Vincent Babin,Gütersloher Schwerathletik e.V.,M,132.20,2000,210.0,225.0,230.0,230.0,135.0,142.5,-150.0,142.5,227.5,235.0,-242.5,235.0,607.5,SBD,Raw,Open,120+,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,97.80,1961,150.0,160.0,170.0,170.0,110.0,120.0,127.5,127.5,160.0,180.0,202.5,202.5,500.0,SBD,Raw,Masters 3,105,1,
Nils Handrup,AC Goliath 20 e.V. Mengede,M,63.00,1999,-110.0,125.0,-135.0,125.0,90.0,-95.0,-95.0,90.0,140.0,150.0,-165.0,150.0,365.0,SBD,Raw,Open,66,2,
Per Starke,KSV Bochum 1898 e.V.,M,92.70,1999,247.5,262.5,-272.5,262.5,165.0,170.0,172.5,172.5,255.0,272.5,-282.5,272.5,707.5,SBD,Raw,Open,93,2,
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,82.60,1999,220.0,232.5,240.0,240.0,167.5,-172.5,-172.5,167.5,235.0,250.0,260.0,260.0,667.5,SBD,Raw,Open,83,1,
Pascal Riepe,Gütersloher Schwerathletik e.V.,M,91.80,1994,195.0,205.0,215.0,215.0,125.0,130.0,135.0,135.0,207.5,220.0,230.0,230.0,580.0,SBD,Raw,Open,93,5,
Chris Buckermann,Gütersloher Schwerathletik e.V.,M,91.60,1993,170.0,185.0,192.5,192.5,100.0,107.5,112.5,112.5,185.0,200.0,-210.0,200.0,505.0,SBD,Raw,Open,93,9,
Muhibbuddin Abdulhadi,Athletik Club Bochum e.V.,M,65.70,1985,140.0,165.0,182.5,182.5,115.0,-122.5,-122.5,115.0,180.0,200.0,-220.0,200.0,497.5,SBD,Raw,Open,66,1,
Reza Alipour,Athletik Club Bochum e.V.,M,104.05,1979,140.0,150.0,162.5,162.5,137.5,-145.0,147.5,147.5,165.0,170.0,180.0,180.0,490.0,SBD,Raw,Masters 1,105,1,
Joseph Giscard Fokoua Tensso,KSV-Lippe-Bad-Salzuflen,M,88.35,1984,215.0,225.0,235.0,235.0,130.0,-137.5,142.5,142.5,235.0,252.5,265.0,265.0,642.5,SBD,Raw,Masters 1,93,1,
Nick Zimmermann,Gütersloher Schwerathletik e.V.,M,89.50,1999,190.0,200.0,210.0,210.0,120.0,127.5,-135.0,127.5,222.5,230.0,-240.0,230.0,567.5,SBD,Raw,Open,93,6,
Zachariah Ampofo,Gütersloher Schwerathletik e.V.,M,84.70,1994,235.0,250.0,255.0,255.0,152.5,160.0,165.0,165.0,315.0,335.0,350.0,350.0,770.0,SBD,Raw,Open,93,1,
Paskal Reichert,Gütersloher Schwerathletik e.V.,M,89.10,1991,140.0,147.5,155.0,155.0,80.0,87.5,-92.5,87.5,145.0,152.5,160.0,160.0,402.5,SBD,Raw,Open,93,12,
Mirco Kolender,Strongman Herne e.V.,M,90.95,1992,190.0,202.5,207.5,207.5,107.5,112.5,115.0,115.0,210.0,225.0,-235.0,225.0,547.5,SBD,Raw,Open,93,7,
Nils Thielecke,KSV Bochum 1898 e.V.,M,91.85,1994,230.0,242.5,-260.0,242.5,175.0,185.0,192.5,192.5,225.0,245.0,260.0,260.0,695.0,SBD,Raw,Open,93,3,
Dirk Surma,KSV Fitnesskreis,M,91.20,1967,150.0,165.0,175.0,175.0,130.0,135.0,-140.0,135.0,160.0,175.0,-190.0,175.0,485.0,SBD,Raw,Masters 2,93,1,
Daniel Schneider,Athletik Club Bochum e.V.,M,89.95,1979,140.0,150.0,-167.5,150.0,100.0,105.0,107.5,107.5,165.0,172.5,177.5,177.5,435.0,SBD,Raw,Masters 1,93,2,
Bernhard Heester,Athletik Club Bochum e.V.,M,92.00,1987,140.0,152.5,162.5,162.5,100.0,110.0,-115.0,110.0,205.0,215.0,-225.0,215.0,487.5,SBD,Raw,Open,93,11,
Maximilian Malzahn,Gütersloher Schwerathletik e.V.,M,144.00,1992,190.0,200.0,205.0,205.0,105.0,110.0,-112.5,110.0,215.0,225.0,235.0,235.0,550.0,SBD,Raw,Open,120+,2,
Zhi Gang Niko Nghiem,Gütersloher Schwerathletik e.V.,M,89.40,1998,160.0,172.5,-177.5,172.5,110.0,-117.5,117.5,117.5,180.0,197.5,-202.5,197.5,487.5,SBD,Raw,Open,93,10,
Murathan Isik,Gütersloher Schwerathletik e.V.,M,91.60,1997,200.0,210.0,220.0,220.0,160.0,-170.0,175.0,175.0,260.0,280.0,-290.0,280.0,675.0,SBD,Raw,Open,93,4,
Adam Gawlica,Athletik Club Bochum e.V.,M,87.55,1991,175.0,185.0,-195.0,185.0,127.5,-135.0,-135.0,127.5,210.0,217.5,-222.5,217.5,530.0,SBD,Raw,Open,93,8,
Tony Klugmann,Gütersloher Schwerathletik e.V.,M,103.10,1996,200.0,212.5,220.0,220.0,120.0,127.5,,127.5,247.5,267.5,-270.0,267.5,615.0,SBD,Raw,Open,105,3,
Mathis Brockhinke,Gütersloher Schwerathletik e.V.,M,91.50,2005,160.0,175.0,185.0,185.0,95.0,102.5,-105.0,102.5,175.0,195.0,212.5,212.5,500.0,SBD,Raw,Juniors,93,4,
Lasse Rupprecht,Gütersloher Schwerathletik e.V.,M,92.00,2002,155.0,170.0,180.0,180.0,102.5,-107.5,-107.5,102.5,160.0,182.5,190.0,190.0,472.5,SBD,Raw,Juniors,93,5,
Miles Bergmann,Gütersloher Schwerathletik e.V.,M,104.90,2006,205.0,217.5,230.0,230.0,110.0,-120.0,-120.0,110.0,210.0,225.0,235.0,235.0,575.0,SBD,Raw,Youth A,105,1,
Maurice Roß,KSV Bochum 1898 e.V.,M,101.90,1993,215.0,225.0,230.0,230.0,155.0,162.5,-167.5,162.5,245.0,265.0,-275.0,265.0,657.5,SBD,Raw,Open,105,1,
Adrian Famula,Gütersloher Schwerathletik e.V.,M,102.30,1998,190.0,192.5,212.5,212.5,-120.0,127.5,137.5,137.5,230.0,242.5,252.5,252.5,602.5,SBD,Raw,Open,105,5,
Adrian Wilms,SSV Hagen-Gewichtheben e.V.,M,103.00,1999,187.5,202.5,210.0,210.0,135.0,142.5,147.5,147.5,190.0,210.0,225.0,225.0,582.5,SBD,Raw,Open,105,6,
Loran Uzunyayla,Gütersloher Schwerathletik e.V.,M,91.20,2003,195.0,207.5,212.5,212.5,115.0,122.5,130.0,130.0,192.5,210.0,215.0,215.0,557.5,SBD,Raw,Juniors,93,2,
Tim Gesler,Gütersloher Schwerathletik e.V.,M,91.50,2004,190.0,200.0,210.0,210.0,110.0,120.0,-122.5,120.0,255.0,270.0,280.0,280.0,610.0,SBD,Raw,Juniors,93,1,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,104.00,1988,182.5,192.5,200.0,200.0,120.0,125.0,130.0,130.0,225.0,242.5,250.0,250.0,580.0,SBD,Raw,Open,105,7,
Leon Strunk,KSV-Lippe-Bad-Salzuflen,M,117.50,1993,-230.0,230.0,240.0,240.0,-145.0,145.0,-155.0,145.0,240.0,250.0,265.0,265.0,650.0,SBD,Raw,Open,120,2,
Daniel Albrecht,KSV Fitnesskreis,M,103.50,1987,200.0,210.0,215.0,215.0,115.0,120.0,122.5,122.5,250.0,262.5,270.0,270.0,607.5,SBD,Raw,Open,105,4,
Leon Rendelsmann,AC Goliath 20 e.V. Mengede,M,89.70,2003,145.0,-160.0,-165.0,145.0,100.0,107.5,-112.5,107.5,175.0,190.0,205.0,205.0,457.5,SBD,Raw,Juniors,93,6,
Gabriele Guolo,Gütersloher Schwerathletik e.V.,M,109.30,2002,167.5,177.5,182.5,182.5,115.0,122.5,127.5,127.5,180.0,197.5,-210.0,197.5,507.5,SBD,Raw,Juniors,120,1,
Roman Janke,KSV-Lippe-Bad-Salzuflen,M,98.90,1989,-195.0,195.0,205.0,205.0,120.0,130.0,137.5,137.5,200.0,205.0,-210.0,205.0,547.5,SBD,Raw,Open,105,8,
Seywan Mohammadi,Gütersloher Schwerathletik e.V.,M,82.20,2009,132.5,140.0,,140.0,82.5,87.5,90.0,90.0,160.0,170.0,,170.0,400.0,SBD,Raw,Youth B,83,1,
Thomas Benen,Gütersloher Schwerathletik e.V.,M,115.50,1991,165.0,175.0,182.5,182.5,90.0,-97.5,100.0,100.0,195.0,210.0,217.5,217.5,500.0,SBD,Raw,Open,120,5,
Tim Paris Voglmayr,KSV Bochum 1898 e.V.,M,81.20,2001,160.0,167.5,172.5,172.5,110.0,115.0,-120.0,115.0,230.0,245.0,257.5,257.5,545.0,SBD,Raw,Juniors,83,1,
Jasper Schippmann,KSV Bochum 1898 e.V.,M,118.20,1997,215.0,230.0,-240.0,230.0,145.0,152.5,155.0,155.0,245.0,260.0,-275.0,260.0,645.0,SBD,Raw,Open,120,4,
Mika Bogocz,Gütersloher Schwerathletik e.V.,M,89.50,2008,-150.0,157.5,165.0,165.0,87.5,95.0,-97.5,95.0,170.0,-180.0,-180.0,170.0,430.0,SBD,Raw,Youth B,93,1,
Lion Alongi,KSV Bochum 1898 e.V.,M,82.20,2005,180.0,192.5,-202.5,192.5,110.0,115.0,120.0,120.0,220.0,-232.5,232.5,232.5,545.0,SBD,Raw,Juniors,83,2,
Lukas Mathies,Gütersloher Schwerathletik e.V.,M,78.90,2004,120.0,140.0,150.0,150.0,110.0,115.0,120.0,120.0,140.0,155.0,175.0,175.0,445.0,SBD,Raw,Juniors,83,3,
Martin Ahlersmeyer,Kraftdreikampf Herford e.V.,M,104.80,1986,-160.0,160.0,175.0,175.0,135.0,142.5,-147.5,142.5,210.0,-220.0,230.0,230.0,547.5,SBD,Raw,Open,105,9,
Jan Philipp Klein,Gütersloher Schwerathletik e.V.,M,116.20,1990,235.0,245.0,250.0,250.0,135.0,150.0,-160.0,150.0,240.0,260.0,267.5,267.5,667.5,SBD,Raw,Open,120,1,
Lennox Schneider,Athletik Club Bochum e.V.,M,81.30,2008,95.0,-105.0,-107.5,95.0,75.0,80.0,-85.0,80.0,-130.0,-130.0,-130.0,,,SBD,Raw,Youth B,83,DQ,
Sainey Sagnia,Gütersloher Schwerathletik e.V.,M,113.20,1998,210.0,225.0,-227.5,225.0,120.0,127.5,132.5,132.5,255.0,277.5,287.5,287.5,645.0,SBD,Raw,Open,120,3,
Hussein Jonas El-Bazzal,Gütersloher Schwerathletik e.V.,M,92.20,2003,180.0,190.0,200.0,200.0,110.0,115.0,122.5,122.5,200.0,215.0,232.5,232.5,555.0,SBD,Raw,Juniors,93,3,
Fatih Umut Can Arslan,Gütersloher Schwerathletik e.V.,M,104.90,2000,205.0,220.0,225.0,225.0,130.0,135.0,140.0,140.0,235.0,250.0,252.5,252.5,617.5,SBD,Raw,Open,105,2,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,57.40,2009,105.0,115.0,120.0,120.0,85.0,92.5,-95.0,92.5,115.0,-130.0,-130.0,115.0,327.5,SBD,Raw,Youth B,59,1,
