Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Rohan Mishra,M,SBD,R-JR,93,Raw,1996,MO,91.3,202.5,207.5,212.5,212.5,135,-142.5,142.5,142.5,240,250,257.5,257.5,612.5
5,Curtis Weldon,M,SBD,R-JR,93,Raw,1996,MO,87.5,-170,180,187.5,187.5,115,125,132.5,132.5,175,190,197.5,197.5,517.5
6,Joseph Brockert,M,SBD,R-JR,93,Raw,1996,MO,90.1,155,182.5,185,185,105,120,-132.5,120,185,200,-212.5,200,505
7,Joseph Markes,M,SBD,R-JR,93,Raw,1998,MO,91.6,122.5,135,145,145,90,100,-112.5,100,145,162.5,-185,162.5,407.5
1,Seth Sievers,M,SBD,R-JR,105,Raw,1995,MO,100,230,240,247.5,247.5,145,152.5,157.5,157.5,257.5,270,-282.5,270,675
2,Kurt Holderle,M,SBD,R-JR,105,Raw,1998,MO,95,192.5,200,205,205,130,135,137.5,137.5,220,230,235,235,577.5
1,Huber Arana,M,SBD,R-JR,120,Raw,1995,MO,119.5,197.5,210,222.5,222.5,135,145,160,160,235,255,267.5,267.5,650
2,Andrew Thullesen,M,SBD,R-JR,120,Raw,1998,MO,114.6,187.5,200,210,210,102.5,110,120,120,232.5,245,-257.5,245,575
3,Abdulrahman Bani,M,SBD,R-JR,120,Raw,1996,MO,113.2,192.5,202.5,212.5,212.5,115,120,-125,120,217.5,227.5,237.5,237.5,570
1,Jace Hale,M,SBD,R-JR,120+,Raw,1996,MO,145.2,265,277.5,290,290,162.5,172.5,-177.5,172.5,265,280,-282.5,280,742.5
1,John De Hoyos,M,SBD,R-O,74,Raw,1991,MO,68.8,107.5,115,127.5,127.5,72.5,85,-92.5,85,127.5,137.5,,137.5,350
1,Sean McManus,M,SBD,R-O,83,Raw,1994,MO,81.4,170,177.5,182.5,182.5,130,137.5,142.5,142.5,207.5,217.5,-225,217.5,542.5
2,Patryk Piekarczyk,M,SBD,R-O,83,Raw,1994,IL,77,145,152.5,160,160,95,100,105,105,185,200,217.5,217.5,482.5
3,Christian Navarro #1,M,SBD,R-O,83,Raw,1995,MO,81.9,115,122.5,130,130,100,105,-112.5,105,142.5,150,157.5,157.5,392.5
1,James Le,M,SBD,R-O,93,Raw,1986,MO,85.5,130,140,-147.5,140,90,100,110,110,140,155,167.5,167.5,417.5
DQ,Veylin Stedham,M,SBD,R-O,105,Raw,1989,CA,104.8,-192.5,-200,-200,,140,147.5,160,160,215,227.5,-245,227.5,
1,Daniel Cardoso,M,SBD,R-O,120+,Raw,1989,MO,139.3,177.5,190,202.5,202.5,140,147.5,160,160,187.5,200,212.5,212.5,575
1,Zachary Carlisle,M,SBD,R-T3,74,Raw,1999,MO,73.4,135,142.5,150,150,87.5,92.5,100,100,160,170,182.5,182.5,432.5
2,Chen Li,M,SBD,R-T3,74,Raw,1999,MO,73.2,122.5,140,147.5,147.5,-80,80,-87.5,80,142.5,-157.5,-165,142.5,370
1,Matt Haug,M,SBD,R-T3,93,Raw,1999,MO,89.5,195,210,217.5,217.5,130,137.5,-147.5,137.5,210,222.5,237.5,237.5,592.5
2,John Shuster,M,SBD,R-T3,93,Raw,1999,MO,90.5,182.5,192.5,-197.5,192.5,120,-130,-130,120,205,-207.5,207.5,207.5,520
