Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jaymi Patterson,F,SBD,F-V,100,Single-ply,2005,Falls County Elite,USA,TX,96.2,-125,125,132.5,132.5,72.5,75,80,80,125,130,132.5,132.5,345,,
4,Kaitlyn Duplantis,F,SBD,F-V,100,Single-ply,2007,Delcambre Powerlifting,USA,LA,90.3,107.5,115,125,125,57.5,65,70,70,107.5,120,-130,120,315,,
1,Cambria Holmes,F,SBD,F-V,100+,Single-ply,2006,,USA,LA,103.2,205,237.5,242.5,242.5,97.5,-102.5,-105,97.5,145,150,152.5,152.5,492.5,,
2,Anaiah Johnson,F,SBD,F-V,100+,Single-ply,2006,,USA,LA,136.8,200,-227.5,-227.5,200,75,90,-95,90,125,145,-147.5,145,435,,
3,Leah Sanchez,F,SBD,F-V,100+,Single-ply,2007,,USA,TX,108.6,147.5,155,-165,155,70,82.5,-87.5,82.5,-165,-165,165,165,402.5,,
4,Stormy Watson,F,SBD,F-V,100+,Single-ply,2005,,USA,LA,131.3,122.5,142.5,152.5,152.5,75,82.5,-92.5,82.5,125,-145,-145,125,360,,
1,Tara Wenzel,F,SBD,F-V,67.5,Single-ply,2007,,USA,WI,65.9,-155,155,162.5,162.5,65,67.5,72.5,72.5,150,-157.5,157.5,157.5,392.5,,
2,Mia Albritton,F,SBD,F-V,67.5,Single-ply,2006,,USA,LA,63.2,142.5,152.5,-157.5,152.5,65,72.5,77.5,77.5,147.5,160,-170,160,390,,
3,Aaliyah Resress,F,SBD,F-V,67.5,Single-ply,2006,Kyle Lehman,USA,TX,64.7,147.5,160,167.5,167.5,52.5,60,-62.5,60,147.5,160,-170,160,387.5,,
4,Jocelyne Jaimes,F,SBD,F-V,67.5,Single-ply,2008,Kyle Lehman,USA,TX,65.6,-147.5,147.5,-157.5,147.5,55,60,-65,60,120,130,-140,130,337.5,,
5,Kiwi Barr,F,SBD,F-V,67.5,Single-ply,2007,,USA,WI,63.5,112.5,120,-125,120,50,55,-57.5,55,105,112.5,-115,112.5,287.5,,
6,Scarlett McCoy,F,SBD,F-V,67.5,Single-ply,2008,,USA,TX,66.2,82.5,102.5,-110,102.5,40,-47.5,47.5,47.5,102.5,125,-142.5,125,275,,
7,Elizabeth Duron,F,SBD,F-V,67.5,Single-ply,2006,,USA,TX,67.5,67.5,82.5,-112.5,82.5,30,35,37.5,37.5,77.5,92.5,107.5,107.5,227.5,,
DQ,Cora Epping,F,SBD,FR-G,60,Raw,2009,,USA,WI,59.25,-92.5,-102.5,-102.5,,37.5,42.5,-45,42.5,105,110,-112.5,110,,,
G,Haley Mae Plaisance,F,SBD,FR-G,82.5,Raw,2008,Cajun Prep,USA,LA,78,102.5,112.5,120,120,47.5,55,60,60,102.5,112.5,120,120,300,,
1,Cabella Fjestad,F,SBD,FR-JV,48,Raw,2009,,USA,SC,46,80,87.5,92.5,92.5,40,42.5,-45,42.5,87.5,95,-100,95,230,,
2,Addisyn Lege,F,SBD,FR-JV,48,Raw,2009,Cajun Prep,USA,LA,46.6,47.5,55,60,60,25,27.5,30,30,67.5,75,80,80,170,,
1,Brooke Svihovec,F,SBD,FR-JV,52,Raw,2008,Elk Mound High School Powerlifting,USA,WI,51.3,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,235,,
2,Reese Caffery,F,SBD,FR-JV,52,Raw,2007,,USA,NJ,51.1,-80,80,85,85,35,42.5,-47.5,42.5,-95,97.5,105,105,232.5,,
3,Kylie Gunkel,F,SBD,FR-JV,52,Raw,2008,Waterford Union High School Powerlifting,USA,WI,50.6,82.5,-87.5,-87.5,82.5,45,-47.5,47.5,47.5,90,95,100,100,230,,
4,Abbigale McClellan,F,SBD,FR-JV,52,Raw,2008,,USA,MI,50.6,55,60,67.5,67.5,40,42.5,-47.5,42.5,82.5,92.5,-100,92.5,202.5,,
1,Arden Hyatt,F,SBD,FR-JV,56,Raw,2008,,USA,WI,54.2,92.5,-95,95,95,47.5,50,52.5,52.5,117.5,125,-132.5,125,272.5,,
2,Olivia Fleetwood,F,SBD,FR-JV,56,Raw,2009,,USA,GA,54.2,90,100,110,110,45,50,-52.5,50,97.5,110,-120,110,270,,
3,Phoebe Pederson,F,SBD,FR-JV,56,Raw,2009,,USA,WI,55.15,85,90,92.5,92.5,47.5,50,-52.5,50,110,120,-130,120,262.5,,
4,Bailey LeRoy,F,SBD,FR-JV,56,Raw,2009,,USA,WI,52.7,87.5,90,95,95,40,42.5,-45,42.5,102.5,105,110,110,247.5,,
5,Addison Stroh,F,SBD,FR-JV,56,Raw,2008,Elk Mound High School Powerlifting,USA,WI,55.4,60,-65,-65,60,-35,35,-37.5,35,92.5,-97.5,-97.5,92.5,187.5,,
6,Celia Oberle,F,SBD,FR-JV,56,Raw,2008,Wausaukee Rangers,USA,WI,54.8,47.5,-52.5,55,55,-35,37.5,-45,37.5,80,87.5,-97.5,87.5,180,,
1,Jaden Corpuz,F,SBD,FR-JV,60,Raw,2008,,USA,NC,57.7,110,115,-120,115,42.5,47.5,50,50,125,127.5,-130,127.5,292.5,,
2,Lucy Braund,F,SBD,FR-JV,60,Raw,2008,,USA,WI,58.5,-95,95,-102.5,95,55,-57.5,-57.5,55,130,-137.5,-137.5,130,280,,
3,Olyvia Roscoe,F,SBD,FR-JV,60,Raw,2009,,USA,WY,57.35,100,107.5,110,110,45,50,52.5,52.5,97.5,107.5,-117.5,107.5,270,,
4,Makinly Alphonso,F,SBD,FR-JV,60,Raw,2008,,USA,LA,59.2,67.5,77.5,85,85,35,40,45,45,85,95,100,100,230,,
1,Dejenae Miller,F,SBD,FR-JV,75,Raw,2007,,USA,MA,69.9,95,105,112.5,112.5,-50,52.5,55,55,130,137.5,150,150,317.5,,
2,Blakely Andrews,F,SBD,FR-JV,75,Raw,2008,,USA,SC,71.1,-115,115,120,120,50,55,60,60,120,127.5,137.5,137.5,317.5,,
3,Mya Hengstebeck,F,SBD,FR-JV,75,Raw,2008,Troy Athens High School,USA,MI,72.2,95,-102.5,105,105,50,52.5,-55,52.5,132.5,-142.5,-147.5,132.5,290,,
1,Claire Schmidt,F,SBD,FR-JV,90,Raw,2008,,USA,WI,87,117.5,130,137.5,137.5,57.5,65,-67.5,65,115,-125,-125,115,317.5,,
2,Kyleigh Randall,F,SBD,FR-JV,90,Raw,2007,Goodrich Power Lifting,USA,MI,88.4,-120,-120,120,120,52.5,57.5,-62.5,57.5,120,130,-135,130,307.5,,
3,Mae Boyles,F,SBD,FR-JV,90,Raw,2009,,USA,WI,87.8,107.5,-115,117.5,117.5,52.5,-57.5,-57.5,52.5,115,-122.5,-122.5,115,285,,
4,Lena Smith,F,SBD,FR-JV,90,Raw,2008,,USA,WI,89.9,92.5,102.5,-105,102.5,37.5,42.5,-47.5,42.5,117.5,127.5,132.5,132.5,277.5,,
5,Lilah Konkle,F,SBD,FR-JV,90,Raw,2008,Goodrich Power Lifting,USA,MI,83.2,-102.5,102.5,-112.5,102.5,42.5,-50,-50,42.5,120,127.5,130,130,275,,
6,Maia Halvorson,F,SBD,FR-JV,90,Raw,2009,,USA,MN,89.2,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,110,117.5,125,125,275,,
7,Gretchen Holm,F,SBD,FR-JV,90,Raw,2008,,USA,MN,88.2,80,85,-90,85,55,60,62.5,62.5,102.5,110,-117.5,110,257.5,,
DQ,Klairissa Edenburn,F,SBD,FR-JV,90,Raw,2009,,USA,MI,88.7,-147.5,-147.5,-147.5,,62.5,67.5,-72.5,67.5,-142.5,142.5,-147.5,142.5,,,
1,Jenna Bjorge,F,SBD,FR-JV,100,Raw,2007,Waterford Union High School Powerlifting,USA,WI,96.2,-135,135,147.5,147.5,67.5,72.5,-75,72.5,147.5,152.5,165,165,385,,
2,Cadence Gibson,F,SBD,FR-JV,100,Raw,2008,,USA,MO,97,-125,130,-132.5,130,52.5,57.5,60,60,152.5,155,-167.5,155,345,,
3,Averie Hernandez,F,SBD,FR-JV,100,Raw,2009,,USA,WI,96.2,-102.5,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,107.5,117.5,120,120,275,,
4,Ava Livings,F,SBD,FR-JV,100,Raw,2007,Cajun Prep,USA,LA,90.45,87.5,97.5,105,105,42.5,47.5,52.5,52.5,100,107.5,115,115,272.5,,
1,Katie Audorff,F,SBD,FR-JV,100+,Raw,2008,Elk Mound High School Powerlifting,USA,WI,143,75,80,87.5,87.5,-65,65,67.5,67.5,120,130,-140,130,285,,
2,Annika Ehmcke,F,SBD,FR-JV,100+,Raw,2008,Wausaukee Rangers,USA,WI,112.9,-97.5,97.5,105,105,50,52.5,55,55,107.5,122.5,-137.5,122.5,282.5,,
1,Anna Baribeau,F,SBD,FR-JV,67.5,Raw,2007,,USA,WI,67.1,-105,-105,105,105,55,60,-62.5,60,112.5,122.5,130,130,295,,
2,Hayley Csepella,F,SBD,FR-JV,67.5,Raw,2008,Waterford Union High School Powerlifting,USA,WI,66,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,127.5,132.5,140,140,292.5,,
3,Julia Martin,F,SBD,FR-JV,67.5,Raw,2007,,USA,WI,63.15,90,97.5,-100,97.5,55,-60,-60,55,125,135,-140,135,287.5,,
4,Emma Mancine,F,SBD,FR-JV,67.5,Raw,2008,,USA,ME,65,90,-97.5,100,100,40,42.5,-45,42.5,115,125,127.5,127.5,270,,
5,Celeste Hallett,F,SBD,FR-JV,67.5,Raw,2008,,USA,MI,65.85,87.5,-97.5,97.5,97.5,45,-55,-55,45,112.5,125,-127.5,125,267.5,,
6,Liddiah Prince,F,SBD,FR-JV,67.5,Raw,2008,,USA,WI,66.6,87.5,-97.5,-97.5,87.5,40,47.5,-50,47.5,110,115,-120,115,250,,
7,Brenna Agen,F,SBD,FR-JV,67.5,Raw,2008,,USA,WI,63.25,82.5,87.5,95,95,40,42.5,47.5,47.5,97.5,102.5,-107.5,102.5,245,,
8,Melissa Mai,F,SBD,FR-JV,67.5,Raw,2007,,USA,LA,63.6,77.5,85,-87.5,85,40,45,-47.5,45,95,105,110,110,240,,
9,Chelsea Thompson,F,SBD,FR-JV,67.5,Raw,2008,,USA,WI,62.45,77.5,-87.5,-87.5,77.5,37.5,42.5,45,45,105,115,-117.5,115,237.5,,
10,Jenna Jo Jensen,F,SBD,FR-JV,67.5,Raw,2008,Joe’s Gym,USA,KS,65.8,77.5,82.5,87.5,87.5,35,37.5,40,40,100,105,110,110,237.5,,
11,Leah Dunlap,F,SBD,FR-JV,67.5,Raw,2008,Wausaukee Rangers,USA,WI,64.35,67.5,-70,-70,67.5,35,-37.5,37.5,37.5,82.5,92.5,100,100,205,,
12,Elisha Kellogg,F,SBD,FR-JV,67.5,Raw,2007,Joe’s Gym,USA,KS,66.25,60,65,-70,65,37.5,40,42.5,42.5,90,95,-97.5,95,202.5,,
13,Hannah Pirk,F,SBD,FR-JV,67.5,Raw,2007,,USA,WI,67.35,60,-70,-70,60,35,37.5,-40,37.5,-80,80,90,90,187.5,,
14,Avery Baumann,F,SBD,FR-JV,67.5,Raw,2007,,USA,WI,60.4,60,-75,-75,60,27.5,30,32.5,32.5,70,75,-90,75,167.5,,
15,Morgan Koxlien,F,SBD,FR-JV,67.5,Raw,2008,,USA,WI,64,52.5,-55,-55,52.5,30,35,-37.5,35,60,65,75,75,162.5,,
1,Alyssa Sagen,F,SBD,FR-JV,82.5,Raw,2008,,USA,WI,79.7,107.5,-110,-110,107.5,57.5,-62.5,-62.5,57.5,125,127.5,130,130,295,,
2,Keaghan Stumbris,F,SBD,FR-JV,82.5,Raw,2007,Wausaukee Rangers,USA,WI,80.85,82.5,90,-95,90,47.5,50,-52.5,50,105,112.5,125,125,265,,
3,Gwendalyn Sawall,F,SBD,FR-JV,82.5,Raw,2007,,USA,WI,76.75,-85,90,-97.5,90,40,-42.5,-42.5,40,90,95,102.5,102.5,232.5,,
4,Addison Allen,F,SBD,FR-JV,82.5,Raw,2009,Cajun Prep,USA,LA,81.6,55,62.5,67.5,67.5,27.5,32.5,-35,32.5,82.5,92.5,97.5,97.5,197.5,,
1,Jasmine Brazeau,F,SBD,FR-V,44,Raw,2007,,USA,MI,43.1,75,82.5,85,85,35,37.5,40,40,95,107.5,112.5,112.5,237.5,,
2,Rylee Ehlke,F,SBD,FR-V,44,Raw,2008,Neenah Powerlifting,USA,WI,43.7,72.5,77.5,80,80,37.5,40,42.5,42.5,105,110,-117.5,110,232.5,,
3,Kianna Nakaoka,F,SBD,FR-V,44,Raw,2006,,USA,CA,43,-65,65,-67.5,65,47.5,-50,-50,47.5,-97.5,97.5,-102.5,97.5,210,,
4,Cali Widiker,F,SBD,FR-V,44,Raw,2009,,USA,WI,42.1,55,62.5,67.5,67.5,35,-40,40,40,72.5,90,-107.5,90,197.5,,
5,Kira Duel,F,SBD,FR-V,44,Raw,2008,,USA,WI,43.3,60,62.5,-65,62.5,27.5,-32.5,-32.5,27.5,67.5,77.5,90,90,180,,
6,Gillian Riley,F,SBD,FR-V,44,Raw,2005,,USA,CT,39.2,50,57.5,-62.5,57.5,32.5,35,-37.5,35,70,80,85,85,177.5,,
7,Heidi Herber,F,SBD,FR-V,44,Raw,2006,,USA,WI,42.6,45,50,-55,50,27.5,30,-35,30,65,-77.5,-77.5,65,145,,
DQ,Alley Voiers,F,SBD,FR-V,44,Raw,2006,,USA,KS,44,82.5,-87.5,-87.5,82.5,-37.5,-37.5,-37.5,,92.5,95,97.5,97.5,,,
1,Alyssa Dickens,F,SBD,FR-V,48,Raw,2006,,USA,TX,47.5,-92.5,92.5,95,95,57.5,60,-62.5,60,115,120,122.5,122.5,277.5,,
2,Kaelin Halstead,F,SBD,FR-V,48,Raw,2006,,USA,WI,47.8,102.5,-107.5,107.5,107.5,42.5,45,-47.5,45,-105,105,-110,105,257.5,,
3,Alondra Arreaga,F,SBD,FR-V,48,Raw,2005,Lexington power Lifting,USA,NE,46.9,80,-85,-87.5,80,37.5,40,-42.5,40,105,115,117.5,117.5,237.5,,
4,Noreen Martin,F,SBD,FR-V,48,Raw,2007,,USA,WI,47.1,60,-67.5,-72.5,60,42.5,45,-47.5,45,112.5,117.5,-127.5,117.5,222.5,,
5,Lanie Mallmann,F,SBD,FR-V,48,Raw,2006,,USA,WI,47,62.5,70,75,75,35,37.5,40,40,90,95,-105,95,210,,
6,Wendy Ruan,F,SBD,FR-V,48,Raw,2005,Boston Latin Powerlifting,USA,MA,47.4,75,80,-85,80,40,42.5,45,45,80,85,-95,85,210,,
7,Amelia Hunt,F,SBD,FR-V,48,Raw,2009,,USA,IN,44.8,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,70,75,80,80,195,,
8,Lyra Kirouac,F,SBD,FR-V,48,Raw,2009,Boston Latin Powerlifting,USA,MA,46,50,52.5,55,55,25,27.5,-32.5,27.5,75,80,85,85,167.5,,
DQ,Josephina Llanas,F,SBD,FR-V,48,Raw,2008,,USA,TX,48,-75,-75,-75,,27.5,42.5,-45,42.5,97.5,105,-110,105,,,
1,Ava Tiahrt,F,SBD,FR-V,52,Raw,2007,,USA,SD,51.1,-92.5,100,102.5,102.5,47.5,52.5,55,55,110,120,122.5,122.5,280,,
2,Elaina Stimmell,F,SBD,FR-V,52,Raw,2005,,USA,VA,50.5,100,-105,-105,100,35,37.5,-40,37.5,140,-142.5,-142.5,140,277.5,,
3,Annie Dean,F,SBD,FR-V,52,Raw,2005,,USA,WI,51.9,95,100,-105,100,55,60,-62.5,60,107.5,115,-120,115,275,,
4,Katarina Tasich,F,SBD,FR-V,52,Raw,2008,Troy Athens High School,USA,MI,50.6,82.5,87.5,92.5,92.5,45,50,-52.5,50,102.5,110,115,115,257.5,,
5,Madison Camp,F,SBD,FR-V,52,Raw,2005,,USA,IL,51.5,95,100,105,105,40,45,-47.5,45,95,102.5,107.5,107.5,257.5,,
6,Emilee Martinez,F,SBD,FR-V,52,Raw,2006,Lexington power Lifting,USA,NE,51,87.5,-90,-95,87.5,37.5,40,-42.5,40,120,125,-127.5,125,252.5,,
7,Denver Campau,F,SBD,FR-V,52,Raw,2006,,USA,MI,51.3,-85,92.5,95,95,42.5,45,-50,45,85,102.5,107.5,107.5,247.5,,
8,Grace Kidd,F,SBD,FR-V,52,Raw,2006,,USA,LA,51.3,70,80,87.5,87.5,37.5,42.5,47.5,47.5,95,107.5,-125,107.5,242.5,,
9,Lia Rodriguez Taveras,F,SBD,FR-V,52,Raw,2006,,USA,GA,51.2,67.5,72.5,77.5,77.5,40,42.5,45,45,110,-117.5,-122.5,110,232.5,,
10,Marley McQuade,F,SBD,FR-V,52,Raw,2006,Cajun Prep,USA,LA,51.9,75,85,90,90,42.5,47.5,50,50,77.5,85,-92.5,85,225,,
11,Alexis Dakin,F,SBD,FR-V,52,Raw,2009,Boston Latin Powerlifting,USA,MA,51.2,62.5,-67.5,67.5,67.5,40,42.5,45,45,90,97.5,-102.5,97.5,210,,
1,Jessica Haggerty,F,SBD,FR-V,56,Raw,2005,,USA,WI,55.7,137.5,145,150,150,85,90,-92.5,90,130,140,152.5,152.5,392.5,,
2,Mallory Hammond,F,SBD,FR-V,56,Raw,2008,,USA,AL,55.25,122.5,130,-132.5,130,57.5,60,62.5,62.5,137.5,150,-155,150,342.5,,
3,Khandi C Shuford,F,SBD,FR-V,56,Raw,2008,Cajun Prep,USA,LA,54.45,95,105,-112.5,105,55,62.5,67.5,67.5,127.5,137.5,-145,137.5,310,,
4,Keeley Danielczak,F,SBD,FR-V,56,Raw,2005,,USA,WI,54,97.5,-107.5,107.5,107.5,55,-60,60,60,132.5,140,-142.5,140,307.5,,
5,Avery Covitz,F,SBD,FR-V,56,Raw,2007,,USA,MA,52.85,117.5,125,132.5,132.5,-45,45,50,50,107.5,115,120,120,302.5,,
6,Hannah LaGesse,F,SBD,FR-V,56,Raw,2006,,USA,WI,54.35,112.5,120,-125,120,57.5,62.5,-65,62.5,115,-120,-120,115,297.5,,
7,Ahuva Krauss,F,SBD,FR-V,56,Raw,2006,,USA,NJ,52.7,-90,95,-105,95,47.5,55,60,60,115,125,132.5,132.5,287.5,,
8,Sofie Palmkoeck,F,SBD,FR-V,56,Raw,2006,Troy Athens High School,USA,MI,54.75,87.5,90,-97.5,90,55,60,-62.5,60,125,135,-152.5,135,285,,
9,Faith Hernandez,F,SBD,FR-V,56,Raw,2006,,USA,TX,55.75,-87.5,95,-100,95,57.5,62.5,-67.5,62.5,97.5,105,112.5,112.5,270,,
10,Emma Donahue,F,SBD,FR-V,56,Raw,2006,Neenah Powerlifting,USA,WI,54.6,92.5,-100,-100,92.5,37.5,42.5,-45,42.5,120,127.5,-135,127.5,262.5,,
11,Bianca Quinonez,F,SBD,FR-V,56,Raw,2007,Neenah Powerlifting,USA,WI,55.35,87.5,92.5,-97.5,92.5,52.5,55,-57.5,55,105,112.5,115,115,262.5,,
12,Amelia Mehls,F,SBD,FR-V,56,Raw,2006,,USA,WI,55.25,72.5,-77.5,80,80,42.5,45,-47.5,45,-112.5,120,-122.5,120,245,,
13,Abigail Dimmitt,F,SBD,FR-V,56,Raw,2006,,USA,NE,55.35,-82.5,85,-90,85,50,-55,55,55,105,-117.5,-120,105,245,,
14,Evelyn Sagor,F,SBD,FR-V,56,Raw,2006,Roseville Powerlifting,USA,MN,55.55,75,80,-82.5,80,42.5,45,-47.5,45,92.5,100,102.5,102.5,227.5,,
15,Madison Johnson,F,SBD,FR-V,56,Raw,2007,Roseville Powerlifting,USA,MN,55.05,80,85,-90,85,42.5,45,47.5,47.5,85,90,-92.5,90,222.5,,
1,Keira Segura,F,SBD,FR-V,60,Raw,2006,,USA,LA,56.3,130,135,140,140,70,75,77.5,77.5,137.5,152.5,-170,152.5,370,,
2,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,57.7,117.5,125,130,130,65,67.5,70,70,137.5,-147.5,155,155,355,,2008-06-04
3,Katelyn Doehrmann,F,SBD,FR-V,60,Raw,2006,,USA,WI,56.4,120,-130,130,130,60,65,-67.5,65,140,150,-160,150,345,,
4,Theresa Olive,F,SBD,FR-V,60,Raw,2005,,USA,PA,58.5,115,125,130,130,55,60,-62.5,60,130,137.5,147.5,147.5,337.5,,
5,Lucca Lewis,F,SBD,FR-V,60,Raw,2007,,USA,TX,57.4,110,115,120,120,62.5,67.5,70,70,135,145,-150,145,335,,
6,Charlotte Spigner,F,SBD,FR-V,60,Raw,2007,,USA,VA,58.3,117.5,-125,-130,117.5,67.5,-72.5,-72.5,67.5,140,-150,-152.5,140,325,,
7,Maria Marti,F,SBD,FR-V,60,Raw,2006,,USA,WI,56.9,112.5,-117.5,117.5,117.5,60,65,-67.5,65,120,130,137.5,137.5,320,,
8,Jaiden Schroeder,F,SBD,FR-V,60,Raw,2005,,USA,WI,58.1,110,115,-122.5,115,65,67.5,-70,67.5,122.5,132.5,-137.5,132.5,315,,
9,Nicole Silva,F,SBD,FR-V,60,Raw,2005,,USA,WI,59,105,110,-115,110,55,57.5,-60,57.5,140,-152.5,-152.5,140,307.5,,
10,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,58.1,107.5,115,120,120,50,52.5,55,55,107.5,117.5,125,125,300,,
11,Serina Yan,F,SBD,FR-V,60,Raw,2007,,USA,TX,59.4,110,115,-125,115,42.5,45,47.5,47.5,127.5,135,-142.5,135,297.5,,
12,Savannah Blocksom,F,SBD,FR-V,60,Raw,2007,Neenah Powerlifting,USA,WI,59.4,80,87.5,-92.5,87.5,52.5,55,-57.5,55,117.5,127.5,135,135,277.5,,
13,Jordyn Heinrich,F,SBD,FR-V,60,Raw,2007,,USA,WI,59,77.5,82.5,90,90,42.5,47.5,-52.5,47.5,132.5,137.5,-140,137.5,275,,
14,Lydia Schaal,F,SBD,FR-V,60,Raw,2007,Wausaukee Rangers,USA,WI,59.2,95,-102.5,-102.5,95,50,52.5,-57.5,52.5,110,115,120,120,267.5,,
15,Ayden Lege,F,SBD,FR-V,60,Raw,2006,,USA,LA,58.8,80,90,-95,90,40,47.5,50,50,102.5,112.5,120,120,260,,
16,Clara Voigt,F,SBD,FR-V,60,Raw,2006,,USA,WI,58.8,87.5,90,92.5,92.5,60,-62.5,-62.5,60,97.5,105,-112.5,105,257.5,,
17,Karalyn Woodford,F,SBD,FR-V,60,Raw,2007,Elk Mound High School Powerlifting,USA,WI,59.2,82.5,87.5,-90,87.5,42.5,45,-47.5,45,115,120,-127.5,120,252.5,,
