Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Wyatt Jordan,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,81.14,175,182.5,-190,182.5,112.5,117.5,122.5,122.5,200,210,-220,210,515,,
5,Brandon Nguyen,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,82,145,160,167.5,167.5,110,117.5,125,125,145,157.5,165,165,457.5,,
6,Neil Patil,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,81.1,150,162.5,-172.5,162.5,70,80,85,85,170,182.5,190,190,437.5,,
7,Lleyton Wolfe,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WV,79.5,120,130,135,135,90,97.5,102.5,102.5,160,170,180,180,417.5,,
8,Tyson Wilson,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,78.4,132.5,-140,-142.5,132.5,92.5,97.5,-102.5,97.5,145,155,162.5,162.5,392.5,,
DQ,Steve Valdez,M,SBD,MR-M1a,110,Raw,1981,,USA,FL,109.85,202.5,207.5,-215,207.5,-135,-135,-135,,225,-227.5,227.5,227.5,,,
1,John LaFave,M,SBD,MR-M1a,125,Raw,1980,,USA,FL,111.65,-165,-175,175,175,137.5,150,-157.5,150,200,215,227.5,227.5,552.5,,
DQ,Seth Jarmel,M,SBD,MR-M1b,125,Raw,1979,,USA,FL,115.05,,,,,-160,-180,-180,,,,,,,,
1,Stuart Bookman,M,SBD,MR-M3b,82.5,Raw,1956,,USA,FL,81.5,95,105,110,110,72.5,77.5,-82.5,77.5,132.5,140,-142.5,140,327.5,,
1,George Geots,M,SBD,MR-M4b,60,Raw,1946,,USA,FL,58.88,55,60,65,65,47.5,52.5,55,55,102.5,115,-125,115,235,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,USA,FL,52,147.5,155,160,160,102.5,107.5,110,110,182.5,192.5,200,200,470,,
1,Eric Schindler,M,SBD,MR-O,75,Raw,1993,,USA,FL,74.89,172.5,185,195,195,132.5,-135,135,135,220,237.5,245,245,575,,
2,Jared Facio-Cortes,M,SBD,MR-O,75,Raw,2006,USF Powerlifting,USA,FL,74.56,185,195,207.5,207.5,110,122.5,-132.5,122.5,185,200,215,215,545,,
3,Jonathan Almazan,M,SBD,MR-O,75,Raw,1993,,USA,IL,73.25,175,185,190,190,115,120,125,125,215,227.5,-235,227.5,542.5,,
4,Dehua Ye,M,SBD,MR-O,75,Raw,1988,,USA,FL,73.7,157.5,170,185,185,107.5,115,122.5,122.5,210,225,-237.5,225,532.5,,
5,Matthew Retiro,M,SBD,MR-O,75,Raw,2000,,USA,FL,74.8,157.5,170,185,185,117.5,125,135,135,185,197.5,210,210,530,,
6,Jonathan Nicholson,M,SBD,MR-O,75,Raw,2000,,USA,FL,74.34,190,200,-210,200,122.5,-135,-135,122.5,200,-215,-220,200,522.5,,
7,Michael Giorgi,M,SBD,MR-O,75,Raw,1997,,USA,GA,74.1,157.5,170,-177.5,170,92.5,97.5,100,100,195,202.5,207.5,207.5,477.5,,
1,John Bermudez #2,M,SBD,MR-O,90,Raw,1993,,USA,FL,88.02,-230,230,235,235,140,-147.5,-147.5,140,240,250,260,260,635,,
2,Jack LaBolle,M,SBD,MR-O,90,Raw,2004,,USA,FL,86.2,215,230,245,245,125,132.5,140,140,225,242.5,-255,242.5,627.5,,
3,Rehan Anthony,M,SBD,MR-O,90,Raw,2000,Anthony Strength Systems,USA,VA,89.2,202.5,212.5,217.5,217.5,122.5,127.5,-130,127.5,230,245,255,255,600,,
4,Christopher Rose,M,SBD,MR-O,90,Raw,1995,,USA,FL,86.7,185,197.5,207.5,207.5,167.5,-177.5,-177.5,167.5,185,200,210,210,585,,
5,John Gonzalez,M,SBD,MR-O,90,Raw,1991,,USA,VA,87.95,170,180,190,190,132.5,140,-145,140,222.5,230,-235,230,560,,
6,Owen Plamann,M,SBD,MR-O,90,Raw,1999,,USA,FL,89.9,175,190,200,200,92.5,100,-102.5,100,215,222.5,227.5,227.5,527.5,,
7,Juan Ramirez,M,SBD,MR-O,90,Raw,2000,,USA,FL,89,147.5,152.5,162.5,162.5,110,-117.5,-117.5,110,185,192.5,200,200,472.5,,
1,Rease Ellison,M,SBD,MR-O,100,Raw,1998,,USA,SC,96.2,240,255,262.5,262.5,160,165,175,175,257.5,275,290,290,727.5,,
2,Edroyal Womack,M,SBD,MR-O,100,Raw,1991,Forge Strength & Power,USA,FL,93.44,235,250,-260,250,152.5,162.5,-165,162.5,252.5,275,-285,275,687.5,,
3,Andy Ruiz,M,SBD,MR-O,100,Raw,1992,,USA,FL,95.01,207.5,220,232.5,232.5,127.5,132.5,142.5,142.5,220,242.5,255,255,630,,
4,Anthony Saing,M,SBD,MR-O,100,Raw,1996,,USA,FL,92.7,217.5,225,232.5,232.5,127.5,135,142.5,142.5,212.5,227.5,240,240,615,,
5,Logan LaFave,M,SBD,MR-O,100,Raw,2001,,USA,FL,95.7,190,205,227.5,227.5,97.5,105,112.5,112.5,207.5,222.5,232.5,232.5,572.5,,
6,Bradley Smith #2,M,SBD,MR-O,100,Raw,1997,,USA,FL,92.8,160,172.5,182.5,182.5,100,110,-112.5,110,200,210,220,220,512.5,,
1,James Phipps,M,SBD,MR-O,110,Raw,1999,,USA,FL,104.8,187.5,-197.5,207.5,207.5,120,135,140,140,190,210,217.5,217.5,565,,
1,Darshelle Weekly,M,SBD,MR-O,140+,Raw,1986,,USA,FL,171.45,245,-285,-300,245,160,185,197.5,197.5,265,295,325,325,767.5,,
1,Noel Tuvera,M,SBD,MR-O,67.5,Raw,1996,,USA,FL,66.79,215,230,-232.5,230,142.5,-155,-155,142.5,257.5,267.5,-275,267.5,640,,
2,Justin Mayorga,M,SBD,MR-O,67.5,Raw,1998,,USA,FL,67.45,-182.5,-192.5,192.5,192.5,125,135,137.5,137.5,205,-220,-220,205,535,,
1,Ray Gerke,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,81.45,210,225,-240,225,142.5,155,-160,155,235,255,265,265,645,,
2,Josue Godinez,M,SBD,MR-O,82.5,Raw,2000,A&N Strength Services,USA,FL,80.85,210,225,237.5,237.5,125,132.5,-135,132.5,195,215,230,230,600,,
3,Kyle Schindler,M,SBD,MR-O,82.5,Raw,1993,,USA,FL,80.4,177.5,190,-200,190,135,140,145,145,220,237.5,247.5,247.5,582.5,,
4,Brandon Greene #1,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,82.35,175,187.5,197.5,197.5,120,125,130,130,217.5,232.5,242.5,242.5,570,,
1,Jesus Garcia #19,M,SBD,MR-T2,140,Raw,2007,,USA,FL,135.8,-227.5,240,-245,240,142.5,147.5,-152.5,147.5,240,245,-255,245,632.5,,
2,Liam Cheatwood,M,SBD,MR-T2,140,Raw,2008,,USA,FL,128.6,180,190,205,205,120,132.5,137.5,137.5,185,-200,200,200,542.5,,
1,Jared Facio-Cortes,M,SBD,MR-T3,75,Raw,2006,USF Powerlifting,USA,FL,74.56,185,195,207.5,207.5,110,122.5,-132.5,122.5,185,200,215,215,545,,
2,Jacob Griffin,M,SBD,MR-T3,75,Raw,2005,,USA,OH,73.75,170,-185,185,185,120,127.5,132.5,132.5,205,220,-237.5,220,537.5,,
3,Zach Simon,M,SBD,MR-T3,75,Raw,2006,,USA,MD,71.17,-132.5,140,150,150,100,110,-120,110,162.5,177.5,195,195,455,,
4,Nathan Barrett,M,SBD,MR-T3,75,Raw,2006,USF Powerlifting,USA,OH,73.37,132.5,147.5,-155,147.5,100,107.5,115,115,180,190,-205,190,452.5,,
5,Jacob Tomaneng,M,SBD,MR-T3,75,Raw,2005,,USA,MA,73.75,145,-150,152.5,152.5,-82.5,-85,85,85,150,155,165,165,402.5,,
6,Owen Cloud,M,SBD,MR-T3,75,Raw,2006,,USA,FL,73.6,130,140,147.5,147.5,80,90,-100,90,152.5,162.5,-175,162.5,400,,
7,Charles Fjeldal,M,SBD,MR-T3,75,Raw,2006,,USA,NJ,74.2,125,130,-137.5,130,85,-90,-90,85,130,137.5,147.5,147.5,362.5,,
1,Jacob Perez #12,M,SBD,MR-T3,90,Raw,2006,,USA,FL,87.3,215,225,227.5,227.5,120,130,140,140,260,272.5,285,285,652.5,,
DQ,Roman Fiore,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,84.7,-125,-125,-125,,92.5,97.5,-107.5,97.5,115,125,-142.5,125,,,
DQ,Ahmi Santiago-Turner,M,SBD,MR-T3,90,Raw,2006,,USA,FL,85.7,127.5,135,145,145,-87.5,-92.5,-92.5,,175,185,195,195,,,
1,John Welch #2,M,SBD,MR-T3,100,Raw,2005,,USA,FL,97.7,207.5,217.5,227.5,227.5,102.5,110,-112.5,110,207.5,220,235,235,572.5,,
1,Caleb Whitmire,M,SBD,MR-T3,125,Raw,2006,USF Powerlifting,USA,FL,114.25,90,105,125,125,80,82.5,-87.5,82.5,165,-172.5,-172.5,165,372.5,,
1,Jackson Basher,M,SBD,MR-T3,67.5,Raw,2005,,USA,FL,66.45,142.5,155,-165,155,95,100,-105,100,140,147.5,160,160,415,,
1,Solomon Bristow,M,SBD,MR-T3,82.5,Raw,2006,,USA,FL,75.35,160,170,180,180,-92.5,97.5,100,100,180,190,200,200,480,,
2,Andres Sifuentes Lopez,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,75.9,147.5,-152.5,160,160,-122.5,122.5,-125,122.5,165,185,-195,185,467.5,,
DQ,Taylor Tran,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,77.5,-205,220,230,230,120,127.5,132.5,132.5,220,237.5,255,255,,,
