Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alice Gardner,F,SBD,FR-T2,67.5,Raw,2008,,USA,WI,67.5,110,117.5,125,125,57.5,62.5,65,65,120,130,140,140,330,,
2,Savannah Blocksom,F,SBD,FR-T2,67.5,Raw,2007,,USA,WI,67.4,92.5,100,-107.5,100,57.5,60,67.5,67.5,120,130,140,140,307.5,,
1,Khyla Wilson-Hill,F,SBD,FR-T3,75,Raw,2006,,USA,IL,71.8,60,65,72.5,72.5,37.5,45,52.5,52.5,75,82.5,92.5,92.5,217.5,,
1,Gabriel Trompeta,M,SBD,MR-Jr,75,Raw,2003,UIC Powerlifting,USA,IL,74.65,185,-195,195,195,115,120,-122.5,120,230,242.5,-250,242.5,557.5,,
2,Edwin Mei,M,SBD,MR-Jr,75,Raw,2004,,USA,IL,74.8,185,195,202.5,202.5,105,112.5,120,120,200,215,-227.5,215,537.5,,
3,Kamrin Zhao,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,67.7,147.5,155,165,165,92.5,97.5,100,100,160,170,182.5,182.5,447.5,,
1,Kyle Eubanks,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,84.25,215,225,235,235,132.5,145,-150,145,250,265,275,275,655,,
1,Aundre Wilson,M,SBD,MR-Jr,100,Raw,2001,,USA,OH,98.3,215,230,235,235,130,140,150,150,225,237.5,250,250,635,,
2,Michael Contreras,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,99.5,-207.5,207.5,-225,207.5,125,142.5,-152.5,142.5,247.5,267.5,280,280,630,,
3,Michael Wenzel,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,97.2,-205,215,222.5,222.5,127.5,135,-140,135,210,220,227.5,227.5,585,,
4,Tri Nguyen,M,SBD,MR-Jr,100,Raw,2003,Powerlifting at UIC,USA,IL,98.8,210,225,-235,225,107.5,-115,-115,107.5,215,-235,-240,215,547.5,,
5,Allen Diaz,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,91.6,-180,180,-190,180,125,135,-140,135,185,195,-205,195,510,,
6,Joey Japczyk,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,99.6,167.5,-187.5,-192.5,167.5,-117.5,122.5,-125,122.5,177.5,195,207.5,207.5,497.5,,
1,Ethan Bostelman,M,SBD,MR-Jr,110,Raw,2003,,USA,OH,105.9,167.5,180,192.5,192.5,132.5,140,150,150,170,187.5,202.5,202.5,545,,
1,Max Tuck,M,SBD,MR-Jr,125,Raw,2003,,USA,IL,119.95,210,220,227.5,227.5,115,122.5,127.5,127.5,227.5,240,245,245,600,,
2,Jesus Diaz,M,SBD,MR-Jr,125,Raw,2002,Powerlifting at UIC,USA,IL,122.1,185,-202.5,210,210,105,-117.5,127.5,127.5,182.5,205,210,210,547.5,,
1,Joshua Opada,M,SBD,MR-Jr,67.5,Raw,2000,,USA,IL,67.2,-162.5,162.5,-175,162.5,102.5,110,-112.5,110,182.5,190,-202.5,190,462.5,,
2,Christopher Rivera #3,M,SBD,MR-Jr,67.5,Raw,2004,,USA,IL,62.85,110,117.5,125,125,70,77.5,85,85,125,135,145,145,355,,
1,Thomas O'Donnell,M,SBD,MR-Jr,82.5,Raw,2000,,USA,IL,80.6,222.5,232.5,242.5,242.5,127.5,137.5,-142.5,137.5,260,280,-297.5,280,660,,
2,Connor Johnson,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OH,82.3,205,217.5,227.5,227.5,145,152.5,160,160,205,217.5,230,230,617.5,,
3,David Lynch,M,SBD,MR-Jr,82.5,Raw,2003,Rocket Strength,USA,IL,80.4,200,212.5,220,220,112.5,120,125,125,227.5,242.5,252.5,252.5,597.5,,
4,Michael Alvarado,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,82,-192.5,192.5,207.5,207.5,105,115,-122.5,115,175,185,192.5,192.5,515,,
5,Isaia Urrutia,M,SBD,MR-Jr,82.5,Raw,2002,Powerlifting at UIC,USA,IL,81.2,150,157.5,165,165,102.5,112.5,-117.5,112.5,170,180,182.5,182.5,460,,
1,Tracy Wood,M,SBD,MR-M2b,110,Raw,1967,,USA,IL,108.9,102.5,112.5,125,125,85,87.5,-95,87.5,165,172.5,185,185,397.5,,
1,Mashrur Arvid Haque,M,SBD,MR-O,75,Raw,1996,,USA,IL,73.9,152.5,160,165,165,100,107.5,110,110,190,197.5,205,205,480,,
1,Zachary Haines,M,SBD,MR-O,90,Raw,1999,Raid Strength,USA,IL,87.95,242.5,-257.5,-267.5,242.5,147.5,155,160,160,265,282.5,295,295,697.5,,
2,Kyle Eubanks,M,SBD,MR-O,90,Raw,2002,,USA,IL,84.25,215,225,235,235,132.5,145,-150,145,250,265,275,275,655,,
3,Kenneth Allen,M,SBD,MR-O,90,Raw,1997,Reactive Training Systems,USA,WI,89.2,190,200,210,210,122.5,130,137.5,137.5,235,250,265,265,612.5,,
1,Christian Adanza,M,SBD,MR-O,100,Raw,1998,,USA,IL,98.35,165,170,182.5,182.5,122.5,-130,130,130,207.5,217.5,227.5,227.5,540,,
2,Ethan Darley,M,SBD,MR-O,100,Raw,2000,,USA,IL,90.8,180,-185,-185,180,130,-132.5,-132.5,130,205,215,-220,215,525,,
1,Mario Lozano #1,M,SBD,MR-O,125,Raw,1993,,USA,IL,121.95,215,-230,,215,130,-135,,130,260,272.5,285,285,630,,
2,Ryan Holsapple,M,SBD,MR-O,125,Raw,1996,,USA,IL,118.1,-170,-175,182.5,182.5,-125,132.5,-137.5,132.5,-145,150,155,155,470,,
1,Alejandro Sanchez-Aldape,M,SBD,MR-O,140,Raw,1995,,USA,IL,126.6,185,195,-202.5,195,130,-137.5,-137.5,130,245,-252.5,,245,570,,
1,Alberto Salas,M,SBD,MR-O,67.5,Raw,1999,Breakthrough Strength,USA,IL,66.75,187.5,195,200,200,102.5,110,115,115,175,182.5,190,190,505,,
2,Carlos Alberto Soberon,M,SBD,MR-O,67.5,Raw,1988,,USA,IL,66.5,92.5,105,112.5,112.5,57.5,70,-82.5,70,107.5,127.5,-142.5,127.5,310,,
1,Melvin Tran,M,SBD,MR-O,82.5,Raw,2000,,USA,IL,79.05,205,215,-225,215,127.5,132.5,137.5,137.5,310,320,-335,320,672.5,,
2,Victor Jimenez Carrillo,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,78.85,177.5,187.5,200,200,110,115,-125,115,210,217.5,230,230,545,,
3,Victor Silva,M,SBD,MR-O,82.5,Raw,1996,,USA,IL,78.6,172.5,185,187.5,187.5,117.5,127.5,-132.5,127.5,172.5,177.5,185,185,500,,
4,Freddy Fang,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,81.65,135,142.5,147.5,147.5,92.5,-100,-100,92.5,142.5,157.5,170,170,410,,
1,Nicholas Barrera,M,SBD,MR-T2,67.5,Raw,2007,,USA,IL,64.1,125,135,140,140,87.5,92.5,100,100,165,180,190,190,430,,
2,Giovany Medina,M,SBD,MR-T2,67.5,Raw,2007,,USA,IL,67.45,105,112.5,-120,112.5,77.5,85,92.5,92.5,120,135,142.5,142.5,347.5,,
1,Jonathan Ho,M,SBD,MR-T3,75,Raw,2005,UIC Powerlifting,USA,IL,74.1,190,205,215,215,107.5,-120,-127.5,107.5,210,235,252.5,252.5,575,,
2,Julius Castillo,M,SBD,MR-T3,75,Raw,2005,,USA,IL,73.95,162.5,172.5,180,180,120,125,132.5,132.5,160,175,-182.5,175,487.5,,
1,Austin Beetson,M,SBD,MR-T3,67.5,Raw,2004,,USA,IN,67.5,150,160,170,170,85,92.5,97.5,97.5,190,205,217.5,217.5,485,,
1,Aaron Poetzel,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,81.35,210,220,227.5,227.5,150,157.5,162.5,162.5,227.5,240,247.5,247.5,637.5,,
2,Sam Sellers,M,SBD,MR-T3,82.5,Raw,2004,,USA,IL,81.1,195,207.5,215,215,115,122.5,127.5,127.5,247.5,265,282.5,282.5,625,,
3,Aaron Torres Jr,M,SBD,MR-T3,82.5,Raw,2005,,USA,IL,76.15,200,207.5,215,215,115,120,-127.5,120,195,207.5,217.5,217.5,552.5,,
4,Zachary Madorsky,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,80.85,142.5,152.5,157.5,157.5,95,-100,100,100,182.5,190,-195,190,447.5,,
5,Jeffrey Mei,M,SBD,MR-T3,82.5,Raw,2005,,USA,IL,81.85,135,145,152.5,152.5,77.5,85,-90,85,135,142.5,150,150,387.5,,
