Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danny Moraetes,100,Open,M,317.52,195.04,319.78,832.34,SBD,Single-ply,1
Fletcher Carter,100,Open,M,303.91,190.51,317.52,811.93,SBD,Single-ply,2
Denis Ference,100,Open,M,290.3,158.76,258.55,707.6,SBD,Single-ply,3
I. Glenn,100,Open,M,204.12,158.76,235.87,598.74,SBD,Single-ply,4
C. Cornett,100,Open,M,210.92,154.22,231.33,596.47,SBD,Single-ply,5
J. Wilson,100,Open,M,204.12,131.54,226.8,562.46,SBD,Single-ply,6
J. Mosee,100,Open,M,158.76,117.93,226.8,503.49,SBD,Single-ply,7
T. Ellis,100,Open,M,142.88,99.79,172.37,415.04,SBD,Single-ply,8
S. McClure,100,Open,M,99.79,61.24,140.61,301.64,SBD,Single-ply,9
C. Terrell,100,Open,M,,,,,SBD,Single-ply,DQ
T. Moraetes,110,Open,M,290.3,213.19,317.52,821,SBD,Single-ply,1
M. Shipman,110,Open,M,254.01,154.22,328.85,737.09,SBD,Single-ply,2
Zack Carnes,110,Open,M,238.14,170.1,272.16,680.39,SBD,Single-ply,3
R. Bickers,110,Open,M,235.87,172.37,254.01,662.25,SBD,Single-ply,4
R. Banks,110,Open,M,215.46,172.37,260.82,648.64,SBD,Single-ply,5
P. Choate,110,Open,M,215.46,170.1,249.48,635.03,SBD,Single-ply,6
R. Souasa,110,Open,M,188.24,170.1,254.01,612.35,SBD,Single-ply,7
B. Former,110,Open,M,181.44,142.88,233.6,557.92,SBD,Single-ply,8
S. Allen #4,110,Open,M,163.29,120.2,231.33,514.83,SBD,Single-ply,9
J. Howard,110,Open,M,,,,,SBD,Single-ply,DQ
D. Reeves #3,110,Open,M,,,,,SBD,Single-ply,DQ
R. English,125,Open,M,240.4,181.44,238.14,659.98,SBD,Single-ply,1
EJ Kreis,125,Open,M,249.48,165.56,240.4,655.44,SBD,Single-ply,3
J. Knox,125,Open,M,219.99,185.97,251.74,657.71,SBD,Single-ply,2
Julian Smith #3,125+,Open,M,217.72,197.31,249.48,664.51,SBD,Single-ply,1
S. Hicks,125+,Open,M,226.8,154.22,249.48,630.49,SBD,Single-ply,2
Greg Crowe,125+,Open,M,222.26,185.97,213.19,621.42,SBD,Single-ply,3
