Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andres Montano,M,SBD,MR-C,90,Raw,2005,Powerlifting at ASU,USA,AZ,88.8,215,227.5,230,230,125,-135,-135,125,242.5,260,-275,260,615,,
1,Andrew Ysteboe,M,SBD,MR-C,82.5,Raw,2004,Powerlifting at ASU,USA,ND,82.2,245,260,-265,260,135,140,142.5,142.5,210,227.5,250,250,652.5,,
2,Charlie Ho,M,SBD,MR-C,82.5,Raw,2004,Powerlifting at ASU,USA,CA,80.4,187.5,197.5,-205,197.5,130,140,-142.5,140,200,212.5,222.5,222.5,560,,
1,Colter Henkhaus,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,86.45,70,,,70,170,182.5,-187.5,182.5,70,,,70,322.5,,
1,Jared Lau,M,SBD,MR-Jr,82.5,Raw,2002,,USA,AZ,80.95,-165,180,-200,180,102.5,115,-122.5,115,185,-225,240,240,535,,
2,Brennan Ashley,M,SBD,MR-Jr,82.5,Raw,2005,,USA,AZ,77.15,185,187.5,-190,187.5,-100,-102.5,102.5,102.5,190,195,200,200,490,,
1,Matt Fay,M,SBD,MR-M2b,100,Raw,1967,,USA,AZ,99.25,127.5,142.5,157.5,157.5,100,110,117.5,117.5,172.5,187.5,200,200,475,,
1,Jack Berg,M,SBD,MR-M3a,75,Raw,1965,,USA,MT,73.55,125,137.5,147.5,147.5,107.5,115,122.5,122.5,182.5,200,-207.5,200,470,,
1,Sinsalin Traiwatchiya,M,SBD,MR-O,75,Raw,1996,,USA,AZ,72.4,215,230,240,240,140,145,-152.5,145,230,250,270,270,655,,
1,Brenn McKee,M,SBD,MR-O,90,Raw,1997,,USA,AZ,89.5,260,272.5,285,285,177.5,185,-190,185,260,275,-287.5,275,745,,
2,Antonio Vaca,M,SBD,MR-O,90,Raw,2000,,USA,AZ,89.45,227.5,250,257.5,257.5,142.5,157.5,-170,157.5,227.5,245,257.5,257.5,672.5,,
3,Mark Aguinaldo,M,SBD,MR-O,90,Raw,1999,,USA,AZ,88.75,200,217.5,225,225,130,137.5,-147.5,137.5,235,245,255,255,617.5,,
4,Alex Scholfield,M,SBD,MR-O,90,Raw,1997,,USA,AZ,88,180,187.5,200,200,130,-140,,130,210,220,-227.5,220,550,,
1,Andrew Martin #2,M,SBD,MR-O,100,Raw,1996,,USA,AZ,97.25,185,195,202.5,202.5,145,155,-157.5,155,230,245,252.5,252.5,610,,
2,Andres Martinez,M,SBD,MR-O,100,Raw,2001,,USA,AZ,97.9,187.5,-197.5,202.5,202.5,120,125,-130,125,200,215,230,230,557.5,,
1,Taylor Moorman,M,SBD,MR-O,110,Raw,1995,,USA,AZ,102.1,280,292.5,305,305,157.5,165,-170,165,280,300,-317.5,300,770,,
2,Bryan Burgher,M,SBD,MR-O,110,Raw,1993,,USA,AZ,102.75,220,235,245,245,137.5,150,-160,150,240,255,265,265,660,,
3,Sergio Velazquez,M,SBD,MR-O,110,Raw,1990,,USA,AZ,109.85,185,-192.5,-192.5,185,142.5,147.5,-160,147.5,-185,187.5,-195,187.5,520,,
1,Benjamin Hammons,M,SBD,MR-O,125,Raw,1999,,USA,AZ,119.8,205,220,230,230,122.5,130,140,140,247.5,265,-275,265,635,,
1,Lucas Marmorale,M,SBD,MR-O,67.5,Raw,1998,,USA,AZ,66.75,175,185,192.5,192.5,115,120,-122.5,120,-215,220,-230,220,532.5,,
1,Nick Sia,M,SBD,MR-O,82.5,Raw,1997,,USA,AZ,82.1,220,235,245,245,145,-152.5,-157.5,145,255,270,280,280,670,,
2,Han Xiao,M,SBD,MR-O,82.5,Raw,1996,,USA,AZ,81.25,190,200,-212.5,200,125,135,145,145,230,240,252.5,252.5,597.5,,
3,Liam Murray,M,SBD,MR-O,82.5,Raw,1997,,USA,AZ,80.6,202.5,212.5,215,215,107.5,117.5,120,120,237.5,247.5,255,255,590,,
4,Hansen Li,M,SBD,MR-O,82.5,Raw,1992,,USA,AZ,81.85,150,165,-170,165,125,-130,130,130,220,230,-242.5,230,525,,
5,Louis Clay,M,SBD,MR-O,82.5,Raw,2000,,USA,AZ,80.35,172.5,180,-182.5,180,130,135,142.5,142.5,172.5,180,190,190,512.5,,
6,Dan Nguyen,M,SBD,MR-O,82.5,Raw,1992,,USA,AZ,80.35,165,175,182.5,182.5,-97.5,-105,105,105,187.5,200,-215,200,487.5,,
1,Victor Rodriguez #19,M,SBD,MR-T2,75,Raw,2009,,USA,AZ,73,120,125,130,130,62.5,65,67.5,67.5,137.5,142.5,-147.5,142.5,340,,
1,Tyler Young #6,M,SBD,MR-T2,67.5,Raw,2008,,USA,AZ,63.1,110,120,-127.5,120,65,70,72.5,72.5,127.5,142.5,147.5,147.5,340,,
1,Uriah Snyder,M,SBD,MR-T2,82.5,Raw,2008,,USA,AZ,81.8,177.5,-190,-190,177.5,122.5,130,132.5,132.5,222.5,230,-232.5,230,540,,
1,Drake Nelson,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,73.9,160,-170,-170,160,100,107.5,117.5,117.5,165,175,-182.5,175,452.5,,
1,Quentin Sweet,M,SBD,MR-T3,90,Raw,2007,,USA,AZ,87.15,185,-200,-200,185,130,-140,-145,130,192.5,-197.5,200,200,515,,
1,Declan Bartelt,M,SBD,MR-T3,125,Raw,2006,,USA,AZ,115.43,225,242.5,262.5,262.5,152.5,167.5,-175,167.5,235,262.5,272.5,272.5,702.5,,
1,Elian Rangel,M,SBD,MR-T3,140,Raw,2006,,USA,AZ,129.9,237.5,250,255,255,185,-190,190,190,272.5,-285,285,285,730,,
1,Matthew Taylor,M,SBD,MR-T3,140+,Raw,2006,,USA,AZ,144.6,177.5,187.5,192.5,192.5,137.5,142.5,-147.5,142.5,190,195,200,200,535,,
1,Michael Oneill III,M,SBD,MW-T3,75,Wraps,2007,,USA,AZ,68.7,142.5,-147.5,-147.5,142.5,77.5,-80,-80,77.5,170,-175,-175,170,390,,
1,Rolinda Camacho,F,BD,FR-M2a,82.5,Raw,1970,,USA,AZ,78.5,,,,,65,67.5,,67.5,130,137.5,142.5,142.5,210,,
1,Beverly Imperiali,F,BD,FR-M3b,52,Raw,1958,,USA,AZ,48.7,,,,,30,32.5,-35,32.5,67.5,72.5,77.5,77.5,110,,
