Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,69,F,Nicole Veronika Dierks,1965,,67.70,SV Quitt Ankum e.V. 1919,,,,,30,-32.5,-32.5,30,,,,,,30,B,Raw,Masters 2
1,74,M,Jens Schlottmann,1973,,73.20,Greifenpower e.V.,,,,,107.5,-117.5,-117.5,107.5,,,,,,107.5,B,Raw,Masters 2
1,83,M,Wolfgang Meyer,1967,,81.20,TUS Nortorf von 1859 e. V.,,,,,105,115,-120,115,,,,,,115,B,Raw,Masters 2
1,105,M,Robert Funk,1969,,98.40,Turnverein Papenburg v. 1896 e.V.,,,,,110,115,120,120,,,,,,120,B,Raw,Masters 2
1,120,M,Sergej Hait,1973,,116.40,Turnverein Papenburg v. 1896 e.V.,,,,,125,135,-140,135,,,,,,135,B,Raw,Masters 2
1,120+,M,Jochen Wolf,1970,,177.20,SV Quitt Ankum e.V. 1919,,,,,150,157.5,162.5,162.5,,,,,,162.5,B,Raw,Masters 2
2,120+,M,Andree Schubert,1967,,126.30,SC Elite v. 1921 e.V.,,,,,125,135,-147.5,135,,,,,,135,B,Raw,Masters 2
1,66,M,Alexander Axt,1955,,65.50,SV Quitt Ankum e.V. 1919,,,,,-70,70,-75,70,,,,,,70,B,Raw,Masters 3
1,105,M,Helmut Reimann,1951,,104.40,Todtglüsinger Sportverein von 1930 e.V.,,,,,142.5,150,155,155,,,,,,155,B,Raw,Masters 4
1,57,F,Sarah Stephan,1993,,55.00,Turn Club Hameln,,,,,65,68,70,70,,,,,,70,B,Raw,Open
2,57,F,Lena Lohmeier,1998,,56.10,Todtglüsinger Sportverein von 1930 e.V.,,,,,50,52.5,55,55,,,,,,55,B,Raw,Open
1,63,F,Valeria Kryvytska,1997,,62.90,VfK Hannover v. 1903 e.V.,,,,,65,67.5,-70,67.5,,,,,,67.5,B,Raw,Open
1,69,F,Tina Pötzl,1990,,66.80,Greifenpower e.V.,,,,,-77.5,77.5,82.5,82.5,,,,,,82.5,B,Raw,Open
2,69,F,Jana Loureiro-Bade,1994,,66.00,Todtglüsinger Sportverein von 1930 e.V.,,,,,70,75,77.5,77.5,,,,,,77.5,B,Raw,Open
3,69,F,Paulina Wasserfurth,1990,,65.10,VfK Hannover v. 1903 e.V.,,,,,55,60,62.5,62.5,,,,,,62.5,B,Raw,Open
1,76,F,Zoe Estelle Miehe,1999,,72.00,VfK Hannover v. 1903 e.V.,,,,,60,-62.5,62.5,62.5,,,,,,62.5,B,Raw,Open
1,84+,F,Pia-Marie Krämer,1998,,112.80,Schwerathletik Hamburg e. V.,,,,,90,92.5,96,96,,,,,,96,B,Raw,Open
1,74,M,Clemens Lück,1991,,73.00,Todtglüsinger Sportverein von 1930 e.V.,,,,,127.5,132.5,-137.5,132.5,,,,,,132.5,B,Raw,Open
1,83,M,Benjamin Haugk,1990,,81.90,Greifenpower e.V.,,,,,165,-170,-170,165,,,,,,165,B,Raw,Open
2,83,M,Sascha Kikta,1996,,81.10,Schwerathletik Lüneburg e.V.,,,,,150,152.5,157.5,157.5,,,,,,157.5,B,Raw,Open
3,83,M,Dennis Runge,1999,,76.20,Todtglüsinger Sportverein von 1930 e.V.,,,,,140,150,-157.5,150,,,,,,150,B,Raw,Open
4,83,M,René Hüsing,1998,,78.00,VfK Hannover v. 1903 e.V.,,,,,125,130,-135,130,,,,,,130,B,Raw,Open
5,83,M,Philipp Toporowicz,1999,,80.50,V.f.V Braunschweig e.V.,,,,,115,120,122.5,122.5,,,,,,122.5,B,Raw,Open
1,93,M,Maksym Strateichuk,1994,,91.90,Schwerathletik Hamburg e. V.,,,,,167.5,172.5,,172.5,,,,,,172.5,B,Raw,Open
2,93,M,Patrick Sachs,1992,,85.50,TUS Nortorf von 1859 e. V.,,,,,145,155,-172.5,155,,,,,,155,B,Raw,Open
3,93,M,Oleksander Minenkov,1995,,92.10,Schwerathletik Hamburg e. V.,,,,,142.5,-150,-150,142.5,,,,,,142.5,B,Raw,Open
4,93,M,Lennard Fiedel,1996,,90.80,VfK Hannover v. 1903 e.V.,,,,,132.5,140,-145,140,,,,,,140,B,Raw,Open
5,93,M,Dominik Zuna,1991,,90.30,VfK Hannover v. 1903 e.V.,,,,,105,110,112.5,112.5,,,,,,112.5,B,Raw,Open
1,105,M,Ole Gillwaldt,1991,,101.60,Greifenpower e.V.,,,,,160,170,-175,170,,,,,,170,B,Raw,Open
2,105,M,Paul Krüger,1996,,102.90,V.f.V Braunschweig e.V.,,,,,150,157.5,165,165,,,,,,165,B,Raw,Open
3,105,M,Joost Nolte,1996,,101.20,V.f.V Braunschweig e.V.,,,,,150,160,-170,160,,,,,,160,B,Raw,Open
4,105,M,Julius Gibmeyer,1987,,102.50,VfK Hannover v. 1903 e.V.,,,,,120,122.5,125,125,,,,,,125,B,Raw,Open
1,120,M,Eric Stockdreher,1996,,107.10,HAV 77 e.V.,,,,,165,170,175,175,,,,,,175,B,Raw,Open
2,120,M,Niklas Lapinske,1996,,105.60,SV Quitt Ankum e.V. 1919,,,,,152.5,160,165,165,,,,,,165,B,Raw,Open
3,120,M,Arne Roosen,1990,,117.60,Turnverein Papenburg v. 1896 e.V.,,,,,142.5,147.5,155,155,,,,,,155,B,Raw,Open
4,120,M,Reemt Meyer,1999,,106.20,Schwerathletik Hamburg e. V.,,,,,112.5,117.5,125,125,,,,,,125,B,Raw,Open
1,120+,M,Lukas Hillebrand,1998,,127.00,Turnverein Papenburg v. 1896 e.V.,,,,,-125,127.5,135,135,,,,,,135,B,Raw,Open
1,83,M,Ivan Tkachenko,2008,,81.7,SV Quitt Ankum e.V. 1919,,,,,-95,95,105,105,,,,,,105,B,Single-ply,Youth
1,74,M,Sebastian Kienast,1981,,73.5,Powerlifting Mühl Rosin e.V.,,,,,107.5,112.5,115,115,,,,,,115,B,Single-ply,Masters 1
1,105,M,Thomas Leffers,1977,,103.9,Turnverein Papenburg v. 1896 e.V.,,,,,205,-215,-221,205,,,,,,205,B,Single-ply,Open
