Men's Heavy Weight,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Heavy Weight,,,,,,,,,,,,,,,,,,
Stewart Siemantel,216,282.5,292.5,292.5,160,170,177.5,470,215,227.5,237.5,707.5,395.56325,,,,,
EP Sanchez,218,227.5,257.5,277.5,200,217.5,217.5,457.5,227.5,242.5,272.5,700,391.58,,,,,
Jeremy Brinkley,242,237.5,250,265,175,175,187.5,440,265,285,295,725,389.1075,,,,,
Kelsey Hite,237.5,250,265,272.5,182.5,207.5,207.5,455,265,280,280,720,388.44,,,,,
Barran Stone,203,220,240,247.5,157.5,170,170,405,220,232.5,242.5,647.5,373.93125,,,,,
Phillip Teufel,228,205,227.5,247.5,165,185,197.5,432.5,217.5,235,250,667.5,364.92225,,,,,
Steven Carse,216,250,262.5,277.5,142.5,155,160,437.5,195,195,215,652.5,364.81275,,,,,
Felton Stevens,242,230,240,240,160,165,165,400,265,277.5,277.5,665,356.9055,,,,,
Trey Scott,273,230,250,275,165,170,175,445,230,275,S,675,352.8225,,,,,
Paul Richards,240,212.5,222.5,237.5,150,160,172.5,397.5,237.5,255,262.5,652.5,351.828,,,,,
Tom Dugan,209,230,245,252.5,137.5,150,152.5,402.5,192.5,205,210,612.5,348.20625,,,,,
Erik Stark,220.5,175,187.5,192.5,125,132.5,140,332.5,230,240,252.5,585,324.3825,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220 Junior 18-19,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Grant Briggs,216,265,265,287.5,172.5,190,200,477.5,240,240,260,717.5,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220 Junior 20-23,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Noe Garcia,208,222.5,232.5,262.5,142.5,150,S,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220 Novice/Below Class I,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
EP Sanchez,218,227.5,257.5,277.5,200,217.5,217.5,457.5,227.5,242.5,272.5,700,1st,,,,,
Steven Carse,216,250,262.5,277.5,142.5,155,160,437.5,195,195,215,652.5,2nd,,,,,
Tom Dugan,209,230,245,252.5,137.5,150,152.5,402.5,192.5,205,210,612.5,3rd,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220 Open,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Tim Pigeon,212,365,375,375,237.5,250,250,612.5,240,272.5,272.5,852.5,1st,,,,,
James Griggs,220.5,275,300,320,217.5,227.5,227.5,,,,,,,,,,,
Jeffrey Allen,220.5,335,335,350,190,190,220,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220 Submaster,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Stewart Siemantel,216,282.5,292.5,292.5,160,170,177.5,470,215,227.5,237.5,707.5,1st,,,,,
Barran Stone,203,220,240,247.5,157.5,170,170,405,220,232.5,242.5,647.5,2nd,,,,,
Tom Dugan,209,230,245,252.5,137.5,150,152.5,402.5,192.5,205,210,612.5,3rd,,,,,
Erik Stark,220.5,175,187.5,192.5,125,132.5,140,332.5,230,240,252.5,585,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220 Master 40-44,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Mike Dugan,217,272.5,287.5,295,187.5,197.5,202.5,492.5,245,257.5,262.5,750,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242 Open,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
David Newton,229,330,365,365,205,227.5,235,592.5,292.5,292.5,292.5,885,1st,,,,,
Adam Nunnallee,237.5,277.5,302.5,320,227.5,240,255,560,250,272.5,282.5,842.5,2nd,,,,,
Shae Jones,239,270,287.5,320,220,227.5,S,515,270,287.5,300,802.5,3rd,,,,,
Jeremy Brinkley,242,237.5,250,265,175,175,187.5,440,265,285,295,725,,,,,,
Kelsey Hite,237.5,250,265,272.5,182.5,207.5,207.5,455,265,280,280,720,,,,,,
Phillip Teufel,228,205,227.5,247.5,165,185,197.5,432.5,217.5,235,250,667.5,,,,,,
Paul Richards,240,212.5,222.5,237.5,150,160,172.5,397.5,237.5,255,262.5,652.5,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242 Submaster,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Felton Stevens,242,230,240,240,160,165,165,400,265,277.5,277.5,665,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242 Master 50-54,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Pat Roberts,230,307.5,307.5,330,175,185,190,515,287.5,307.5,315,822.5,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275 Novice/Below Class I,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Derrick Watson,269,260,280,297.5,190,195,205,475,260,280,280,755,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275 Open,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Matt Brown,262,370,387.5,410,250,260,S,637.5,352.5,367.5,S,1005,1st,,,,,
Brad Hall,260,310,330,352.5,227.5,242.5,250,602.5,262.5,277.5,292.5,880,2nd,,,,,
Chris Pappillion,252,315,315,315,195,202.5,215,517.5,295,295,310,827.5,3rd,,,,,
Mark Swank,261,332.5,342.5,357.5,255,255,272.5,597.5,S,S,S,,,,,,,
Zak Knight,264,337.5,337.5,S,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275 Submaster,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
James Dunn,263,295,320,345,185,187.5,192.5,532.5,285,307.5,317.5,840,1st,,,,,
Trey Scott,273,230,250,275,165,170,175,445,230,275,S,675,2nd,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275 Master 40-44,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
James Love,253,272.5,292.5,307.5,175,187.5,200,507.5,282.5,295,305,812.5,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
275 Master 65-69,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Marvin Allen,254,200,230,230,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
308 Open,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Mike Griffin,280,460,507.5,507.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
308 Master 40-44,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Khalid Shadid,283,287.5,307.5,320,182.5,195,195,502.5,285,300,300,787.5,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SHW Open,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
John Ewing,323,462.5,482.5,S,327.5,337.5,365,800,320,335,335,1135,1st,,,,,
JR Bolger,317.5,435,457.5,457.5,267.5,272.5,272.5,N/A,287.5,320,S,N/A,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men's Lightweight,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Lightweight,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Coefficient,Award,,,,
Joey Codner,196,295,325,332.5,200,230,252.5,562.5,227.5,255,272.5,817.5,485.51325,Best Lifter,,,,
Chase Kiser,198,297.5,320,335,170,185,195,505,265,285,305,790,463.019,,,,,
Robert Ramsey,198,262.5,280,307.5,187.5,200,215,480,262.5,280,295,775,454.2275,,,,,
Sean Baker,198,272.5,295.5,300,165,190,200,490,235,260,260,750,439.575,,,,,
Adam Korenke,194,227.5,247.5,275,142.5,165,175,450,245,272.5,280,722.5,423.45725,,,,,
Stephen Cook,145.5,200,217.5,S,137.5,170,170,355,167.5,185,205,560,414.848,,,,,
Brent Kutlesa,178,225,250,260,145,160,182.5,407.5,200,227.5,237.5,645,405.705,,,,,
David Garcia,187,207.5,227.5,237.5,137.5,150,155,382.5,187.5,197.5,205,580,352.524,,,,,
Eli Escobedo,198,215,215,230,122.5,135,135,352.5,215,225,227.5,580,339.938,,,,,
Terence Wilder,193.5,165,195,197.5,110,125,132.5,320,182.5,207.5,207.5,527.5,313.49325,,,,,
Tim Epting,198.5,150,167.5,182.5,100,110,115,282.5,157.5,172.5,182.5,465,272.1645,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
148 Junior 18-19,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Stephen Cook,145.5,200,217.5,S,137.5,170,170,,167.5,185,205,,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
165 Junior 16-17,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Bryan Sims,165,217.5,217.5,217.5,142.5,S,S,N/A,125,145,160,N/A,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
181 Novice/Below Class I,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Brent Kutlesa,178,225,250,260,145,160,182.5,407.5,200,227.5,237.5,645,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198 Junior 20-23,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Chase Kiser,198,297.5,320,335,170,185,195,505,265,285,305,790,1st,,,,,
Eli Escobedo,198,215,215,230,122.5,135,135,352.5,215,225,227.5,580,2nd,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198 Open,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Joey Codner,196,295,325,332.5,200,230,252.5,562.5,227.5,255,272.5,817.5,1st,,,,,
Robert Ramsey,198,262.5,280,307.5,187.5,200,215,480,262.5,280,295,775,2nd,,,,,
Sean Baker,198,272.5,295.5,300,165,190,200,490,235,260,260,750,3rd,,,,,
Adam Korenke,194,227.5,247.5,275,142.5,165,175,450,245,272.5,280,722.5,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198 Submaster,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
David Garcia,187,207.5,227.5,237.5,137.5,150,155,382.5,187.5,197.5,205,580,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198 Master 50-54,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Tim Epting,198.5,150,167.5,182.5,100,110,115,282.5,157.5,172.5,182.5,465,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198 Submaster,,,,,,,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,,,,,
Terence Wilder,193.5,165,195,197.5,110,125,132.5,320,182.5,207.5,207.5,527.5,1st,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Men's Bench Only,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Best Bencher:  David Willis,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,220 Submaster,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,David Willis,220.5,265,285,285,1st,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,220 Master 45-49,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,Rick Vraspier,220,187.5,190,190,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,242 Master 45-49,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,John Hendrix,231,170,185,192.5,1st,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,275 Master 50-54,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,Roy Thelin,274,175,175,S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,275 Master 60-64,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,Gene Knight,273,135,142.5,147.5,1st,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,275 Master 45-49,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,Eddie Ross,250,207.5,227.5,237.5,1st,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,275 Master 50-54,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,Roy Thelin,274,175,175,S,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,275 Master 60-64,,,,,,,,,,,,,,,,,
,,,Bench,,,,,,,,,,,,,,,
,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,,,,
,Gene Knight,273,135,142.5,147.5,1st,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Women's Full Meet,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Best Female Lifter,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Coefficient,Award
,,,,Kelly LaCour,104.5,100,110,117,57.5,62.5,65,165,110,120,135,285,298.053,Best Lifter
,,,,Jodi Miller,112,87.5,92.5,97.5,50,52.5,57.5,155,110,117.5,122.5,277.5,275.392,
,,,,Paula Collins,142,120,132.5,137.5,60,65,67.5,205,102.5,115,125,330,267.828,
,,,,Sue Clark,131.5,75,82.5,87.5,42.5,47.5,52.5,140,115,120,S,260,220.932,
,,,,Tamara Wilket,180.5,47.5,52.5,80,40,60,60,140,62.5,105,120,260,176.124,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,105 Open,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Kelly LaCour,104.5,100,110,117,57.5,62.5,65,165,110,120,135,285,1st,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,114 Open,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Jodi Miller,112,87.5,92.5,97.5,50,52.5,57.5,155,110,117.5,122.5,277.5,1st,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,114 Submaster,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Jodi Miller,112,87.5,92.5,97.5,50,52.5,57.5,155,110,117.5,122.5,277.5,1st,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,123 Master 70+,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Sylvia Clark,121.7,75,75,82.5,50,52.5,55,N/A,87,95,97.5,N/A,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,132 Master 70+,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Sue Clark,131.5,75,82.5,87.5,42.5,47.5,52.2,139.7,115,120,S,254.7,1st,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,148 Master 50-54,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Paula Collins,142,120,132.5,137.5,60,65,67.5,205,102.5,115,125,330,1st,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,181 Junior 16-17,,,,,,,,,,,,,,
,,,,,,Squat,,,Bench,,,,Deadlift,,,,,
,,,,Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total,Award,
,,,,Tamara Wilket,180.5,47.5,52.5,80,40,60,60,140,62.5,105,120,260,1st,
