Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Justin Calimlim,M,SBD,MR-O,66,Raw,1998,Princeton Powerlifting,VA,65.30,130,137.5,-140,137.5,92.5,97.5,-102.5,97.5,165,175,185,185.0,420
3,Jason Bark,M,SBD,MR-O,66,Raw,1998,,NY,62.90,110,120,-127.5,120.0,85,90,95,95.0,147.5,162.5,-170,162.5,377.5
4,Ethan Kahm,M,SBD,MR-O,66,Raw,1999,,CA,60.80,90,102.5,-117.5,102.5,90,-100,-102.5,90.0,140,155,170,170.0,362.5
5,Hershel Wathore,M,SBD,MR-O,66,Raw,1999,,NH,64.70,112.5,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,155,160,167.5,167.5,362.5
DQ,Benjamin Kang,M,SBD,MR-O,66,Raw,1999,,NY,63.00,120,137.5,-155,137.5,-122.5,-145,-145,,167.5,-177.5,180,180.0,
1,Alan Wu #3,M,SBD,MR-O,74,Raw,1997,,NY,73.30,185,197.5,-205,197.5,145,150,-155,150.0,220,235,-250,235.0,582.5
2,Samuel Himmelfarb,M,SBD,MR-O,74,Raw,2000,Princeton Powerlifting,DC,72.00,192.5,205,-212.5,205.0,132.5,140,-142.5,140.0,202.5,215,227.5,227.5,572.5
3,Benjamin Hogan,M,SBD,MR-O,74,Raw,1995,,NH,70.70,175,185,190,190.0,-117.5,117.5,122.5,122.5,212.5,227.5,-232.5,227.5,540
4,David Brodsky,M,SBD,MR-O,74,Raw,1998,,MA,72.80,187.5,195,200,200.0,100,105,107.5,107.5,195,202.5,210,210.0,517.5
5,Michael Chen,M,SBD,MR-O,74,Raw,1997,,NY,72.20,135,145,155,155.0,130,137.5,142.5,142.5,152.5,165,172.5,172.5,470
6,Sangho Myung,M,SBD,MR-O,74,Raw,1997,,MD,74.00,147.5,157.5,167.5,167.5,102.5,110,115,115.0,175,187.5,-197.5,187.5,470
7,Thor Hawrey,M,SBD,MR-O,74,Raw,1997,,NY,69.70,137.5,145,-150,145.0,95,102.5,-105,102.5,192.5,205,210,210.0,457.5
8,Michael Chen,M,SBD,MR-O,74,Raw,1997,,NY,71.30,140,152.5,157.5,157.5,87.5,95,102.5,102.5,130,142.5,155,155.0,415
9,Zsombor Gal,M,SBD,MR-O,74,Raw,2000,Princeton Powerlifting,NJ,72.70,132.5,137.5,142.5,142.5,87.5,92.5,-95,92.5,160,165,170,170.0,405
1,Christian Petrilli,M,SBD,MR-O,83,Raw,1999,,NY,82.70,207.5,220,-230,220.0,132.5,-140,-140,132.5,227.5,240,-245,240.0,592.5
2,Stephan Herard,M,SBD,MR-O,83,Raw,1997,,NY,79.00,175,187.5,195,195.0,130,-140,145,145.0,-192.5,207.5,215,215.0,555
3,Danilo Alvarez,M,SBD,MR-O,83,Raw,1996,,FL,80.60,185,192.5,197.5,197.5,120,130,-132.5,130.0,202.5,210,220,220.0,547.5
4,Jerry Xiang,M,SBD,MR-O,83,Raw,1998,Princeton Powerlifting,FL,77.50,150,160,165,165.0,95,100,-102.5,100.0,220,230,235,235.0,500
5,Genty Daku,M,SBD,MR-O,83,Raw,1998,,MA,79.00,147.5,157.5,165,165.0,-105,-112.5,112.5,112.5,195,205,212.5,212.5,490
6,River Samudio,M,SBD,MR-O,83,Raw,1996,,MA,80.80,125,135,142.5,142.5,115,122.5,127.5,127.5,160,172.5,185,185.0,455
7,Liam Spielmann,M,SBD,MR-O,83,Raw,1998,,NY,80.70,140,-150,-150,140.0,82.5,87.5,90,90.0,195,205,-207.5,205.0,435
8,Connor Jurzynski,M,SBD,MR-O,83,Raw,1999,,CT,77.70,117.5,125,132.5,132.5,87.5,92.5,97.5,97.5,157.5,165,172.5,172.5,402.5
9,Troy Christian,M,SBD,MR-O,83,Raw,1997,,CT,77.60,107.5,110,112.5,112.5,85,-87.5,-87.5,85.0,145,152.5,-155,152.5,350
10,Savvy Raghuvanshi,M,SBD,MR-O,83,Raw,1998,,IL,79.30,50,75,87.5,87.5,90,-97.5,-97.5,90.0,135,145,165,165.0,342.5
11,Sean McOsker,M,SBD,MR-O,83,Raw,1999,,NH,81.40,105,110,117.5,117.5,70,75,-77.5,75.0,130,137.5,-140,137.5,330
1,Alex Sandoval,M,SBD,MR-O,93,Raw,1999,,NY,85.00,197.5,215,-220,215.0,135,-142.5,142.5,142.5,265,285,300,300.0,657.5
2,Ross Ackeifi,M,SBD,MR-O,93,Raw,1996,,CT,92.60,182.5,195,205,205.0,147.5,152.5,-157.5,152.5,227.5,240,-252.5,240.0,597.5
3,Peiran Long,M,SBD,MR-O,93,Raw,1997,,RI,91.80,-185,195,-207.5,195.0,135,140,145,145.0,210,220,230,230.0,570
4,Joel Lawes,M,SBD,MR-O,93,Raw,1999,,CT,89.10,160,175,182.5,182.5,117.5,130,-140,130.0,217.5,-242.5,-242.5,217.5,530
5,Alex De Angelis,M,SBD,MR-O,93,Raw,1998,,NY,88.90,160,177.5,190,190.0,120,130,137.5,137.5,160,185,197.5,197.5,525
6,David Paasche,M,SBD,MR-O,93,Raw,1997,,NJ,84.70,152.5,165,175,175.0,102.5,110,112.5,112.5,215,227.5,-235,227.5,515
7,Patrick Wamsley,M,SBD,MR-O,93,Raw,1997,,CA,91.40,180,185,187.5,187.5,105,-112.5,-112.5,105.0,205,215,222.5,222.5,515
8,Quinn Spraut,M,SBD,MR-O,93,Raw,2000,,PA,90.00,180,190,-195,190.0,132.5,140,-142.5,140.0,-180,180,-192.5,180.0,510
9,Charlie Biondi,M,SBD,MR-O,93,Raw,2000,,NJ,90.20,180,190,195,195.0,85,-90,-90,85.0,182.5,192.5,197.5,197.5,477.5
10,John Keszler,M,SBD,MR-O,93,Raw,1997,,MA,92.70,130,142.5,-150,142.5,120,130,-132.5,130.0,160,175,185,185.0,457.5
11,Arben Gjonbalaj,M,SBD,MR-O,93,Raw,1997,,CT,90.70,62.5,,,62.5,-110,115,120,120.0,62.5,,,62.5,245
1,Samuel Taied,M,SBD,MR-O,105,Raw,1996,,NY,103.20,-210,215,230,230.0,135,145,150,150.0,240,257.5,275,275.0,655
2,Cain Hardisty,M,SBD,MR-O,105,Raw,1997,,CT,104.10,167.5,180,190,190.0,115,-120,-120,115.0,227.5,240,250,250.0,555
3,Forrest Rusyniak,M,SBD,MR-O,105,Raw,1997,Iron Beast Powerlifting,NY,105.00,180,192.5,205,205.0,110,120,-125,120.0,200,212.5,217.5,217.5,542.5
4,Eric Komatsu,M,SBD,MR-O,105,Raw,1995,,RI,104.00,167.5,177.5,187.5,187.5,125,-132.5,-132.5,125.0,205,215,-222.5,215.0,527.5
5,Anders Schreiber,M,SBD,MR-O,105,Raw,1992,,RI,96.70,170,177.5,-182.5,177.5,95,-100,-100,95.0,207.5,217.5,222.5,222.5,495
