Name,Sex,Equipment,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Hannah Sherwin,F,Raw,40,F-M1,90,89.4,,,,,,,,,,,125,132.5,140,,140,140,3,D,
Julie Rose,F,Raw,56,F-M4,90,86.9,,,,,,,,,,,107.5,110,112.5,,112.5,112.5,1,D,
Claire Grant,F,Raw,40,F-M1,110,91.4,,,,,,,,,,,145,155,165,,165,165,2,D,
Christine Weetman,F,Raw,55,F-M4,110,95.3,,,,,,,,,,,135,145,-150,,145,145,3,D,
Karen Towersey,F,Raw,59,F-M4,110,102,,,,,,,,,,,125,140,-150,,140,140,4,D,
Louisa Pretorius,F,Raw,56,F-M4,110,105.2,,,,,,,,,,,115,125,135,,135,135,1,D,
Natalie Quail,F,Raw,35,F-O,110+,111.4,,,,,,,,,,,140,150,-160,,150,150,1,D,
Caroline Clark,F,Single-ply,60,F-M5,70,69.9,,,,,,,,,,,100,120,130,,130,130,1,D,
Mary Anderson,F,Single-ply,57,F-M4,80,77.5,,,,,,,,,,,165,175,185,-190,185,185,1,D,
Michelle Franklin,F,Single-ply,59,F-M4,80,74.4,,,,,,,,,,,120,140,155,,155,155,2,D,
