Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Juniors 20-23,90,ME,Victor Graviss,84.19,165.56,104.33,188.24,458.13,SBD,2
M,Wraps,Amateur Juniors 20-23,90,NH,Alex McElvery,88.45,133.81,111.13,181.44,426.38,SBD,3
M,Wraps,Amateur Masters 40-44,90,ME,John McDermott,89.99,192.78,145.15,210.92,548.85,SBD,1
M,Wraps,Pro Masters 40-44,90,NH,Brad Parkhurst,88.63,204.12,174.63,249.48,628.23,SBD,1
M,Wraps,Amateur Masters 50-54,90,ME,Scott Stackpole,88.36,188.24,106.59,231.33,526.17,SBD,1
M,Multi-ply,Amateur Open,90,ME,Martin Akoa,87.27,229.06,174.63,249.48,653.17,SBD,1
M,Wraps,Amateur Open,90,ME,John McDermott,89.99,192.78,145.15,210.92,548.85,SBD,1
M,Wraps,Pro Open,90,ME,Lucas Craig,86.64,260.82,154.22,290.3,705.34,SBD,1
M,Single-ply,Amateur Submasters 33-39,90,ME,Brock Houle,89.99,165.56,124.74,185.97,476.27,SBD,1
M,Wraps,Amateur Juniors 20-23,100,ME,Kyle Dill,94.8,208.65,122.47,213.19,544.31,SBD,1
M,Wraps,Military Amateur Masters 65-69,100,NH,Jim Bell,98.34,174.63,92.99,226.8,494.42,SBD,1
M,Raw,Elite Open,100,ME,Matthew Russell,98.79,281.23,170.1,306.17,757.5,SBD,1
M,Wraps,Military Amateur Open,100,NH,Jim Bell,98.34,174.63,92.99,226.8,494.42,SBD,1
M,Wraps,Pro Open,100,ME,Nicholas MacPhee,99.34,326.59,201.85,351.53,879.97,SBD,1
M,Wraps,Amateur Submasters 33-39,100,ME,Dan Close,95.35,204.12,113.4,247.21,564.72,SBD,1
M,Wraps,Amateur Masters 40-44,110,ME,Jonathan Bassett,104.69,192.78,120.2,272.16,585.13,SBD,1
M,Single-ply,Amateur Masters 50-54,110,NH,Vince Paquette,107.86,276.69,199.58,226.8,703.07,SBD,1
M,Wraps,Amateur Open,110,MA,Michael McNamara,107.41,278.96,185.97,274.42,739.36,SBD,1
M,Wraps,Pro Open,110,ME,Travis Dyer,108.77,290.3,190.51,312.98,793.79,SBD,1
M,Wraps,Amateur Submasters 33-39,110,ME,Lenza Latendresse,109.77,165.56,136.08,185.97,487.61,SBD,1
M,Wraps,Amateur Juniors 20-23,125,NH,Ryley White,118.84,226.8,147.42,254.01,628.23,SBD,1
M,Raw,Amateur Masters 50-54,125,ME,Timothy J Brown,115.76,188.24,131.54,206.38,526.17,SBD,1
M,Wraps,Police/Fire/Military Amateur Open,125,NY,Adam Matott,120.47,283.5,161.03,247.21,691.73,SBD,1
M,Raw,Police/Fire/Military Amateur Open,140,ME,Andrew Sullivan,137.98,256.28,183.7,276.69,716.68,SBD,1
M,Raw,Amateur Submasters 33-39,140,ME,Ken Mitsui,137.53,208.65,113.4,201.85,523.9,SBD,1
M,Wraps,Amateur Open,140+,ME,Cody Russell,149.41,283.5,165.56,317.51,766.57,SBD,1
M,Raw,Pro Open,125,MA,Jonathan Clark #1,124.74,,249.48,,249.48,B,1
M,Multi-ply,Amateur Masters 40-44,82.5,NH,Greg Monmaney,82.1,,151.95,,151.95,B,1
M,Raw,Amateur Open,82.5,MA,Chris Buckley,81.1,,138.35,204.12,342.46,BD,1
M,Raw,Amateur Open,90,ME,Forest Gagne,87,,124.74,210.92,335.66,BD,1
M,Multi-ply,Pro Open,110,NY,Nick Moffitt,108.86,,229.06,317.51,546.58,BD,1
