,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Lopez,AZ,67.5kg,65.5,26,180,190,197.5,120,125,127.5,192.5,205,222.5,547.5,511.694,
2,Brady Montuori,AZ,67.5kg,64.3,33,112.5,117.5,122.5,95,100,-105,140,147.5,152.5,375,355.163,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Nastase,AZ,75kg,72,33,152.5,162.5,170,-107.5,117.5,122.5,197.5,215,-227.5,507.5,444.316,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Song,CA,90kg,88.3,25,240,252.5,-257.5,-137.5,137.5,150,260,-272.5,-272.5,662.5,513.239,
2,Devon Dischiavo,AZ,90kg,88.4,29,145,165,180,125,142.5,-150,215,245,252.5,575,445.165,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Mccaulley,IL,100kg,97.7,39,242.5,257.5,265,167.5,177.5,-182.5,285,302.5,305,747.5,550.908,
2,Tucker Stuart,AZ,100kg,93.6,25,222.5,235,-250,140,-147.5,150,237.5,250,267.5,652.5,490.68,
3,Ryley Huie,AZ,100kg,97.9,26,210,220,225,140,145,150,205,220,230,605,445.462,
4,Jose Quintana,AL,100kg,94.3,27,-165,170,177.5,-125,-132.5,140,207.5,220,230,547.5,410.242,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Monfred,AZ,110kg,108,32,147.5,155,167.5,142.5,155,-162.5,205,217.5,-230,540,381.618,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Guffy,AZ,125kg,122.3,28,-235,235,-250,160,170,-177.5,260,277.5,282.5,687.5,465.988,
2,Jeremiah Rugwell,AZ,125kg,123.3,32,227.5,235,240,125,130,140,265,-272.5,277.5,657.5,444.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Cuevas,AZ,100kg,97,36,175,190,200,100,110,115,175,185,200,515,380.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Czanstke,AZ,100kg,99.1,46,165,-175,175,130,-142.5,-142.5,207.5,215.5,217.5,522.5,382.575,408.59
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.8,48,250,272.5,------,137.5,142.5,-147.5,205,227.5,237.5,652.5,452.509,496.402
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Davis,AZ,100kg,95.8,29,,,,,,,210,-220,-220,210,156.177,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Moriah Parrish,Raw Open Women PL,,,,,,,,,,,,State,,,
,Doryna Pfefferle,Raw Master Women PL,,,,,,,,,,,,,,,
,Grant Mccaulley,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jon Marshall, Asa Barnes",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Aaron Ecton",,,,,,,,,,,,,,,
,Staff:,"Deana D'andre, John Barber, Kris Bobza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Riley Widney, Michael Potter, Alex Kazemfar",,,,,,,,,,,,,,,
