Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Paulius Ignatavičius,M,,Sub-Junior,76.65,83,190,200,-211,200,105,112.5,-115,112.5,200,210,220,220,532.5,Individualiai,SBD,Raw
2,Vykintas Strungys,M,,Sub-Junior,79.55,83,130,140,150,150,90,100,-110,100,-160,160,175,175,425,JTK Grizlis,SBD,Raw
3,Justas Danys,M,,Sub-Junior,80.15,83,120,130,135,135,70,80,90,90,140,150,165,165,390,JTK Grizlis,SBD,Raw
1,Domantas Banys,M,,Sub-Junior,112.5,120,220,-225,227.5,227.5,145,-150,-150,145,220,225,-227.5,225,597.5,Džiugas Gym,SBD,Raw
1,Lukas Staniulionis,M,,Sub-Junior,123.6,120+,135,145,155,155,85,-95,-95,85,120,130,140,140,380,Geležies lyga,SBD,Raw
1,Rimas Povilaitis,M,,Junior,58.05,59,120,-130,-130,120,80,-85,85,85,180,-190,-190,180,385,KTU,SBD,Raw
2,Laurynas Šaulis,M,,Junior,57.75,59,120,130,-135,130,85,90,92.5,92.5,145,155,-162.5,155,377.5,TVMC,SBD,Raw
1,Lukas Slavinskas,M,,Junior,73.7,87,155,160,-165,160,105,112.5,-120,112.5,212.5,-220,220,220,492.5,Individualiai,SBD,Raw
2,Lukas Plaušinaitis,M,,Junior,71.45,87,130,135,140,140,60,67.5,75,75,130,140,155,155,370,Fortūna,SBD,Raw
1,Deividas Brilius,M,,Junior,82.55,83,-160,160,175,175,105,112.5,120,120,225,240,250,250,545,Kuršėnai,SBD,Raw
2,Airidas Klimka,M,,Junior,82.1,83,120,140,165,165,120,130,-140,130,140,170,195,195,490,Kuršėnai,SBD,Raw
1,Justas Mockus,M,,Junior,92,93,-210,215,-225,215,130,140,-145,140,230,240,-250,240,595,Individualiai,SBD,Raw
1,Vincentas Gintalas,M,,Junior,104.65,105,220,230,-240,230,140,145,-152.5,145,220,230,240,240,615,KTU,SBD,Raw
2,Tautvydas Zikevičius,M,,Junior,95.9,105,160,170,175,175,120,135,-140,135,200,210,220,220,530,KTU,SBD,Raw
1,Tadas Mikšys,M,,Junior,110.45,120,225,235,,235,160,-170,170,170,270,285,300,300,705,Individualiai,SBD,Raw
2,Vilius Stragis,M,,Junior,107.5,120,-200,200,212.5,212.5,145,152.5,157.5,157.5,250,255,262.5,262.5,632.5,Individualiai,SBD,Raw
3,Liudas Butkus,M,,Junior,106.5,120,190,205,215,215,145,155,-160,155,190,210,-230,210,580,Kuršėnai,SBD,Raw
1,Ignas Levickas,M,,Junior,134.9,120+,220,235,245,245,140,147.5,152.5,152.5,220,235,247.5,247.5,645,Individualiai,SBD,Raw
2,Paulius Ališauskas,M,,Junior,122,120+,160,170,182.5,182.5,120,127.5,135,135,170,185,200,200,517.5,Varūna,SBD,Raw
1,Vidmantas Baublys,M,,Master I,65.35,66,120,127.5,132.5,132.5,95,100,105,105,150,160,165,165,402.5,Fortūna,SBD,Raw
1,Virginijus Kanapinskas,M,,Master I,92.4,93,180,195,200,200,155,-162.5,-162.5,155,215,222.5,230.5,230.5,585.5,MRU,SBD,Raw
1,Audrius Vosylius,M,,Master I,103.25,105,200,220,230,230,165,172.5,-177.5,172.5,260,-280,-280,260,662.5,Marijampolė,SBD,Raw
2,Albertas Alejūnas,M,,Master I,104.9,105,150,160,170,170,120,-140,-140,120,200,210,-220,210,500,Kuršėnai,SBD,Raw
1,Nerijus Strazdauskas,M,,Master I,117.9,120,230,240,250,250,223,232.5,240,240,250,270,282.5,282.5,772.5,Mažeikiai,SBD,Raw
2,Remigijus Skirkus,M,,Master I,111.75,120,185,195,202.5,202.5,145,-152.5,-152.5,145,210,220,225,225,572.5,Individualiai,SBD,Raw
1,Antanas Micius,M,,Master II,72.15,74,120,125,130,130,100,105,-110,105,150,160,170,170,405,Mažeikiai,SBD,Raw
2,Vytautas Šiurkus,M,,Master II,73.4,74,115,-125,125,125,95,100,102.5,102.5,155,165,175,175,402.5,Liga,SBD,Raw
1,Vitalijus Stachovas,M,,Master II,82.9,83,160,170,180,180,135,142.5,-150,142.5,190,202.5,212.5,212.5,535,Sky Gym,SBD,Raw
1,Almantas Krivickas,M,,Master II,116.8,120,210,222.5,232.5,232.5,185,195,-200,195,200,215,225,225,652.5,Kuršėnai,SBD,Raw
1,Vidmantas Baublys,M,,Open,65.35,66,120,127.5,132.5,132.5,95,100,105,105,150,160,165,165,402.5,Fortūna,SBD,Raw
1,Gintaras Blėdis,M,,Open,71.9,74,195,205,-210,205,117.5,125,130,130,210,220,-230,220,555,TVMC,SBD,Raw
2,Marius Pačerinskis,M,,Open,73.5,74,170,177.5,-185,177.5,130,-140,-140,130,185,200,215,215,522.5,Vilnius,SBD,Raw
3,Albertas Motiečius,M,,Open,73.2,74,165,175,185,185,140,150,155,155,180,-205,,180,520,Kuršėnai,SBD,Raw
4,Paulius Pupinis,M,,Open,74,74,155,170,-177.5,170,100,107.5,-110,107.5,180,-195,-200,180,457.5,Vilnius,SBD,Raw
1,Arnas Ašmonas,M,,Open,82.95,83,215,227.5,235,235,147.5,-160,-160,147.5,220,240,-255,240,622.5,Individualiai,SBD,Raw
2,Aleksandras Saksonovas,M,,Open,82.85,83,-190,200,-210,200,150,155,163,163,190,210,230,230,593,Individualiai,SBD,Raw
3,Gediminas Chaževskis,M,,Open,81.2,83,185,192.5,-200,192.5,130,-135,135,135,230,-245,245,245,572.5,VS-fitness,SBD,Raw
1,Edvinas Statkevičius,M,,Open,86.1,93,220,230,235,235,160,167.5,170,170,260,272.5,280,280,685,Marijampolė,SBD,Raw
2,Audrius Diržininkas,M,,Open,92.6,93,255,262.5,-267.5,262.5,142.5,147.5,150,150,265,277.5,-290,277.5,690,Individualiai,SBD,Raw
3,Virginijus Kanapinskas,M,,Open,92.4,93,180,195,200,200,155,-162.5,-162.5,155,215,222.5,230.5,230.5,585.5,MRU,SBD,Raw
4,Justas Stragis,M,,Open,91.15,93,190,-200,200,200,135,142.5,-147.5,142.5,210,220,-227.5,220,562.5,Individualiai,SBD,Raw
5,Mindaugas Lingė,M,,Open,88,93,170,185,-200,185,125,135,-140,135,200,220,232.5,232.5,552.5,Individualiai,SBD,Raw
1,Paulius Morkvėnas,M,,Open,104.65,105,230,240,-250,240,200,210,218,218,230,250,265,265,723,Biržų jėga,SBD,Raw
2,Rokas Černiauskas,M,,Open,99.3,105,235,250,260,260,155,162.5,-167.5,162.5,280,290,-302.5,290,712.5,SkyGym,SBD,Raw
3,Tomas ŠLIUPAS,M,,Open,103.5,105,210,220,230,230,160,170,-175,170,265,275,285,285,685,Kuršėnai,SBD,Raw
4,Tomas Kizelis,M,,Open,103.35,105,190,205,215,215,150,155,160,160,250,260,-262.5,260,635,Individualiai,SBD,Raw
5,Karolis Balsys,M,,Open,104.85,105,185,195,-205,195,140,147.5,150,150,215,222.5,-225,222.5,567.5,Individualiai,SBD,Raw
6,Albertas Alejūnas,M,,Open,104.9,105,150,160,170,170,120,-140,-140,120,200,210,-220,210,500,Kuršėnai,SBD,Raw
1,Jokūbas Stasiulis,M,,Open,115,120,275,285,290,290,195,205,210,210,280,290,300,300,800,MRU,SBD,Raw
2,Mantas Varanacvičius,M,,Open,107.5,120,200,210,-220,210,150,-160,-160,150,230,250,-260,250,610,Kuršėnai,SBD,Raw
3,Robertas Didžbalis,M,,Open,112.2,120,160,170,180,180,160,170,-175,170,200,-210,-220,200,550,Marijampolė,SBD,Raw
1,Gvidas Plečkauskas,M,,Open,120.65,120+,245,255,270,270,155,-170,172.5,172.5,280,295,307.5,307.5,750,Kuršėnai,SBD,Raw
2,Mindaugas Sutkaitis,M,,Open,134.8,120+,-240,250,260,260,167.5,175,-177.5,175,285,295,305,305,740,Vilnius,SBD,Raw
3,Giedrius Šaulys,M,,Open,121.4,120+,225,-245,245,245,125,140,145,145,225,255,265,265,655,Sky Gym,SBD,Raw
