,  ,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Points,Rank,DT,,,,
,Light,,,,,,,,,,,,,,
,1,Kula Zuzanna,1999/48.23/5,POL,82.5,87.5,92.5,92.5,617.61,1,,,,,
,2,Szymanel Paulina,1995/48.98/7,POL,75,82.5,-90,82.5,568.54,2,,,,,
,3,Moczydlowska Kinga,1987/80.68/6,POL,90,100,105,105,539.61,3,,,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,
,1,Kula Zuzanna,1999,Poland,Light,1,48.23,92.5,617.61,,,,,,
,2,Szymanel Paulina,1995,Poland,Light,2,48.98,82.5,568.54,,,,,,
,3,Moczydlowska Kinga,1987,Poland,Light,3,80.68,105,539.61,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Arnold Classic Europe - Mens Equipped Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF Points,,Rem.,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Points,Rank,DT,,,,
,Heavy,,,,,,,,,,,,,,
,1,Bakhirev Alexey,1981/75.18/3,RUS,202.5,210,215,215,695.18,1,,,,,
,2,Selinger Milan,1984/125.41/1,CZE,295,305,-320,305,671.24,2,,,,,
,3,Debicki Radoslaw,2001/67.73/2,POL,140,150,-155,150,574.14,3,,,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,
,1,Bakhirev Alexey,1981,Russia,Heavy,1,75.18,215,695.18,,,,,,
,2,Selinger Milan,1984,Czechia,Heavy,2,125.41,305,671.24,,,,,,
,3,Debicki Radoslaw,2001,Poland,Heavy,3,67.73,150,574.14,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe - Womens Classic Powerlifting Grand Prix,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,Light,,,,,,,,,,,,,,,,,,,,,,
,1,Walford Kimberly,1978/70.52/13,ISV,175,180,-185,180,3,105,112.5,115,115,1,232.5,-246,-246,232.5,1,527.5,,,
,2,Horna Ivana,1990/62.56/11,SVK,160,167.5,-172.5,167.5,5,95,100,105,105,6,200,210,-215.5,210,2,482.5,,,
,3,Filimonova Inna,1976/57.52/9,RUS,155,165,170,170,2,72.5,77.5,80,80,12,170,182.5,185,185,3,435,,,
,4,Costa Iolanda,1977/70.35/6,BRA,155,162.5,170,170,6,102.5,107.5,110,110,3,182.5,192.5,-202.5,192.5,5,472.5,,,
,5,Sune Caroline,1985/56.92/1,FRA,155,162.5,165,165,4,80,85,-90,85,10,160,167.5,172.5,172.5,8,422.5,,,
,6,Allabert Noemie,1990/51.87/12,FRA,132.5,140,142.5,142.5,10,75,80,82.5,82.5,11,152.5,160,167.5,167.5,7,392.5,,,
,7,Holland Camille,1988/132.22/4,GBR,225,237.5,250,250,1,107.5,115,120,120,2,172.5,187.5,197.5,197.5,11,567.5,,,
,8,Graham Abi,1978/62.83/10,GBR,115,122.5,127.5,127.5,13,82.5,87.5,90,90,8,175,187.5,-197.5,187.5,4,405,,,
,9,Anthouard Melodie,1988/58.47/3,FRA,132.5,-137.5,137.5,137.5,12,100,107.5,-112.5,107.5,4,135,145,×,145,13,390,,,
,10,Perotti Olivia,1989/71.99/5,RSA,145,155,165,165,8,80,85,-87.5,85,9,155,165,170,170,9,420,,,
,11,Ilves Johanna,1981/83.43/14,FIN,165,172.5,-177.5,172.5,7,72.5,75,77.5,77.5,13,195,-207.5,-207.5,195,6,445,,,
,12,Norton Lauren,1989/112.40/2,RSA,160,172.5,182.5,182.5,9,105,-112.5,112.5,112.5,5,180,190,-200,190,10,485,,,
,13,Syrjala Minna,1984/92.60/15,FIN,145,152.5,155,155,11,90,97.5,-100,97.5,7,175,180,-182.5,180,12,432.5,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Walford Kimberly,1978,US Virgin Islands,Light,1,70.52,527.5,870.92,,,,,,,,,,,,,,
,2,Horna Ivana,1990,Slovakia,Light,2,62.56,482.5,844.7,,,,,,,,,,,,,,
,3,Filimonova Inna,1976,Russia,Light,3,57.52,435,793.83,,,,,,,,,,,,,,
,4,Costa Iolanda,1977,Brazil,Light,4,70.35,472.5,780.3,,,,,,,,,,,,,,
,5,Sune Caroline,1985,France,Light,5,56.92,422.5,774.63,,,,,,,,,,,,,,
,6,Allabert Noemie,1990,France,Light,6,51.87,392.5,755.3,,,,,,,,,,,,,,
,7,Holland Camille,1988,Great Britain,Light,7,132.22,567.5,725.26,,,,,,,,,,,,,,
,8,Graham Abi,1978,Great Britain,Light,8,62.83,405,704.72,,,,,,,,,,,,,,
,9,Anthouard Melodie,1988,France,Light,9,58.47,390,703.01,,,,,,,,,,,,,,
,10,Perotti Olivia,1989,South Africa,Light,10,71.99,420,685.56,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe - Mens Classic Powerlifting Grand Prix,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,Heavy,,,,,,,,,,,,,,,,,,,,,,
,1,Coimbra David,1983/92.13/1,BRA,275,292.5,302.5,302.5,1,162.5,167.5,172.5,172.5,11,315,337.5,345,345,2,820,,,
,2,Tarinidis Panagiotis,1994/66.95/6,FRA,225,-232.5,232.5,232.5,5,162.5,167.5,170,170,1,245,260,267.5,267.5,3,670,,,
,3,El Belghiti Hassan,1975/65.60/3,FRA,215,220,-222.5,220,6,132.5,137.5,-142.5,137.5,13,-282.5,w298.0,-303.5,298,1,655.5,,,
,4,Fuentes Medina Ruben,1995/89.72/10,ESP,260,272.5,285,285,3,160,167.5,172.5,172.5,10,275,290,300,300,4,757.5,,,
,5,Maritz Francois,1993/118.87/2,RSA,315,330,-340,330,4,-210,210,217.5,217.5,5,315,330,-335,330,6,877.5,,,
,6,Garcia Andre,1982/71.76/13,BRA,217.5,232.5,-237.5,232.5,7,160,167.5,170,170,2,235,255,-272.5,255,5,657.5,,,
,7,Clement Corentin,2000/120.52/18,FRA,310,327.5,335,335,2,-200,200,210,210,6,310,325,-335,325,11,870,,,
,8,Karkusashvili Rubeni,1979/119.09/20,GEO,287.5,-295,295,295,9,205,217.5,225,225,3,310,320,-330,320,12,840,,,
,9,Bakhirev Alexey,1981/75.13/19,RUS,207.5,-217.5,217.5,217.5,12,155,165,172.5,172.5,4,235,250,×,250,10,640,,,
,10,Gustave Fezan Bi,1988/123.06/4,CIV,300,-310,-310,300,8,190,-205,205,205,9,300,325,335,335,8,840,,,
,11,Martinez Gonzalez Miguel,1995/99.20/17,ESP,245,260,-270,260,11,160,165,170,170,15,280,292.5,300,300,7,730,,,
,12,Saario Jari,1985/142.40/12,FIN,307.5,320,-325,320,10,180,190,195,195,16,340,355,-362.5,355,9,870,,,
,13,Rajabov Shokirjon,1985/156.66/21,TJK,275,305,-315,305,14,205,220,230,230,8,-300,300,330,330,16,865,,,
,14,Borris Ouantchi,1989/105.46/8,CIV,240,-242.5,-260,240,16,-180,180,-190,180,14,260,280,-290,280,14,700,,,
,15,Vaananen Tuomo,1984/117.83/11,FIN,250,275,-285,275,13,160,170,-180,170,18,270,290,-300,290,15,735,,,
,16,Odinaev Davlatmand,1981/100.50/14,TJK,220,230,240,240,15,-160,160,-170,160,17,265,-275,-275,265,17,665,,,
,17,Salimov Makhmadsolikh,1986/107.41/16,TJK,220,230,-240,230,17,-175,175,185,185,12,250,260,×,260,19,675,,,
,18,Dalakishvili Artem,1971/58.58/5,GEO,-140,-140,140,140,19,100,107.5,110,110,20,180,195,-200,195,13,445,,,
,19,Rahimov Bakhtiyor,1981/93.64/15,TJK,200,-210,-220,200,18,140,-150,150,150,19,240,250,-260,250,18,600,,,
,20,Yesilpinar Can,1983/112.70/9,TUR,-170,170,-185,170,21,180,190,200,200,7,250,-260,-260,250,20,620,,,
,21,Saralidze Lasha,1988/97.30/7,GEO,160,170,175,175,20,130,140,-150,140,21,200,220,230,230,21,545,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Coimbra David,1983,Brazil,Heavy,1,92.13,820,791.13,,,,,,,,,,,,,,
,2,Tarinidis Panagiotis,1994,France,Heavy,2,66.95,670,789.36,,,,,,,,,,,,,,
,3,El Belghiti Hassan,1975,France,Heavy,3,65.6,655.5,782.69,,,,,,,,,,,,,,
,4,Fuentes Medina Ruben,1995,Spain,Heavy,4,89.72,757.5,736.73,,,,,,,,,,,,,,
,5,Maritz Francois,1993,South Africa,Heavy,5,118.87,877.5,734.08,,,,,,,,,,,,,,
,6,Garcia Andre,1982,Brazil,Heavy,6,71.76,657.5,733.66,,,,,,,,,,,,,,
,7,Clement Corentin,2000,France,Heavy,7,120.52,870,721.57,,,,,,,,,,,,,,
,8,Karkusashvili Rubeni,1979,Georgia,Heavy,8,119.09,840,698.37,,,,,,,,,,,,,,
,9,Bakhirev Alexey,1981,Russia,Heavy,9,75.13,640,688.4,,,,,,,,,,,,,,
,10,Gustave Fezan Bi,1988,Ivory Coast,Heavy,10,123.06,840,685.85,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe - Womens Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,Light,,,,,,,,,,,,,,,,,,,,,,
,1,Szymanel Paulina,1995/49.45/8,POL,135,145,-152.5,145,2,75,85,90,90,2,150,160,165,165,1,400,,,
,2,Kula Zuzanna,1999/47.93/9,POL,132.5,142.5,150,150,1,82.5,90,95,95,1,132.5,140,-145,140,2,385,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Szymanel Paulina,1995,Poland,Light,1,49.45,400,606.93,,,,,,,,,,,,,,
,2,Kula Zuzanna,1999,Poland,Light,2,47.93,385,596.78,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe - Mens Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,Heavy,,,,,,,,,,,,,,,,,,,,,,
,1,El Belghiti Hassan,1975/66.97/3,FRA,255,-275,275,275,1,165,170,175,175,4,290,305,315,315,1,765,,,
,2,Mastrolorenzo Antoni,1982/75.80/5,FRA,275,-290,290,290,2,205,212.5,220,220,1,240,250,255,255,4,765,,,
,3,Bakhirev Alexey,1981/75.07/4,RUS,240,250,255,255,4,200,207.5,212.5,212.5,2,240,262.5,275,275,3,742.5,,,
,4,Sarik Tomas,1975/123.10/6,CZE,360,375,-385,375,3,265,275,-282.5,275,3,325,335,-345,335,5,985,,,
,5,Dzamukashvili Zurab,1979/82.98/2,GEO,220,-240,240,240,6,180,190,-195,190,6,300,-320,-322.5,300,2,730,,,
,−,Abdulloev Furqatjon,1981/92.40/1,TJK,280,-290,×,280,5,200,-210,210,210,5,-280,-280,×,−,−,−,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,El Belghiti Hassan,1975,France,Heavy,1,66.97,765,721.55,,,,,,,,,,,,,,
,2,Mastrolorenzo Antoni,1982,France,Heavy,2,75.8,765,666.14,,,,,,,,,,,,,,
,3,Bakhirev Alexey,1981,Russia,Heavy,3,75.07,742.5,652.25,,,,,,,,,,,,,,
,4,Sarik Tomas,1975,Czechia,Heavy,4,123.1,985,646.37,,,,,,,,,,,,,,
,5,Dzamukashvili Zurab,1979,Georgia,Heavy,5,82.98,730,604.72,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,,,,,,,,,
