Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marissa Friesen,F,,,Canada,MB,Raw,Juniors,68.42,69,125,135,-137.5,135,57.5,62.5,65,65,127.5,135,142.5,142.5,342.5,SBD
1,Izabella Signorino-Guenther,F,,,Canada,MB,Raw,Juniors,71.6,76,100,105,107.5,107.5,50,52.5,-55,52.5,105,115,125,125,285,SBD
1,Christiana Masalunga,F,,,Canada,MB,Raw,Open,51.4,52,57.5,60,67.5,67.5,32.5,-35,-35,32.5,95,100,105,105,205,SBD
1,Darian Granke,F,,,Canada,MB,Raw,Open,56.76,57,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,150,160,165,165,390,SBD
2,Jennifer Oleson,F,,,Canada,MB,Raw,Open,56.92,57,85,90,95,95,47.5,50,52.5,52.5,122.5,125,127.5,127.5,275,SBD
1,Bre Krahn,F,,,Canada,MB,Raw,Open,83.2,84,87.5,95,100,100,65,70,-72.5,70,102.5,110,115,115,285,SBD
1,Ashtyn Trudeau,F,,,Canada,MB,Raw,Open,109.64,84+,140,147.5,155,155,90,95,97.5,97.5,140,147.5,152.5,152.5,405,SBD
1,Raquel Resende,F,,,Canada,MB,Raw,Open,66.92,69,95,100,-102.5,100,50,55,57.5,57.5,115,122.5,-127.5,122.5,280,SBD
2,Queenie Trinidad,F,,,Canada,MB,Raw,Open,66.94,69,85,-92.5,92.5,92.5,50,55,57.5,57.5,95,102.5,110,110,260,SBD
1,Janie Jacobucci,F,,,Canada,MB,Raw,Masters 1,62.06,63,85,,,85,70,77.5,80,80,157.5,170,180,180,345,SBD
1,Alyssa Amanda Burg,F,,,Canada,MB,Raw,Masters 1,70.88,76,55,62.5,70,70,40,42.5,45,45,90,97.5,105,105,220,SBD
