contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Bon Jimss De Guzman,MB,Open,71.38,74,155,162.5,167.5,167.5,-95,95,100,100,180,192.5,-200,192.5,460,68.812,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Nhan Nguyen,MB,Open,80.78,83,230,240,-245,240,137.5,142.5,150,150,237.5,250,-257.5,250,640,89.819,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Olimar Gutierrez,MB,Open,81.54,83,200,215,-225,215,145,155,162.5,162.5,240,255,-275,255,632.5,88.345,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Jorrel Marasigan,MB,Open,92.74,93,165,175,180,180,135,142.5,-147.5,142.5,210,220,230,230,552.5,72.378,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Bradley Pritchard,MB,Open,91.8,93,180,197.5,-205,197.5,100,107.5,-110,107.5,180,197.5,-205,197.5,502.5,66.156,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Dun Yuan Liu,MB,Open,102.84,105,227.5,0,-,227.5,155,-,-,155,215,-,-,215,597.5,74.49,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Marcel Henry,MB,Open,103.12,105,197.5,-210,-210,197.5,97.5,100,-110,100,210,-227.5,227.5,227.5,525,65.368,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",BP Only,M,Daniel Hrichishen,MB,Open,93.2,105,-,-,-,-,202.5,212.5,218,218,-,-,-,-,218,103.32,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Stephen Sulik,MB,Open,111.9,120,227.5,240,250,250,162.5,170,177.5,177.5,225,237.5,242.5,242.5,670,80.34,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Brent Hamm,MB,Master 2,102.22,105,160,170,175,175,125,135,-143,135,215,225,229,229,539,67.388,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Ken Smyth,MB,Master 2,103.82,105,-70,70,75,75,90,95,97.5,97.5,112.5,115,122.5,122.5,295,36.614,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Mayumi Martin,MB,Junior,55.72,57,105,107.5,112.5,112.5,55,60,62.5,62.5,127.5,135,140,140,315,75.179,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Andrea Jessica Boo,MB,Junior,54.52,57,107.5,110,-115,110,52.5,-55,-55,52.5,122.5,127.5,135,135,297.5,72.231,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Carmen Heaphy,MB,Junior,95.78,84+,130,140,152.5,152.5,80,87.5,92.5,92.5,152.5,162.5,-175,162.5,407.5,73.569,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Marissa Friesen,MB,Junior,68.42,69,125,135,-137.5,135,57.5,62.5,65,65,127.5,135,142.5,142.5,342.5,71.293,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Izabella Signorino-Guenther,MB,Junior,71.6,76,100,105,107.5,107.5,50,52.5,-55,52.5,105,115,125,125,285,57.878,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Christiana Masalunga,MB,Open,51.4,52,57.5,60,67.5,67.5,32.5,-35,-35,32.5,95,100,105,105,205,52.286,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Darian Granke,MB,Open,56.76,57,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,150,160,165,165,390,91.771,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Jennifer Oleson,MB,Open,56.92,57,85,90,95,95,47.5,50,52.5,52.5,122.5,125,127.5,127.5,275,64.574,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Bre Krahn,MB,Open,83.2,84,87.5,95,100,100,65,70,-72.5,70,102.5,110,115,115,285,54.025,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Ashtyn Trudeau,MB,Open,109.64,84+,140,147.5,155,155,90,95,97.5,97.5,140,147.5,152.5,152.5,405,70.638,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Raquel Resende,MB,Open,66.92,69,95,100,-102.5,100,50,55,57.5,57.5,115,122.5,-127.5,122.5,280,59.03,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Queenie Trinidad,MB,Open,66.94,69,85,-92.5,92.5,92.5,50,55,57.5,57.5,95,102.5,110,110,260,54.804,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Janie Jacobucci,MB,Master 1,62.06,63,85,0,-,85,70,77.5,80,80,157.5,170,180,180,345,76.223,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,F,Alyssa Amanda Burg,MB,Master 1,70.88,76,55,62.5,70,70,40,42.5,45,45,90,97.5,105,105,220,44.917,yes,2025
