Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
6,Osnaider Contreras Ascanio,68.4,150,155,160,160,97.5,105,107.5,107.5,180,-190,-190,180,447.5,74,Open,M,Raw,SBD,
DQ,Daniel Andres Quiroz Jimenez,73.3,187.5,-200,200,200,100,110,-115,110,-230,-235,-235,-230,,74,Open,M,Raw,SBD,
1,Marlon Javier Lafaurie Diaz,81.9,190,210,-230,210,135,-145,-145,135,260,270,272.5,272.5,617.5,83,Open,M,Raw,SBD,
2,Julio Cesar Gonzalez Becerra,75.3,210,220,-235,220,160,-165,165,165,230,-235,-235,230,615,83,Open,M,Raw,SBD,
3,Gonzalo Andres Namen Caraballo,81.1,215,220,-225,220,140,-145,145,145,250,-257.5,-257.5,250,615,83,Open,M,Raw,SBD,
4,Samir Chatas Piamba,75.6,205,215,222.5,222.5,115,122.5,-127.5,122.5,240,255,-270,255,600,83,Open,M,Raw,SBD,
5,Jonathan Lewis Cabrera Diaz,81.3,-205,210,217.5,217.5,125,-130,-130,125,240,-250,-250,240,582.5,83,Open,M,Raw,SBD,
6,Jesus Jimenez Salcedo,81.4,190,200,207.5,207.5,120,125,130,130,200,210,220,220,557.5,83,Open,M,Raw,SBD,
7,Yorvis Arturo Diaz Iturriago,83,-170,170,-180,170,90,100,-102.5,100,200,-205,-205,200,470,83,Open,M,Raw,SBD,
DQ,Luis Alberto Botero Gallego,77.8,207.5,217.5,225,225,137.5,142.5,150,150,-215,-225,-225,-215,,83,Open,M,Raw,SBD,
1,Edgar Alfonso Orozco Ramirez,86.8,240,250,255,255,175,180,185,185,-290,290,301,301,741,93,Open,M,Raw,SBD,
2,Carlos Andres Badillo Arguello,92.4,250,267.5,-272.5,267.5,-162.5,162.5,170,170,-230,230,-250,230,667.5,93,Open,M,Raw,SBD,
3,Moises Elias Rodriguez Campo,92.7,220,-230,-230,220,-150,-150,150,150,260,-270,-270,260,630,93,Open,M,Raw,SBD,
4,Simon Pedrozo Carpio,91.1,205,-220,-225,205,130,-140,140,140,-255,-255,255,255,600,93,Open,M,Raw,SBD,
5,Josep Mauricio Pertuz Argumedo,91.1,200,-215,-215,200,120,-127.5,127.5,127.5,-215,215,-225,215,542.5,93,Open,M,Raw,SBD,
6,Hassan Hernando Matiz Galviz,89.1,170,185,192.5,192.5,130,-132.5,-132.5,130,180,190,200,200,522.5,93,Open,M,Raw,SBD,
7,Nicolas Elias Flores,84.9,140,155,160,160,105,110,-120,110,-180,190,-205,190,460,93,Open,M,Raw,SBD,
8,Esteban Fabian Vega Escobar,86.4,140,145,155,155,100,105,-112.5,105,180,-187.5,187.5,187.5,447.5,93,Open,M,Raw,SBD,
1,Daniel Solano Lorduy,97.5,220,230,-242.5,230,147.5,155,-160,155,275,295,-305,295,680,105,Open,M,Raw,SBD,
2,Arbinson Orlando Ardila Vargas,103.9,230,245,255,255,162.5,-170,170,170,235,250,-267.5,250,675,105,Open,M,Raw,SBD,
3,Urias Felipe Valenzuela Paternina,103.5,225,235,250,250,140,-152.5,152.5,152.5,240,250,265,265,667.5,105,Open,M,Raw,SBD,
4,Walter Jesus Molinares Rodriguez,97.9,227.5,237.5,-250,237.5,135,145,-155,145,235,245,-250,245,627.5,105,Open,M,Raw,SBD,
5,Edgar Dario Serge Rodriguez,100.9,210,217.5,-222.5,217.5,115,120,-125,120,255,265,-270,265,602.5,105,Open,M,Raw,SBD,
6,Richar David Ospino Yanes,93.1,180,195,-210,195,90,100,-110,100,180,190,215,215,510,105,Open,M,Raw,SBD,
7,Jhon Freddys Maldonado Castillo,103.5,175,182.5,-190,182.5,100,-110,-110,100,180,190,-200,190,472.5,105,Open,M,Raw,SBD,
1,Carlos Daniel Ochoa Alean,114.3,230,242.5,252.5,252.5,127.5,132.5,135,135,260,275,-285,275,662.5,120,Open,M,Raw,SBD,
2,Andres Felipe Arguelles Pineda,119.4,245,255,265,265,115,120,-127.5,120,225,245,270,270,655,120,Open,M,Raw,SBD,
3,William Alfredo Cerro Bermudez,117.4,220,230,-240,230,130,135,137.5,137.5,260,270,-282.5,270,637.5,120,Open,M,Raw,SBD,
4,Jhon Fernando Mier Hernandez,111.6,200,210,-220,210,125,-132.5,-132.5,125,240,260,-265,260,595,120,Open,M,Raw,SBD,
5,Larry Lopez,109.7,205,212.5,215,215,115,120,-127.5,120,210,-212.5,-212.5,210,545,120,Open,M,Raw,SBD,
1,Jose Luis Viloria Payares,129.9,300,320,-345,320,190,200,-205,200,265,275,280,280,800,120+,Open,M,Raw,SBD,
2,Jesus David Castano Puerta,127.9,220,235,245,245,140,-152.5,152.5,152.5,215,230,245,245,642.5,120+,Open,M,Raw,SBD,
1,Ronald Enrique Solano Jimenez,73,-165,190,195,195,-125,125,127.5,127.5,222.5,230,232.5,232.5,555,74,Masters 1,M,Raw,SBD,
1,Xavier Alvarez Novoa,80.9,160,170,-180,170,-120,120,-125,120,155,-165,170,170,460,83,Masters 1,M,Raw,SBD,
1,Miguel Armando Perez Argel,91.6,195,-205,207.5,207.5,132.5,135,137.5,137.5,210,220,-230,220,565,93,Masters 1,M,Raw,SBD,
1,Victor Manuel Rojas Gutierrez,72.7,200,-210,210,210,120,130,135,135,180,200,-205,200,545,74,Masters 2,M,Raw,SBD,
DQ,Alexander Avila Belaides,81.1,180,190,-195,190,-105,-110,-110,-105,170,180,190,190,,83,Masters 2,M,Raw,SBD,
1,Agustin Peinero Pastrano,67.1,110,-125,130,130,80,87.5,-92.5,87.5,160,180,-190,180,397.5,74,Masters 3,M,Raw,SBD,
2,Giovanni Caro Rios,69.8,-105,105,-112.5,105,77.5,82.5,87.5,87.5,115,127.5,140,140,332.5,74,Masters 3,M,Raw,SBD,
1,Karoll Darin Contrera Fernandez,45.9,122.5,125,-128,125,60,62.5,-66,62.5,140,142.5,-145.5,142.5,330,47,Open,F,Raw,SBD,
2,Juslendy Yairi Contreras Ortiz,44.8,80,85,-87.5,85,35,37.5,-40,37.5,95,100,102.5,102.5,225,47,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,49.5,145,153,-157.5,153,70,-75.5,-75.5,70,160,170,-172.5,170,393,52,Open,F,Raw,SBD,
2,Winny Marcela Rueda Penaloza,51.5,95,100,105,105,47.5,50,52.5,52.5,-125,130,135,135,292.5,52,Open,F,Raw,SBD,
3,Karen Yessenia Burgos Olaya,50.5,100,-107.5,-110,100,-55,55,-60,55,90,100,105,105,260,52,Open,F,Raw,SBD,
DQ,Sharon Carolaine Martínez Sarmiento,50.8,115,-117.5,120,120,-47.5,-50,-50,-47.5,-120,-120,-120,-120,,52,Open,F,Raw,SBD,
1,Laura Nathalia Varela Vallejos,56.4,127.5,-132.5,132.5,132.5,65,67.5,70,70,145,150,155,155,357.5,57,Open,F,Raw,SBD,
2,Lucy Sierra,55.3,120,127.5,-132.5,127.5,57.5,62.5,-65,62.5,140,150,152.5,152.5,342.5,57,Open,F,Raw,SBD,
3,Leidys Giraldo Villarreal,56.6,130,-137.5,-137.5,130,60,62.5,-65,62.5,140,145,-150,145,337.5,57,Open,F,Raw,SBD,
4,Jenniffer Katherine Hernandez Duarte,55.7,115,120,-125,120,45,-50,-52.5,45,130,140,145,145,310,57,Open,F,Raw,SBD,
5,Estefanis Melisa Rangel Hernandez,56.5,105,115,125,125,50,-55,-55,50,125,135,-140,135,310,57,Open,F,Raw,SBD,
6,Paola Andrea Ariza Mosquera,56.1,-110,110,-117.5,110,47.5,52.5,57.5,57.5,120,130,-140,130,297.5,57,Open,F,Raw,SBD,
7,Maik Jisella Pena Rubio,56.1,115,-120,122.5,122.5,-40,-42.5,42.5,42.5,120,-130,-130,120,285,57,Open,F,Raw,SBD,
8,Maria Odila Ramirez Dimate,55.4,90,92.5,-105,92.5,40,-45,45,45,120,-130,130,130,267.5,57,Open,F,Raw,SBD,
9,Elisa Maria Valverde Perez,54.2,-87.5,92.5,-97.5,92.5,40,45,-50,45,92.5,100,107.5,107.5,245,57,Open,F,Raw,SBD,
1,Irina Davila Zapata,61.7,150,155,-157.5,155,80,85,86,86,150,160,162.5,162.5,403.5,63,Open,F,Raw,SBD,
2,Ana Isabel Campo Sanchez,62.7,135,145,150,150,72.5,-75,75,75,150,162.5,-165,162.5,387.5,63,Open,F,Raw,SBD,
3,Lideynis Carrillo Gonzalez,60.2,115,-125,125,125,65,70,-72.5,70,140,150,-160,150,345,63,Open,F,Raw,SBD,
4,Leidy Jhoana Munoz Reyes,61.5,105,117.5,-120,117.5,-60,60,62.5,62.5,135,145,-150,145,325,63,Open,F,Raw,SBD,
5,Maria Jose Tovar Diaz,60.3,-105,105,120,120,60,-62.5,62.5,62.5,125,132.5,-140,132.5,315,63,Open,F,Raw,SBD,
6,Maria Isabel Martinez Argumedo,60.2,105,110,115,115,50,-52.5,55,55,125,130,140,140,310,63,Open,F,Raw,SBD,
7,Eline Maria Cantillo Gutierrez,59.1,115,-117.5,-117.5,115,50,-55,-55,50,110,120,130,130,295,63,Open,F,Raw,SBD,
8,Lina Marcela Reyes Martinez,62.2,100,-110,-110,100,30,35,-37.5,35,-100,110,115,115,250,63,Open,F,Raw,SBD,
DQ,Clara Beliza Avila Marquez,59.7,-127.5,-127.5,-130,-127.5,40,45,50,50,135,140,150,150,,63,Open,F,Raw,SBD,
1,Yesika Dariana Carmona Mendez,67.9,180,190,-195,190,70,75,-80,75,165,175,181,181,446,69,Open,F,Raw,SBD,
2,Grey Carranza Arevalo,67.7,130,137.5,140,140,75,-80,-80,75,150,-160,160,160,375,69,Open,F,Raw,SBD,
3,Claudia Maria Quitian Vela,68.7,147.5,160,-165,160,62.5,-67.5,-67.5,62.5,140,150,-155,150,372.5,69,Open,F,Raw,SBD,
4,Mariana Rodriguez Grajales,64.1,130,-137.5,-137.5,130,70,75,-77.5,75,140,-142.5,-142.5,140,345,69,Open,F,Raw,SBD,
5,Ofelia Andrade,66.4,-137.5,137.5,-142.5,137.5,50,-60,-60,50,150,-160,-160,150,337.5,69,Open,F,Raw,SBD,
6,Sandra Marcela Sanchez Villegas,65,105,115,-125,115,-40,-45,45,45,120,127.5,-135,127.5,287.5,69,Open,F,Raw,SBD,
7,Susana Carolina Rojas Munoz,67.4,105,-110,110,110,-45,-45,45,45,110,120,130,130,285,69,Open,F,Raw,SBD,
8,Andris Andrea Rocha Maestre,67.7,100,110,-120,110,40,-50,50,50,100,110,115,115,275,69,Open,F,Raw,SBD,
9,Andrea Carolina Zuleta Mendoza,67.9,105,110,-115,110,42.5,-45,45,45,105,115,120,120,275,69,Open,F,Raw,SBD,
1,Juliana Pena,74.2,150,160,-167.5,160,72.5,77.5,80.5,80.5,145,155,-160,155,395.5,76,Open,F,Raw,SBD,
2,Yeni Valentina Del Valle Gomez,73.5,130,140,147.5,147.5,60,65,-67.5,65,135,145,155,155,367.5,76,Open,F,Raw,SBD,
3,Lilibeth Benitez Ruiz,72.8,110,-112.5,-112.5,110,60,-65,65,65,120,127.5,-137.5,127.5,302.5,76,Open,F,Raw,SBD,
4,Luisa Fernanda Torres Galvis,69.7,95,107.5,117.5,117.5,40,47.5,-52.5,47.5,100,112.5,127.5,127.5,292.5,76,Open,F,Raw,SBD,
1,Yury Lorena Castro Florez,83,150,155,-160,155,70,75,-80,75,145,150,155,155,385,84,Open,F,Raw,SBD,
2,Lina Marcela Onate Fernandez,81.9,130,140,150,150,70,72.5,75,75,135,142.5,145,145,370,84,Open,F,Raw,SBD,
3,Maria Fernanda Herrera Nassiff,81.15,-100,100,-115,100,45,50,-52.5,50,100,115,120,120,270,84,Open,F,Raw,SBD,
DQ,Mariam Valenciano Vendries,83.7,-130,-130,130,130,-55,-55,-55,-55,130,137.5,-142.5,137.5,,84,Open,F,Raw,SBD,
1,Andrea Carolina Buelvas Ramos,98.1,-155,155,165,165,65,70,75,75,150,160,170,170,410,84+,Open,F,Raw,SBD,
2,Angela Daniela Nunez,91.6,120,-130,-130,120,60,-65,65,65,140,-150,150,150,335,84+,Open,F,Raw,SBD,
DQ,Gina Paola Alvarez,95,150,-155,-155,150,-65,65,70,70,-145,-145,-145,-145,,84+,Open,F,Raw,SBD,
1,Ana Julia Martinez,59.6,95,100,-105,100,50,52.5,-55,52.5,120,130,140,140,292.5,63,Masters 1,F,Raw,SBD,
DQ,Yesenia Isabel Suarez Florez,,-125,-125,-125,-125,-75,-75,-75,-75,-150,,,,,69,Masters 1,F,Raw,SBD,
1,Zenith Maria Pacheco Castellar,71.2,125,130,135,135,70,80,-85,80,150,160,165,165,380,76,Masters 1,F,Raw,SBD,
1,Magda Garcia Quintero,81,110,125,-135,125,57.5,62.5,-65,62.5,110,120,130,130,317.5,84,Masters 1,F,Raw,SBD,
1,Daisy Zerpa Molina,50.5,70,80,82.5,82.5,35,40,42.5,42.5,110,117.5,120,120,245,52,Masters 2,F,Raw,SBD,
DQ,Ledys Maria Orozco Troya,66.7,65,70,-75,70,-40,-40,-40,-40,80,90,-100,90,,69,Masters 2,F,Raw,SBD,
1,Angelica Maria Verbel Carrasquilla,90.2,-25,25,35,35,25,30,35,35,50,65,80,80,150,84+,Masters 2,F,Raw,SBD,
