,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
РАБОЧИЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ) СРЕДИ ЮНИОРОВ И ЮНИОРОК 1998-1994г.г.р.,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,04-05.03.2017 г.,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,
1,Александров Данила,2001,б.р.,Магнитогорск,58.60,115,70,130,315,1,12,274.579965825458,2,Гончаров В.Н.,,,,,
2,Новокрещенов Павел,2003,б.р.,Атлет/Челябинск,53.90,75,45,82.5,202.5,2,9,191.495486357253,3ю,Абрамов Д.С.,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,
1,Баганов Иван,1995,КМС,Магнитогорск,62.10,190,132.5,170,492.5,1,12,407.2841309334,1,Гирин К.В.,,,,,
2,Ткач Владислав,2001,б.р.,Магнитогорск,64.80,155,67.5,140,362.5,2,9,289.005353233815,2,Гирин К.В.,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,
1,Оганисян Геворг,1998,КМС,Атлет/Челябинск,74.00,240,155,210,605,1,12,435.18472319848,КМС,Савиных Н.В.. Савиных С.В.,,,,,
2,Барачный Дмитрий,1996,б.р.,Челябинск,73.00,182.5,120,182.5,485,2,9,352.283396355404,1,Мусихин Ю.А.,,,,,
3,Миноченко Вячеслав,2000,3,Торпедо/Челябинск,73.90,155,80,160,395,3,8,284.401841020211,2,Сажаев А.Л.,,,,,
,,,ст.,Измоденов Кирилл,1к,Челябинск,,,,,,Жюри,,,,т.кон.,Апухтин А.С.,,
,,,бок.,Мартынов Евгений,2к,Челябинск,,,,,,Новокрещенов Владислав,,,ВК,,,,
,,,бок.,Иванов Дмитрий,2к,Челябинск,,,,,,Сажаев Александр,,,ВК,,,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,Савиных Сергей,,,1к,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,
1,Паньков Сергей,1997,МС,Атлет/Челябинск,77.50,260,210,230,700,1,12,487.802500291372,КМС,Савиных Н.В.. Савиных С.В.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,
1,Петросян Арутюн,1997,КМС,Атлет/Челябинск,89.30,225,167.5,200,592.5,1,12,379.765306206658,1,Савиных Н.В.,,,,,
2,Забруллин Радион,1998,2,Челябинск,91.50,205,147.5,220,572.5,2,9,362.473276554287,1,Абрамов Д.С.,,,,,
3,Кузнецов Денис,1998,2ю.,Атлет/Челябинск,85.60,200,120,200,520,3,8,340.980479569633,1,Абрамов Д.С.,,,,,
4,Танжарыков Еркын,1998,б.р.,Магнитогорск,90.60,162.5,85,172.5,420,4,7,267.227293529409,3,Гончаров В.Н.,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,
1,Омельчук Павел,1994,КМС,Атлет/Челябинск,98.20,280,190,275,745,1,12,456.778312199717,КМС,Абрамов Д.С.,,,,,
2,Пушкарев Михаил,1995,2,Челябинск,103.80,165,135,190,490,2,9,294.003488290978,3,Арасланов М.Р.,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,,,
1,Танжарыков Кайрат,1999,б.р.,Магнитогорск,116.00,270,190,240,700,1,12,405.809881617986,КМС,Гончаров В.Н.,,,,,
Судейская бригада на помосте:,,,ст.,Горбунов Денис,2к,Магнигорск,,,,,,,,Жюри,,,,т.кон.,Холин Алексей
,,,бок.,Измоденов Кирилл,1к,Челябинск,,,,,,,,Мороз Вероника,,,1к,,
,,,бок.,Маслов Николай,2к,Челябинск,,,,,,,,Сажаев Александр,,,ВК,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,,,Савиных Наталия,,,1к,,
,ВСЕГО:,,,Результаты командного зачета,,,,,,,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,,,,,,,
,,,2,Магнитогорск,52,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,Фамилия. имя,,Wilk's,,,,,,,,,,,,,,
,,,Паньков Сергей,,487.8,,,,,,,,,,,,,,
,,,Омельчук Павел,,456.77,,,,,,,,,,,,,,
,,,Оганисян Геворг,,435.18,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,В.А. Новокрещенов,,,,,,,,,,,,,
2,Измоденов К.С.,1К,Зам.гл. секретаря,,,К.С. Измоденов,,,,,,,,,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,А.Л. Сажаев,,,,,,,,,,,,,
,,,Зам.гл. судьи,,,,,,,,,,,,,,,,
,,,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,,,,,,,,,,,,
