Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
21,Ángel Mercé Huesca,2005,77.8,147.5,157.5,-165,157.5,92.5,97.5,105,105,170,-185,195,195,457.5,M,83,Raw,SBD,Open,
22,David Verdú Sánchez,2005,81.5,142.5,155,-162.5,155,95,-100,-102.5,95,185,-197.5,-205,185,435,M,83,Raw,SBD,Open,
23,Kevin Martínez Soriano,2003,82.55,120,135,145,145,92.5,-97.5,-100,92.5,135,155,170,170,407.5,M,83,Raw,SBD,Open,
1,Juan Diego Parra López,1997,92.75,220,222.5,235,235,137.5,145,150,150,265,275,280,280,665,M,93,Raw,SBD,Open,
2,Sergio Carratalá Escudé,2003,91.1,220,235,-242.5,235,140,145,150,150,235,250,260,260,645,M,93,Raw,SBD,Open,
3,Dario Paez Robalino,2005,91.85,220,-232.5,-237.5,220,142.5,145,155,155,220,237.5,-255,237.5,612.5,M,93,Raw,SBD,Open,
4,Pedro Angullo Gomez,1999,90.1,210,222.5,235,235,115,125,132.5,132.5,205,220,232.5,232.5,600,M,93,Raw,SBD,Open,
5,Christian Olmedo Benito,1998,90.3,-202.5,207.5,220,220,120,125,130,130,-210,210,230,230,580,M,93,Raw,SBD,Open,
6,Francisco Hernández Calatayud,2002,91.45,200,212.5,220,220,100,105,110,110,215,230,-240,230,560,M,93,Raw,SBD,Open,
7,Raul Ucles Lajara,2006,84.4,185,200,-210,200,110,117.5,120,120,190,205,220,220,540,M,93,Raw,SBD,Open,
8,Daniel Flores Sedano,1993,91.45,182.5,192.5,200,200,115,120,-125,120,200,212.5,220,220,540,M,93,Raw,SBD,Open,
9,Raúl Ramos Clemente,1984,92.25,175,190,-200,190,125,130,-132.5,130,200,-220,220,220,540,M,93,Raw,SBD,Open,
10,Javier Redero García,2002,86.4,165,172.5,180,180,110,117.5,122.5,122.5,195,215,230,230,532.5,M,93,Raw,SBD,Open,
11,Adrian Laforet Canton,2003,89.55,160,-172.5,172.5,172.5,117.5,122.5,125,125,200,212.5,225,225,522.5,M,93,Raw,SBD,Open,
12,Mario Vázquez Pérez,2004,90.3,160,162.5,175,175,110,120,-130,120,200,225,-250,225,520,M,93,Raw,SBD,Open,
13,Manuel Abad Navarro,2000,88.9,170,185,200,200,85,-92.5,-92.5,85,195,215,-225,215,500,M,93,Raw,SBD,Open,
14,José Luis Blázquez Sánchez,2002,92.6,142.5,155,165,165,92.5,100,107.5,107.5,195,212.5,227.5,227.5,500,M,93,Raw,SBD,Open,
15,Javier Domingo Garcia,1974,88.05,155,-165,172.5,172.5,105,-112.5,-112.5,105,190,-192.5,-210,190,467.5,M,93,Raw,SBD,Open,
DQ,Guillermo Fernández De La Torre,1998,92.3,207.5,-222.5,230,230,117.5,125,130,130,-265,-285,-285,-265,,M,93,Raw,SBD,Open,
1,Pablo Jose Cuerva Gamez,1999,104.3,252.5,-267.5,275,275,130,-135,140,140,220,240,252.5,252.5,667.5,M,105,Raw,SBD,Open,
2,Cristian Denis Fernández Fernández,2002,99.85,215,230,240,240,137.5,142.5,147.5,147.5,240,260,265,265,652.5,M,105,Raw,SBD,Open,
3,Eugenio Galindo Gomez,1994,101.9,220,235,245,245,130,135,-137.5,135,220,240,260,260,640,M,105,Raw,SBD,Open,
4,Carlos Ortega Gómez,2001,100.9,230,240,-247.5,240,150,-162.5,167.5,167.5,225,-240,-245,225,632.5,M,105,Raw,SBD,Open,
5,Orest Hrokholskyy Soltis,1992,102.4,200,215,225,225,115,120,125,125,225,240,-250,240,590,M,105,Raw,SBD,Open,
6,Ionut Catalin Mussat,2008,95.55,205,217.5,-230,217.5,110,117.5,125,125,202.5,227.5,-245,227.5,570,M,105,Raw,SBD,Open,
7,Victor Sanchez Franco,2000,96.75,210,220,230,230,120,125,130,130,200,210,-220,210,570,M,105,Raw,SBD,Open,
8,Álvaro Mira Segura,1998,100.8,185,200,210,210,110,117.5,120,120,200,210,220,220,550,M,105,Raw,SBD,Open,
9,Jorge Iborra Cuesta,2000,102.5,-180,180,-200,180,117.5,-122.5,-122.5,117.5,200,-215,215,215,512.5,M,105,Raw,SBD,Open,
10,Hugo Crespo Gomis,2004,102.5,-145,157.5,170,170,117.5,-125,125,125,170,190,205,205,500,M,105,Raw,SBD,Open,
DQ,Adrian Abad Costa,1991,104,187.5,200,210,210,,,,,,,,,,M,105,Raw,SBD,Open,
1,Gianluca Daniel Ardenghi Teira,2002,150,-240,250,270,270,180,200,220,220,280,300,320,320,810,M,120+,Raw,SBD,Open,
