Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marceau Cotraud,Seniors,Raw,SBD,,1994,23,M,91.85,93,200,212.5,220,220,150,155,160,160,245,255,-260,255,635
2,Mathieu Pinard,Seniors,Raw,SBD,,1991,26,M,91.8,93,200,210,217.5,217.5,137.5,145,-152.5,145,215,-225,,215,577.5
3,Pol Gouget,Seniors,Raw,SBD,,1990,27,M,91,93,160,165,170,170,80,85,87.5,87.5,210,220,-230,220,477.5
1,Christophe Hecht,Seniors,Raw,SBD,,1990,27,M,123.8,120+,200,210,-217.5,210,150,-157.5,160,160,230,245,260,260,630
1,David Gennetier,Masters 1,Raw,SBD,,1972,45,M,73.4,74,130,140,-150,140,90,100,105,105,185,200,-205,200,445
1,Norbert Guillier,Masters 1,Raw,SBD,,1976,41,M,92.6,93,190,202.5,207.5,207.5,107.5,110,112.5,112.5,250,-265,-265,250,570
2,Frederic Gennetier,Masters 1,Raw,SBD,,1976,41,M,91.3,93,-170,170,-185,170,100,-110,110,110,210,-220,,210,490
1,Sébastien Momier,Masters 1,Raw,SBD,,1974,43,M,113.3,120,235,-245,245,245,155,165,175,175,260,-270,,260,680
1,Jean Claude Lebel,Masters 2,Raw,SBD,,1967,50,M,90,93,170,180,-190,180,135,145,-150,145,205,215,,215,540
1,Robert Helfenstein,Masters 2,Raw,SBD,,1965,52,M,96.35,105,160,165,170,170,125,130,-132.5,130,180,200,210,210,510
1,Gérard Grisward,Masters 3,Raw,SBD,,1949,68,M,81,83,-145,145,150,150,95,100,-102.5,100,180,190,200,200,450
1,Cynthia Ladurelle,Seniors,Raw,B,,1983,34,F,57,57,,,,,55,-60,-60,55,,,,,55
1,Ludivine Charles,Seniors,Raw,B,,1993,24,F,60.7,63,,,,,97.5,102.5,105,105,,,,,105
1,Solene Durieux,Seniors,Raw,B,,1992,25,F,68,72,,,,,50,-55,-55,50,,,,,50
1,Nathalie Bartholus,Masters 2,Raw,B,,1961,56,F,66.35,72,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Lucas Peltier,Juniors,Raw,B,,1996,21,M,79.25,83,,,,,122.5,127.5,-130,127.5,,,,,127.5
1,Thomas Krebs,Juniors,Raw,B,,1998,18,M,91.65,93,,,,,110,115,120,120,,,,,120
1,Florian Pateyron,Seniors,Raw,B,,1990,27,M,61.2,66,,,,,90,95,100,100,,,,,100
1,Thomas Houpert,Seniors,Raw,B,,1990,27,M,81.1,83,,,,,170,180,-182.5,180,,,,,180
1,Francois Alexandre Renaux,Seniors,Raw,B,,1991,26,M,88.5,93,,,,,157.5,162.5,167.5,167.5,,,,,167.5
1,Arnauld Herrgott,Seniors,Raw,B,,1983,34,M,104.5,105,,,,,187.5,200,-205,200,,,,,200
1,Eric Daoud,Masters 1,Raw,B,,1977,40,M,70.85,74,,,,,140,147.5,152.5,152.5,,,,,152.5
1,Mickael Inquiete,Masters 1,Raw,B,,1975,42,M,83,83,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Franck Levresse,Masters 1,Raw,B,,1976,41,M,93,93,,,,,162.5,167.5,170,170,,,,,170
1,Gilbert Bier,Masters 1,Raw,B,,1970,47,M,114.25,120,,,,,190,197.5,-202.5,197.5,,,,,197.5
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,51,M,75.4,83,,,,,135,-140,,135,,,,,135
1,Martial Bour,Masters 2,Raw,B,,1959,58,M,84.7,93,,,,,120,-127.5,-127.5,120,,,,,120
2,Laurent Clarenne,Masters 2,Raw,B,,1966,51,M,91.25,93,,,,,120,-125,-125,120,,,,,120
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,60,M,73.5,74,,,,,97.5,-105,-105,97.5,,,,,97.5
1,Marcel Laine,Masters 3,Raw,B,,1954,63,M,85.3,93,,,,,130,135,-140,135,,,,,135
1,Claude Pierre,Masters 4,Raw,B,,1943,74,M,82.4,83,,,,,70,75,-77.5,75,,,,,75
1,Louis Paruit,Masters 4,Raw,B,,1944,73,M,89.8,93,,,,,95,105,-110,105,,,,,105
1,Thierry Graff,Masters 2,Single-ply,B,,1965,52,M,65.5,66,,,,,115,120,,120,,,,,120
