LIEU ,L'HÔPITAL,,,Ligue,,GRAND EST,,,Compétition,,,Régionale,,,,,,Date,12/16/2017,,,,,,,,
23060,PHYSIC CLUB ST NABORD,M,1997,20,0.669664,JUNIOR,ARNOULD,REMI,82.55,83 Kg,18,150,160,160,92.5,97.5,100,160,,,417.5,4,interreg.,régional,279.5847,FA,
16756,PHYSIC CLUB ST NABORD,M,1996,21,0.659224,JUNIOR,BLAISON,JOSSELIN,84.8,93 Kg,14,120,130,140,112.5,117.5,120,200,210,210,470,1,interreg.,régional,309.8353,FA,
23989,CA EPERNAY,M,1999,18,0.663979,JUNIOR,DUBOIS,THEAU,83.75,93 Kg,21,117.5,122.5,125,107.5,112.5,115,160,170,180,417.5,2,régional,régional,277.2112,FA,
5396,CSA 516* RT ECROUVES,M,1995,22,0.603577,JUNIOR,VERNEAU,JOEFFREY,102.15,105 Kg,17,225,235,240,165,172.5,,220,235,242.5,655,1,national,national,395.3429,FA,
23235,TROYES OMNISPORTS,M,1995,22,0.605623,JUNIOR,GATOUILLAT,NATHAN,101.25,105 Kg,18,175,180,182.5,90,95,95,195,205,210,482.5,2,interreg.,régional,292.2131,FA,
4351,C.H. LUNEVILLE,M,1994,23,0.800377,SENIOR,POLIMANN,NINO,64.5,66 Kg,15,150,160,160,100,105,110,190,200,,455,1,interreg.,interreg.,364.1715,FA,
3854,TROYES OMNISPORTS,M,1991,26,0.72853,SENIOR,COTTIN,MATHIEU,72.7,74 Kg,11//5,170,175,180,110,115,120,205,215,215,500,1,interreg.,interreg.,364.2650,FA,
24696,TROYES OMNISPORTS,M,1991,26,0.722096,SENIOR,MARTY,ANTHONY,73.6,74 Kg,13//6,122.5,132.5,137.5,80,87.5,92.5,155,170,175,395,2,régional,régional,285.2279,FA,
21352,H.C.A. L'HÔPITAL,M,1986,31,0.727079,SENIOR,ZIMMER,PIERRE FLORIAN,72.9,74 Kg,12//5,115,115,117.5,82.5,85,85,145,152.5,157.5,357.5,3,régional,régional,259.9307,FA,
1135,CSA 516* RT ECROUVES,M,1990,27,0.676911,SENIOR,HOUPERT,THOMAS,81.1,83 Kg,12//6,230,240,240,170,177.5,,250,257.5,265,657.5,1,national,national,445.0690,FA,
23971,S.A.VERDUNOIS,M,1991,26,0.668457,SENIOR,NETTE,KEVIN,82.8,83 Kg,13//6,190,200,202.5,127.5,132.5,135,230,242.5,247.5,585,2,national,national,391.0473,FA,
4830,H.C.A. L'HÔPITAL,M,1988,29,0.6675,SENIOR,HEITZ,NICOLAS,83,83 Kg,12//5,165,170,,117.5,120,122.5,160,175,185,477.5,3,interreg.,interreg.,318.7313,FA,
23976,A.S. DES POSTES TELECOM,M,1994,23,0.68378,SENIOR,GEMMERLE,DANY,79.8,83 Kg,13//7,155,162.5,167.5,95,102.5,107.5,180,190,200,475,4,interreg.,interreg.,324.7955,FA,
11376,TROYES OMNISPORTS,M,1991,26,0.688191,SENIOR,BRUNET,MAXIME,79,83 Kg,13//7,127.5,135,140,90,100,100,140,152.5,152.5,392.5,5,régional,régional,270.1150,FA,
15305,C.H. LUNEVILLE,M,1994,23,0.63196,SENIOR,COTRAUD,MARCEAU,91.85,93 Kg,14//8,200,212.5,220,150,155,160,245,255,260,635,1,national,national,401.2946,FA,
4879,A.S. DES POSTES TELECOM,M,1991,26,0.632128,SENIOR,PINARD,MATHIEU,91.8,93 Kg,14//8,200,210,217.5,137.5,145,152.5,215,225,,577.5,2,interreg.,interreg.,365.0539,FA,
24120,TROYES OMNISPORTS,M,1990,27,0.634858,SENIOR,GOUGET,POL,91,93 Kg,16//5,160,165,170,80,85,87.5,210,220,230,477.5,3,interreg.,interreg.,303.1447,FA,
23998,CA EPERNAY,M,1990,27,0.57098,SENIOR,HECHT,CHRISTOPHE,123.8,+120 Kg,,200,210,217.5,150,157.5,160,230,245,260,630,1,interreg.,interreg.,359.7174,FA,
407,C.H. LUNEVILLE,M,1972,45,0.723505,MASTER 1,GENNETIER,DAVID,73.4,74 Kg,,130,140,150,90,100,105,185,200,205,445,1,national,interreg.,321.9597,FA,
2180,PHYSIC CLUB ST NABORD,M,1976,41,0.629482,MASTER 1,GUILLIER,NORBERT,92.6,93 Kg,,190,202.5,207.5,107.5,110,112.5,250,265,265,570,1,internat.,interreg.,358.8047,FA,
13318,C.H. LUNEVILLE,M,1976,41,0.633824,MASTER 1,GENNETIER,FREDERIC,91.3,93 Kg,,170,170,185,100,110,110,210,220,,490,2,interreg.,interreg.,310.5738,FA,
1152,PHYSIC CLUB ST NABORD,M,1974,43,0.58342,MASTER 1,MOMIER,SEBASTIEN,113.3,120 Kg,,235,245,245,155,165,175,260,270,,680,1,internat.,national,396.7256,FA,
558,CSA 516* RT ECROUVES,M,1967,50,0.638395,MASTER 2,LEBEL,JEAN CLAUDE,90,93 Kg,,170,180,190,135,145,150,205,215,,540,1,internat.,interreg.,344.7333,FA,
4826,H.C.A. L'HÔPITAL,M,1965,52,0.618136,MASTER 2,HELFENSTEIN,ROBERT,96.35,105 Kg,,160,165,170,125,130,132.5,180,200,210,510,1,interreg.,interreg.,315.2494,FA,
985,PHYSIC CLUB ST NABORD,M,1949,68,0.677426,MASTER 3,GRISWARD,GERARD,81,83 Kg,,145,145,150,95,100,102.5,180,190,200,450,1,internat.,interreg.,304.8417,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 1,,,,,,,,Malvaux Carole,,,,Minelle Jean Yves,,,Graff Thierry,,,Liagre Jean Leon,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 2,,,,,,,,Carole MALVAUX,,,,Graff Thierry,,,Jean-Yves Minelle,,,Liagre Jean Leon,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 3,,,,,,,,Malvaux Carole,,,,Cucuzzella Aphonse,,,Di Lorenzo Liborio,,,Graff Thierry,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 4,,,,,,,,Malvaux Carole,,,,Cucuzzella Aphonse,,,Graff Thierry,,,Di Lorenzo Liborio,,,,,,,,,
