Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Maksim Agafonov,Максим Агафонов,M,Pro Masters 40-44,Power Inside. Саки,1980-08-17,41,110,107,,,,,,165,170,-175,,170,,,,,,170,B,Raw,No
1,Anton Vershkov,Антон Вершков,M,Pro Masters 40-44,СК Юг. Севастополь,1977-06-22,44,125,115.6,,,,,,170,180,-187.5,,180,,,,,,180,B,Raw,No
1,Andrey Sorokin,Андрей Сорокин,M,Pro Masters 45-49,Profit. Севастополь,1973-02-13,48,125,111.6,,,,,,110,120,130,,130,,,,,,130,B,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Игнатич-Team. Баргест. Симферополь,1948-10-16,73,82.5,78,,,,,,55,60,-65,,60,,,,,,60,B,Raw,No
1,Valeriy Petrov,Валерий Петров,M,Pro Masters 75-79,Качалка. Симферополь,1945-07-11,76,75,70,,,,,,80,85,,,85,,,,,,85,B,Raw,No
1,Anatoliy Gorbunov #1,Анатолий Горбунов,M,Pro Masters 80+,Баргест. Симферополь,1941-10-07,80,60,59,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw,No
1,Dmitriy Alekseev,Дмитрий Алексеев,M,Pro Open,Мастера Крыма. Бахчисарай,1977-06-01,44,125,120.3,,,,,,305,-310,310,,310,,,,,,310,B,Unlimited,No
1,Dmitriy Alekseev,Дмитрий Алексеев,M,Pro Masters 40-44,Мастера Крыма. Бахчисарай,1977-06-01,44,125,120.3,,,,,,305,-310,310,,310,,,,,,310,B,Unlimited,No
1,Sergey Bagach,Сергей Багач,M,Pro Masters 45-49,Profit. Севастополь,1973-05-01,48,100,99.15,,,,,,200,210,220,,220,,,,,,220,B,Unlimited,No
1,Mikhail Lebedenko,Михаил Лебеденко,M,Pro Masters 45-49,Profit. Севастополь,1976-05-25,45,125,123.7,,,,,,-290,300,-307.5,,300,,,,,,300,B,Unlimited,No
1,Fedor Tatarevskiy,Федор Татаревский,M,Pro Open,Баргест. Симферополь,1984-04-13,37,100,95.6,,,,,,,,,,,175,185,192.5,,192.5,192.5,D,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Игнатич-Team. Баргест. Симферополь,1948-10-16,73,82.5,78,,,,,,,,,,,135,-145,,,135,135,D,Raw,No
1,Polina Soboleva,Полина Соболева,F,Pro Teen 18-19,СтГАУ. Ставрополь,2002-05-24,19,56,52.4,45,47.5,52.5,,52.5,35,-37.5,-37.5,,35,60,-62.5,62.5,,62.5,150,SBD,Raw,No
1,Ivan Masalov,Иван Масалов,M,Pro Juniors 20-23,Ставропольский край. Ставрополь,2001-03-08,20,82.5,75.5,100,120,130,,130,85,100,-102.5,,100,175,185,-200,,185,415,SBD,Raw,No
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,Pro Open,Качалка. Симферополь,1996-07-15,25,90,88.7,235,250,255,,255,185,192.5,200,,200,255,270,285,,285,740,SBD,Raw,No
1,Ruslan Novitskiy,Руслан Новицкий,M,Pro Masters 40-44,Баргест. Симферополь,1977-04-26,44,90,84.6,120,140,155,,155,110,117.5,-120,,117.5,130,150,155,,155,427.5,SBD,Raw,No
1,Denis Gritsenko,Денис Гриценко,M,Pro Masters 40-44,Баргест. Симферополь,1981-06-19,40,100,98.9,175,190,200,,200,130,150,165,,165,230,245,252.5,,252.5,617.5,SBD,Raw,No
1,Vladimir Travkin,Владимир Травкин,M,Pro Masters 45-49,Игнатич-Team. Баргест. Симферополь,1976-11-12,45,75,73,130,150,167.5,,167.5,-100,100,-107.5,,100,140,160,165,,165,432.5,SBD,Raw,No
1,Dmitriy Zhidkov,Дмитрий Жидков,M,Pro Masters 50-54,Игнатич-Team. Баргест. Симферополь,1967-04-07,54,75,75,95,105,120,,120,85,90,-92.5,,90,170,175,-185,,175,385,SBD,Raw,No
1,Sergey Nagibin,Сергей Нагибин,M,Pro Masters 50-54,Игнатич-Team. Баргест. Симферополь,1969-10-02,52,100,94.3,100,110,125,,125,-100,100,-110,,100,150,155,-160,,155,380,SBD,Raw,No
1,Sergey Banasinskiy,Сергей Банасинский,M,Pro Masters 70-74,Игнатич-Team. Баргест. Симферополь,1948-10-16,73,82.5,78,90,105,-110,,105,55,60,-65,,60,135,-145,,,135,300,SBD,Raw,No
1,Daniil Poddubnyy,Даниил Поддубный,M,Pro Open,Мастера Крыма. Симферополь,1994-04-10,27,75,75,230,240,250,,250,160,167.5,172.5,,172.5,250,270,290,,290,712.5,SBD,Wraps,No
1,Andrey Yakushin,Андрей Якушин,M,Pro Masters 45-49,Баргест. Симферополь,1973-12-19,47,100,95,170,180,190,,190,150,160,-170,,160,180,190,-200,,190,540,SBD,Wraps,No
