Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Foster,82.5,Teen,13-19,M,185,112.5,205,502.5,SBD,Single-ply,5
T. Schmidt,82.5,Teen,13-19,M,182.5,107.5,197.5,487.5,SBD,Single-ply,6
J. Howe,82.5,Teen,13-19,M,182.5,92.5,182.5,457.5,SBD,Single-ply,7
C. Dorita,82.5,Teen,13-19,M,162.5,102.5,,,SBD,Single-ply,DQ
Garrett Taylor,82.5,Teen,13-19,M,242.5,147.5,,,SBD,Single-ply,DQ
Deryl Mallard,100,Teen,13-19,M,255,172.5,232.5,660,SBD,Single-ply,1
J. Perry,100,Teen,13-19,M,240,135,217.5,592.5,SBD,Single-ply,2
M. Burkett,100,Teen,13-19,M,197.5,155,237.5,590,SBD,Single-ply,3
R. Alcarez,110,Teen,13-19,M,255,165,260,680,SBD,Single-ply,1
Jessie Vega,125,Teen,13-19,M,257.5,172.5,252.5,682.5,SBD,Single-ply,1
James Capehart,67.5,Masters,40-999,M,182.5,112.5,180,475,SBD,Single-ply,1
James Christian #1,75,Masters,40-999,M,182.5,130,227.5,540,SBD,Single-ply,1
J. Hurst,82.5,Masters,40-999,M,217.5,162.5,245,625,SBD,Single-ply,1
Manuel Leyva,82.5,Masters,40-999,M,242.5,117.5,232.5,592.5,SBD,Single-ply,2
Emile Mullick,82.5,Masters,40-999,M,197.5,142.5,197.5,537.5,SBD,Single-ply,3
M. Winburn,82.5,Masters,40-999,M,170,115,172.5,457.5,SBD,Single-ply,4
B. Johnson,90,Masters,40-999,M,262.5,147.5,262.5,672.5,SBD,Single-ply,1
B. Corbin,90,Masters,40-999,M,142.5,137.5,190,470,SBD,Single-ply,2
Bill Jackson,110,Masters,40-999,M,282.5,192.5,285,760,SBD,Single-ply,1
Hal Hudson,125,Masters,40-999,M,262.5,170,280,712.5,SBD,Single-ply,1
L. Evans,125+,Masters,40-999,M,235,142.5,220,597.5,SBD,Single-ply,1
K. Jefferson,67.5,Class I,,M,190,102.5,215,507.5,SBD,Single-ply,1
M. Melnik,67.5,Class I,,M,190,107.5,205,502.5,SBD,Single-ply,2
L. Delaine,75,Class I,,M,182.5,140,165,487.5,SBD,Single-ply,1
J. Price,75,Class I,,M,147.5,102.5,210,460,SBD,Single-ply,2
N. Manziel,82.5,Class I,,M,260,172.5,235,667.5,SBD,Single-ply,1
R. Hernandez,82.5,Class I,,M,235,142.5,232.5,610,SBD,Single-ply,2
Tito Mata,82.5,Class I,,M,235,142.5,217.5,595,SBD,Single-ply,3
T. Carter,82.5,Class I,,M,220,125,237.5,582.5,SBD,Single-ply,4
S. Nauls,82.5,Class I,,M,205,125,237.5,567.5,SBD,Single-ply,6
J. Mahan,82.5,Class I,,M,205,137.5,232.5,575,SBD,Single-ply,5
L. Gusemano,82.5,Class I,,M,200,125,235,560,SBD,Single-ply,7
J. Kunze,82.5,Class I,,M,212.5,130,200,542.5,SBD,Single-ply,8
J. Bailey,90,Class I,,M,237.5,160,250,647.5,SBD,Single-ply,1
R. Floyd,90,Class I,,M,255,140,240,635,SBD,Single-ply,2
J. Gruter,90,Class I,,M,210,140,255,605,SBD,Single-ply,3
W. Cooper,90,Class I,,M,200,122.5,240,562.5,SBD,Single-ply,4
J. McDaniel,90,Class I,,M,217.5,,,,SBD,Single-ply,DQ
R. Goldman,100,Class I,,M,302.5,195,245,742.5,SBD,Single-ply,1
G. Charlton,100,Class I,,M,280,145,280,705,SBD,Single-ply,2
Kirk Hansen,100,Class I,,M,260,165,260,685,SBD,Single-ply,3
R. Stigen,100,Class I,,M,272.5,167.5,235,675,SBD,Single-ply,4
K. Holder,100,Class I,,M,215,130,230,575,SBD,Single-ply,5
S. Murray #3,110,Class I,,M,300,205,280,785,SBD,Single-ply,1
B. Kniep,110,Class I,,M,287.5,190,285,762.5,SBD,Single-ply,2
T. Ball,110,Class I,,M,260,210,260,730,SBD,Single-ply,3
David Reece,110,Class I,,M,265,205,250,720,SBD,Single-ply,4
D. Echard,110,Class I,,M,272.5,165,257.5,695,SBD,Single-ply,5
M. Paradise,110,Class I,,M,245,162.5,275,682.5,SBD,Single-ply,6
D. Garcia,110,Class I,,M,227.5,140,222.5,590,SBD,Single-ply,7
J. Gandara,110,Class I,,M,200,117.5,200,517.5,SBD,Single-ply,8
Jim Kalinowski,125,Class I,,M,265,182.5,285,732.5,SBD,Single-ply,1
David McCaskill,125,Class I,,M,277.5,160,280,717.5,SBD,Single-ply,2
M. Trevino,125,Class I,,M,252.5,155,252.5,660,SBD,Single-ply,3
W. Luna,125,Class I,,M,250,140,235,625,SBD,Single-ply,4
W. Tobert,125,Class I,,M,137.5,,,,SBD,Single-ply,DQ
D. Lackey,125+,Class I,,M,255,182.5,267.5,705,SBD,Single-ply,1
N. Prieto,125+,Class I,,M,272.5,170,240,682.5,SBD,Single-ply,2
T. Adkins,60,Open,,M,175,97.5,187.5,460,SBD,Single-ply,1
D. Wilson #10,60,Open,,M,167.5,110,177.5,455,SBD,Single-ply,2
J. Jackson,67.5,Open,,M,,,,,SBD,Single-ply,DQ
D. Arredondo,67.5,Open,,M,,,,,SBD,Single-ply,DQ
John Tyree,75,Open,,M,272.5,157.5,282.5,712.5,SBD,Single-ply,1
Gary Kaiser,75,Open,,M,220,132.5,237.5,590,SBD,Single-ply,2
D. Goodin,75,Open,,M,212.5,140,222.5,575,SBD,Single-ply,3
Dan Gay #1,82.5,Open,,M,317.5,200,325,842.5,SBD,Single-ply,1
Tony Springer,82.5,Open,,M,295,187.5,235,717.5,SBD,Single-ply,2
R. Reichert,82.5,Open,,M,250,170,272.5,692.5,SBD,Single-ply,3
N. Manziel,82.5,Open,,M,260,172.5,235,667.5,SBD,Single-ply,4
Tito Mata,82.5,Open,,M,235,142.5,217.5,595,SBD,Single-ply,5
Dave Larson,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Mark Northcutt #1,90,Open,,M,345,200,282.5,827.5,SBD,Single-ply,1
Greg Bryant,90,Open,,M,320,180,287.5,787.5,SBD,Single-ply,2
G. Henton,90,Open,,M,315,172.5,280,767.5,SBD,Single-ply,3
P. Linton,90,Open,,M,317.5,157.5,247.5,722.5,SBD,Single-ply,4
P. Padron,90,Open,,M,220,147.5,227.5,595,SBD,Single-ply,5
T. Allen,90,Open,,M,,,,,SBD,Single-ply,DQ
Brian Nester,100,Open,,M,380,205,315,900,SBD,Single-ply,1
Scott Wagner,100,Open,,M,350,207.5,295,852.5,SBD,Single-ply,2
Ken Adcock,100,Open,,M,337.5,215,300,852.5,SBD,Single-ply,3
M. Barnes,100,Open,,M,327.5,197.5,285,810,SBD,Single-ply,4
R. Tucker,100,Open,,M,285,140,290,715,SBD,Single-ply,5
K. Carter,100,Open,,M,267.5,167.5,,,SBD,Single-ply,DQ
Ricky Osborn,100,Open,,M,,,,,SBD,Single-ply,DQ
Steve Goggins,110,Open,,M,395,235,377.5,1007.5,SBD,Single-ply,1
Robert Windsor,110,Open,,M,372.5,250,322.5,945,SBD,Single-ply,2
Larry Mistric,110,Open,,M,377.5,220,322.5,920,SBD,Single-ply,3
Robert Patterson,110,Open,,M,352.5,227.5,310,890,SBD,Single-ply,4
S. Murray #3,110,Open,,M,300,205,280,785,SBD,Single-ply,5
Joe Regaldo,110,Open,,M,282.5,167.5,267.5,717.5,SBD,Single-ply,6
I. Snow,110,Open,,M,270,152.5,287.5,710,SBD,Single-ply,7
M. Paradise,110,Open,,M,245,162.5,275,682.5,SBD,Single-ply,9
John Ruthardt,110,Open,,M,265,177.5,245,687.5,SBD,Single-ply,8
J. Gandara,110,Open,,M,200,117.5,200,517.5,SBD,Single-ply,10
Lance Ross,125,Open,,M,340,220,350,910,SBD,Single-ply,1
Greg Fields #1,125,Open,,M,367.5,215,312.5,895,SBD,Single-ply,2
J. Young,125,Open,,M,310,210,317.5,837.5,SBD,Single-ply,3
T. Dixon,125,Open,,M,295,200,312.5,807.5,SBD,Single-ply,4
T. Harveston,125,Open,,M,282.5,205,272.5,760,SBD,Single-ply,5
Bruce Koch #1,125,Open,,M,272.5,172.5,292.5,737.5,SBD,Single-ply,6
Hal Hudson,125,Open,,M,262.5,170,280,712.5,SBD,Single-ply,7
M. Lord,125,Open,,M,250,197.5,260,707.5,SBD,Single-ply,8
Mitch Walls,125,Open,,M,,,,,SBD,Single-ply,DQ
Justin Turner #1,125+,Open,,M,300,230,320,850,SBD,Single-ply,1
K. Smith,125+,Open,,M,307.5,200,310,817.5,SBD,Single-ply,2
D. Lackey,125+,Open,,M,255,182.5,267.5,705,SBD,Single-ply,3
