Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaelen Gallegos,F,SBD,FR-O,67.5,Raw,1995,HI,62.8,72.5,77.5,82.5,82.5,62.5,67.5,70,70,102.5,112.5,-117.5,112.5,265,,
1,Tiffany Chang,F,SBD,FR-T2,60,Raw,2005,HI,59.9,100,-107.5,107.5,107.5,-57.5,62.5,-72.5,62.5,102.5,120,135,135,305,,
1,Amanda Mariz Santiago,F,SBD,FR-T3,52,Raw,2002,HI,51.4,-95,97.5,102.5,102.5,40,-45,45,45,95,97.5,102.5,102.5,250,,
1,Ava Callesen,F,SBD,FR-T3,60,Raw,2002,AZ,58.9,80,90,-100,90,42.5,50,-52.5,50,115,120,130,130,270,,
1,Lauren Debutiaco Odviar,F,SBD,FR-T3,67.5,Raw,2003,HI,65.8,120,137.5,150,150,57.5,62.5,-72.5,62.5,127.5,142.5,165,165,377.5,,
1,Zio Julio Domingo,M,SBD,MR-Jr,56,Raw,2002,HI,54.4,127.5,135,145,145,72.5,77.5,82.5,82.5,155,165,172.5,172.5,400,,
1,Jaron Ea,M,SBD,MR-Jr,60,Raw,1999,HI,58.3,150,-157.5,162.5,162.5,95,105,110,110,185,195,202.5,202.5,475,,
1,Anjelo Baligad,M,SBD,MR-Jr,75,Raw,2001,HI,73.6,162.5,-172.5,172.5,172.5,110,117.5,-125,117.5,205,217.5,225,225,515,,
2,Austin Cabral,M,SBD,MR-Jr,75,Raw,2001,HI,70.1,140,150,-157.5,150,97.5,102.5,107.5,107.5,192.5,205,-210,205,462.5,,
1,Kaipo Fujihara,M,SBD,MR-Jr,90,Raw,2000,HI,87.5,202.5,222.5,-227.5,222.5,120,132.5,135,135,235,252.5,260,260,617.5,,
1,Kurt Villa,M,SBD,MR-Jr,100,Raw,2000,HI,99.3,237.5,252.5,265,265,140,145,152.5,152.5,257.5,272.5,285,285,702.5,,
2,Nicholas Whang,M,SBD,MR-Jr,100,Raw,2000,HI,94.3,210,222.5,235,235,110,117.5,-122.5,117.5,212.5,225,237.5,237.5,590,,
3,Gio Benedick Abad,M,SBD,MR-Jr,100,Raw,2000,HI,98.4,215,220,,220,-117.5,117.5,120,120,212.5,217.5,220,220,560,,
1,Richard Moon,M,SBD,MR-Jr,125,Raw,2000,HI,123.4,285,300,310,310,165,170,-175,170,285,302.5,315,315,795,,
2,Temael Kloulubak-Kaululaau,M,SBD,MR-Jr,125,Raw,2001,HI,118.8,240,255,270,270,125,132.5,142.5,142.5,240,260,267.5,267.5,680,,
1,Shane DeMello,M,SBD,MR-Jr,67.5,Raw,2002,HI,66.8,162.5,172.5,180,180,115,-122.5,-122.5,115,205,217.5,-222.5,217.5,512.5,,
2,Niko-Ralphluis Abutin,M,SBD,MR-Jr,67.5,Raw,1998,WA,65.5,155,170,175,175,95,105,-110,105,205,220,-227.5,220,500,,
3,Eric Ngo,M,SBD,MR-Jr,67.5,Raw,2001,HI,65.5,130,137.5,142.5,142.5,85,-90,90,90,140,150,165,165,397.5,,
1,Kukila Wong,M,SBD,MR-Jr,82.5,Raw,2000,HI,78.8,167.5,175,187.5,187.5,105,107.5,115,115,187.5,200,207.5,207.5,510,,
2,John Nolasco,M,SBD,MR-Jr,82.5,Raw,2000,HI,81.5,180,185,-190,185,90,95,-100,95,190,202.5,210,210,490,,
3,Thien Huynh #3,M,SBD,MR-Jr,82.5,Raw,1999,HI,80.5,182.5,190,-195,190,97.5,102.5,-107.5,102.5,170,180,185,185,477.5,,
4,Cameron Cavanaugh,M,SBD,MR-Jr,82.5,Raw,2000,WA,80.6,142.5,150,157.5,157.5,95,100,-105,100,180,190,200,200,457.5,,
1,Tyler-Jordan Ambrocio,M,SBD,MR-O,60,Raw,1997,HI,58.6,152.5,162.5,172.5,172.5,80,82.5,87.5,87.5,175,190,200,200,460,,
1,Jayvee Quines,M,SBD,MR-O,75,Raw,1998,HI,74.4,190,202.5,212.5,212.5,147.5,155,157.5,157.5,217.5,227.5,-237.5,227.5,597.5,,
2,Scottie Duncan,M,SBD,MR-O,75,Raw,1993,SC,74.1,195,205,212.5,212.5,135,142.5,-147.5,142.5,205,217.5,230,230,585,,
3,Matthew Pascua,M,SBD,MR-O,75,Raw,1998,HI,73.3,175,185,192.5,192.5,105,115,122.5,122.5,227.5,242.5,250,250,565,,
4,Joey Torigoe,M,SBD,MR-O,75,Raw,1995,HI,68.9,162.5,172.5,180,180,135,145,-150,145,215,225,-230,225,550,,
5,Ismael Membrere,M,SBD,MR-O,75,Raw,1996,HI,75,115,130,135,135,75,-80,-80,75,137.5,150,160,160,370,,
1,Elias Yadao,M,SBD,MR-O,90,Raw,1997,HI,87.4,200,210,220,220,127.5,132.5,-137.5,132.5,240,255,265,265,617.5,,
2,Kaipo Fujihara,M,SBD,MR-O,90,Raw,2000,HI,87.5,202.5,222.5,-227.5,222.5,120,132.5,135,135,235,252.5,260,260,617.5,,
3,Robert Magata,M,SBD,MR-O,90,Raw,1991,HI,88.9,195,205,212.5,212.5,145,147.5,-152.5,147.5,225,230,237.5,237.5,597.5,,
4,Christopher Wong,M,SBD,MR-O,90,Raw,1996,HI,88.8,182.5,192.5,205,205,125,130,-135,130,230,240,247.5,247.5,582.5,,
5,Ariel Agsalud,M,SBD,MR-O,90,Raw,1992,HI,89,170,-185,190,190,125,142.5,-147.5,142.5,170,190,195,195,527.5,,
6,Armando Salazar,M,SBD,MR-O,90,Raw,1994,HI,90,145,-152.5,157.5,157.5,-95,100,-105,100,190,200,207.5,207.5,465,,
1,Sheldon Garcia,M,SBD,MR-O,100,Raw,1996,HI,97.2,225,240,-247.5,240,142.5,150,152.5,152.5,245,257.5,265,265,657.5,,
2,Joshua Nakamura,M,SBD,MR-O,100,Raw,1995,HI,96.9,227.5,237.5,250,250,145,155,-162.5,155,230,237.5,245,245,650,,
1,Bryson Shea,M,SBD,MR-O,110,Raw,1994,HI,108.9,222.5,230,-232.5,230,142.5,150,-152.5,150,265,275,277.5,277.5,657.5,,
1,Jordan Ellis #1,M,SBD,MR-O,67.5,Raw,1996,HI,65.9,172.5,180,187.5,187.5,135,140,142.5,142.5,187.5,195,202.5,202.5,532.5,,
2,Shane DeMello,M,SBD,MR-O,67.5,Raw,2002,HI,66.8,162.5,172.5,180,180,115,-122.5,-122.5,115,205,217.5,-222.5,217.5,512.5,,
3,Niko-Ralphluis Abutin,M,SBD,MR-O,67.5,Raw,1998,WA,65.5,155,170,175,175,95,105,-110,105,205,220,-227.5,220,500,,
4,Kevin Young,M,SBD,MR-O,67.5,Raw,1995,HI,66,147.5,157.5,165,165,97.5,105,-107.5,105,182.5,195,205,205,475,,
5,Justin De Los Reyes,M,SBD,MR-O,67.5,Raw,1997,HI,64.6,165,175,185,185,82.5,87.5,-90,87.5,180,190,-202.5,190,462.5,,
6,Christian Mendiola-Ramos,M,SBD,MR-O,67.5,Raw,1995,HI,66.8,147.5,155,-160,155,122.5,127.5,-130,127.5,167.5,177.5,-185,177.5,460,,
7,Arvin Alonzo,M,SBD,MR-O,67.5,Raw,1998,HI,64,130,-140,140,140,60,67.5,72.5,72.5,160,175,190,190,402.5,,
1,Brenan Warman,M,SBD,MR-O,82.5,Raw,1993,HI,80.7,175,185,192.5,192.5,95,100,105,105,215,225,230,230,527.5,,
2,Eugene Maluyo,M,SBD,MR-O,82.5,Raw,1997,HI,79,165,175,182.5,182.5,110,115,117.5,117.5,207.5,-220,-222.5,207.5,507.5,,
3,Cameron Cavanaugh,M,SBD,MR-O,82.5,Raw,2000,WA,80.6,142.5,150,157.5,157.5,95,100,-105,100,180,190,200,200,457.5,,
1,Melchior Goldfarb,M,SBD,MR-T1,67.5,Raw,2006,HI,63,132.5,145,150,150,75,80,-85,80,177.5,187.5,192.5,192.5,422.5,,
1,Jett Kennedy,M,SBD,MR-T2,75,Raw,2005,HI,68,125,135,145,145,77.5,82.5,87.5,87.5,160,172.5,-185,172.5,405,,
2,Ty Stevenson,M,SBD,MR-T2,75,Raw,2006,HI,72.6,115,120,135,135,90,95,102.5,102.5,132.5,147.5,157.5,157.5,395,,
1,Braden Fujii,M,SBD,MR-T2,100,Raw,2004,HI,92.6,130,142.5,150,150,90,95,100,100,155,170,177.5,177.5,427.5,,
1,Hunter Von Tungeln,M,SBD,MR-T2,125,Raw,2005,HI,115.2,170,180,190,190,87.5,92.5,100,100,170,185,195,195,485,,
1,Venson Pham,M,SBD,MR-T2,67.5,Raw,2004,HI,62.3,162.5,172.5,-187.5,172.5,115,120,127.5,127.5,190,-197.5,197.5,197.5,497.5,,
1,Nicholas Cowles,M,SBD,MR-T2,82.5,Raw,2005,HI,79.2,162.5,170,175,175,92.5,97.5,100,100,232.5,242.5,247.5,247.5,522.5,,
1,Aiden-Jay Shikuma,M,SBD,MR-T3,60,Raw,2003,HI,59.1,162.5,172.5,-177.5,172.5,90,95,97.5,97.5,175,185,-190,185,455,,
1,Santana Haliniak-DeSa,M,SBD,MR-T3,75,Raw,2003,HI,73.3,150,167.5,170,170,100,105,-107.5,105,155,165,175,175,450,,
2,Justin Villanueva Ada,M,SBD,MR-T3,75,Raw,2003,HI,74.6,152.5,162.5,170,170,77.5,82.5,87.5,87.5,167.5,177.5,185,185,442.5,,
1,Bert Angelo Carino,M,SBD,MR-T3,90,Raw,2003,HI,88,167.5,175,180,180,105,110,115,115,172.5,182.5,192.5,192.5,487.5,,
2,Manukai Weisbarth,M,SBD,MR-T3,90,Raw,2003,HI,83.1,142.5,152.5,157.5,157.5,110,117.5,122.5,122.5,195,205,-215,205,485,,
3,Isaiah Aspurias,M,SBD,MR-T3,90,Raw,2003,HI,89.3,165,175,185,185,95,105,115,115,-165,175,185,185,485,,
1,Dylan Antonio-Aguinaldo,M,SBD,MR-T3,100,Raw,2002,HI,98.2,172.5,180,187.5,187.5,97.5,105,107.5,107.5,172.5,182.5,190,190,485,,
1,KC Bell,M,SBD,MR-T3,82.5,Raw,2002,HI,78.9,222.5,235,-242.5,235,130,132.5,135,135,255,267.5,-272.5,267.5,637.5,,
2,Andy Sy,M,SBD,MR-T3,82.5,Raw,2003,HI,81.3,157.5,167.5,172.5,172.5,132.5,137.5,-142.5,137.5,202.5,215,-225,215,525,,
