Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
2,M,Anton Gorbachev,Антон Горбачев,89.2,132.5,137.5,-140,137.5,,137.5,90,B,Raw,Yes,,,,,,Amateur Open,36,1985-10-04
3,M,Timofey Moskalev,Тимофей Москалев,90,-132.5,132.5,-135,132.5,,132.5,90,B,Raw,Yes,,,,,,Amateur Open,30,1992-02-09
DQ,M,Valeriy Labutin,Валерий Лабутин,88.1,-145,-145,-145,,,,90,B,Raw,Yes,,,,,,Amateur Open,42,1979-12-23
1,M,Andrey Kulichikhin,Андрей Куличихин,87.6,95,-105,-110,95,,95,90,B,Raw,Yes,,,,,,Amateur Masters 40-49,44,1977-06-16
DQ,M,Valeriy Labutin,Валерий Лабутин,88.1,-145,-145,-145,,,,90,B,Raw,Yes,,,,,,Amateur Masters 40-49,42,1979-12-23
1,M,Vladimir Klimenko,Владимир Клименко,85,105,110,-112.5,110,,110,90,B,Raw,Yes,,,,,,Amateur Masters 70-79,76,1945-03-12
1,M,Nikita Rogoznyy,Никита Рогозный,91.3,102.5,110,112.5,112.5,,112.5,100,B,Raw,Yes,,,,,,Amateur Open,34,1987-04-10
1,M,Aleksandr Karabanov,Александр Карабанов,98.9,-130,130,135,135,,135,100,B,Raw,Yes,,,,,,Amateur Masters 40-49,44,1977-05-16
1,M,Sergey Mironov,Сергей Миронов,104.3,147.5,152.5,155,155,,155,110,B,Raw,Yes,,,,,,Amateur Masters 40-49,44,1977-09-12
2,M,Dmitriy Vorobev,Дмитрий Воробьев,106.8,-150,155,-160,155,,155,110,B,Raw,Yes,,,,,,Amateur Masters 40-49,45,1976-06-10
1,M,Stanislav Rudychenko,Станислав Рудыченко,121.3,185,-200,-200,185,,185,125,B,Raw,Yes,,,,,,Amateur Open,32,1989-10-23
1,M,Sergey Timoshenko,Сергей Тимошенко,129.2,182.5,-195,-195,182.5,,182.5,140,B,Raw,Yes,,,,,,Amateur Juniors 20-23,23,1998-07-05
1,M,Anton Sosunov,Антон Сосунов,86.6,150,155,-157.5,155,,155,90,B,Raw,No,,,,,,Pro Masters 40-49,41,1980-12-14
1,M,Anatoliy Markov,Анатолий Марков,88.7,125,135,-142.5,135,-157.5,135,90,B,Raw,No,,,,,,Pro Masters 70-79,71,1951-01-13
1,M,Daniil Andryukhin,Даниил Андрюхин,96,152.5,160,167.5,167.5,,167.5,100,B,Raw,No,,,,,,Pro Juniors 20-23,23,1998-08-14
1,M,Dmitriy Berezhnoy,Дмитрий Бережной,98,-152.5,157.5,165,165,,165,100,B,Raw,No,,,,,,Pro Open,36,1985-06-21
1,M,Roman Zavrazhin,Роман Завражин,123.2,210,220,,220,,220,125,B,Raw,No,,,,,,Pro Open,31,1991-01-31
1,M,Vladislav Kryukov,Владислав Крюков,115.6,150,157.5,165,165,,165,125,B,Raw,No,,,,,,Pro Masters 40-49,46,1975-03-08
1,F,Elizaveta Arsenteva,Елизавета Арсентьева,50.3,50,-52.5,-52.5,50,,50,52,B,Raw,No,,,,,,Pro Open,20,2001-06-12
1,F,Lyubov Telegina,Любовь Телегина,55.9,60,62.5,-65,62.5,,62.5,56,B,Raw,No,,,,,,Pro Open,36,1985-08-05
1,F,Ekaterina Nikonova,Екатерина Никонова,65,85,90,-92.5,90,,90,67.5,B,Raw,No,,,,,,Pro Open,37,1984-09-15
1,F,Elena Badyanova,Елена Бадьянова,73.2,47.5,-52.5,-52.5,47.5,,47.5,75,B,Raw,No,,,,,,Pro Open,35,1987-01-06
1,M,Aleksandr Ulyanov,Александр Ульянов,82.1,125,135,-145,135,,135,82.5,B,Raw,No,,,,,,Pro Open,27,1994-08-22
2,M,Sergey Kretov,Сергей Кретов,81.3,110,115,117.5,117.5,,117.5,82.5,B,Raw,No,,,,,,Pro Open,48,1973-05-23
DQ,M,Artem Seleznev,Артем Селезнев,78.5,-80,-85,,,,,82.5,B,Raw,No,,,,,,Pro Open,32,1989-09-28
1,M,Artem Visloguzov,Артем Вислогузов,90,150,160,170,170,,170,90,B,Raw,No,,,,,,Pro Open,31,1990-12-25
2,M,Artem Babich,Артем Бабич,89.3,125,135,-140,135,,135,90,B,Raw,No,,,,,,Pro Open,23,1998-09-25
3,M,Andrey Zemlemerov,Андрей Землемеров,85,125,130,132.5,132.5,,132.5,90,B,Raw,No,,,,,,Pro Open,21,2000-12-01
4,M,Timofey Moskalev,Тимофей Москалев,90,-132.5,132.5,-135,132.5,,132.5,90,B,Raw,No,,,,,,Pro Open,30,1992-02-09
5,M,Denis Vlasov,Денис Власов,88.5,125,-132.5,-132.5,125,,125,90,B,Raw,No,,,,,,Pro Open,51,1971-01-26
6,M,Sergey Shcheglov,Сергей Щеглов,86.5,105,-112.5,-112.5,105,,105,90,B,Raw,No,,,,,,Pro Open,33,1988-10-29
1,M,Evgeniy Alekseev,Евгений Алексеев,98.8,167.5,172.5,180,180,,180,100,B,Raw,No,,,,,,Pro Open,42,1979-10-09
2,M,Aleksey Dorokhov,Алексей Дорохов,95.8,140,-145,145,145,,145,100,B,Raw,No,,,,,,Pro Open,32,1990-01-07
3,M,Dmitriy Boyko,Дмитрий Бойко,92.3,120,-125,-125,120,,120,100,B,Raw,No,,,,,,Pro Open,26,1995-09-11
4,M,Gennadiy Sinelshchikov,Геннадий Синельщиков,92.3,95,102.5,110,110,,110,100,B,Raw,No,,,,,,Pro Open,38,1984-02-04
1,F,Dariya Yastrebova,Дария Ястребова,61.8,47.5,-52.5,-52.5,47.5,,47.5,67.5,B,Raw,No,,,,,,Pro Open,26,1995-04-01
1,M,Timur Baymukhanov,Тимур Баймуханов,74.9,120,-130,135,135,,135,75,B,Raw,No,,,,,,Pro Open,28,1993-04-23
2,M,Andrey Sobolev,Андрей Соболев,73.5,110,-120,-120,110,,110,75,B,Raw,No,,,,,,Pro Open,34,1988-02-18
1,M,Aleksandr Perevalov,Александр Перевалов,82.3,170,180,-185,180,,180,82.5,B,Raw,No,,,,,,Pro Open,37,1984-04-14
2,M,Bakhytzhan Narshiev,Бахытжан Наршиев,82.4,130,140,-150,140,,140,82.5,B,Raw,No,,,,,,Pro Open,31,1991-01-03
1,M,Zakhar Ayrapetyan,Захар Айрапетян,85.8,150,157.5,165,165,,165,90,B,Raw,No,,,,,,Pro Open,37,1984-06-16
1,M,Dmitriy Berezhnoy,Дмитрий Бережной,98,-152.5,157.5,165,165,,165,100,B,Raw,No,,,,,,Pro Open,36,1985-06-21
1,F,Elizaveta Arsenteva,Елизавета Арсентьева,50.3,,,,,,80,52,D,Raw,Yes,80,-85,-85,80,,Amateur Juniors 20-23,20,2001-06-12
1,F,Alyona Basina,Алёна Басина,58.8,,,,,,115,60,D,Raw,Yes,105,115,-117.5,115,,Amateur Sub-Juniors 17-19,19,2003-02-05
1,F,Olga Cheklina,Ольга Чеклина,65.9,,,,,,122.5,67.5,D,Raw,Yes,115,122.5,-130,122.5,,Amateur Juniors 20-23,21,2000-06-21
1,F,Yuliya Kuzmina,Юлия Кузьмина,73,,,,,,137.5,75,D,Raw,Yes,122.5,130,137.5,137.5,,Amateur Open,33,1988-09-02
1,M,Vasiliy Artamonov,Василий Артамонов,59.8,,,,,,160,60,D,Raw,Yes,150,155,160,160,,Amateur Masters 40-49,47,1974-04-27
1,M,Egor Savitskiy,Егор Савицкий,72.6,,,,,,207.5,75,D,Raw,Yes,180,207.5,-215,207.5,,Amateur Sub-Juniors 17-19,18,2003-09-13
2,M,Vladimir Mironenko,Владимир Мироненко,72.3,,,,,,195,75,D,Raw,Yes,180,185,195,195,,Amateur Sub-Juniors 17-19,19,2002-07-23
1,M,Mikhail Isaev,Михаил Исаев,74,,,,,,190,75,D,Raw,Yes,167.5,182.5,190,190,,Amateur Open,35,1986-10-05
1,M,Arkadiy Sarkisyan,Аркадий Саркисян,81.8,,,,,,235,82.5,D,Raw,Yes,220,230,235,235,,Amateur Open,29,1993-02-05
1,M,Timofey Moskalev,Тимофей Москалев,90,,,,,,230,90,D,Raw,Yes,220,230,-240,230,,Amateur Open,30,1992-02-09
2,M,Sergey Verkhovnikov,Сергей Верховников,85.7,,,,,,170,90,D,Raw,Yes,160,170,-180,170,,Amateur Open,31,1990-07-06
1,M,Andrey Kulichikhin,Андрей Куличихин,87.6,,,,,,125,90,D,Raw,Yes,-115,-115,125,125,,Amateur Masters 40-49,44,1977-06-16
1,M,Aleksandr Likholai,Александр Лихолай,74.9,,,,,,120,75,D,Raw,No,100,110,120,120,,Pro Open,82,1939-02-22
1,M,Aleksey Patskov,Алексей Пацков,81.8,,,,,,272.5,82.5,D,Raw,No,245,260,272.5,272.5,,Pro Open,36,1985-08-19
1,M,Dmitriy Gushchin,Дмитрий Гущин,99.4,,,,,,230,100,D,Raw,No,215,230,-245,230,,Pro Juniors 20-23,21,2000-08-10
1,M,Dmitriy Berezhnoy,Дмитрий Бережной,98,,,,,,260,100,D,Raw,No,240,260,-270,260,,Pro Open,36,1985-06-21
1,F,Anna Kuznetsova,Анна Кузнецова,50.9,,,,,,50,52,D,Raw,No,45,50,-55,50,,Pro Open,38,1983-10-14
1,F,Lyubov Telegina,Любовь Телегина,55.9,,,,,,115,56,D,Raw,No,105,110,115,115,,Pro Open,36,1985-08-05
1,F,Ekaterina Nikonova,Екатерина Никонова,65,,,,,,170,67.5,D,Raw,No,162.5,170,-175,170,,Pro Open,37,1984-09-15
1,F,Elena Badyanova,Елена Бадьянова,73.2,,,,,,110,75,D,Raw,No,95,105,110,110,,Pro Open,35,1987-01-06
1,M,Vitaliy Lysenko,Виталий Лысенко,55,,,,,,117.5,56,D,Raw,No,100,110,117.5,117.5,,Pro Open,20,2002-01-24
1,M,Arkadiy Sarkisyan,Аркадий Саркисян,81.8,,,,,,235,82.5,D,Raw,No,220,230,235,235,,Pro Open,29,1993-02-05
1,M,Pavel Bushuev,Павел Бушуев,88.4,,,,,,230,90,D,Raw,No,215,225,230,230,,Pro Open,43,1978-11-28
2,M,Erik Yakubov,Эрик Якубов,89.4,,,,,,230,90,D,Raw,No,230,-242.5,-242.5,230,,Pro Open,29,1992-08-17
3,M,Timofey Moskalev,Тимофей Москалев,90,,,,,,230,90,D,Raw,No,220,230,-240,230,,Pro Open,30,1992-02-09
4,M,Kirill Lisitsyn,Кирилл Лисицын,88.5,,,,,,220,90,D,Raw,No,205,215,220,220,,Pro Open,38,1983-04-16
5,M,Artem Visloguzov,Артем Вислогузов,90,,,,,,165,90,D,Raw,No,-150,-160,165,165,,Pro Open,31,1990-12-25
1,M,Aleksey Shustov,Алексей Шустов,97,,,,,,170,100,D,Raw,No,160,170,-180,170,,Pro Open,45,1976-09-01
1,F,Inna Ozernyuk,Инна Озернюк,51.9,,,,,,120,52,D,Raw,No,105,110,120,120,,Pro Open,32,1989-06-06
1,F,Anastasiya Sled,Анастасия Следь,53.7,,,,,,127.5,56,D,Raw,No,110,120,127.5,127.5,,Pro Open,36,1985-08-05
1,F,Ekaterina Plisko,Екатерина Плиско,68,,,,,,95,75,D,Raw,No,-70,80,95,95,,Pro Open,20,2001-12-12
1,M,Bakhytzhan Narshiev,Бахытжан Наршиев,82.4,,,,,,255,82.5,D,Raw,No,235,245,255,255,,Pro Open,31,1991-01-03
DQ,M,Dmitriy Ermakov,Дмитрий Ермаков,89.8,,,,,,,90,D,Raw,No,-185,-195,-205,,,Pro Open,31,1990-08-22
1,M,Aleksandr Kulish,Александр Кулиш,97.7,,,,,,265,100,D,Raw,No,220,250,265,265,,Pro Open,31,1990-08-31
2,M,Dmitriy Berezhnoy,Дмитрий Бережной,98,,,,,,260,100,D,Raw,No,240,260,-270,260,,Pro Open,36,1985-06-21
3,M,Konstantin Sapunkov,Константин Сапунков,93.5,,,,,,235,100,D,Raw,No,225,235,,235,,Pro Open,40,1981-09-02
