  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Oct,NOV,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Disabled Men,165,Dale Straight,203.7,209.2,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,259,Dan Pasholk,600.7,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,198,Travis Sackett,330.5,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Michael Happach,418.7,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Chris Eastman,347,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Tony Coduto,502.6,518,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,John Petersen,363.7,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,309+,Jim Ray,584,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Robert Hanson,369.2,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,165,Mark Leitner,176.2,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,308,Kerry Simplot,501.5,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 61-67,259,Richard Fischer,407.7,0,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,220,Al Williamson,303,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,Dan Swift,507,0,State Record -IL,National Record,World Record,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,Bob Hochstein,0,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,165,Brenda Hermann,231.2,242.5,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,259,Richard Fischer,407.7,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,259,James Guffey,435.2,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,259,Brett Ekebom,479.5,490.5,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Neal Evans,374.7,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,132,Trevett Edwards,187.2,193.8,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,165,Adam Pipp,231.2,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,275,Gary Parquette,545.5,0,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,275,Josh Kubeck,760.5,0,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,259,Dan Pasholk,701.9,0,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Zach Beghin,562,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Nick Hubert,462.7,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Luke Davis,473.7,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Troy Jensen,374.7,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,181,David Felton,551,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,165,Mark Leitner,429.7,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,308,Kerry Simplot,622.7,644.7,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,Stuart Coogan,523.5,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,Bob Hochstein,580.7,0,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,181,Jerry Shetka,589.5,0,State Record -MN,National Record,World Record,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,165,Dennis Johnson,551,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,148,Mary Bartlett Sweet,220.2,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,275,Gary Parquette,545.5,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Mike Woody,688.7,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,220,Bryan Waters,534.5,0,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,181,Neal Evans,446.2,0,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,220,Pete Rubish,650.2,0,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL �,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
